Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	20.4°	176.1°	1.00
00:01	20.4°	176.4°	1.00
00:02	20.4°	176.6°	1.00
00:03	20.4°	176.8°	1.00
00:04	20.4°	177.1°	1.00
00:05	20.4°	177.3°	1.00
00:06	20.4°	177.6°	1.00
00:07	20.5°	177.8°	1.00
00:08	20.5°	178.1°	1.00
00:09	20.5°	178.3°	1.00
00:10	20.5°	178.6°	1.00
00:11	20.5°	178.8°	1.00
00:12	20.5°	179.0°	1.00
00:13	20.5°	179.3°	1.00
00:14	20.5°	179.5°	1.00
00:15	20.5°	179.8°	1.00
00:16	20.5°	180.0°	1.00
00:17	20.4°	180.3°	1.00
00:18	20.4°	180.5°	1.00
00:19	20.4°	180.7°	1.00
00:20	20.4°	181.0°	1.00
00:21	20.4°	181.2°	1.00
00:22	20.4°	181.5°	1.00
00:23	20.4°	181.7°	1.00
00:24	20.4°	182.0°	1.00
00:25	20.4°	182.2°	1.00
00:26	20.4°	182.4°	1.00
00:27	20.4°	182.7°	1.00
00:28	20.4°	182.9°	1.00
00:29	20.4°	183.2°	1.00
00:30	20.3°	183.4°	1.00
00:31	20.3°	183.7°	1.00
00:32	20.3°	183.9°	1.00
00:33	20.3°	184.1°	1.00
00:34	20.3°	184.4°	1.00
00:35	20.3°	184.6°	1.00
00:36	20.3°	184.9°	1.00
00:37	20.2°	185.1°	1.00
00:38	20.2°	185.4°	1.00
00:39	20.2°	185.6°	1.00
00:40	20.2°	185.8°	1.00
00:41	20.2°	186.1°	1.00
00:42	20.1°	186.3°	1.00
00:43	20.1°	186.6°	1.00
00:44	20.1°	186.8°	1.00
00:45	20.1°	187.0°	1.00
00:46	20.1°	187.3°	1.00
00:47	20.0°	187.5°	1.00
00:48	20.0°	187.8°	1.00
00:49	20.0°	188.0°	1.00
00:50	20.0°	188.3°	1.00
00:51	19.9°	188.5°	1.00
00:52	19.9°	188.7°	1.00
00:53	19.9°	189.0°	1.00
00:54	19.8°	189.2°	1.00
00:55	19.8°	189.5°	1.00
00:56	19.8°	189.7°	1.00
00:57	19.8°	189.9°	1.00
00:58	19.7°	190.2°	1.00
00:59	19.7°	190.4°	1.00
01:00	19.7°	190.7°	1.00
01:01	19.6°	190.9°	1.00
01:02	19.6°	191.1°	1.00
01:03	19.6°	191.4°	1.00
01:04	19.5°	191.6°	1.00
01:05	19.5°	191.8°	1.00
01:06	19.5°	192.1°	1.00
01:07	19.4°	192.3°	1.00
01:08	19.4°	192.6°	1.00
01:09	19.3°	192.8°	1.00
01:10	19.3°	193.0°	1.00
01:11	19.3°	193.3°	1.00
01:12	19.2°	193.5°	1.00
01:13	19.2°	193.8°	1.00
01:14	19.1°	194.0°	1.00
01:15	19.1°	194.2°	1.00
01:16	19.1°	194.5°	1.00
01:17	19.0°	194.7°	1.00
01:18	19.0°	194.9°	1.00
01:19	18.9°	195.2°	1.00
01:20	18.9°	195.4°	1.00
01:21	18.8°	195.6°	1.00
01:22	18.8°	195.9°	1.00
01:23	18.7°	196.1°	1.00
01:24	18.7°	196.3°	1.00
01:25	18.6°	196.6°	1.00
01:26	18.6°	196.8°	1.00
01:27	18.5°	197.1°	1.00
01:28	18.5°	197.3°	1.00
01:29	18.4°	197.5°	1.00
01:30	18.4°	197.8°	1.00
01:31	18.3°	198.0°	1.00
01:32	18.3°	198.2°	1.00
01:33	18.2°	198.5°	1.00
01:34	18.2°	198.7°	1.00
01:35	18.1°	198.9°	1.00
01:36	18.1°	199.1°	1.00
01:37	18.0°	199.4°	1.00
01:38	18.0°	199.6°	1.00
01:39	17.9°	199.8°	1.00
01:40	17.8°	200.1°	1.00
01:41	17.8°	200.3°	1.00
01:42	17.7°	200.5°	1.00
01:43	17.7°	200.8°	1.00
01:44	17.6°	201.0°	1.00
01:45	17.5°	201.2°	1.00
01:46	17.5°	201.5°	1.00
01:47	17.4°	201.7°	1.00
01:48	17.4°	201.9°	1.00
01:49	17.3°	202.1°	1.00
01:50	17.2°	202.4°	1.00
01:51	17.2°	202.6°	1.00
01:52	17.1°	202.8°	1.00
01:53	17.0°	203.1°	1.00
01:54	17.0°	203.3°	1.00
01:55	16.9°	203.5°	1.00
01:56	16.8°	203.7°	1.00
01:57	16.8°	204.0°	1.00
01:58	16.7°	204.2°	1.00
01:59	16.6°	204.4°	1.00
02:00	16.6°	204.6°	1.00
02:01	16.5°	204.9°	1.00
02:02	16.4°	205.1°	1.00
02:03	16.3°	205.3°	1.00
02:04	16.3°	205.5°	1.00
02:05	16.2°	205.8°	1.00
02:06	16.1°	206.0°	1.00
02:07	16.0°	206.2°	1.00
02:08	16.0°	206.4°	1.00
02:09	15.9°	206.7°	1.00
02:10	15.8°	206.9°	1.00
02:11	15.7°	207.1°	1.00
02:12	15.7°	207.3°	1.00
02:13	15.6°	207.5°	1.00
02:14	15.5°	207.8°	1.00
02:15	15.4°	208.0°	1.00
02:16	15.4°	208.2°	1.00
02:17	15.3°	208.4°	1.00
02:18	15.2°	208.7°	1.00
02:19	15.1°	208.9°	1.00
02:20	15.0°	209.1°	1.00
02:21	15.0°	209.3°	1.00
02:22	14.9°	209.5°	1.00
02:23	14.8°	209.8°	1.00
02:24	14.7°	210.0°	1.00
02:25	14.6°	210.2°	1.00
02:26	14.5°	210.4°	1.00
02:27	14.5°	210.6°	1.00
02:28	14.4°	210.8°	1.00
