Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-13
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:33	-11.9°	74.4°	0.19
01:34	-11.7°	74.5°	0.19
01:35	-11.5°	74.7°	0.19
01:36	-11.4°	74.9°	0.19
01:37	-11.2°	75.1°	0.19
01:38	-11.1°	75.3°	0.19
01:39	-10.9°	75.5°	0.19
01:40	-10.8°	75.7°	0.19
01:41	-10.6°	75.8°	0.19
01:42	-10.4°	76.0°	0.19
01:43	-10.3°	76.2°	0.19
01:44	-10.1°	76.4°	0.19
01:45	-10.0°	76.6°	0.19
01:46	-9.8°	76.8°	0.19
01:47	-9.6°	76.9°	0.19
01:48	-9.5°	77.1°	0.19
01:49	-9.3°	77.3°	0.19
01:50	-9.2°	77.5°	0.19
01:51	-9.0°	77.7°	0.19
01:52	-8.8°	77.9°	0.19
01:53	-8.7°	78.0°	0.19
01:54	-8.5°	78.2°	0.19
01:55	-8.3°	78.4°	0.19
01:56	-8.2°	78.6°	0.19
01:57	-8.0°	78.8°	0.19
01:58	-7.9°	78.9°	0.19
01:59	-7.7°	79.1°	0.19
02:00	-7.5°	79.3°	0.19
02:01	-7.4°	79.5°	0.19
02:02	-7.2°	79.7°	0.19
02:03	-7.1°	79.8°	0.19
02:04	-6.9°	80.0°	0.19
02:05	-6.7°	80.2°	0.19
02:06	-6.6°	80.4°	0.19
02:07	-6.4°	80.6°	0.19
02:08	-6.2°	80.8°	0.19
02:09	-6.1°	80.9°	0.19
02:10	-5.9°	81.1°	0.19
02:11	-5.8°	81.3°	0.19
02:12	-5.6°	81.5°	0.19
02:13	-5.4°	81.6°	0.19
02:14	-5.3°	81.8°	0.19
02:15	-5.1°	82.0°	0.19
02:16	-4.9°	82.2°	0.19
02:17	-4.8°	82.4°	0.19
02:18	-4.6°	82.5°	0.19
02:19	-4.5°	82.7°	0.19
02:20	-4.3°	82.9°	0.19
02:21	-4.1°	83.1°	0.19
02:22	-4.0°	83.3°	0.19
02:23	-3.8°	83.4°	0.19
02:24	-3.6°	83.6°	0.19
02:25	-3.5°	83.8°	0.19
02:26	-3.3°	84.0°	0.19
02:27	-3.1°	84.1°	0.19
02:28	-3.0°	84.3°	0.19
02:29	-2.8°	84.5°	0.19
02:30	-2.6°	84.7°	0.19
02:31	-2.5°	84.9°	0.19
