Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-08
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	6.8°	129.9°	0.81
00:01	6.9°	130.1°	0.81
00:02	7.0°	130.3°	0.81
00:03	7.1°	130.5°	0.81
00:04	7.2°	130.7°	0.81
00:05	7.3°	130.9°	0.81
00:06	7.5°	131.1°	0.81
00:07	7.6°	131.3°	0.81
00:08	7.7°	131.5°	0.81
00:09	7.8°	131.7°	0.81
00:10	7.9°	131.9°	0.81
00:11	8.1°	132.1°	0.81
00:12	8.2°	132.3°	0.81
00:13	8.3°	132.5°	0.80
00:14	8.4°	132.7°	0.80
00:15	8.5°	132.9°	0.80
00:16	8.6°	133.1°	0.80
00:17	8.7°	133.3°	0.80
00:18	8.9°	133.5°	0.80
00:19	9.0°	133.7°	0.80
00:20	9.1°	133.9°	0.80
00:21	9.2°	134.1°	0.80
00:22	9.3°	134.3°	0.80
00:23	9.4°	134.5°	0.80
00:24	9.5°	134.7°	0.80
00:25	9.6°	134.9°	0.80
00:26	9.8°	135.1°	0.80
00:27	9.9°	135.3°	0.80
00:28	10.0°	135.5°	0.80
00:29	10.1°	135.7°	0.80
00:30	10.2°	135.9°	0.80
00:31	10.3°	136.1°	0.80
00:32	10.4°	136.3°	0.80
00:33	10.5°	136.5°	0.80
00:34	10.6°	136.8°	0.80
00:35	10.7°	137.0°	0.80
00:36	10.8°	137.2°	0.80
00:37	10.9°	137.4°	0.80
00:38	11.1°	137.6°	0.80
00:39	11.2°	137.8°	0.80
00:40	11.3°	138.0°	0.80
00:41	11.4°	138.2°	0.80
00:42	11.5°	138.4°	0.80
00:43	11.6°	138.6°	0.80
00:44	11.7°	138.8°	0.80
00:45	11.8°	139.0°	0.80
00:46	11.9°	139.2°	0.80
00:47	12.0°	139.5°	0.80
00:48	12.1°	139.7°	0.80
00:49	12.2°	139.9°	0.80
00:50	12.3°	140.1°	0.80
00:51	12.4°	140.3°	0.80
00:52	12.5°	140.5°	0.80
00:53	12.6°	140.7°	0.80
00:54	12.7°	140.9°	0.80
00:55	12.8°	141.1°	0.80
00:56	12.9°	141.4°	0.80
00:57	13.0°	141.6°	0.80
00:58	13.1°	141.8°	0.80
00:59	13.2°	142.0°	0.80
01:00	13.3°	142.2°	0.80
01:01	13.4°	142.4°	0.80
01:02	13.5°	142.6°	0.80
01:03	13.6°	142.9°	0.80
01:04	13.7°	143.1°	0.80
01:05	13.8°	143.3°	0.80
01:06	13.8°	143.5°	0.80
01:07	13.9°	143.7°	0.80
01:08	14.0°	143.9°	0.80
01:09	14.1°	144.2°	0.80
01:10	14.2°	144.4°	0.80
01:11	14.3°	144.6°	0.80
01:12	14.4°	144.8°	0.80
01:13	14.5°	145.0°	0.80
01:14	14.6°	145.2°	0.80
01:15	14.7°	145.5°	0.80
01:16	14.8°	145.7°	0.80
01:17	14.8°	145.9°	0.80
01:18	14.9°	146.1°	0.80
01:19	15.0°	146.3°	0.80
01:20	15.1°	146.6°	0.80
01:21	15.2°	146.8°	0.80
01:22	15.3°	147.0°	0.80
01:23	15.4°	147.2°	0.80
01:24	15.4°	147.4°	0.80
01:25	15.5°	147.7°	0.80
01:26	15.6°	147.9°	0.80
01:27	15.7°	148.1°	0.80
01:28	15.8°	148.3°	0.80
01:29	15.9°	148.6°	0.80
01:30	15.9°	148.8°	0.80
01:31	16.0°	149.0°	0.80
01:32	16.1°	149.2°	0.80
01:33	16.2°	149.4°	0.80
01:34	16.3°	149.7°	0.80
01:35	16.3°	149.9°	0.80
01:36	16.4°	150.1°	0.80
01:37	16.5°	150.3°	0.80
01:38	16.6°	150.6°	0.80
01:39	16.6°	150.8°	0.80
