Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	55.6°	199.4°	0.97
00:01	55.5°	199.8°	0.97
00:02	55.4°	200.2°	0.97
00:03	55.4°	200.6°	0.97
00:04	55.3°	201.0°	0.97
00:05	55.3°	201.4°	0.97
00:06	55.2°	201.8°	0.97
00:07	55.1°	202.2°	0.97
00:08	55.1°	202.6°	0.97
00:09	55.0°	203.0°	0.97
00:10	54.9°	203.4°	0.97
00:11	54.9°	203.8°	0.97
00:12	54.8°	204.2°	0.97
00:13	54.7°	204.5°	0.97
00:14	54.6°	204.9°	0.97
00:15	54.6°	205.3°	0.97
00:16	54.5°	205.7°	0.97
00:17	54.4°	206.1°	0.97
00:18	54.3°	206.5°	0.97
00:19	54.3°	206.9°	0.97
00:20	54.2°	207.2°	0.97
00:21	54.1°	207.6°	0.97
00:22	54.0°	208.0°	0.97
00:23	53.9°	208.4°	0.97
00:24	53.9°	208.8°	0.97
00:25	53.8°	209.1°	0.97
00:26	53.7°	209.5°	0.97
00:27	53.6°	209.9°	0.97
00:28	53.5°	210.2°	0.97
00:29	53.4°	210.6°	0.97
00:30	53.4°	211.0°	0.97
00:31	53.3°	211.3°	0.97
00:32	53.2°	211.7°	0.97
00:33	53.1°	212.1°	0.97
00:34	53.0°	212.4°	0.97
00:35	52.9°	212.8°	0.97
00:36	52.8°	213.2°	0.97
00:37	52.7°	213.5°	0.97
00:38	52.6°	213.9°	0.97
00:39	52.5°	214.2°	0.97
00:40	52.4°	214.6°	0.97
00:41	52.3°	214.9°	0.97
00:42	52.2°	215.3°	0.97
00:43	52.1°	215.6°	0.97
00:44	52.0°	216.0°	0.97
00:45	51.9°	216.3°	0.97
00:46	51.8°	216.7°	0.97
00:47	51.7°	217.0°	0.97
00:48	51.6°	217.4°	0.97
00:49	51.5°	217.7°	0.97
00:50	51.4°	218.1°	0.97
00:51	51.3°	218.4°	0.97
00:52	51.2°	218.7°	0.97
00:53	51.1°	219.1°	0.97
00:54	51.0°	219.4°	0.97
