Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	32.9°	271.9°	0.63
00:01	32.7°	272.1°	0.63
00:02	32.5°	272.3°	0.63
00:03	32.4°	272.4°	0.63
00:04	32.2°	272.6°	0.63
00:05	32.1°	272.8°	0.63
00:06	31.9°	272.9°	0.63
00:07	31.7°	273.1°	0.63
00:08	31.6°	273.3°	0.63
00:09	31.4°	273.5°	0.63
00:10	31.2°	273.6°	0.63
00:11	31.1°	273.8°	0.63
00:12	30.9°	274.0°	0.63
00:13	30.8°	274.1°	0.63
00:14	30.6°	274.3°	0.63
00:15	30.4°	274.5°	0.63
00:16	30.3°	274.6°	0.63
00:17	30.1°	274.8°	0.63
00:18	29.9°	275.0°	0.63
00:19	29.8°	275.2°	0.63
00:20	29.6°	275.3°	0.63
00:21	29.5°	275.5°	0.63
00:22	29.3°	275.7°	0.63
00:23	29.1°	275.8°	0.63
00:24	29.0°	276.0°	0.63
00:25	28.8°	276.2°	0.63
00:26	28.7°	276.3°	0.63
00:27	28.5°	276.5°	0.63
00:28	28.3°	276.7°	0.63
00:29	28.2°	276.8°	0.63
00:30	28.0°	277.0°	0.63
00:31	27.8°	277.2°	0.63
00:32	27.7°	277.3°	0.63
00:33	27.5°	277.5°	0.63
00:34	27.4°	277.7°	0.63
00:35	27.2°	277.8°	0.63
00:36	27.0°	278.0°	0.63
00:37	26.9°	278.2°	0.63
00:38	26.7°	278.3°	0.63
00:39	26.6°	278.5°	0.63
00:40	26.4°	278.7°	0.63
00:41	26.2°	278.8°	0.63
00:42	26.1°	279.0°	0.63
00:43	25.9°	279.1°	0.63
00:44	25.7°	279.3°	0.63
00:45	25.6°	279.5°	0.63
00:46	25.4°	279.6°	0.63
00:47	25.3°	279.8°	0.63
00:48	25.1°	280.0°	0.63
00:49	24.9°	280.1°	0.63
00:50	24.8°	280.3°	0.63
00:51	24.6°	280.5°	0.63
00:52	24.5°	280.6°	0.63
00:53	24.3°	280.8°	0.63
00:54	24.1°	281.0°	0.63
00:55	24.0°	281.1°	0.63
00:56	23.8°	281.3°	0.63
00:57	23.7°	281.4°	0.63
00:58	23.5°	281.6°	0.63
00:59	23.4°	281.8°	0.63
01:00	23.2°	281.9°	0.63
01:01	23.0°	282.1°	0.63
01:02	22.9°	282.3°	0.63
01:03	22.7°	282.4°	0.63
01:04	22.6°	282.6°	0.64
01:05	22.4°	282.7°	0.64
01:06	22.2°	282.9°	0.64
01:07	22.1°	283.1°	0.64
01:08	21.9°	283.2°	0.64
01:09	21.8°	283.4°	0.64
01:10	21.6°	283.5°	0.64
01:11	21.4°	283.7°	0.64
01:12	21.3°	283.9°	0.64
01:13	21.1°	284.0°	0.64
01:14	21.0°	284.2°	0.64
01:15	20.8°	284.4°	0.64
01:16	20.7°	284.5°	0.64
01:17	20.5°	284.7°	0.64
01:18	20.3°	284.8°	0.64
01:19	20.2°	285.0°	0.64
01:20	20.0°	285.2°	0.64
01:21	19.9°	285.3°	0.64
01:22	19.7°	285.5°	0.64
01:23	19.6°	285.6°	0.64
01:24	19.4°	285.8°	0.64
01:25	19.2°	286.0°	0.64
01:26	19.1°	286.1°	0.64
01:27	18.9°	286.3°	0.64
01:28	18.8°	286.5°	0.64
01:29	18.6°	286.6°	0.64
01:30	18.5°	286.8°	0.64
01:31	18.3°	286.9°	0.64
01:32	18.2°	287.1°	0.64
01:33	18.0°	287.3°	0.64
01:34	17.9°	287.4°	0.64
01:35	17.7°	287.6°	0.64
01:36	17.5°	287.7°	0.64
01:37	17.4°	287.9°	0.64
01:38	17.2°	288.1°	0.64
01:39	17.1°	288.2°	0.64
01:40	16.9°	288.4°	0.64
01:41	16.8°	288.6°	0.64
01:42	16.6°	288.7°	0.64
01:43	16.5°	288.9°	0.64
01:44	16.3°	289.0°	0.64
01:45	16.2°	289.2°	0.64
01:46	16.0°	289.4°	0.64
01:47	15.9°	289.5°	0.64
01:48	15.7°	289.7°	0.64
01:49	15.5°	289.8°	0.64
01:50	15.4°	290.0°	0.64
01:51	15.2°	290.2°	0.64
01:52	15.1°	290.3°	0.64
01:53	14.9°	290.5°	0.64
01:54	14.8°	290.6°	0.64
01:55	14.6°	290.8°	0.64
01:56	14.5°	291.0°	0.64
01:57	14.3°	291.1°	0.64
01:58	14.2°	291.3°	0.64
01:59	14.0°	291.5°	0.64
02:00	13.9°	291.6°	0.64
02:01	13.7°	291.8°	0.64
02:02	13.6°	291.9°	0.64
02:03	13.4°	292.1°	0.64
02:04	13.3°	292.3°	0.64
02:05	13.1°	292.4°	0.64
02:06	13.0°	292.6°	0.64
02:07	12.8°	292.8°	0.64
02:08	12.7°	292.9°	0.64
02:09	12.5°	293.1°	0.64
02:10	12.4°	293.2°	0.64
02:11	12.2°	293.4°	0.64
02:12	12.1°	293.6°	0.64
02:13	11.9°	293.7°	0.64
02:14	11.8°	293.9°	0.64
02:15	11.6°	294.1°	0.64
02:16	11.5°	294.2°	0.64
02:17	11.3°	294.4°	0.64
02:18	11.2°	294.5°	0.64
02:19	11.1°	294.7°	0.64
02:20	10.9°	294.9°	0.64
02:21	10.8°	295.0°	0.64
02:22	10.6°	295.2°	0.64
02:23	10.5°	295.4°	0.64
02:24	10.3°	295.5°	0.64
02:25	10.2°	295.7°	0.64
02:26	10.0°	295.9°	0.64
02:27	9.9°	296.0°	0.64
02:28	9.7°	296.2°	0.64
02:29	9.6°	296.3°	0.64
02:30	9.5°	296.5°	0.64
02:31	9.3°	296.7°	0.64
02:32	9.2°	296.8°	0.64
02:33	9.0°	297.0°	0.64
02:34	8.9°	297.2°	0.64
02:35	8.7°	297.3°	0.64
02:36	8.6°	297.5°	0.64
02:37	8.5°	297.7°	0.64
02:38	8.3°	297.8°	0.64
02:39	8.2°	298.0°	0.64
02:40	8.0°	298.2°	0.64
02:41	7.9°	298.3°	0.64
02:42	7.7°	298.5°	0.64
02:43	7.6°	298.7°	0.64
02:44	7.5°	298.8°	0.64
02:45	7.3°	299.0°	0.64
02:46	7.2°	299.2°	0.64
02:47	7.0°	299.3°	0.64
02:48	6.9°	299.5°	0.64
02:49	6.8°	299.7°	0.64
02:50	6.6°	299.8°	0.64
02:51	6.5°	300.0°	0.64
02:52	6.3°	300.2°	0.64
02:53	6.2°	300.3°	0.64
02:54	6.1°	300.5°	0.64
02:55	5.9°	300.7°	0.64
02:56	5.8°	300.8°	0.64
02:57	5.7°	301.0°	0.64
02:58	5.5°	301.2°	0.64
02:59	5.4°	301.3°	0.64
03:00	5.3°	301.5°	0.64
03:01	5.1°	301.7°	0.64
03:02	5.0°	301.8°	0.64
03:03	4.8°	302.0°	0.64
03:04	4.7°	302.2°	0.64
03:05	4.6°	302.4°	0.64
03:06	4.4°	302.5°	0.64
03:07	4.3°	302.7°	0.64
03:08	4.2°	302.9°	0.64
03:09	4.1°	303.0°	0.64
03:10	3.9°	303.2°	0.64
03:11	3.8°	303.4°	0.64
03:12	3.7°	303.5°	0.64
03:13	3.5°	303.7°	0.64
03:14	3.4°	303.9°	0.64
03:15	3.3°	304.1°	0.64
03:16	3.1°	304.2°	0.64
03:17	3.0°	304.4°	0.64
03:18	2.9°	304.6°	0.65
03:19	2.8°	304.7°	0.65
03:20	2.6°	304.9°	0.65
03:21	2.5°	305.1°	0.65
03:22	2.4°	305.3°	0.65
03:23	2.3°	305.4°	0.65
03:24	2.1°	305.6°	0.65
03:25	2.0°	305.8°	0.65
03:26	1.9°	306.0°	0.65
03:27	1.8°	306.1°	0.65
03:28	1.6°	306.3°	0.65
03:29	1.5°	306.5°	0.65
03:30	1.4°	306.7°	0.65
03:31	1.3°	306.8°	0.65
03:32	1.2°	307.0°	0.65
03:33	1.1°	307.2°	0.65
03:34	0.9°	307.4°	0.65
03:35	0.8°	307.5°	0.65
03:36	0.7°	307.7°	0.65
03:37	0.6°	307.9°	0.65
03:38	0.5°	308.1°	0.65
03:39	0.4°	308.2°	0.65
03:40	0.3°	308.4°	0.65
03:41	0.2°	308.6°	0.65
03:42	0.1°	308.8°	0.65
03:43	-0.0°	308.9°	0.65
03:44	-0.1°	309.1°	0.65
03:45	-0.9°	309.3°	0.65
03:46	-1.0°	309.5°	0.65
03:47	-1.1°	309.6°	0.65
03:48	-1.2°	309.8°	0.65
03:49	-1.4°	310.0°	0.65
03:50	-1.5°	310.2°	0.65
03:51	-1.6°	310.4°	0.65
03:52	-1.7°	310.5°	0.65
03:53	-1.9°	310.7°	0.65
03:54	-2.0°	310.9°	0.65
03:55	-2.1°	311.1°	0.65
03:56	-2.2°	311.3°	0.65
03:57	-2.4°	311.4°	0.65
03:58	-2.5°	311.6°	0.65
03:59	-2.6°	311.8°	0.65
04:00	-2.7°	312.0°	0.65
04:01	-2.8°	312.2°	0.65
04:02	-3.0°	312.3°	0.65
04:03	-3.1°	312.5°	0.65
04:04	-3.2°	312.7°	0.65
04:05	-3.3°	312.9°	0.65
04:06	-3.4°	313.1°	0.65
04:07	-3.6°	313.3°	0.65
04:08	-3.7°	313.4°	0.65
04:09	-3.8°	313.6°	0.65
04:10	-3.9°	313.8°	0.65
04:11	-4.0°	314.0°	0.65
04:12	-4.1°	314.2°	0.65
04:13	-4.3°	314.4°	0.65
04:14	-4.4°	314.5°	0.65
04:15	-4.5°	314.7°	0.65
04:16	-4.6°	314.9°	0.65
04:17	-4.7°	315.1°	0.65
04:18	-4.8°	315.3°	0.65
04:19	-5.0°	315.5°	0.65
04:20	-5.1°	315.7°	0.65
04:21	-5.2°	315.8°	0.65
04:22	-5.3°	316.0°	0.65
04:23	-5.4°	316.2°	0.65
04:24	-5.5°	316.4°	0.65
04:25	-5.6°	316.6°	0.65
04:26	-5.7°	316.8°	0.65
04:27	-5.9°	317.0°	0.65
04:28	-6.0°	317.2°	0.65
04:29	-6.1°	317.3°	0.65
04:30	-6.2°	317.5°	0.65
04:31	-6.3°	317.7°	0.65
04:32	-6.4°	317.9°	0.65
04:33	-6.5°	318.1°	0.65
04:34	-6.6°	318.3°	0.65
04:35	-6.7°	318.5°	0.65
04:36	-6.8°	318.7°	0.65
04:37	-7.0°	318.9°	0.65
04:38	-7.1°	319.1°	0.65
04:39	-7.2°	319.2°	0.65
04:40	-7.3°	319.4°	0.65
04:41	-7.4°	319.6°	0.65
04:42	-7.5°	319.8°	0.65
04:43	-7.6°	320.0°	0.65
04:44	-7.7°	320.2°	0.65
04:45	-7.8°	320.4°	0.65
04:46	-7.9°	320.6°	0.65
04:47	-8.0°	320.8°	0.65
04:48	-8.1°	321.0°	0.65
04:49	-8.2°	321.2°	0.65
04:50	-8.3°	321.4°	0.65
04:51	-8.4°	321.6°	0.65
04:52	-8.5°	321.8°	0.65
04:53	-8.6°	321.9°	0.65
04:54	-8.7°	322.1°	0.65
04:55	-8.8°	322.3°	0.65
04:56	-8.9°	322.5°	0.65
04:57	-9.0°	322.7°	0.65
04:58	-9.1°	322.9°	0.65
04:59	-9.2°	323.1°	0.65
05:00	-9.3°	323.3°	0.65
05:01	-9.4°	323.5°	0.65
05:02	-9.5°	323.7°	0.65
05:03	-9.6°	323.9°	0.65
05:04	-9.7°	324.1°	0.65
05:05	-9.8°	324.3°	0.65
05:06	-9.9°	324.5°	0.65
05:07	-10.0°	324.7°	0.65
05:08	-10.1°	324.9°	0.65
05:09	-10.2°	325.1°	0.65
05:10	-10.3°	325.3°	0.65
05:11	-10.4°	325.5°	0.65
05:12	-10.4°	325.7°	0.65
05:13	-10.5°	325.9°	0.65
05:14	-10.6°	326.1°	0.65
05:15	-10.7°	326.3°	0.65
05:16	-10.8°	326.5°	0.65
05:17	-10.9°	326.7°	0.65
05:18	-11.0°	326.9°	0.65
05:19	-11.1°	327.1°	0.65
05:20	-11.2°	327.3°	0.65
05:21	-11.3°	327.5°	0.65
05:22	-11.3°	327.7°	0.65
05:23	-11.4°	327.9°	0.65
05:24	-11.5°	328.1°	0.65
05:25	-11.6°	328.3°	0.65
05:26	-11.7°	328.5°	0.65
05:27	-11.8°	328.7°	0.65
05:28	-11.9°	328.9°	0.65
05:29	-11.9°	329.1°	0.65
Object has dropped more than 12 degrees below the horizon			
10:17	-11.9°	32.7°	0.68
10:18	-11.9°	32.9°	0.68
10:19	-11.8°	33.2°	0.68
10:20	-11.7°	33.4°	0.68
10:21	-11.6°	33.6°	0.68
10:22	-11.5°	33.8°	0.68
10:23	-11.4°	34.0°	0.68
10:24	-11.3°	34.2°	0.68
10:25	-11.2°	34.4°	0.68
10:26	-11.2°	34.6°	0.68
10:27	-11.1°	34.8°	0.68
10:28	-11.0°	35.0°	0.68
10:29	-10.9°	35.2°	0.68
10:30	-10.8°	35.4°	0.68
10:31	-10.7°	35.6°	0.68
10:32	-10.6°	35.8°	0.68
10:33	-10.5°	36.0°	0.68
10:34	-10.4°	36.2°	0.68
10:35	-10.3°	36.4°	0.68
10:36	-10.2°	36.6°	0.68
10:37	-10.2°	36.8°	0.68
10:38	-10.1°	37.0°	0.68
10:39	-10.0°	37.2°	0.68
10:40	-9.9°	37.4°	0.68
10:41	-9.8°	37.6°	0.68
10:42	-9.7°	37.8°	0.68
10:43	-9.6°	38.0°	0.68
10:44	-9.5°	38.2°	0.68
10:45	-9.4°	38.4°	0.68
10:46	-9.3°	38.6°	0.68
10:47	-9.2°	38.8°	0.68
10:48	-9.1°	39.0°	0.68
10:49	-9.0°	39.2°	0.68
10:50	-8.9°	39.4°	0.68
10:51	-8.8°	39.6°	0.68
10:52	-8.7°	39.8°	0.68
10:53	-8.6°	40.0°	0.68
10:54	-8.5°	40.2°	0.68
10:55	-8.4°	40.4°	0.68
10:56	-8.3°	40.6°	0.68
10:57	-8.2°	40.8°	0.68
10:58	-8.1°	41.0°	0.68
