Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-29
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	30.6°	212.8°	0.93
00:01	30.5°	213.1°	0.93
00:02	30.4°	213.4°	0.93
00:03	30.3°	213.6°	0.93
00:04	30.2°	213.9°	0.93
00:05	30.1°	214.2°	0.93
00:06	30.0°	214.4°	0.93
00:07	29.9°	214.7°	0.93
00:08	29.8°	214.9°	0.93
00:09	29.7°	215.2°	0.93
00:10	29.6°	215.4°	0.93
00:11	29.5°	215.7°	0.93
00:12	29.4°	216.0°	0.93
00:13	29.3°	216.2°	0.93
00:14	29.2°	216.5°	0.93
00:15	29.1°	216.7°	0.93
00:16	29.0°	217.0°	0.93
00:17	28.9°	217.2°	0.93
00:18	28.8°	217.5°	0.93
00:19	28.7°	217.7°	0.93
00:20	28.6°	218.0°	0.93
00:21	28.5°	218.2°	0.93
00:22	28.4°	218.5°	0.93
00:23	28.3°	218.7°	0.93
00:24	28.2°	219.0°	0.93
00:25	28.1°	219.2°	0.93
00:26	28.0°	219.5°	0.93
00:27	27.9°	219.7°	0.93
00:28	27.7°	220.0°	0.93
00:29	27.6°	220.2°	0.93
00:30	27.5°	220.5°	0.93
00:31	27.4°	220.7°	0.93
00:32	27.3°	221.0°	0.93
00:33	27.2°	221.2°	0.93
00:34	27.1°	221.4°	0.93
00:35	27.0°	221.7°	0.93
00:36	26.9°	221.9°	0.93
00:37	26.7°	222.2°	0.93
00:38	26.6°	222.4°	0.93
00:39	26.5°	222.6°	0.93
00:40	26.4°	222.9°	0.93
00:41	26.3°	223.1°	0.93
00:42	26.2°	223.4°	0.93
00:43	26.1°	223.6°	0.93
00:44	25.9°	223.8°	0.93
00:45	25.8°	224.1°	0.93
00:46	25.7°	224.3°	0.93
00:47	25.6°	224.6°	0.93
00:48	25.5°	224.8°	0.93
00:49	25.4°	225.0°	0.93
00:50	25.2°	225.3°	0.93
00:51	25.1°	225.5°	0.93
00:52	25.0°	225.7°	0.93
00:53	24.9°	226.0°	0.93
00:54	24.8°	226.2°	0.93
00:55	24.6°	226.4°	0.93
00:56	24.5°	226.7°	0.93
00:57	24.4°	226.9°	0.93
00:58	24.3°	227.1°	0.93
00:59	24.1°	227.4°	0.93
01:00	24.0°	227.6°	0.93
01:01	23.9°	227.8°	0.93
01:02	23.8°	228.0°	0.93
01:03	23.6°	228.3°	0.93
01:04	23.5°	228.5°	0.93
01:05	23.4°	228.7°	0.93
01:06	23.3°	228.9°	0.93
01:07	23.1°	229.2°	0.93
01:08	23.0°	229.4°	0.93
01:09	22.9°	229.6°	0.93
01:10	22.8°	229.9°	0.93
01:11	22.6°	230.1°	0.93
01:12	22.5°	230.3°	0.93
01:13	22.4°	230.5°	0.93
01:14	22.2°	230.7°	0.93
01:15	22.1°	231.0°	0.93
01:16	22.0°	231.2°	0.93
01:17	21.9°	231.4°	0.93
01:18	21.7°	231.6°	0.93
01:19	21.6°	231.8°	0.93
01:20	21.5°	232.1°	0.93
01:21	21.3°	232.3°	0.93
01:22	21.2°	232.5°	0.93
01:23	21.1°	232.7°	0.93
01:24	20.9°	232.9°	0.93
01:25	20.8°	233.2°	0.93
01:26	20.7°	233.4°	0.93
01:27	20.5°	233.6°	0.93
01:28	20.4°	233.8°	0.93
01:29	20.3°	234.0°	0.93
01:30	20.1°	234.2°	0.93
01:31	20.0°	234.5°	0.93
01:32	19.9°	234.7°	0.93
01:33	19.7°	234.9°	0.93
01:34	19.6°	235.1°	0.93
01:35	19.4°	235.3°	0.93
01:36	19.3°	235.5°	0.93
01:37	19.2°	235.7°	0.93
01:38	19.0°	235.9°	0.93
01:39	18.9°	236.2°	0.93
01:40	18.8°	236.4°	0.93
01:41	18.6°	236.6°	0.93
01:42	18.5°	236.8°	0.93
01:43	18.3°	237.0°	0.93
01:44	18.2°	237.2°	0.93
01:45	18.1°	237.4°	0.93
01:46	17.9°	237.6°	0.93
01:47	17.8°	237.8°	0.93
01:48	17.6°	238.0°	0.93
01:49	17.5°	238.2°	0.93
01:50	17.4°	238.5°	0.93
01:51	17.2°	238.7°	0.93
01:52	17.1°	238.9°	0.93
01:53	16.9°	239.1°	0.93
01:54	16.8°	239.3°	0.93
01:55	16.6°	239.5°	0.93
01:56	16.5°	239.7°	0.93
01:57	16.4°	239.9°	0.93
01:58	16.2°	240.1°	0.93
01:59	16.1°	240.3°	0.93
02:00	15.9°	240.5°	0.93
02:01	15.8°	240.7°	0.93
02:02	15.6°	240.9°	0.93
02:03	15.5°	241.1°	0.93
02:04	15.3°	241.3°	0.93
02:05	15.2°	241.5°	0.93
02:06	15.1°	241.7°	0.93
02:07	14.9°	241.9°	0.93
02:08	14.8°	242.1°	0.93
02:09	14.6°	242.3°	0.93
02:10	14.5°	242.5°	0.93
02:11	14.3°	242.7°	0.93
02:12	14.2°	242.9°	0.93
02:13	14.0°	243.1°	0.93
02:14	13.9°	243.3°	0.93
02:15	13.7°	243.5°	0.93
02:16	13.6°	243.7°	0.93
02:17	13.4°	243.9°	0.93
02:18	13.3°	244.1°	0.93
02:19	13.1°	244.3°	0.93
02:20	13.0°	244.5°	0.93
02:21	12.8°	244.7°	0.93
02:22	12.7°	244.9°	0.93
02:23	12.5°	245.1°	0.93
02:24	12.4°	245.3°	0.93
02:25	12.2°	245.5°	0.93
02:26	12.1°	245.6°	0.93
02:27	11.9°	245.8°	0.93
02:28	11.8°	246.0°	0.93
02:29	11.6°	246.2°	0.93
02:30	11.5°	246.4°	0.93
02:31	11.3°	246.6°	0.93
02:32	11.2°	246.8°	0.93
02:33	11.0°	247.0°	0.93
02:34	10.9°	247.2°	0.93
02:35	10.7°	247.4°	0.93
02:36	10.6°	247.6°	0.93
02:37	10.4°	247.8°	0.93
02:38	10.3°	248.0°	0.93
02:39	10.1°	248.1°	0.93
02:40	10.0°	248.3°	0.93
02:41	9.8°	248.5°	0.93
02:42	9.7°	248.7°	0.93
02:43	9.5°	248.9°	0.93
02:44	9.4°	249.1°	0.93
02:45	9.2°	249.3°	0.93
02:46	9.0°	249.5°	0.93
02:47	8.9°	249.7°	0.93
02:48	8.7°	249.8°	0.93
02:49	8.6°	250.0°	0.93
02:50	8.4°	250.2°	0.93
02:51	8.3°	250.4°	0.93
02:52	8.1°	250.6°	0.93
02:53	8.0°	250.8°	0.93
02:54	7.8°	251.0°	0.93
02:55	7.7°	251.2°	0.93
02:56	7.5°	251.3°	0.93
02:57	7.4°	251.5°	0.93
02:58	7.2°	251.7°	0.93
02:59	7.0°	251.9°	0.93
03:00	6.9°	252.1°	0.93
03:01	6.7°	252.3°	0.93
03:02	6.6°	252.5°	0.93
03:03	6.4°	252.6°	0.93
03:04	6.3°	252.8°	0.93
03:05	6.1°	253.0°	0.93
03:06	6.0°	253.2°	0.93
03:07	5.8°	253.4°	0.93
03:08	5.6°	253.6°	0.93
03:09	5.5°	253.7°	0.93
03:10	5.3°	253.9°	0.93
03:11	5.2°	254.1°	0.93
03:12	5.0°	254.3°	0.93
03:13	4.9°	254.5°	0.93
03:14	4.7°	254.7°	0.93
03:15	4.6°	254.8°	0.93
03:16	4.4°	255.0°	0.93
03:17	4.2°	255.2°	0.93
03:18	4.1°	255.4°	0.93
03:19	3.9°	255.6°	0.93
03:20	3.8°	255.7°	0.93
03:21	3.6°	255.9°	0.93
03:22	3.5°	256.1°	0.93
03:23	3.3°	256.3°	0.93
03:24	3.2°	256.5°	0.93
03:25	3.0°	256.7°	0.93
03:26	2.9°	256.8°	0.93
03:27	2.7°	257.0°	0.93
03:28	2.6°	257.2°	0.93
03:29	2.4°	257.4°	0.93
03:30	2.3°	257.6°	0.93
03:31	2.1°	257.7°	0.93
03:32	2.0°	257.9°	0.93
03:33	1.8°	258.1°	0.93
03:34	1.7°	258.3°	0.93
03:35	1.5°	258.5°	0.93
03:36	1.4°	258.6°	0.93
03:37	1.2°	258.8°	0.93
03:38	1.1°	259.0°	0.93
03:39	0.9°	259.2°	0.93
03:40	0.8°	259.4°	0.93
03:41	0.6°	259.5°	0.93
03:42	0.5°	259.7°	0.93
03:43	0.4°	259.9°	0.93
03:44	0.2°	260.1°	0.93
03:45	0.1°	260.2°	0.93
03:46	-0.0°	260.4°	0.93
03:47	-0.8°	260.6°	0.93
03:48	-0.9°	260.8°	0.93
