Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	56.1°	222.9°	0.92
00:01	56.0°	223.2°	0.92
00:02	55.9°	223.6°	0.92
00:03	55.8°	223.9°	0.92
00:04	55.7°	224.3°	0.92
00:05	55.5°	224.6°	0.92
00:06	55.4°	225.0°	0.92
00:07	55.3°	225.3°	0.93
00:08	55.2°	225.6°	0.93
00:09	55.1°	226.0°	0.93
00:10	55.0°	226.3°	0.93
00:11	54.8°	226.7°	0.93
00:12	54.7°	227.0°	0.93
00:13	54.6°	227.3°	0.93
00:14	54.5°	227.7°	0.93
00:15	54.3°	228.0°	0.93
00:16	54.2°	228.3°	0.93
00:17	54.1°	228.7°	0.93
00:18	54.0°	229.0°	0.93
00:19	53.8°	229.3°	0.93
00:20	53.7°	229.6°	0.93
00:21	53.6°	229.9°	0.93
00:22	53.5°	230.3°	0.93
00:23	53.3°	230.6°	0.93
00:24	53.2°	230.9°	0.93
00:25	53.1°	231.2°	0.93
00:26	52.9°	231.5°	0.93
00:27	52.8°	231.8°	0.93
00:28	52.7°	232.1°	0.93
00:29	52.5°	232.5°	0.93
00:30	52.4°	232.8°	0.93
00:31	52.3°	233.1°	0.93
00:32	52.1°	233.4°	0.93
00:33	52.0°	233.7°	0.93
00:34	51.9°	234.0°	0.93
00:35	51.7°	234.3°	0.93
00:36	51.6°	234.6°	0.93
00:37	51.5°	234.9°	0.93
00:38	51.3°	235.2°	0.93
00:39	51.2°	235.4°	0.93
00:40	51.1°	235.7°	0.93
00:41	50.9°	236.0°	0.93
00:42	50.8°	236.3°	0.93
00:43	50.7°	236.6°	0.93
00:44	50.5°	236.9°	0.93
00:45	50.4°	237.2°	0.93
00:46	50.2°	237.5°	0.93
00:47	50.1°	237.7°	0.93
00:48	50.0°	238.0°	0.93
00:49	49.8°	238.3°	0.93
00:50	49.7°	238.6°	0.93
00:51	49.5°	238.9°	0.93
00:52	49.4°	239.1°	0.93
00:53	49.2°	239.4°	0.93
00:54	49.1°	239.7°	0.93
00:55	49.0°	239.9°	0.93
00:56	48.8°	240.2°	0.93
00:57	48.7°	240.5°	0.93
00:58	48.5°	240.8°	0.93
00:59	48.4°	241.0°	0.93
01:00	48.2°	241.3°	0.93
01:01	48.1°	241.6°	0.93
01:02	47.9°	241.8°	0.93
01:03	47.8°	242.1°	0.93
01:04	47.7°	242.3°	0.93
01:05	47.5°	242.6°	0.93
01:06	47.4°	242.9°	0.93
01:07	47.2°	243.1°	0.93
01:08	47.1°	243.4°	0.93
01:09	46.9°	243.6°	0.93
01:10	46.8°	243.9°	0.93
01:11	46.6°	244.1°	0.93
01:12	46.5°	244.4°	0.93
01:13	46.3°	244.6°	0.93
01:14	46.2°	244.9°	0.93
01:15	46.0°	245.1°	0.93
01:16	45.9°	245.4°	0.93
01:17	45.7°	245.6°	0.93
01:18	45.6°	245.9°	0.93
01:19	45.4°	246.1°	0.93
01:20	45.3°	246.4°	0.93
01:21	45.1°	246.6°	0.93
01:22	45.0°	246.8°	0.93
01:23	44.8°	247.1°	0.93
01:24	44.7°	247.3°	0.93
01:25	44.5°	247.6°	0.93
01:26	44.4°	247.8°	0.93
01:27	44.2°	248.0°	0.93
01:28	44.0°	248.3°	0.93
01:29	43.9°	248.5°	0.93
01:30	43.7°	248.7°	0.93
01:31	43.6°	249.0°	0.93
01:32	43.4°	249.2°	0.93
01:33	43.3°	249.4°	0.93
01:34	43.1°	249.7°	0.93
01:35	43.0°	249.9°	0.93
01:36	42.8°	250.1°	0.93
01:37	42.7°	250.4°	0.93
01:38	42.5°	250.6°	0.93
01:39	42.3°	250.8°	0.93
01:40	42.2°	251.0°	0.93
01:41	42.0°	251.3°	0.93
01:42	41.9°	251.5°	0.93
01:43	41.7°	251.7°	0.93
01:44	41.6°	251.9°	0.93
01:45	41.4°	252.2°	0.93
01:46	41.2°	252.4°	0.93
01:47	41.1°	252.6°	0.93
01:48	40.9°	252.8°	0.93
01:49	40.8°	253.0°	0.93
01:50	40.6°	253.2°	0.93
01:51	40.5°	253.5°	0.93
01:52	40.3°	253.7°	0.93
01:53	40.1°	253.9°	0.93
01:54	40.0°	254.1°	0.93
01:55	39.8°	254.3°	0.93
01:56	39.7°	254.5°	0.93
01:57	39.5°	254.8°	0.93
01:58	39.3°	255.0°	0.93
01:59	39.2°	255.2°	0.93
02:00	39.0°	255.4°	0.93
02:01	38.9°	255.6°	0.93
02:02	38.7°	255.8°	0.93
02:03	38.5°	256.0°	0.93
02:04	38.4°	256.2°	0.93
02:05	38.2°	256.4°	0.93
02:06	38.1°	256.6°	0.93
02:07	37.9°	256.8°	0.93
02:08	37.7°	257.0°	0.93
02:09	37.6°	257.3°	0.93
02:10	37.4°	257.5°	0.93
02:11	37.3°	257.7°	0.93
02:12	37.1°	257.9°	0.93
02:13	36.9°	258.1°	0.93
02:14	36.8°	258.3°	0.93
02:15	36.6°	258.5°	0.93
02:16	36.5°	258.7°	0.93
02:17	36.3°	258.9°	0.93
02:18	36.1°	259.1°	0.93
02:19	36.0°	259.3°	0.93
02:20	35.8°	259.5°	0.93
02:21	35.6°	259.7°	0.93
02:22	35.5°	259.9°	0.93
02:23	35.3°	260.1°	0.93
02:24	35.2°	260.3°	0.93
02:25	35.0°	260.5°	0.93
02:26	34.8°	260.7°	0.93
02:27	34.7°	260.8°	0.93
02:28	34.5°	261.0°	0.93
