Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-29
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	17.7°	205.6°	0.95
00:01	17.6°	205.8°	0.95
00:02	17.5°	206.1°	0.95
00:03	17.4°	206.3°	0.95
00:04	17.4°	206.5°	0.95
00:05	17.3°	206.7°	0.95
00:06	17.2°	207.0°	0.95
00:07	17.1°	207.2°	0.95
00:08	17.1°	207.4°	0.95
00:09	17.0°	207.7°	0.95
00:10	16.9°	207.9°	0.95
00:11	16.8°	208.1°	0.95
00:12	16.7°	208.3°	0.95
00:13	16.7°	208.6°	0.95
00:14	16.6°	208.8°	0.95
00:15	16.5°	209.0°	0.95
00:16	16.4°	209.2°	0.95
00:17	16.3°	209.4°	0.95
00:18	16.3°	209.7°	0.95
00:19	16.2°	209.9°	0.95
00:20	16.1°	210.1°	0.95
00:21	16.0°	210.3°	0.95
00:22	15.9°	210.6°	0.95
00:23	15.8°	210.8°	0.95
00:24	15.7°	211.0°	0.95
00:25	15.7°	211.2°	0.95
00:26	15.6°	211.4°	0.95
00:27	15.5°	211.7°	0.95
00:28	15.4°	211.9°	0.95
00:29	15.3°	212.1°	0.95
00:30	15.2°	212.3°	0.95
00:31	15.1°	212.5°	0.95
00:32	15.0°	212.8°	0.95
00:33	15.0°	213.0°	0.95
00:34	14.9°	213.2°	0.95
00:35	14.8°	213.4°	0.95
00:36	14.7°	213.6°	0.95
00:37	14.6°	213.8°	0.95
00:38	14.5°	214.1°	0.95
00:39	14.4°	214.3°	0.95
00:40	14.3°	214.5°	0.95
00:41	14.2°	214.7°	0.95
00:42	14.1°	214.9°	0.95
00:43	14.0°	215.1°	0.95
00:44	13.9°	215.3°	0.95
00:45	13.8°	215.6°	0.95
00:46	13.7°	215.8°	0.95
00:47	13.6°	216.0°	0.95
00:48	13.5°	216.2°	0.95
00:49	13.4°	216.4°	0.95
00:50	13.3°	216.6°	0.95
00:51	13.2°	216.8°	0.95
00:52	13.1°	217.0°	0.95
00:53	13.0°	217.3°	0.95
00:54	12.9°	217.5°	0.95
00:55	12.8°	217.7°	0.95
00:56	12.7°	217.9°	0.95
00:57	12.6°	218.1°	0.95
00:58	12.5°	218.3°	0.95
00:59	12.4°	218.5°	0.95
01:00	12.3°	218.7°	0.95
01:01	12.2°	218.9°	0.95
01:02	12.1°	219.1°	0.95
01:03	12.0°	219.4°	0.95
01:04	11.9°	219.6°	0.95
01:05	11.8°	219.8°	0.95
01:06	11.7°	220.0°	0.95
01:07	11.6°	220.2°	0.95
01:08	11.5°	220.4°	0.95
01:09	11.4°	220.6°	0.95
01:10	11.3°	220.8°	0.95
01:11	11.2°	221.0°	0.95
01:12	11.1°	221.2°	0.95
01:13	10.9°	221.4°	0.95
01:14	10.8°	221.6°	0.95
01:15	10.7°	221.8°	0.95
01:16	10.6°	222.0°	0.95
01:17	10.5°	222.2°	0.95
01:18	10.4°	222.4°	0.95
01:19	10.3°	222.6°	0.95
01:20	10.2°	222.8°	0.95
01:21	10.1°	223.0°	0.95
01:22	9.9°	223.2°	0.95
01:23	9.8°	223.4°	0.95
01:24	9.7°	223.6°	0.95
01:25	9.6°	223.8°	0.95
01:26	9.5°	224.0°	0.95
01:27	9.4°	224.2°	0.95
01:28	9.3°	224.4°	0.95
01:29	9.2°	224.6°	0.95
01:30	9.0°	224.8°	0.95
01:31	8.9°	225.0°	0.95
01:32	8.8°	225.2°	0.95
01:33	8.7°	225.4°	0.95
01:34	8.6°	225.6°	0.95
01:35	8.5°	225.8°	0.95
01:36	8.3°	226.0°	0.95
01:37	8.2°	226.2°	0.95
01:38	8.1°	226.4°	0.95
01:39	8.0°	226.6°	0.95
01:40	7.9°	226.8°	0.95
01:41	7.7°	227.0°	0.95
01:42	7.6°	227.2°	0.95
01:43	7.5°	227.4°	0.95
01:44	7.4°	227.6°	0.95
01:45	7.3°	227.8°	0.95
01:46	7.1°	228.0°	0.95
01:47	7.0°	228.2°	0.95
01:48	6.9°	228.4°	0.95
01:49	6.8°	228.6°	0.95
01:50	6.7°	228.8°	0.95
01:51	6.5°	229.0°	0.95
01:52	6.4°	229.1°	0.95
01:53	6.3°	229.3°	0.95
01:54	6.2°	229.5°	0.95
01:55	6.0°	229.7°	0.95
01:56	5.9°	229.9°	0.95
01:57	5.8°	230.1°	0.95
01:58	5.7°	230.3°	0.95
01:59	5.5°	230.5°	0.95
02:00	5.4°	230.7°	0.95
02:01	5.3°	230.9°	0.95
