Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:19	-11.9°	115.6°	0.25
03:20	-11.7°	115.8°	0.25
03:21	-11.6°	116.0°	0.25
03:22	-11.4°	116.1°	0.25
03:23	-11.3°	116.3°	0.25
03:24	-11.1°	116.4°	0.25
03:25	-11.0°	116.6°	0.25
03:26	-10.8°	116.8°	0.25
03:27	-10.7°	116.9°	0.25
03:28	-10.5°	117.1°	0.25
03:29	-10.4°	117.3°	0.25
03:30	-10.3°	117.4°	0.25
03:31	-10.1°	117.6°	0.25
03:32	-10.0°	117.8°	0.25
03:33	-9.8°	117.9°	0.25
03:34	-9.7°	118.1°	0.25
03:35	-9.5°	118.3°	0.25
03:36	-9.4°	118.4°	0.25
03:37	-9.3°	118.6°	0.25
03:38	-9.1°	118.8°	0.25
03:39	-9.0°	118.9°	0.25
03:40	-8.8°	119.1°	0.25
03:41	-8.7°	119.3°	0.25
03:42	-8.5°	119.4°	0.25
03:43	-8.4°	119.6°	0.25
03:44	-8.3°	119.8°	0.25
03:45	-8.1°	120.0°	0.25
03:46	-8.0°	120.1°	0.25
03:47	-7.8°	120.3°	0.25
03:48	-7.7°	120.5°	0.25
03:49	-7.6°	120.6°	0.25
03:50	-7.4°	120.8°	0.25
03:51	-7.3°	121.0°	0.25
03:52	-7.1°	121.1°	0.25
03:53	-7.0°	121.3°	0.25
03:54	-6.9°	121.5°	0.25
03:55	-6.7°	121.6°	0.25
03:56	-6.6°	121.8°	0.25
03:57	-6.4°	122.0°	0.25
03:58	-6.3°	122.2°	0.25
03:59	-6.2°	122.3°	0.25
04:00	-6.0°	122.5°	0.25
04:01	-5.9°	122.7°	0.25
04:02	-5.8°	122.8°	0.25
04:03	-5.6°	123.0°	0.25
04:04	-5.5°	123.2°	0.25
04:05	-5.4°	123.4°	0.25
04:06	-5.2°	123.5°	0.25
04:07	-5.1°	123.7°	0.25
04:08	-4.9°	123.9°	0.25
04:09	-4.8°	124.0°	0.25
04:10	-4.7°	124.2°	0.25
04:11	-4.5°	124.4°	0.25
04:12	-4.4°	124.6°	0.25
04:13	-4.3°	124.7°	0.25
04:14	-4.1°	124.9°	0.25
04:15	-4.0°	125.1°	0.25
04:16	-3.9°	125.3°	0.25
04:17	-3.7°	125.4°	0.25
04:18	-3.6°	125.6°	0.25
04:19	-3.5°	125.8°	0.25
04:20	-3.3°	126.0°	0.25
04:21	-3.2°	126.1°	0.25
04:22	-3.1°	126.3°	0.25
04:23	-3.0°	126.5°	0.25
04:24	-2.8°	126.7°	0.25
04:25	-2.7°	126.8°	0.25
04:26	-2.6°	127.0°	0.25
04:27	-2.4°	127.2°	0.25
04:28	-2.3°	127.4°	0.25
04:29	-2.2°	127.5°	0.25
04:30	-2.0°	127.7°	0.25
04:31	-1.9°	127.9°	0.25
04:32	-1.8°	128.1°	0.25
04:33	-1.7°	128.2°	0.25
04:34	-1.5°	128.4°	0.25
04:35	-1.4°	128.6°	0.25
04:36	-1.3°	128.8°	0.25
04:37	-1.1°	129.0°	0.25
04:38	-1.0°	129.1°	0.25
04:39	-0.9°	129.3°	0.25
04:40	-0.8°	129.5°	0.25
04:41	-0.1°	129.7°	0.25
04:42	0.1°	129.8°	0.25
04:43	0.2°	130.0°	0.25
04:44	0.3°	130.2°	0.25
04:45	0.4°	130.4°	0.25
04:46	0.5°	130.6°	0.25
04:47	0.6°	130.8°	0.25
04:48	0.7°	130.9°	0.25
04:49	0.8°	131.1°	0.25
04:50	0.9°	131.3°	0.25
04:51	1.0°	131.5°	0.25
04:52	1.1°	131.7°	0.25
04:53	1.2°	131.8°	0.25
04:54	1.3°	132.0°	0.25
04:55	1.4°	132.2°	0.25
04:56	1.6°	132.4°	0.25
04:57	1.7°	132.6°	0.25
04:58	1.8°	132.8°	0.25
04:59	1.9°	132.9°	0.25
05:00	2.0°	133.1°	0.25
05:01	2.1°	133.3°	0.25
05:02	2.2°	133.5°	0.25
05:03	2.3°	133.7°	0.25
05:04	2.4°	133.9°	0.25
05:05	2.5°	134.0°	0.25
05:06	2.7°	134.2°	0.25
05:07	2.8°	134.4°	0.25
05:08	2.9°	134.6°	0.25
05:09	3.0°	134.8°	0.25
05:10	3.1°	135.0°	0.25
05:11	3.2°	135.2°	0.25
05:12	3.3°	135.3°	0.25
05:13	3.4°	135.5°	0.25
05:14	3.5°	135.7°	0.25
05:15	3.7°	135.9°	0.25
05:16	3.8°	136.1°	0.25
05:17	3.9°	136.3°	0.25
05:18	4.0°	136.5°	0.25
05:19	4.1°	136.7°	0.25
05:20	4.2°	136.8°	0.25
05:21	4.3°	137.0°	0.25
05:22	4.4°	137.2°	0.25
05:23	4.5°	137.4°	0.25
05:24	4.6°	137.6°	0.25
05:25	4.7°	137.8°	0.25
05:26	4.8°	138.0°	0.25
05:27	4.9°	138.2°	0.25
05:28	5.1°	138.4°	0.25
05:29	5.2°	138.6°	0.25
05:30	5.3°	138.8°	0.25
05:31	5.4°	138.9°	0.25
05:32	5.5°	139.1°	0.24
05:33	5.6°	139.3°	0.24
05:34	5.7°	139.5°	0.24
05:35	5.8°	139.7°	0.24
05:36	5.9°	139.9°	0.24
05:37	6.0°	140.1°	0.24
05:38	6.1°	140.3°	0.24
05:39	6.2°	140.5°	0.24
05:40	6.3°	140.7°	0.24
05:41	6.4°	140.9°	0.24
05:42	6.5°	141.1°	0.24
05:43	6.6°	141.3°	0.24
