Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	13.6°	293.1°	0.37
00:01	13.4°	293.3°	0.37
00:02	13.3°	293.5°	0.37
00:03	13.1°	293.6°	0.37
00:04	13.0°	293.8°	0.37
00:05	12.8°	294.0°	0.37
00:06	12.7°	294.1°	0.37
00:07	12.5°	294.3°	0.37
00:08	12.4°	294.4°	0.37
00:09	12.2°	294.6°	0.37
00:10	12.1°	294.8°	0.37
00:11	11.9°	294.9°	0.37
00:12	11.8°	295.1°	0.37
00:13	11.6°	295.2°	0.37
00:14	11.5°	295.4°	0.37
00:15	11.3°	295.6°	0.37
00:16	11.2°	295.7°	0.37
00:17	11.1°	295.9°	0.37
00:18	10.9°	296.1°	0.37
00:19	10.8°	296.2°	0.37
00:20	10.6°	296.4°	0.37
00:21	10.5°	296.6°	0.37
00:22	10.3°	296.7°	0.37
00:23	10.2°	296.9°	0.37
00:24	10.0°	297.0°	0.37
00:25	9.9°	297.2°	0.37
00:26	9.8°	297.4°	0.38
00:27	9.6°	297.5°	0.38
00:28	9.5°	297.7°	0.38
00:29	9.3°	297.9°	0.38
00:30	9.2°	298.0°	0.38
00:31	9.1°	298.2°	0.38
00:32	8.9°	298.4°	0.38
00:33	8.8°	298.5°	0.38
00:34	8.6°	298.7°	0.38
00:35	8.5°	298.8°	0.38
00:36	8.3°	299.0°	0.38
00:37	8.2°	299.2°	0.38
00:38	8.1°	299.3°	0.38
00:39	7.9°	299.5°	0.38
00:40	7.8°	299.7°	0.38
00:41	7.7°	299.8°	0.38
00:42	7.5°	300.0°	0.38
00:43	7.4°	300.2°	0.38
00:44	7.2°	300.3°	0.38
00:45	7.1°	300.5°	0.38
00:46	7.0°	300.7°	0.38
00:47	6.8°	300.8°	0.38
00:48	6.7°	301.0°	0.38
00:49	6.6°	301.2°	0.38
00:50	6.4°	301.3°	0.38
00:51	6.3°	301.5°	0.38
00:52	6.1°	301.7°	0.38
00:53	6.0°	301.8°	0.38
