Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-31
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	43.6°	206.7°	0.95
00:01	43.5°	207.0°	0.95
00:02	43.5°	207.3°	0.95
00:03	43.4°	207.7°	0.95
00:04	43.3°	208.0°	0.95
00:05	43.2°	208.3°	0.95
00:06	43.1°	208.6°	0.95
00:07	43.1°	208.9°	0.95
00:08	43.0°	209.2°	0.95
00:09	42.9°	209.6°	0.95
00:10	42.8°	209.9°	0.95
00:11	42.7°	210.2°	0.95
00:12	42.6°	210.5°	0.95
00:13	42.5°	210.8°	0.95
00:14	42.5°	211.1°	0.95
00:15	42.4°	211.4°	0.95
00:16	42.3°	211.7°	0.95
00:17	42.2°	212.0°	0.95
00:18	42.1°	212.3°	0.95
00:19	42.0°	212.6°	0.95
00:20	41.9°	212.9°	0.95
00:21	41.8°	213.2°	0.95
00:22	41.7°	213.5°	0.95
00:23	41.6°	213.8°	0.95
00:24	41.5°	214.1°	0.95
00:25	41.4°	214.4°	0.95
00:26	41.3°	214.7°	0.95
00:27	41.2°	215.0°	0.95
00:28	41.1°	215.3°	0.95
00:29	41.0°	215.6°	0.95
00:30	40.9°	215.9°	0.95
00:31	40.8°	216.2°	0.95
00:32	40.7°	216.5°	0.95
00:33	40.6°	216.8°	0.95
00:34	40.5°	217.1°	0.95
00:35	40.4°	217.4°	0.95
00:36	40.3°	217.7°	0.95
00:37	40.2°	218.0°	0.95
00:38	40.1°	218.3°	0.95
00:39	40.0°	218.6°	0.95
00:40	39.9°	218.8°	0.95
00:41	39.8°	219.1°	0.95
00:42	39.7°	219.4°	0.95
00:43	39.6°	219.7°	0.95
00:44	39.5°	220.0°	0.95
00:45	39.4°	220.3°	0.95
00:46	39.3°	220.5°	0.95
00:47	39.2°	220.8°	0.95
00:48	39.0°	221.1°	0.95
00:49	38.9°	221.4°	0.95
00:50	38.8°	221.7°	0.95
00:51	38.7°	221.9°	0.95
00:52	38.6°	222.2°	0.95
00:53	38.5°	222.5°	0.95
00:54	38.4°	222.8°	0.95
00:55	38.2°	223.0°	0.95
00:56	38.1°	223.3°	0.95
00:57	38.0°	223.6°	0.95
00:58	37.9°	223.9°	0.95
00:59	37.8°	224.1°	0.95
01:00	37.7°	224.4°	0.95
01:01	37.5°	224.7°	0.95
01:02	37.4°	224.9°	0.95
01:03	37.3°	225.2°	0.95
01:04	37.2°	225.5°	0.95
01:05	37.1°	225.7°	0.95
01:06	36.9°	226.0°	0.95
01:07	36.8°	226.3°	0.95
01:08	36.7°	226.5°	0.95
01:09	36.6°	226.8°	0.95
01:10	36.5°	227.1°	0.95
01:11	36.3°	227.3°	0.95
01:12	36.2°	227.6°	0.95
01:13	36.1°	227.8°	0.95
01:14	36.0°	228.1°	0.95
01:15	35.8°	228.4°	0.95
01:16	35.7°	228.6°	0.95
01:17	35.6°	228.9°	0.95
01:18	35.5°	229.1°	0.95
01:19	35.3°	229.4°	0.95
01:20	35.2°	229.6°	0.95
01:21	35.1°	229.9°	0.96
01:22	34.9°	230.1°	0.96
01:23	34.8°	230.4°	0.96
01:24	34.7°	230.7°	0.96
01:25	34.6°	230.9°	0.96
01:26	34.4°	231.2°	0.96
01:27	34.3°	231.4°	0.96
01:28	34.2°	231.7°	0.96
01:29	34.0°	231.9°	0.96
01:30	33.9°	232.1°	0.96
01:31	33.8°	232.4°	0.96
01:32	33.6°	232.6°	0.96
01:33	33.5°	232.9°	0.96
01:34	33.4°	233.1°	0.96
01:35	33.2°	233.4°	0.96
01:36	33.1°	233.6°	0.96
01:37	33.0°	233.9°	0.96
01:38	32.8°	234.1°	0.96
01:39	32.7°	234.3°	0.96
01:40	32.6°	234.6°	0.96
01:41	32.4°	234.8°	0.96
01:42	32.3°	235.1°	0.96
01:43	32.1°	235.3°	0.96
01:44	32.0°	235.5°	0.96
01:45	31.9°	235.8°	0.96
01:46	31.7°	236.0°	0.96
01:47	31.6°	236.2°	0.96
01:48	31.4°	236.5°	0.96
01:49	31.3°	236.7°	0.96
01:50	31.2°	236.9°	0.96
01:51	31.0°	237.2°	0.96
01:52	30.9°	237.4°	0.96
01:53	30.7°	237.6°	0.96
01:54	30.6°	237.9°	0.96
01:55	30.5°	238.1°	0.96
01:56	30.3°	238.3°	0.96
01:57	30.2°	238.6°	0.96
01:58	30.0°	238.8°	0.96
01:59	29.9°	239.0°	0.96
02:00	29.8°	239.2°	0.96
02:01	29.6°	239.5°	0.96
02:02	29.5°	239.7°	0.96
02:03	29.3°	239.9°	0.96
02:04	29.2°	240.1°	0.96
02:05	29.0°	240.4°	0.96
02:06	28.9°	240.6°	0.96
02:07	28.7°	240.8°	0.96
02:08	28.6°	241.0°	0.96
02:09	28.4°	241.3°	0.96
02:10	28.3°	241.5°	0.96
02:11	28.2°	241.7°	0.96
02:12	28.0°	241.9°	0.96
02:13	27.9°	242.1°	0.96
02:14	27.7°	242.4°	0.96
02:15	27.6°	242.6°	0.96
02:16	27.4°	242.8°	0.96
02:17	27.3°	243.0°	0.96
02:18	27.1°	243.2°	0.96
02:19	27.0°	243.4°	0.96
02:20	26.8°	243.7°	0.96
02:21	26.7°	243.9°	0.96
02:22	26.5°	244.1°	0.96
02:23	26.4°	244.3°	0.96
02:24	26.2°	244.5°	0.96
02:25	26.1°	244.7°	0.96
02:26	25.9°	244.9°	0.96
02:27	25.8°	245.2°	0.96
02:28	25.6°	245.4°	0.96
02:29	25.5°	245.6°	0.96
02:30	25.3°	245.8°	0.96
02:31	25.2°	246.0°	0.96
02:32	25.0°	246.2°	0.96
02:33	24.9°	246.4°	0.96
02:34	24.7°	246.6°	0.96
02:35	24.6°	246.8°	0.96
02:36	24.4°	247.0°	0.96
02:37	24.2°	247.3°	0.96
02:38	24.1°	247.5°	0.96
02:39	23.9°	247.7°	0.96
02:40	23.8°	247.9°	0.96
02:41	23.6°	248.1°	0.96
02:42	23.5°	248.3°	0.96
02:43	23.3°	248.5°	0.96
02:44	23.2°	248.7°	0.96
02:45	23.0°	248.9°	0.96
02:46	22.9°	249.1°	0.96
02:47	22.7°	249.3°	0.96
02:48	22.5°	249.5°	0.96
02:49	22.4°	249.7°	0.96
02:50	22.2°	249.9°	0.96
02:51	22.1°	250.1°	0.96
02:52	21.9°	250.3°	0.96
02:53	21.8°	250.5°	0.96
02:54	21.6°	250.7°	0.96
02:55	21.5°	250.9°	0.96
02:56	21.3°	251.1°	0.96
02:57	21.1°	251.3°	0.96
02:58	21.0°	251.5°	0.96
02:59	20.8°	251.7°	0.96
03:00	20.7°	251.9°	0.96
03:01	20.5°	252.1°	0.96
03:02	20.4°	252.3°	0.96
03:03	20.2°	252.5°	0.96
03:04	20.0°	252.7°	0.96
03:05	19.9°	252.9°	0.96
03:06	19.7°	253.1°	0.96
03:07	19.6°	253.3°	0.96
03:08	19.4°	253.5°	0.96
03:09	19.2°	253.7°	0.96
03:10	19.1°	253.9°	0.96
03:11	18.9°	254.1°	0.96
03:12	18.8°	254.3°	0.96
03:13	18.6°	254.4°	0.96
03:14	18.4°	254.6°	0.96
03:15	18.3°	254.8°	0.96
03:16	18.1°	255.0°	0.96
03:17	18.0°	255.2°	0.96
03:18	17.8°	255.4°	0.96
03:19	17.6°	255.6°	0.96
03:20	17.5°	255.8°	0.96
03:21	17.3°	256.0°	0.96
03:22	17.2°	256.2°	0.96
03:23	17.0°	256.4°	0.96
03:24	16.8°	256.6°	0.96
03:25	16.7°	256.7°	0.96
03:26	16.5°	256.9°	0.96
03:27	16.4°	257.1°	0.96
03:28	16.2°	257.3°	0.96
03:29	16.0°	257.5°	0.96
03:30	15.9°	257.7°	0.96
03:31	15.7°	257.9°	0.96
03:32	15.6°	258.1°	0.96
03:33	15.4°	258.2°	0.96
03:34	15.2°	258.4°	0.96
03:35	15.1°	258.6°	0.96
03:36	14.9°	258.8°	0.96
03:37	14.7°	259.0°	0.96
03:38	14.6°	259.2°	0.96
03:39	14.4°	259.4°	0.96
03:40	14.3°	259.6°	0.96
03:41	14.1°	259.7°	0.96
03:42	13.9°	259.9°	0.96
03:43	13.8°	260.1°	0.96
03:44	13.6°	260.3°	0.96
03:45	13.4°	260.5°	0.96
03:46	13.3°	260.7°	0.96
03:47	13.1°	260.9°	0.96
03:48	13.0°	261.0°	0.96
03:49	12.8°	261.2°	0.96
03:50	12.6°	261.4°	0.96
03:51	12.5°	261.6°	0.96
03:52	12.3°	261.8°	0.96
03:53	12.1°	262.0°	0.96
03:54	12.0°	262.1°	0.96
03:55	11.8°	262.3°	0.96
03:56	11.7°	262.5°	0.96
03:57	11.5°	262.7°	0.96
03:58	11.3°	262.9°	0.96
03:59	11.2°	263.1°	0.96
04:00	11.0°	263.2°	0.96
04:01	10.8°	263.4°	0.96
04:02	10.7°	263.6°	0.96
04:03	10.5°	263.8°	0.96
04:04	10.3°	264.0°	0.96
04:05	10.2°	264.1°	0.96
04:06	10.0°	264.3°	0.96
04:07	9.9°	264.5°	0.96
04:08	9.7°	264.7°	0.96
04:09	9.5°	264.9°	0.96
04:10	9.4°	265.0°	0.96
04:11	9.2°	265.2°	0.96
04:12	9.0°	265.4°	0.96
04:13	8.9°	265.6°	0.96
04:14	8.7°	265.8°	0.96
04:15	8.5°	265.9°	0.96
04:16	8.4°	266.1°	0.96
04:17	8.2°	266.3°	0.96
04:18	8.1°	266.5°	0.96
04:19	7.9°	266.7°	0.96
04:20	7.7°	266.8°	0.96
04:21	7.6°	267.0°	0.96
04:22	7.4°	267.2°	0.96
04:23	7.2°	267.4°	0.96
04:24	7.1°	267.6°	0.96
04:25	6.9°	267.7°	0.96
04:26	6.8°	267.9°	0.96
04:27	6.6°	268.1°	0.96
04:28	6.4°	268.3°	0.96
04:29	6.3°	268.5°	0.96
04:30	6.1°	268.6°	0.96
04:31	5.9°	268.8°	0.96
04:32	5.8°	269.0°	0.96
04:33	5.6°	269.2°	0.96
04:34	5.5°	269.3°	0.96
04:35	5.3°	269.5°	0.96
04:36	5.1°	269.7°	0.96
04:37	5.0°	269.9°	0.96
04:38	4.8°	270.1°	0.96
04:39	4.7°	270.2°	0.96
04:40	4.5°	270.4°	0.96
04:41	4.3°	270.6°	0.96
04:42	4.2°	270.8°	0.96
04:43	4.0°	270.9°	0.96
04:44	3.9°	271.1°	0.96
04:45	3.7°	271.3°	0.96
04:46	3.5°	271.5°	0.96
04:47	3.4°	271.7°	0.96
04:48	3.2°	271.8°	0.96
04:49	3.1°	272.0°	0.96
04:50	2.9°	272.2°	0.96
04:51	2.8°	272.4°	0.96
04:52	2.6°	272.5°	0.96
04:53	2.4°	272.7°	0.96
04:54	2.3°	272.9°	0.96
04:55	2.1°	273.1°	0.96
04:56	2.0°	273.3°	0.96
04:57	1.8°	273.4°	0.96
04:58	1.7°	273.6°	0.96
04:59	1.5°	273.8°	0.96
05:00	1.4°	274.0°	0.96
05:01	1.2°	274.1°	0.96
05:02	1.1°	274.3°	0.96
05:03	0.9°	274.5°	0.96
05:04	0.8°	274.7°	0.96
05:05	0.6°	274.9°	0.96
05:06	0.5°	275.0°	0.96
05:07	0.4°	275.2°	0.96
05:08	0.2°	275.4°	0.96
05:09	0.1°	275.6°	0.96
05:10	-0.0°	275.7°	0.96
05:11	-0.8°	275.9°	0.96
05:12	-1.0°	276.1°	0.96
05:13	-1.1°	276.3°	0.96
05:14	-1.3°	276.5°	0.96
05:15	-1.4°	276.6°	0.96
05:16	-1.6°	276.8°	0.96
05:17	-1.8°	277.0°	0.96
05:18	-1.9°	277.2°	0.96
05:19	-2.1°	277.3°	0.96
05:20	-2.3°	277.5°	0.96
05:21	-2.4°	277.7°	0.96
05:22	-2.6°	277.9°	0.96
05:23	-2.8°	278.1°	0.96
05:24	-2.9°	278.2°	0.96
05:25	-3.1°	278.4°	0.96
05:26	-3.2°	278.6°	0.96
05:27	-3.4°	278.8°	0.96
05:28	-3.6°	279.0°	0.96
05:29	-3.7°	279.1°	0.96
05:30	-3.9°	279.3°	0.96
05:31	-4.1°	279.5°	0.96
05:32	-4.2°	279.7°	0.96
05:33	-4.4°	279.9°	0.96
05:34	-4.5°	280.0°	0.96
05:35	-4.7°	280.2°	0.96
05:36	-4.9°	280.4°	0.96
05:37	-5.0°	280.6°	0.96
05:38	-5.2°	280.8°	0.96
05:39	-5.4°	280.9°	0.96
05:40	-5.5°	281.1°	0.96
05:41	-5.7°	281.3°	0.96
05:42	-5.8°	281.5°	0.96
05:43	-6.0°	281.7°	0.96
05:44	-6.2°	281.8°	0.96
05:45	-6.3°	282.0°	0.96
05:46	-6.5°	282.2°	0.96
05:47	-6.7°	282.4°	0.96
05:48	-6.8°	282.6°	0.96
05:49	-7.0°	282.7°	0.96
05:50	-7.1°	282.9°	0.96
05:51	-7.3°	283.1°	0.96
05:52	-7.5°	283.3°	0.96
05:53	-7.6°	283.5°	0.96
05:54	-7.8°	283.7°	0.96
05:55	-7.9°	283.8°	0.96
05:56	-8.1°	284.0°	0.96
05:57	-8.3°	284.2°	0.96
