Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-08
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-10.1°	116.2°	0.69
00:01	-9.9°	116.4°	0.69
00:02	-9.8°	116.6°	0.69
00:03	-9.6°	116.7°	0.68
00:04	-9.5°	116.9°	0.68
00:05	-9.3°	117.1°	0.68
00:06	-9.2°	117.2°	0.68
00:07	-9.0°	117.4°	0.68
00:08	-8.9°	117.6°	0.68
00:09	-8.8°	117.8°	0.68
00:10	-8.6°	117.9°	0.68
00:11	-8.5°	118.1°	0.68
00:12	-8.3°	118.3°	0.68
00:13	-8.2°	118.4°	0.68
00:14	-8.0°	118.6°	0.68
00:15	-7.9°	118.8°	0.68
00:16	-7.8°	118.9°	0.68
00:17	-7.6°	119.1°	0.68
00:18	-7.5°	119.3°	0.68
00:19	-7.3°	119.4°	0.68
00:20	-7.2°	119.6°	0.68
00:21	-7.0°	119.8°	0.68
00:22	-6.9°	120.0°	0.68
00:23	-6.8°	120.1°	0.68
00:24	-6.6°	120.3°	0.68
00:25	-6.5°	120.5°	0.68
00:26	-6.3°	120.6°	0.68
00:27	-6.2°	120.8°	0.68
00:28	-6.1°	121.0°	0.68
00:29	-5.9°	121.2°	0.68
00:30	-5.8°	121.3°	0.68
00:31	-5.6°	121.5°	0.68
00:32	-5.5°	121.7°	0.68
00:33	-5.4°	121.8°	0.68
00:34	-5.2°	122.0°	0.68
00:35	-5.1°	122.2°	0.68
00:36	-4.9°	122.4°	0.68
00:37	-4.8°	122.5°	0.68
00:38	-4.7°	122.7°	0.68
00:39	-4.5°	122.9°	0.68
00:40	-4.4°	123.1°	0.68
00:41	-4.3°	123.2°	0.68
00:42	-4.1°	123.4°	0.68
00:43	-4.0°	123.6°	0.68
00:44	-3.9°	123.7°	0.68
00:45	-3.7°	123.9°	0.68
00:46	-3.6°	124.1°	0.68
00:47	-3.4°	124.3°	0.68
00:48	-3.3°	124.4°	0.68
00:49	-3.2°	124.6°	0.68
00:50	-3.0°	124.8°	0.68
00:51	-2.9°	125.0°	0.68
00:52	-2.8°	125.1°	0.68
00:53	-2.6°	125.3°	0.68
00:54	-2.5°	125.5°	0.68
00:55	-2.4°	125.7°	0.68
00:56	-2.2°	125.9°	0.68
00:57	-2.1°	126.0°	0.68
00:58	-2.0°	126.2°	0.68
00:59	-1.9°	126.4°	0.68
01:00	-1.7°	126.6°	0.68
01:01	-1.6°	126.7°	0.68
01:02	-1.5°	126.9°	0.68
01:03	-1.3°	127.1°	0.68
01:04	-1.2°	127.3°	0.68
01:05	-1.1°	127.5°	0.68
01:06	-0.9°	127.6°	0.68
01:07	-0.8°	127.8°	0.68
01:08	-0.1°	128.0°	0.68
01:09	0.0°	128.2°	0.68
01:10	0.1°	128.3°	0.68
01:11	0.2°	128.5°	0.68
01:12	0.3°	128.7°	0.68
01:13	0.5°	128.9°	0.68
01:14	0.6°	129.1°	0.68
01:15	0.7°	129.2°	0.68
01:16	0.8°	129.4°	0.68
01:17	0.9°	129.6°	0.68
01:18	1.0°	129.8°	0.68
01:19	1.1°	130.0°	0.68
01:20	1.2°	130.2°	0.68
01:21	1.3°	130.3°	0.68
01:22	1.4°	130.5°	0.68
01:23	1.6°	130.7°	0.68
01:24	1.7°	130.9°	0.68
01:25	1.8°	131.1°	0.68
01:26	1.9°	131.3°	0.68
01:27	2.0°	131.4°	0.68
01:28	2.1°	131.6°	0.68
01:29	2.2°	131.8°	0.68
01:30	2.4°	132.0°	0.68
01:31	2.5°	132.2°	0.68
01:32	2.6°	132.4°	0.68
01:33	2.7°	132.5°	0.68
01:34	2.8°	132.7°	0.68
01:35	2.9°	132.9°	0.68
01:36	3.0°	133.1°	0.68
01:37	3.2°	133.3°	0.68
01:38	3.3°	133.5°	0.68
01:39	3.4°	133.7°	0.68
01:40	3.5°	133.9°	0.68
01:41	3.6°	134.0°	0.68
01:42	3.7°	134.2°	0.68
01:43	3.8°	134.4°	0.68
01:44	3.9°	134.6°	0.68
01:45	4.1°	134.8°	0.68
01:46	4.2°	135.0°	0.68
01:47	4.3°	135.2°	0.68
01:48	4.4°	135.4°	0.68
01:49	4.5°	135.5°	0.68
01:50	4.6°	135.7°	0.68
01:51	4.7°	135.9°	0.68
01:52	4.8°	136.1°	0.68
01:53	5.0°	136.3°	0.68
01:54	5.1°	136.5°	0.68
01:55	5.2°	136.7°	0.68
01:56	5.3°	136.9°	0.68
01:57	5.4°	137.1°	0.68
01:58	5.5°	137.3°	0.68
01:59	5.6°	137.5°	0.68
02:00	5.7°	137.6°	0.68
02:01	5.8°	137.8°	0.68
02:02	5.9°	138.0°	0.68
02:03	6.0°	138.2°	0.68
02:04	6.2°	138.4°	0.68
02:05	6.3°	138.6°	0.68
02:06	6.4°	138.8°	0.68
02:07	6.5°	139.0°	0.68
02:08	6.6°	139.2°	0.68
02:09	6.7°	139.4°	0.68
02:10	6.8°	139.6°	0.68
02:11	6.9°	139.8°	0.68
02:12	7.0°	140.0°	0.68
02:13	7.1°	140.2°	0.68
02:14	7.2°	140.4°	0.68
02:15	7.3°	140.6°	0.68
02:16	7.4°	140.8°	0.68
02:17	7.5°	141.0°	0.68
02:18	7.6°	141.2°	0.68
02:19	7.7°	141.4°	0.68
02:20	7.8°	141.6°	0.68
02:21	7.9°	141.8°	0.68
