Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-30
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	28.2°	199.7°	0.97
00:01	28.1°	200.0°	0.97
00:02	28.0°	200.3°	0.97
00:03	28.0°	200.5°	0.97
00:04	27.9°	200.8°	0.97
00:05	27.9°	201.0°	0.97
00:06	27.8°	201.3°	0.97
00:07	27.7°	201.6°	0.97
00:08	27.7°	201.8°	0.97
00:09	27.6°	202.1°	0.97
00:10	27.5°	202.4°	0.97
00:11	27.5°	202.6°	0.97
00:12	27.4°	202.9°	0.97
00:13	27.3°	203.1°	0.97
00:14	27.3°	203.4°	0.97
00:15	27.2°	203.7°	0.97
00:16	27.1°	203.9°	0.97
00:17	27.1°	204.2°	0.97
00:18	27.0°	204.4°	0.97
00:19	26.9°	204.7°	0.97
00:20	26.8°	204.9°	0.97
00:21	26.8°	205.2°	0.97
00:22	26.7°	205.5°	0.97
00:23	26.6°	205.7°	0.97
00:24	26.6°	206.0°	0.97
00:25	26.5°	206.2°	0.97
00:26	26.4°	206.5°	0.97
00:27	26.3°	206.7°	0.97
00:28	26.2°	207.0°	0.97
00:29	26.2°	207.2°	0.97
00:30	26.1°	207.5°	0.97
00:31	26.0°	207.7°	0.97
00:32	25.9°	208.0°	0.97
00:33	25.9°	208.2°	0.97
00:34	25.8°	208.5°	0.97
00:35	25.7°	208.7°	0.97
00:36	25.6°	209.0°	0.97
00:37	25.5°	209.2°	0.97
00:38	25.4°	209.5°	0.97
00:39	25.4°	209.7°	0.97
00:40	25.3°	210.0°	0.97
00:41	25.2°	210.2°	0.97
00:42	25.1°	210.5°	0.97
00:43	25.0°	210.7°	0.97
00:44	24.9°	211.0°	0.97
00:45	24.8°	211.2°	0.97
00:46	24.8°	211.5°	0.97
00:47	24.7°	211.7°	0.97
00:48	24.6°	212.0°	0.97
00:49	24.5°	212.2°	0.97
00:50	24.4°	212.4°	0.97
00:51	24.3°	212.7°	0.97
00:52	24.2°	212.9°	0.97
00:53	24.1°	213.2°	0.97
00:54	24.0°	213.4°	0.97
00:55	23.9°	213.7°	0.97
00:56	23.8°	213.9°	0.97
00:57	23.7°	214.1°	0.97
00:58	23.6°	214.4°	0.97
00:59	23.6°	214.6°	0.97
01:00	23.5°	214.9°	0.97
01:01	23.4°	215.1°	0.97
01:02	23.3°	215.3°	0.97
01:03	23.2°	215.6°	0.97
01:04	23.1°	215.8°	0.97
01:05	23.0°	216.1°	0.97
01:06	22.9°	216.3°	0.97
01:07	22.8°	216.5°	0.97
01:08	22.7°	216.8°	0.97
01:09	22.6°	217.0°	0.97
01:10	22.5°	217.2°	0.97
01:11	22.4°	217.5°	0.97
01:12	22.3°	217.7°	0.97
01:13	22.2°	217.9°	0.97
01:14	22.1°	218.2°	0.97
01:15	21.9°	218.4°	0.97
01:16	21.8°	218.6°	0.97
01:17	21.7°	218.9°	0.97
01:18	21.6°	219.1°	0.97
01:19	21.5°	219.3°	0.97
01:20	21.4°	219.6°	0.97
01:21	21.3°	219.8°	0.97
01:22	21.2°	220.0°	0.97
01:23	21.1°	220.2°	0.97
01:24	21.0°	220.5°	0.97
01:25	20.9°	220.7°	0.97
01:26	20.8°	220.9°	0.97
01:27	20.7°	221.2°	0.97
01:28	20.5°	221.4°	0.97
01:29	20.4°	221.6°	0.97
01:30	20.3°	221.8°	0.97
01:31	20.2°	222.1°	0.97
01:32	20.1°	222.3°	0.97
01:33	20.0°	222.5°	0.97
01:34	19.9°	222.7°	0.97
01:35	19.8°	223.0°	0.97
01:36	19.6°	223.2°	0.97
01:37	19.5°	223.4°	0.97
01:38	19.4°	223.6°	0.97
01:39	19.3°	223.9°	0.97
01:40	19.2°	224.1°	0.97
01:41	19.1°	224.3°	0.97
01:42	19.0°	224.5°	0.97
01:43	18.8°	224.7°	0.97
01:44	18.7°	225.0°	0.97
01:45	18.6°	225.2°	0.97
01:46	18.5°	225.4°	0.97
01:47	18.4°	225.6°	0.97
01:48	18.2°	225.8°	0.97
01:49	18.1°	226.0°	0.97
01:50	18.0°	226.3°	0.97
01:51	17.9°	226.5°	0.97
01:52	17.8°	226.7°	0.97
01:53	17.6°	226.9°	0.97
01:54	17.5°	227.1°	0.97
01:55	17.4°	227.3°	0.97
01:56	17.3°	227.6°	0.97
01:57	17.1°	227.8°	0.97
01:58	17.0°	228.0°	0.97
01:59	16.9°	228.2°	0.97
02:00	16.8°	228.4°	0.97
02:01	16.7°	228.6°	0.97
02:02	16.5°	228.8°	0.97
02:03	16.4°	229.1°	0.97
02:04	16.3°	229.3°	0.97
02:05	16.1°	229.5°	0.97
02:06	16.0°	229.7°	0.97
02:07	15.9°	229.9°	0.97
02:08	15.8°	230.1°	0.97
02:09	15.6°	230.3°	0.97
02:10	15.5°	230.5°	0.97
02:11	15.4°	230.7°	0.97
02:12	15.3°	230.9°	0.97
02:13	15.1°	231.2°	0.97
02:14	15.0°	231.4°	0.97
02:15	14.9°	231.6°	0.97
02:16	14.7°	231.8°	0.97
02:17	14.6°	232.0°	0.97
02:18	14.5°	232.2°	0.97
02:19	14.3°	232.4°	0.97
02:20	14.2°	232.6°	0.97
02:21	14.1°	232.8°	0.97
02:22	13.9°	233.0°	0.97
02:23	13.8°	233.2°	0.97
02:24	13.7°	233.4°	0.97
02:25	13.5°	233.6°	0.97
02:26	13.4°	233.8°	0.97
02:27	13.3°	234.0°	0.97
02:28	13.1°	234.2°	0.97
02:29	13.0°	234.4°	0.97
02:30	12.9°	234.6°	0.97
02:31	12.7°	234.8°	0.97
02:32	12.6°	235.0°	0.97
02:33	12.5°	235.2°	0.97
02:34	12.3°	235.4°	0.97
02:35	12.2°	235.6°	0.97
02:36	12.1°	235.8°	0.97
02:37	11.9°	236.0°	0.97
02:38	11.8°	236.2°	0.97
02:39	11.7°	236.4°	0.97
02:40	11.5°	236.6°	0.97
02:41	11.4°	236.8°	0.97
02:42	11.2°	237.0°	0.97
02:43	11.1°	237.2°	0.97
02:44	11.0°	237.4°	0.97
02:45	10.8°	237.6°	0.97
