Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:58	-11.9°	89.6°	0.15
02:59	-11.8°	89.8°	0.15
03:00	-11.6°	90.0°	0.15
03:01	-11.5°	90.2°	0.15
03:02	-11.3°	90.4°	0.15
03:03	-11.1°	90.5°	0.15
03:04	-11.0°	90.7°	0.15
03:05	-10.8°	90.9°	0.15
03:06	-10.6°	91.1°	0.15
03:07	-10.5°	91.2°	0.15
03:08	-10.3°	91.4°	0.15
03:09	-10.1°	91.6°	0.14
03:10	-10.0°	91.8°	0.14
03:11	-9.8°	91.9°	0.14
03:12	-9.6°	92.1°	0.14
03:13	-9.5°	92.3°	0.14
03:14	-9.3°	92.5°	0.14
03:15	-9.2°	92.7°	0.14
03:16	-9.0°	92.8°	0.14
03:17	-8.8°	93.0°	0.14
03:18	-8.7°	93.2°	0.14
03:19	-8.5°	93.4°	0.14
03:20	-8.3°	93.5°	0.14
03:21	-8.2°	93.7°	0.14
03:22	-8.0°	93.9°	0.14
03:23	-7.8°	94.1°	0.14
03:24	-7.7°	94.2°	0.14
03:25	-7.5°	94.4°	0.14
03:26	-7.4°	94.6°	0.14
03:27	-7.2°	94.8°	0.14
03:28	-7.0°	94.9°	0.14
03:29	-6.9°	95.1°	0.14
03:30	-6.7°	95.3°	0.14
03:31	-6.5°	95.5°	0.14
03:32	-6.4°	95.6°	0.14
03:33	-6.2°	95.8°	0.14
03:34	-6.0°	96.0°	0.14
03:35	-5.9°	96.2°	0.14
03:36	-5.7°	96.4°	0.14
03:37	-5.6°	96.5°	0.14
03:38	-5.4°	96.7°	0.14
03:39	-5.2°	96.9°	0.14
03:40	-5.1°	97.1°	0.14
03:41	-4.9°	97.2°	0.14
03:42	-4.7°	97.4°	0.14
03:43	-4.6°	97.6°	0.14
03:44	-4.4°	97.8°	0.14
03:45	-4.2°	97.9°	0.14
03:46	-4.1°	98.1°	0.14
03:47	-3.9°	98.3°	0.14
03:48	-3.8°	98.5°	0.14
03:49	-3.6°	98.6°	0.14
03:50	-3.4°	98.8°	0.14
03:51	-3.3°	99.0°	0.14
03:52	-3.1°	99.2°	0.14
03:53	-2.9°	99.4°	0.14
03:54	-2.8°	99.5°	0.14
03:55	-2.6°	99.7°	0.14
03:56	-2.5°	99.9°	0.14
03:57	-2.3°	100.1°	0.14
03:58	-2.1°	100.2°	0.14
03:59	-2.0°	100.4°	0.14
04:00	-1.8°	100.6°	0.14
04:01	-1.6°	100.8°	0.14
04:02	-1.5°	100.9°	0.14
04:03	-1.3°	101.1°	0.14
04:04	-1.2°	101.3°	0.14
04:05	-1.0°	101.5°	0.14
04:06	-0.8°	101.7°	0.14
04:07	-0.1°	101.8°	0.14
04:08	0.1°	102.0°	0.14
04:09	0.2°	102.2°	0.14
04:10	0.3°	102.4°	0.14
04:11	0.5°	102.5°	0.14
04:12	0.6°	102.7°	0.14
04:13	0.7°	102.9°	0.14
04:14	0.9°	103.1°	0.14
04:15	1.0°	103.3°	0.14
04:16	1.2°	103.4°	0.14
04:17	1.3°	103.6°	0.14
04:18	1.4°	103.8°	0.14
04:19	1.6°	104.0°	0.14
04:20	1.7°	104.2°	0.14
04:21	1.9°	104.3°	0.14
04:22	2.0°	104.5°	0.14
04:23	2.2°	104.7°	0.14
04:24	2.3°	104.9°	0.14
04:25	2.5°	105.1°	0.14
04:26	2.6°	105.2°	0.14
04:27	2.8°	105.4°	0.14
04:28	2.9°	105.6°	0.14
04:29	3.1°	105.8°	0.14
04:30	3.2°	106.0°	0.14
04:31	3.4°	106.1°	0.14
04:32	3.5°	106.3°	0.14
04:33	3.7°	106.5°	0.14
04:34	3.8°	106.7°	0.14
04:35	4.0°	106.9°	0.14
04:36	4.1°	107.0°	0.14
04:37	4.3°	107.2°	0.14
04:38	4.5°	107.4°	0.14
04:39	4.6°	107.6°	0.14
04:40	4.8°	107.8°	0.14
04:41	4.9°	108.0°	0.14
04:42	5.1°	108.1°	0.14
04:43	5.2°	108.3°	0.14
04:44	5.4°	108.5°	0.14
04:45	5.5°	108.7°	0.14
04:46	5.7°	108.9°	0.14
04:47	5.8°	109.1°	0.14
04:48	6.0°	109.2°	0.14
04:49	6.1°	109.4°	0.14
04:50	6.3°	109.6°	0.14
04:51	6.4°	109.8°	0.14
04:52	6.6°	110.0°	0.14
04:53	6.8°	110.2°	0.14
04:54	6.9°	110.4°	0.14
04:55	7.1°	110.5°	0.14
04:56	7.2°	110.7°	0.14
04:57	7.4°	110.9°	0.14
04:58	7.5°	111.1°	0.14
04:59	7.7°	111.3°	0.14
05:00	7.8°	111.5°	0.14
05:01	8.0°	111.7°	0.14
05:02	8.1°	111.8°	0.14
05:03	8.3°	112.0°	0.14
05:04	8.4°	112.2°	0.14
05:05	8.6°	112.4°	0.14
05:06	8.7°	112.6°	0.14
05:07	8.9°	112.8°	0.14
05:08	9.0°	113.0°	0.14
05:09	9.2°	113.2°	0.14
05:10	9.3°	113.3°	0.14
05:11	9.5°	113.5°	0.14
05:12	9.6°	113.7°	0.14
05:13	9.8°	113.9°	0.14
05:14	9.9°	114.1°	0.14
05:15	10.1°	114.3°	0.14
05:16	10.2°	114.5°	0.14
05:17	10.4°	114.7°	0.14
05:18	10.5°	114.9°	0.14
05:19	10.7°	115.1°	0.14
05:20	10.8°	115.3°	0.14
05:21	11.0°	115.4°	0.14
05:22	11.1°	115.6°	0.14
05:23	11.3°	115.8°	0.14
05:24	11.4°	116.0°	0.14
05:25	11.6°	116.2°	0.14
05:26	11.7°	116.4°	0.14
05:27	11.9°	116.6°	0.14
05:28	12.0°	116.8°	0.14
05:29	12.2°	117.0°	0.14
05:30	12.3°	117.2°	0.14
05:31	12.5°	117.4°	0.14
05:32	12.6°	117.6°	0.14
05:33	12.8°	117.8°	0.14
05:34	12.9°	118.0°	0.14
05:35	13.0°	118.2°	0.14
05:36	13.2°	118.4°	0.14
05:37	13.3°	118.6°	0.14
05:38	13.5°	118.8°	0.14
05:39	13.6°	119.0°	0.14
