Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:15	-11.9°	41.3°	0.01
02:16	-11.8°	41.5°	0.01
02:17	-11.7°	41.7°	0.01
02:18	-11.6°	41.9°	0.01
02:19	-11.5°	42.1°	0.01
02:20	-11.3°	42.3°	0.01
02:21	-11.2°	42.5°	0.01
02:22	-11.1°	42.7°	0.01
02:23	-11.0°	42.9°	0.01
02:24	-10.9°	43.1°	0.01
02:25	-10.8°	43.3°	0.01
02:26	-10.7°	43.5°	0.01
02:27	-10.6°	43.7°	0.01
02:28	-10.4°	43.9°	0.01
02:29	-10.3°	44.1°	0.01
02:30	-10.2°	44.3°	0.01
02:31	-10.1°	44.5°	0.01
02:32	-10.0°	44.7°	0.01
02:33	-9.9°	44.9°	0.01
02:34	-9.8°	45.1°	0.01
02:35	-9.6°	45.3°	0.01
02:36	-9.5°	45.5°	0.01
02:37	-9.4°	45.7°	0.01
02:38	-9.3°	45.9°	0.01
02:39	-9.2°	46.1°	0.01
02:40	-9.1°	46.3°	0.01
02:41	-8.9°	46.5°	0.01
02:42	-8.8°	46.6°	0.01
02:43	-8.7°	46.8°	0.01
02:44	-8.6°	47.0°	0.01
02:45	-8.5°	47.2°	0.01
02:46	-8.3°	47.4°	0.01
02:47	-8.2°	47.6°	0.01
02:48	-8.1°	47.8°	0.01
02:49	-8.0°	48.0°	0.01
02:50	-7.9°	48.2°	0.01
02:51	-7.7°	48.4°	0.01
02:52	-7.6°	48.6°	0.01
02:53	-7.5°	48.7°	0.01
02:54	-7.4°	48.9°	0.01
02:55	-7.2°	49.1°	0.01
02:56	-7.1°	49.3°	0.01
02:57	-7.0°	49.5°	0.01
02:58	-6.9°	49.7°	0.01
02:59	-6.7°	49.9°	0.01
03:00	-6.6°	50.1°	0.01
03:01	-6.5°	50.2°	0.01
03:02	-6.4°	50.4°	0.01
03:03	-6.2°	50.6°	0.01
03:04	-6.1°	50.8°	0.01
03:05	-6.0°	51.0°	0.01
03:06	-5.9°	51.2°	0.01
03:07	-5.7°	51.4°	0.01
03:08	-5.6°	51.5°	0.01
03:09	-5.5°	51.7°	0.01
03:10	-5.3°	51.9°	0.01
03:11	-5.2°	52.1°	0.01
03:12	-5.1°	52.3°	0.01
03:13	-5.0°	52.5°	0.01
