Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	13.2°	266.2°	0.55
00:01	13.0°	266.4°	0.55
00:02	12.9°	266.5°	0.55
00:03	12.7°	266.7°	0.55
00:04	12.5°	266.9°	0.55
00:05	12.4°	267.1°	0.55
00:06	12.2°	267.3°	0.55
00:07	12.0°	267.4°	0.55
00:08	11.9°	267.6°	0.55
00:09	11.7°	267.8°	0.55
00:10	11.5°	268.0°	0.55
00:11	11.4°	268.2°	0.55
00:12	11.2°	268.3°	0.55
00:13	11.1°	268.5°	0.55
00:14	10.9°	268.7°	0.55
00:15	10.7°	268.9°	0.55
00:16	10.6°	269.1°	0.55
00:17	10.4°	269.2°	0.55
00:18	10.2°	269.4°	0.56
00:19	10.1°	269.6°	0.56
00:20	9.9°	269.8°	0.56
00:21	9.7°	269.9°	0.56
00:22	9.6°	270.1°	0.56
00:23	9.4°	270.3°	0.56
00:24	9.3°	270.5°	0.56
00:25	9.1°	270.7°	0.56
00:26	8.9°	270.8°	0.56
00:27	8.8°	271.0°	0.56
00:28	8.6°	271.2°	0.56
00:29	8.4°	271.4°	0.56
00:30	8.3°	271.5°	0.56
00:31	8.1°	271.7°	0.56
00:32	7.9°	271.9°	0.56
00:33	7.8°	272.1°	0.56
00:34	7.6°	272.2°	0.56
00:35	7.5°	272.4°	0.56
00:36	7.3°	272.6°	0.56
00:37	7.1°	272.8°	0.56
00:38	7.0°	273.0°	0.56
00:39	6.8°	273.1°	0.56
00:40	6.6°	273.3°	0.56
00:41	6.5°	273.5°	0.56
00:42	6.3°	273.7°	0.56
00:43	6.2°	273.8°	0.56
00:44	6.0°	274.0°	0.56
00:45	5.8°	274.2°	0.56
00:46	5.7°	274.4°	0.56
00:47	5.5°	274.5°	0.56
00:48	5.4°	274.7°	0.56
00:49	5.2°	274.9°	0.56
00:50	5.0°	275.1°	0.56
00:51	4.9°	275.2°	0.56
00:52	4.7°	275.4°	0.56
00:53	4.6°	275.6°	0.56
00:54	4.4°	275.8°	0.56
00:55	4.2°	276.0°	0.56
00:56	4.1°	276.1°	0.56
00:57	3.9°	276.3°	0.56
00:58	3.8°	276.5°	0.56
00:59	3.6°	276.7°	0.56
01:00	3.4°	276.8°	0.56
01:01	3.3°	277.0°	0.56
01:02	3.1°	277.2°	0.56
01:03	3.0°	277.4°	0.56
01:04	2.8°	277.5°	0.56
01:05	2.7°	277.7°	0.56
01:06	2.5°	277.9°	0.56
01:07	2.4°	278.1°	0.56
01:08	2.2°	278.2°	0.56
01:09	2.1°	278.4°	0.56
01:10	1.9°	278.6°	0.56
01:11	1.8°	278.8°	0.56
01:12	1.6°	279.0°	0.56
01:13	1.5°	279.1°	0.56
01:14	1.3°	279.3°	0.56
01:15	1.2°	279.5°	0.56
01:16	1.0°	279.7°	0.56
01:17	0.9°	279.8°	0.56
01:18	0.7°	280.0°	0.56
01:19	0.6°	280.2°	0.56
01:20	0.5°	280.4°	0.56
01:21	0.3°	280.6°	0.56
01:22	0.2°	280.7°	0.56
01:23	0.0°	280.9°	0.56
01:24	-0.1°	281.1°	0.56
01:25	-0.8°	281.3°	0.56
01:26	-1.0°	281.4°	0.56
01:27	-1.2°	281.6°	0.56
01:28	-1.3°	281.8°	0.56
01:29	-1.5°	282.0°	0.56
01:30	-1.7°	282.2°	0.56
01:31	-1.8°	282.3°	0.56
01:32	-2.0°	282.5°	0.56
01:33	-2.1°	282.7°	0.56
01:34	-2.3°	282.9°	0.56
01:35	-2.5°	283.0°	0.56
01:36	-2.6°	283.2°	0.56
01:37	-2.8°	283.4°	0.56
01:38	-2.9°	283.6°	0.56
01:39	-3.1°	283.8°	0.56
01:40	-3.3°	283.9°	0.56
01:41	-3.4°	284.1°	0.56
01:42	-3.6°	284.3°	0.56
01:43	-3.7°	284.5°	0.56
01:44	-3.9°	284.7°	0.56
01:45	-4.1°	284.8°	0.56
01:46	-4.2°	285.0°	0.56
01:47	-4.4°	285.2°	0.56
01:48	-4.5°	285.4°	0.56
01:49	-4.7°	285.6°	0.56
01:50	-4.8°	285.7°	0.56
01:51	-5.0°	285.9°	0.56
01:52	-5.2°	286.1°	0.56
01:53	-5.3°	286.3°	0.56
01:54	-5.5°	286.5°	0.56
01:55	-5.6°	286.7°	0.56
01:56	-5.8°	286.8°	0.56
01:57	-6.0°	287.0°	0.56
01:58	-6.1°	287.2°	0.56
01:59	-6.3°	287.4°	0.56
02:00	-6.4°	287.6°	0.56
02:01	-6.6°	287.7°	0.56
02:02	-6.7°	287.9°	0.56
02:03	-6.9°	288.1°	0.56
02:04	-7.1°	288.3°	0.56
02:05	-7.2°	288.5°	0.56
02:06	-7.4°	288.7°	0.56
02:07	-7.5°	288.8°	0.56
02:08	-7.7°	289.0°	0.56
02:09	-7.8°	289.2°	0.56
02:10	-8.0°	289.4°	0.56
02:11	-8.1°	289.6°	0.56
02:12	-8.3°	289.8°	0.56
02:13	-8.5°	290.0°	0.56
02:14	-8.6°	290.1°	0.56
02:15	-8.8°	290.3°	0.56
02:16	-8.9°	290.5°	0.56
02:17	-9.1°	290.7°	0.56
02:18	-9.2°	290.9°	0.56
