Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-26
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	17.2°	241.6°	0.75
00:01	17.1°	241.8°	0.75
00:02	16.9°	242.0°	0.75
00:03	16.8°	242.2°	0.75
00:04	16.6°	242.4°	0.75
00:05	16.5°	242.6°	0.75
00:06	16.3°	242.8°	0.75
00:07	16.2°	243.0°	0.75
00:08	16.0°	243.2°	0.75
00:09	15.9°	243.4°	0.75
00:10	15.7°	243.6°	0.75
00:11	15.6°	243.8°	0.75
00:12	15.4°	244.0°	0.75
00:13	15.3°	244.2°	0.75
00:14	15.2°	244.4°	0.75
00:15	15.0°	244.6°	0.75
00:16	14.9°	244.8°	0.75
00:17	14.7°	245.0°	0.75
00:18	14.6°	245.2°	0.75
00:19	14.4°	245.4°	0.75
00:20	14.3°	245.6°	0.75
00:21	14.1°	245.8°	0.75
00:22	13.9°	246.0°	0.75
00:23	13.8°	246.2°	0.75
00:24	13.6°	246.4°	0.75
00:25	13.5°	246.6°	0.75
00:26	13.3°	246.8°	0.75
00:27	13.2°	247.0°	0.75
00:28	13.0°	247.2°	0.75
00:29	12.9°	247.4°	0.75
00:30	12.7°	247.6°	0.75
00:31	12.6°	247.8°	0.75
00:32	12.4°	247.9°	0.75
00:33	12.3°	248.1°	0.75
00:34	12.1°	248.3°	0.75
00:35	12.0°	248.5°	0.75
00:36	11.8°	248.7°	0.75
00:37	11.7°	248.9°	0.75
00:38	11.5°	249.1°	0.75
00:39	11.4°	249.3°	0.75
00:40	11.2°	249.5°	0.75
00:41	11.0°	249.7°	0.75
00:42	10.9°	249.9°	0.75
00:43	10.7°	250.1°	0.75
00:44	10.6°	250.2°	0.75
00:45	10.4°	250.4°	0.75
00:46	10.3°	250.6°	0.75
00:47	10.1°	250.8°	0.75
00:48	10.0°	251.0°	0.75
00:49	9.8°	251.2°	0.75
00:50	9.6°	251.4°	0.75
00:51	9.5°	251.6°	0.75
00:52	9.3°	251.8°	0.75
00:53	9.2°	251.9°	0.75
00:54	9.0°	252.1°	0.75
00:55	8.9°	252.3°	0.75
00:56	8.7°	252.5°	0.75
00:57	8.6°	252.7°	0.75
00:58	8.4°	252.9°	0.75
00:59	8.2°	253.1°	0.75
01:00	8.1°	253.2°	0.75
01:01	7.9°	253.4°	0.75
01:02	7.8°	253.6°	0.75
01:03	7.6°	253.8°	0.75
01:04	7.5°	254.0°	0.75
01:05	7.3°	254.2°	0.75
01:06	7.1°	254.4°	0.75
01:07	7.0°	254.5°	0.75
01:08	6.8°	254.7°	0.75
01:09	6.7°	254.9°	0.75
01:10	6.5°	255.1°	0.75
01:11	6.4°	255.3°	0.75
01:12	6.2°	255.5°	0.75
01:13	6.0°	255.6°	0.75
01:14	5.9°	255.8°	0.75
01:15	5.7°	256.0°	0.75
01:16	5.6°	256.2°	0.75
01:17	5.4°	256.4°	0.75
01:18	5.3°	256.6°	0.75
01:19	5.1°	256.7°	0.75
01:20	4.9°	256.9°	0.75
01:21	4.8°	257.1°	0.75
01:22	4.6°	257.3°	0.75
01:23	4.5°	257.5°	0.75
01:24	4.3°	257.6°	0.75
01:25	4.2°	257.8°	0.75
01:26	4.0°	258.0°	0.75
01:27	3.8°	258.2°	0.75
01:28	3.7°	258.4°	0.75
01:29	3.5°	258.6°	0.75
01:30	3.4°	258.7°	0.75
01:31	3.2°	258.9°	0.75
01:32	3.1°	259.1°	0.75
01:33	2.9°	259.3°	0.75
01:34	2.8°	259.5°	0.75
01:35	2.6°	259.6°	0.75
01:36	2.5°	259.8°	0.75
01:37	2.3°	260.0°	0.75
01:38	2.2°	260.2°	0.75
01:39	2.0°	260.4°	0.75
01:40	1.9°	260.5°	0.75
01:41	1.7°	260.7°	0.75
01:42	1.6°	260.9°	0.75
01:43	1.4°	261.1°	0.75
01:44	1.3°	261.3°	0.75
01:45	1.1°	261.4°	0.75
01:46	1.0°	261.6°	0.75
01:47	0.8°	261.8°	0.75
01:48	0.7°	262.0°	0.75
01:49	0.5°	262.1°	0.75
01:50	0.4°	262.3°	0.75
01:51	0.3°	262.5°	0.75
01:52	0.1°	262.7°	0.75
01:53	-0.0°	262.9°	0.76
01:54	-0.8°	263.0°	0.76
01:55	-0.9°	263.2°	0.76
01:56	-1.1°	263.4°	0.76
01:57	-1.2°	263.6°	0.76
01:58	-1.4°	263.8°	0.76
01:59	-1.6°	263.9°	0.76
02:00	-1.7°	264.1°	0.76
02:01	-1.9°	264.3°	0.76
02:02	-2.1°	264.5°	0.76
02:03	-2.2°	264.6°	0.76
02:04	-2.4°	264.8°	0.76
02:05	-2.6°	265.0°	0.76
02:06	-2.7°	265.2°	0.76
02:07	-2.9°	265.4°	0.76
02:08	-3.1°	265.5°	0.76
02:09	-3.2°	265.7°	0.76
02:10	-3.4°	265.9°	0.76
02:11	-3.5°	266.1°	0.76
02:12	-3.7°	266.2°	0.76
02:13	-3.9°	266.4°	0.76
02:14	-4.0°	266.6°	0.76
02:15	-4.2°	266.8°	0.76
02:16	-4.4°	267.0°	0.76
02:17	-4.5°	267.1°	0.76
02:18	-4.7°	267.3°	0.76
02:19	-4.9°	267.5°	0.76
02:20	-5.0°	267.7°	0.76
02:21	-5.2°	267.8°	0.76
02:22	-5.4°	268.0°	0.76
02:23	-5.5°	268.2°	0.76
02:24	-5.7°	268.4°	0.76
02:25	-5.8°	268.6°	0.76
02:26	-6.0°	268.7°	0.76
02:27	-6.2°	268.9°	0.76
02:28	-6.3°	269.1°	0.76
02:29	-6.5°	269.3°	0.76
02:30	-6.7°	269.4°	0.76
02:31	-6.8°	269.6°	0.76
02:32	-7.0°	269.8°	0.76
02:33	-7.2°	270.0°	0.76
02:34	-7.3°	270.2°	0.76
02:35	-7.5°	270.3°	0.76
02:36	-7.7°	270.5°	0.76
02:37	-7.8°	270.7°	0.76
02:38	-8.0°	270.9°	0.76
02:39	-8.2°	271.1°	0.76
02:40	-8.3°	271.2°	0.76
02:41	-8.5°	271.4°	0.76
02:42	-8.6°	271.6°	0.76
02:43	-8.8°	271.8°	0.76
02:44	-9.0°	271.9°	0.76
02:45	-9.1°	272.1°	0.76
02:46	-9.3°	272.3°	0.76
02:47	-9.5°	272.5°	0.76
02:48	-9.6°	272.7°	0.76
02:49	-9.8°	272.8°	0.76
02:50	-10.0°	273.0°	0.76
02:51	-10.1°	273.2°	0.76
02:52	-10.3°	273.4°	0.76
02:53	-10.5°	273.6°	0.76
02:54	-10.6°	273.7°	0.76
02:55	-10.8°	273.9°	0.76
02:56	-10.9°	274.1°	0.76
02:57	-11.1°	274.3°	0.76
02:58	-11.3°	274.5°	0.76
02:59	-11.4°	274.6°	0.76
03:00	-11.6°	274.8°	0.76
03:01	-11.8°	275.0°	0.76
03:02	-11.9°	275.2°	0.76
Object has dropped more than 12 degrees below the horizon			
14:03	-11.9°	88.9°	0.80
14:04	-11.7°	89.1°	0.80
14:05	-11.6°	89.2°	0.80
14:06	-11.4°	89.4°	0.80
14:07	-11.2°	89.6°	0.80
14:08	-11.1°	89.8°	0.80
14:09	-10.9°	90.0°	0.80
14:10	-10.8°	90.2°	0.80
14:11	-10.6°	90.3°	0.80
14:12	-10.5°	90.5°	0.80
14:13	-10.3°	90.7°	0.80
14:14	-10.1°	90.9°	0.80
14:15	-10.0°	91.1°	0.80
14:16	-9.8°	91.3°	0.80
14:17	-9.7°	91.4°	0.80
14:18	-9.5°	91.6°	0.80
14:19	-9.3°	91.8°	0.80
14:20	-9.2°	92.0°	0.80
14:21	-9.0°	92.2°	0.80
14:22	-8.9°	92.4°	0.80
14:23	-8.7°	92.5°	0.80
14:24	-8.6°	92.7°	0.80
14:25	-8.4°	92.9°	0.80
14:26	-8.2°	93.1°	0.80
14:27	-8.1°	93.3°	0.80
14:28	-7.9°	93.5°	0.80
14:29	-7.8°	93.6°	0.80
14:30	-7.6°	93.8°	0.80
14:31	-7.4°	94.0°	0.80
14:32	-7.3°	94.2°	0.80
14:33	-7.1°	94.4°	0.80
14:34	-7.0°	94.5°	0.80
14:35	-6.8°	94.7°	0.80
14:36	-6.6°	94.9°	0.80
14:37	-6.5°	95.1°	0.80
14:38	-6.3°	95.3°	0.80
14:39	-6.2°	95.5°	0.80
14:40	-6.0°	95.6°	0.80
14:41	-5.9°	95.8°	0.80
14:42	-5.7°	96.0°	0.80
14:43	-5.5°	96.2°	0.80
14:44	-5.4°	96.4°	0.80
14:45	-5.2°	96.6°	0.80
