Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-15
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:00	-11.9°	52.5°	0.05
02:01	-11.8°	52.7°	0.05
02:02	-11.6°	52.9°	0.05
02:03	-11.5°	53.1°	0.05
02:04	-11.4°	53.3°	0.05
02:05	-11.2°	53.5°	0.05
02:06	-11.1°	53.7°	0.05
02:07	-11.0°	53.9°	0.05
02:08	-10.8°	54.1°	0.05
02:09	-10.7°	54.3°	0.05
02:10	-10.6°	54.5°	0.05
02:11	-10.4°	54.7°	0.05
02:12	-10.3°	54.8°	0.05
02:13	-10.2°	55.0°	0.05
02:14	-10.0°	55.2°	0.05
02:15	-9.9°	55.4°	0.05
02:16	-9.8°	55.6°	0.05
02:17	-9.6°	55.8°	0.05
02:18	-9.5°	56.0°	0.05
02:19	-9.4°	56.2°	0.05
02:20	-9.2°	56.4°	0.05
02:21	-9.1°	56.6°	0.05
02:22	-9.0°	56.8°	0.05
02:23	-8.8°	56.9°	0.05
02:24	-8.7°	57.1°	0.05
02:25	-8.5°	57.3°	0.05
02:26	-8.4°	57.5°	0.05
02:27	-8.3°	57.7°	0.05
02:28	-8.1°	57.9°	0.05
02:29	-8.0°	58.1°	0.05
02:30	-7.8°	58.3°	0.05
02:31	-7.7°	58.4°	0.05
02:32	-7.6°	58.6°	0.05
02:33	-7.4°	58.8°	0.05
02:34	-7.3°	59.0°	0.05
02:35	-7.1°	59.2°	0.05
02:36	-7.0°	59.4°	0.05
02:37	-6.9°	59.6°	0.05
02:38	-6.7°	59.7°	0.05
02:39	-6.6°	59.9°	0.05
02:40	-6.4°	60.1°	0.05
02:41	-6.3°	60.3°	0.05
02:42	-6.1°	60.5°	0.05
02:43	-6.0°	60.7°	0.05
02:44	-5.9°	60.9°	0.05
02:45	-5.7°	61.0°	0.05
02:46	-5.6°	61.2°	0.05
02:47	-5.4°	61.4°	0.05
02:48	-5.3°	61.6°	0.05
02:49	-5.1°	61.8°	0.05
02:50	-5.0°	62.0°	0.05
02:51	-4.9°	62.1°	0.05
02:52	-4.7°	62.3°	0.05
02:53	-4.6°	62.5°	0.05
02:54	-4.4°	62.7°	0.05
02:55	-4.3°	62.9°	0.05
02:56	-4.1°	63.0°	0.05
02:57	-4.0°	63.2°	0.05
02:58	-3.8°	63.4°	0.05
02:59	-3.7°	63.6°	0.05
03:00	-3.5°	63.8°	0.05
03:01	-3.4°	63.9°	0.05
03:02	-3.2°	64.1°	0.05
03:03	-3.1°	64.3°	0.05
03:04	-2.9°	64.5°	0.05
03:05	-2.8°	64.7°	0.05
03:06	-2.6°	64.8°	0.05
03:07	-2.5°	65.0°	0.05
03:08	-2.3°	65.2°	0.05
