Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-28
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	31.6°	226.7°	0.87
00:01	31.5°	226.9°	0.87
00:02	31.4°	227.2°	0.87
00:03	31.2°	227.4°	0.87
00:04	31.1°	227.7°	0.87
00:05	31.0°	227.9°	0.87
00:06	30.9°	228.1°	0.87
00:07	30.7°	228.4°	0.87
00:08	30.6°	228.6°	0.87
00:09	30.5°	228.9°	0.87
00:10	30.4°	229.1°	0.87
00:11	30.2°	229.4°	0.87
00:12	30.1°	229.6°	0.87
00:13	30.0°	229.8°	0.87
00:14	29.8°	230.1°	0.87
00:15	29.7°	230.3°	0.87
00:16	29.6°	230.6°	0.87
00:17	29.5°	230.8°	0.87
00:18	29.3°	231.0°	0.87
00:19	29.2°	231.3°	0.87
00:20	29.1°	231.5°	0.87
00:21	28.9°	231.8°	0.87
00:22	28.8°	232.0°	0.87
00:23	28.7°	232.2°	0.87
00:24	28.5°	232.5°	0.87
00:25	28.4°	232.7°	0.87
00:26	28.3°	232.9°	0.87
00:27	28.1°	233.2°	0.87
00:28	28.0°	233.4°	0.87
00:29	27.9°	233.6°	0.87
00:30	27.7°	233.9°	0.87
00:31	27.6°	234.1°	0.87
00:32	27.5°	234.3°	0.87
00:33	27.3°	234.5°	0.87
00:34	27.2°	234.8°	0.87
00:35	27.1°	235.0°	0.87
00:36	26.9°	235.2°	0.87
00:37	26.8°	235.4°	0.87
00:38	26.6°	235.7°	0.87
00:39	26.5°	235.9°	0.87
00:40	26.4°	236.1°	0.87
00:41	26.2°	236.4°	0.87
00:42	26.1°	236.6°	0.87
00:43	25.9°	236.8°	0.87
00:44	25.8°	237.0°	0.87
00:45	25.7°	237.2°	0.87
00:46	25.5°	237.5°	0.87
00:47	25.4°	237.7°	0.87
00:48	25.2°	237.9°	0.87
00:49	25.1°	238.1°	0.87
00:50	25.0°	238.3°	0.87
00:51	24.8°	238.6°	0.87
00:52	24.7°	238.8°	0.87
00:53	24.5°	239.0°	0.87
00:54	24.4°	239.2°	0.87
00:55	24.2°	239.4°	0.87
00:56	24.1°	239.7°	0.87
00:57	24.0°	239.9°	0.87
00:58	23.8°	240.1°	0.87
00:59	23.7°	240.3°	0.87
01:00	23.5°	240.5°	0.87
01:01	23.4°	240.7°	0.87
01:02	23.2°	240.9°	0.87
01:03	23.1°	241.2°	0.87
01:04	22.9°	241.4°	0.87
01:05	22.8°	241.6°	0.87
01:06	22.6°	241.8°	0.87
01:07	22.5°	242.0°	0.87
01:08	22.4°	242.2°	0.87
01:09	22.2°	242.4°	0.87
01:10	22.1°	242.6°	0.87
01:11	21.9°	242.8°	0.87
01:12	21.8°	243.1°	0.87
01:13	21.6°	243.3°	0.87
01:14	21.5°	243.5°	0.87
01:15	21.3°	243.7°	0.87
01:16	21.2°	243.9°	0.87
01:17	21.0°	244.1°	0.87
01:18	20.9°	244.3°	0.87
01:19	20.7°	244.5°	0.87
01:20	20.6°	244.7°	0.87
01:21	20.4°	244.9°	0.87
01:22	20.3°	245.1°	0.87
01:23	20.1°	245.3°	0.87
01:24	20.0°	245.5°	0.87
01:25	19.8°	245.7°	0.87
01:26	19.7°	245.9°	0.87
01:27	19.5°	246.1°	0.87
01:28	19.4°	246.3°	0.87
01:29	19.2°	246.5°	0.87
01:30	19.1°	246.7°	0.87
01:31	18.9°	246.9°	0.87
01:32	18.7°	247.1°	0.87
01:33	18.6°	247.3°	0.87
01:34	18.4°	247.5°	0.87
01:35	18.3°	247.7°	0.87
01:36	18.1°	247.9°	0.87
01:37	18.0°	248.1°	0.87
01:38	17.8°	248.3°	0.87
01:39	17.7°	248.5°	0.87
01:40	17.5°	248.7°	0.87
01:41	17.4°	248.9°	0.87
01:42	17.2°	249.1°	0.87
01:43	17.1°	249.3°	0.87
01:44	16.9°	249.5°	0.87
01:45	16.7°	249.7°	0.87
01:46	16.6°	249.9°	0.87
01:47	16.4°	250.1°	0.87
01:48	16.3°	250.3°	0.87
01:49	16.1°	250.5°	0.87
01:50	16.0°	250.7°	0.87
01:51	15.8°	250.9°	0.87
01:52	15.6°	251.1°	0.87
01:53	15.5°	251.3°	0.87
01:54	15.3°	251.5°	0.87
01:55	15.2°	251.7°	0.87
01:56	15.0°	251.9°	0.87
01:57	14.9°	252.1°	0.87
01:58	14.7°	252.2°	0.87
01:59	14.5°	252.4°	0.87
02:00	14.4°	252.6°	0.87
02:01	14.2°	252.8°	0.87
02:02	14.1°	253.0°	0.87
02:03	13.9°	253.2°	0.87
02:04	13.8°	253.4°	0.87
02:05	13.6°	253.6°	0.87
02:06	13.4°	253.8°	0.87
02:07	13.3°	254.0°	0.87
02:08	13.1°	254.2°	0.87
02:09	13.0°	254.3°	0.87
02:10	12.8°	254.5°	0.87
02:11	12.6°	254.7°	0.87
02:12	12.5°	254.9°	0.87
02:13	12.3°	255.1°	0.87
02:14	12.2°	255.3°	0.87
02:15	12.0°	255.5°	0.87
02:16	11.9°	255.7°	0.87
02:17	11.7°	255.8°	0.87
02:18	11.5°	256.0°	0.87
02:19	11.4°	256.2°	0.87
02:20	11.2°	256.4°	0.87
02:21	11.1°	256.6°	0.87
02:22	10.9°	256.8°	0.87
02:23	10.7°	257.0°	0.87
02:24	10.6°	257.1°	0.87
02:25	10.4°	257.3°	0.87
02:26	10.3°	257.5°	0.87
02:27	10.1°	257.7°	0.87
02:28	9.9°	257.9°	0.87
02:29	9.8°	258.1°	0.87
02:30	9.6°	258.3°	0.87
02:31	9.4°	258.4°	0.87
02:32	9.3°	258.6°	0.87
02:33	9.1°	258.8°	0.87
02:34	9.0°	259.0°	0.87
02:35	8.8°	259.2°	0.87
02:36	8.6°	259.4°	0.87
02:37	8.5°	259.5°	0.87
02:38	8.3°	259.7°	0.87
02:39	8.2°	259.9°	0.87
02:40	8.0°	260.1°	0.87
02:41	7.8°	260.3°	0.87
02:42	7.7°	260.5°	0.87
02:43	7.5°	260.6°	0.87
02:44	7.4°	260.8°	0.87
02:45	7.2°	261.0°	0.87
02:46	7.0°	261.2°	0.87
02:47	6.9°	261.4°	0.87
02:48	6.7°	261.5°	0.87
02:49	6.5°	261.7°	0.87
02:50	6.4°	261.9°	0.87
02:51	6.2°	262.1°	0.87
02:52	6.1°	262.3°	0.87
02:53	5.9°	262.5°	0.87
