Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-20
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:23	-11.9°	63.8°	0.02
05:24	-11.8°	64.0°	0.02
05:25	-11.6°	64.2°	0.02
05:26	-11.5°	64.4°	0.02
05:27	-11.3°	64.6°	0.02
05:28	-11.2°	64.8°	0.02
05:29	-11.0°	65.0°	0.02
05:30	-10.9°	65.2°	0.02
05:31	-10.7°	65.3°	0.02
05:32	-10.6°	65.5°	0.02
05:33	-10.4°	65.7°	0.02
05:34	-10.3°	65.9°	0.02
05:35	-10.1°	66.1°	0.02
05:36	-10.0°	66.3°	0.02
05:37	-9.8°	66.5°	0.02
05:38	-9.7°	66.7°	0.02
05:39	-9.5°	66.9°	0.02
05:40	-9.4°	67.0°	0.02
05:41	-9.2°	67.2°	0.02
05:42	-9.1°	67.4°	0.02
05:43	-8.9°	67.6°	0.02
05:44	-8.8°	67.8°	0.02
05:45	-8.6°	68.0°	0.02
05:46	-8.5°	68.2°	0.02
05:47	-8.3°	68.3°	0.02
05:48	-8.2°	68.5°	0.02
05:49	-8.0°	68.7°	0.02
05:50	-7.9°	68.9°	0.02
05:51	-7.7°	69.1°	0.02
05:52	-7.6°	69.3°	0.02
05:53	-7.4°	69.4°	0.02
05:54	-7.2°	69.6°	0.02
05:55	-7.1°	69.8°	0.02
05:56	-6.9°	70.0°	0.02
05:57	-6.8°	70.2°	0.02
05:58	-6.6°	70.4°	0.02
05:59	-6.5°	70.5°	0.02
06:00	-6.3°	70.7°	0.02
06:01	-6.2°	70.9°	0.02
06:02	-6.0°	71.1°	0.02
06:03	-5.8°	71.3°	0.02
06:04	-5.7°	71.5°	0.02
06:05	-5.5°	71.6°	0.02
06:06	-5.4°	71.8°	0.02
06:07	-5.2°	72.0°	0.02
06:08	-5.1°	72.2°	0.02
06:09	-4.9°	72.4°	0.02
06:10	-4.8°	72.5°	0.02
06:11	-4.6°	72.7°	0.02
06:12	-4.4°	72.9°	0.02
06:13	-4.3°	73.1°	0.02
06:14	-4.1°	73.3°	0.02
06:15	-4.0°	73.4°	0.02
06:16	-3.8°	73.6°	0.02
06:17	-3.7°	73.8°	0.02
06:18	-3.5°	74.0°	0.02
06:19	-3.3°	74.2°	0.02
06:20	-3.2°	74.3°	0.02
06:21	-3.0°	74.5°	0.02
06:22	-2.9°	74.7°	0.02
06:23	-2.7°	74.9°	0.02
06:24	-2.5°	75.0°	0.02
06:25	-2.4°	75.2°	0.02
06:26	-2.2°	75.4°	0.02
06:27	-2.1°	75.6°	0.02
06:28	-1.9°	75.8°	0.02
06:29	-1.7°	75.9°	0.02
06:30	-1.6°	76.1°	0.02
06:31	-1.4°	76.3°	0.02
06:32	-1.3°	76.5°	0.02
06:33	-1.1°	76.6°	0.02
06:34	-0.9°	76.8°	0.02
06:35	-0.8°	77.0°	0.02
06:36	-0.0°	77.2°	0.02
06:37	0.1°	77.4°	0.02
06:38	0.2°	77.5°	0.02
06:39	0.4°	77.7°	0.02
06:40	0.5°	77.9°	0.02
06:41	0.6°	78.1°	0.02
06:42	0.8°	78.2°	0.02
06:43	0.9°	78.4°	0.02
06:44	1.1°	78.6°	0.02
06:45	1.2°	78.8°	0.02
06:46	1.4°	78.9°	0.02
06:47	1.5°	79.1°	0.02
06:48	1.6°	79.3°	0.02
06:49	1.8°	79.5°	0.02
06:50	1.9°	79.6°	0.02
06:51	2.1°	79.8°	0.02
06:52	2.2°	80.0°	0.02
06:53	2.4°	80.2°	0.02
06:54	2.5°	80.3°	0.02
06:55	2.7°	80.5°	0.02
06:56	2.9°	80.7°	0.02
06:57	3.0°	80.9°	0.02
06:58	3.2°	81.1°	0.02
06:59	3.3°	81.2°	0.02
07:00	3.5°	81.4°	0.02
07:01	3.6°	81.6°	0.02
07:02	3.8°	81.8°	0.02
07:03	3.9°	81.9°	0.02
07:04	4.1°	82.1°	0.02
07:05	4.3°	82.3°	0.02
07:06	4.4°	82.5°	0.02
07:07	4.6°	82.6°	0.02
07:08	4.7°	82.8°	0.02
07:09	4.9°	83.0°	0.02
07:10	5.1°	83.2°	0.02
07:11	5.2°	83.3°	0.02
07:12	5.4°	83.5°	0.02
07:13	5.5°	83.7°	0.02
07:14	5.7°	83.9°	0.02
07:15	5.9°	84.0°	0.02
07:16	6.0°	84.2°	0.02
07:17	6.2°	84.4°	0.02
07:18	6.3°	84.6°	0.02
07:19	6.5°	84.7°	0.02
07:20	6.7°	84.9°	0.02
07:21	6.8°	85.1°	0.02
07:22	7.0°	85.3°	0.02
07:23	7.1°	85.4°	0.02
07:24	7.3°	85.6°	0.02
07:25	7.5°	85.8°	0.02
07:26	7.6°	86.0°	0.02
07:27	7.8°	86.1°	0.02
07:28	8.0°	86.3°	0.02
07:29	8.1°	86.5°	0.02
07:30	8.3°	86.7°	0.02
07:31	8.4°	86.8°	0.02
07:32	8.6°	87.0°	0.02
07:33	8.8°	87.2°	0.02
07:34	8.9°	87.4°	0.02
07:35	9.1°	87.5°	0.02
07:36	9.3°	87.7°	0.02
07:37	9.4°	87.9°	0.02
07:38	9.6°	88.1°	0.02
07:39	9.8°	88.2°	0.02
07:40	9.9°	88.4°	0.02
07:41	10.1°	88.6°	0.02
07:42	10.2°	88.8°	0.02
07:43	10.4°	88.9°	0.02
07:44	10.6°	89.1°	0.02
07:45	10.7°	89.3°	0.02
07:46	10.9°	89.5°	0.02
07:47	11.1°	89.7°	0.02
07:48	11.2°	89.8°	0.02
07:49	11.4°	90.0°	0.02
07:50	11.6°	90.2°	0.02
07:51	11.7°	90.4°	0.02
07:52	11.9°	90.5°	0.02
07:53	12.0°	90.7°	0.02
07:54	12.2°	90.9°	0.02
07:55	12.4°	91.1°	0.02
07:56	12.5°	91.2°	0.02
07:57	12.7°	91.4°	0.02
07:58	12.9°	91.6°	0.02
07:59	13.0°	91.8°	0.02
08:00	13.2°	92.0°	0.02
08:01	13.4°	92.1°	0.02
08:02	13.5°	92.3°	0.02
08:03	13.7°	92.5°	0.02
08:04	13.9°	92.7°	0.02
08:05	14.0°	92.9°	0.02
08:06	14.2°	93.0°	0.02
08:07	14.3°	93.2°	0.02
08:08	14.5°	93.4°	0.02
08:09	14.7°	93.6°	0.02
08:10	14.8°	93.8°	0.02
08:11	15.0°	93.9°	0.02
08:12	15.2°	94.1°	0.02
08:13	15.3°	94.3°	0.02
08:14	15.5°	94.5°	0.02
08:15	15.7°	94.7°	0.02
08:16	15.8°	94.8°	0.02
08:17	16.0°	95.0°	0.02
08:18	16.2°	95.2°	0.02
08:19	16.3°	95.4°	0.02
08:20	16.5°	95.6°	0.02
08:21	16.6°	95.7°	0.02
08:22	16.8°	95.9°	0.02
08:23	17.0°	96.1°	0.02
08:24	17.1°	96.3°	0.02
08:25	17.3°	96.5°	0.02
08:26	17.5°	96.7°	0.02
08:27	17.6°	96.8°	0.02
08:28	17.8°	97.0°	0.02
08:29	18.0°	97.2°	0.02
08:30	18.1°	97.4°	0.02
08:31	18.3°	97.6°	0.02
08:32	18.4°	97.8°	0.02
08:33	18.6°	97.9°	0.02
08:34	18.8°	98.1°	0.02
08:35	18.9°	98.3°	0.02
08:36	19.1°	98.5°	0.02
