Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-17
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:34	-11.9°	30.8°	0.00
02:35	-11.8°	31.0°	0.00
02:36	-11.8°	31.2°	0.00
02:37	-11.7°	31.4°	0.00
02:38	-11.6°	31.6°	0.00
02:39	-11.5°	31.8°	0.00
02:40	-11.4°	32.0°	0.00
02:41	-11.3°	32.2°	0.00
02:42	-11.2°	32.4°	0.00
02:43	-11.2°	32.6°	0.00
02:44	-11.1°	32.8°	0.00
02:45	-11.0°	33.0°	0.00
02:46	-10.9°	33.2°	0.00
02:47	-10.8°	33.4°	0.00
02:48	-10.7°	33.6°	0.00
02:49	-10.6°	33.8°	0.00
02:50	-10.5°	34.0°	0.00
02:51	-10.4°	34.2°	0.00
02:52	-10.3°	34.4°	0.00
02:53	-10.3°	34.6°	0.00
02:54	-10.2°	34.8°	0.00
02:55	-10.1°	35.0°	0.00
02:56	-10.0°	35.2°	0.00
02:57	-9.9°	35.4°	0.00
02:58	-9.8°	35.6°	0.00
02:59	-9.7°	35.8°	0.00
03:00	-9.6°	36.0°	0.00
03:01	-9.5°	36.2°	0.00
03:02	-9.4°	36.4°	0.00
03:03	-9.3°	36.6°	0.00
03:04	-9.2°	36.8°	0.00
03:05	-9.1°	37.0°	0.00
03:06	-9.0°	37.2°	0.00
03:07	-8.9°	37.4°	0.00
03:08	-8.8°	37.6°	0.00
03:09	-8.7°	37.8°	0.00
03:10	-8.6°	38.0°	0.00
03:11	-8.5°	38.2°	0.00
03:12	-8.4°	38.4°	0.00
03:13	-8.3°	38.6°	0.00
03:14	-8.2°	38.7°	0.00
03:15	-8.1°	38.9°	0.00
03:16	-8.0°	39.1°	0.00
03:17	-7.9°	39.3°	0.00
03:18	-7.8°	39.5°	0.00
03:19	-7.7°	39.7°	0.00
03:20	-7.6°	39.9°	0.00
03:21	-7.5°	40.1°	0.00
03:22	-7.4°	40.3°	0.00
03:23	-7.3°	40.5°	0.00
03:24	-7.2°	40.7°	0.00
03:25	-7.1°	40.9°	0.00
03:26	-7.0°	41.0°	0.00
03:27	-6.9°	41.2°	0.00
03:28	-6.7°	41.4°	0.00
03:29	-6.6°	41.6°	0.00
03:30	-6.5°	41.8°	0.00
03:31	-6.4°	42.0°	0.00
03:32	-6.3°	42.2°	0.00
03:33	-6.2°	42.4°	0.00
03:34	-6.1°	42.6°	0.00
03:35	-6.0°	42.7°	0.00
03:36	-5.9°	42.9°	0.00
03:37	-5.8°	43.1°	0.00
03:38	-5.7°	43.3°	0.00
03:39	-5.5°	43.5°	0.00
03:40	-5.4°	43.7°	0.00
03:41	-5.3°	43.9°	0.00
03:42	-5.2°	44.0°	0.00
03:43	-5.1°	44.2°	0.00
03:44	-5.0°	44.4°	0.00
03:45	-4.9°	44.6°	0.00
03:46	-4.8°	44.8°	0.00
03:47	-4.6°	45.0°	0.00
03:48	-4.5°	45.2°	0.00
03:49	-4.4°	45.3°	0.00
03:50	-4.3°	45.5°	0.00
03:51	-4.2°	45.7°	0.00
03:52	-4.1°	45.9°	0.00
03:53	-3.9°	46.1°	0.00
03:54	-3.8°	46.3°	0.00
03:55	-3.7°	46.4°	0.00
03:56	-3.6°	46.6°	0.00
03:57	-3.5°	46.8°	0.00
03:58	-3.4°	47.0°	0.00
03:59	-3.2°	47.2°	0.00
04:00	-3.1°	47.3°	0.00
04:01	-3.0°	47.5°	0.00
04:02	-2.9°	47.7°	0.00
04:03	-2.8°	47.9°	0.00
04:04	-2.6°	48.1°	0.00
04:05	-2.5°	48.2°	0.00
04:06	-2.4°	48.4°	0.00
04:07	-2.3°	48.6°	0.00
04:08	-2.1°	48.8°	0.00
04:09	-2.0°	49.0°	0.00
04:10	-1.9°	49.1°	0.00
04:11	-1.8°	49.3°	0.00
04:12	-1.7°	49.5°	0.00
04:13	-1.5°	49.7°	0.00
04:14	-1.4°	49.9°	0.00
04:15	-1.3°	50.0°	0.00
04:16	-1.2°	50.2°	0.00
04:17	-1.0°	50.4°	0.00
04:18	-0.9°	50.6°	0.00
04:19	-0.8°	50.7°	0.00
04:20	-0.1°	50.9°	0.00
04:21	0.0°	51.1°	0.00
04:22	0.1°	51.3°	0.00
04:23	0.2°	51.4°	0.00
04:24	0.3°	51.6°	0.00
04:25	0.5°	51.8°	0.00
04:26	0.6°	52.0°	0.00
04:27	0.7°	52.1°	0.00
04:28	0.8°	52.3°	0.00
04:29	0.9°	52.5°	0.00
04:30	1.0°	52.7°	0.00
04:31	1.1°	52.8°	0.00
04:32	1.2°	53.0°	0.00
04:33	1.4°	53.2°	0.00
04:34	1.5°	53.4°	0.00
04:35	1.6°	53.5°	0.00
04:36	1.7°	53.7°	0.00
04:37	1.8°	53.9°	0.00
04:38	2.0°	54.1°	0.00
04:39	2.1°	54.2°	0.00
04:40	2.2°	54.4°	0.00
04:41	2.3°	54.6°	0.00
04:42	2.4°	54.7°	0.00
04:43	2.6°	54.9°	0.00
04:44	2.7°	55.1°	0.00
04:45	2.8°	55.3°	0.00
04:46	2.9°	55.4°	0.00
04:47	3.1°	55.6°	0.00
04:48	3.2°	55.8°	0.00
04:49	3.3°	55.9°	0.00
04:50	3.5°	56.1°	0.00
04:51	3.6°	56.3°	0.00
04:52	3.7°	56.5°	0.00
04:53	3.8°	56.6°	0.00
04:54	4.0°	56.8°	0.00
04:55	4.1°	57.0°	0.00
04:56	4.2°	57.1°	0.00
04:57	4.4°	57.3°	0.00
04:58	4.5°	57.5°	0.00
04:59	4.6°	57.6°	0.00
05:00	4.8°	57.8°	0.00
05:01	4.9°	58.0°	0.00
05:02	5.0°	58.1°	0.00
