Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	39.8°	191.1°	0.99
00:01	39.8°	191.4°	0.99
00:02	39.8°	191.7°	0.99
00:03	39.7°	192.0°	0.99
00:04	39.7°	192.3°	0.99
00:05	39.6°	192.6°	0.99
00:06	39.6°	193.0°	0.99
00:07	39.6°	193.3°	0.99
00:08	39.5°	193.6°	0.99
00:09	39.5°	193.9°	0.99
00:10	39.4°	194.2°	0.99
00:11	39.4°	194.5°	0.99
00:12	39.3°	194.8°	0.99
00:13	39.3°	195.1°	0.99
00:14	39.3°	195.5°	0.99
00:15	39.2°	195.8°	0.99
00:16	39.2°	196.1°	0.99
00:17	39.1°	196.4°	0.99
00:18	39.1°	196.7°	0.99
00:19	39.0°	197.0°	0.99
00:20	39.0°	197.3°	0.99
00:21	38.9°	197.6°	0.99
00:22	38.8°	197.9°	0.99
00:23	38.8°	198.2°	0.99
00:24	38.7°	198.5°	0.99
00:25	38.7°	198.9°	0.99
00:26	38.6°	199.2°	0.99
00:27	38.6°	199.5°	0.99
00:28	38.5°	199.8°	0.99
00:29	38.4°	200.1°	0.99
00:30	38.4°	200.4°	0.99
00:31	38.3°	200.7°	0.99
00:32	38.3°	201.0°	0.99
00:33	38.2°	201.3°	0.99
00:34	38.1°	201.6°	0.99
00:35	38.1°	201.9°	0.99
00:36	38.0°	202.2°	0.99
00:37	37.9°	202.5°	0.99
00:38	37.9°	202.8°	0.99
00:39	37.8°	203.1°	0.99
00:40	37.7°	203.4°	0.99
00:41	37.7°	203.7°	0.99
00:42	37.6°	204.0°	0.99
00:43	37.5°	204.3°	0.99
00:44	37.4°	204.6°	0.99
00:45	37.4°	204.9°	0.99
00:46	37.3°	205.2°	0.99
00:47	37.2°	205.4°	0.99
00:48	37.2°	205.7°	0.99
00:49	37.1°	206.0°	0.99
00:50	37.0°	206.3°	0.99
00:51	36.9°	206.6°	0.99
00:52	36.8°	206.9°	0.99
00:53	36.8°	207.2°	0.99
00:54	36.7°	207.5°	0.99
00:55	36.6°	207.8°	0.99
00:56	36.5°	208.1°	0.99
00:57	36.4°	208.3°	0.99
00:58	36.4°	208.6°	0.99
00:59	36.3°	208.9°	0.99
01:00	36.2°	209.2°	0.99
01:01	36.1°	209.5°	0.99
01:02	36.0°	209.8°	0.99
01:03	35.9°	210.1°	0.99
01:04	35.9°	210.3°	0.99
01:05	35.8°	210.6°	0.99
01:06	35.7°	210.9°	0.99
01:07	35.6°	211.2°	0.99
01:08	35.5°	211.5°	0.99
01:09	35.4°	211.8°	0.99
01:10	35.3°	212.0°	0.99
01:11	35.2°	212.3°	0.99
01:12	35.1°	212.6°	0.99
01:13	35.1°	212.9°	0.99
01:14	35.0°	213.1°	0.99
01:15	34.9°	213.4°	0.99
01:16	34.8°	213.7°	0.99
01:17	34.7°	214.0°	0.99
01:18	34.6°	214.2°	0.99
01:19	34.5°	214.5°	0.99
01:20	34.4°	214.8°	0.99
01:21	34.3°	215.1°	0.99
01:22	34.2°	215.3°	0.99
01:23	34.1°	215.6°	0.99
01:24	34.0°	215.9°	0.99
01:25	33.9°	216.1°	0.99
01:26	33.8°	216.4°	0.99
01:27	33.7°	216.7°	0.99
01:28	33.6°	216.9°	0.99
01:29	33.5°	217.2°	0.99
01:30	33.4°	217.5°	0.99
01:31	33.3°	217.7°	0.99
01:32	33.2°	218.0°	0.99
01:33	33.1°	218.3°	0.99
01:34	33.0°	218.5°	0.99
01:35	32.9°	218.8°	0.99
01:36	32.8°	219.1°	0.99
01:37	32.7°	219.3°	0.99
01:38	32.5°	219.6°	0.99
01:39	32.4°	219.9°	0.99
01:40	32.3°	220.1°	0.99
01:41	32.2°	220.4°	0.99
01:42	32.1°	220.6°	0.99
01:43	32.0°	220.9°	0.99
01:44	31.9°	221.1°	0.99
01:45	31.8°	221.4°	0.99
01:46	31.7°	221.7°	0.99
01:47	31.5°	221.9°	0.99
01:48	31.4°	222.2°	0.99
01:49	31.3°	222.4°	0.99
01:50	31.2°	222.7°	0.99
01:51	31.1°	222.9°	0.99
01:52	31.0°	223.2°	0.99
01:53	30.9°	223.4°	0.99
01:54	30.7°	223.7°	0.99
01:55	30.6°	223.9°	0.99
01:56	30.5°	224.2°	0.99
01:57	30.4°	224.4°	0.99
01:58	30.3°	224.7°	0.99
01:59	30.2°	224.9°	0.99
02:00	30.0°	225.2°	0.99
02:01	29.9°	225.4°	0.99
02:02	29.8°	225.7°	0.99
02:03	29.7°	225.9°	0.99
02:04	29.6°	226.2°	0.99
02:05	29.4°	226.4°	0.99
02:06	29.3°	226.6°	0.99
02:07	29.2°	226.9°	0.99
02:08	29.1°	227.1°	0.99
02:09	28.9°	227.4°	0.99
02:10	28.8°	227.6°	0.99
02:11	28.7°	227.8°	0.99
02:12	28.6°	228.1°	0.99
02:13	28.4°	228.3°	0.99
02:14	28.3°	228.6°	0.99
02:15	28.2°	228.8°	0.99
02:16	28.1°	229.0°	0.99
02:17	27.9°	229.3°	0.99
02:18	27.8°	229.5°	0.99
02:19	27.7°	229.7°	0.99
02:20	27.6°	230.0°	0.99
02:21	27.4°	230.2°	0.99
02:22	27.3°	230.5°	0.99
02:23	27.2°	230.7°	0.99
02:24	27.0°	230.9°	0.99
02:25	26.9°	231.2°	0.99
02:26	26.8°	231.4°	0.99
02:27	26.6°	231.6°	0.99
02:28	26.5°	231.8°	0.99
02:29	26.4°	232.1°	0.99
02:30	26.3°	232.3°	0.99
02:31	26.1°	232.5°	0.99
02:32	26.0°	232.8°	0.99
02:33	25.9°	233.0°	0.99
02:34	25.7°	233.2°	0.99
02:35	25.6°	233.4°	0.99
02:36	25.5°	233.7°	0.99
02:37	25.3°	233.9°	0.99
02:38	25.2°	234.1°	0.99
02:39	25.0°	234.3°	0.99
02:40	24.9°	234.6°	0.99
02:41	24.8°	234.8°	0.99
02:42	24.6°	235.0°	0.99
02:43	24.5°	235.2°	0.99
02:44	24.4°	235.5°	0.99
02:45	24.2°	235.7°	0.99
02:46	24.1°	235.9°	0.99
02:47	23.9°	236.1°	0.99
02:48	23.8°	236.3°	0.99
02:49	23.7°	236.6°	0.99
02:50	23.5°	236.8°	0.99
02:51	23.4°	237.0°	0.99
02:52	23.3°	237.2°	0.99
02:53	23.1°	237.4°	0.99
02:54	23.0°	237.6°	0.99
02:55	22.8°	237.9°	0.99
02:56	22.7°	238.1°	0.99
02:57	22.5°	238.3°	0.99
02:58	22.4°	238.5°	0.99
02:59	22.3°	238.7°	0.99
03:00	22.1°	238.9°	0.99
03:01	22.0°	239.2°	0.99
03:02	21.8°	239.4°	0.99
03:03	21.7°	239.6°	0.99
03:04	21.5°	239.8°	0.99
03:05	21.4°	240.0°	0.99
03:06	21.3°	240.2°	0.99
03:07	21.1°	240.4°	0.99
03:08	21.0°	240.6°	0.99
03:09	20.8°	240.8°	0.99
03:10	20.7°	241.1°	0.99
03:11	20.5°	241.3°	0.99
03:12	20.4°	241.5°	0.99
03:13	20.2°	241.7°	0.99
03:14	20.1°	241.9°	0.99
03:15	19.9°	242.1°	0.99
03:16	19.8°	242.3°	0.99
03:17	19.6°	242.5°	0.99
03:18	19.5°	242.7°	0.99
03:19	19.4°	242.9°	0.99
03:20	19.2°	243.1°	0.99
03:21	19.1°	243.3°	0.99
03:22	18.9°	243.5°	0.99
03:23	18.8°	243.7°	0.99
03:24	18.6°	243.9°	0.99
03:25	18.5°	244.1°	0.99
03:26	18.3°	244.3°	0.99
03:27	18.2°	244.5°	0.99
03:28	18.0°	244.7°	0.99
03:29	17.9°	245.0°	0.99
03:30	17.7°	245.2°	0.99
03:31	17.6°	245.4°	0.99
03:32	17.4°	245.6°	0.99
03:33	17.3°	245.8°	0.99
03:34	17.1°	246.0°	0.99
03:35	17.0°	246.2°	0.99
03:36	16.8°	246.4°	0.99
03:37	16.7°	246.5°	0.99
03:38	16.5°	246.7°	0.99
03:39	16.3°	246.9°	0.99
03:40	16.2°	247.1°	0.99
03:41	16.0°	247.3°	0.99
03:42	15.9°	247.5°	0.99
03:43	15.7°	247.7°	0.99
03:44	15.6°	247.9°	0.99
03:45	15.4°	248.1°	0.99
03:46	15.3°	248.3°	0.99
03:47	15.1°	248.5°	0.99
03:48	15.0°	248.7°	0.99
03:49	14.8°	248.9°	0.99
03:50	14.7°	249.1°	0.99
03:51	14.5°	249.3°	0.99
03:52	14.3°	249.5°	0.99
03:53	14.2°	249.7°	0.99
03:54	14.0°	249.9°	0.99
03:55	13.9°	250.1°	0.99
03:56	13.7°	250.3°	0.99
03:57	13.6°	250.5°	0.99
03:58	13.4°	250.6°	0.99
03:59	13.3°	250.8°	0.99
04:00	13.1°	251.0°	0.99
04:01	12.9°	251.2°	0.99
04:02	12.8°	251.4°	0.99
04:03	12.6°	251.6°	0.99
04:04	12.5°	251.8°	0.99
04:05	12.3°	252.0°	0.99
04:06	12.2°	252.2°	0.99
04:07	12.0°	252.4°	0.99
04:08	11.8°	252.6°	0.99
04:09	11.7°	252.7°	0.99
04:10	11.5°	252.9°	0.99
04:11	11.4°	253.1°	0.99
04:12	11.2°	253.3°	0.99
04:13	11.1°	253.5°	0.99
04:14	10.9°	253.7°	0.99
04:15	10.7°	253.9°	0.99
04:16	10.6°	254.1°	0.99
04:17	10.4°	254.2°	0.99
04:18	10.3°	254.4°	0.99
04:19	10.1°	254.6°	0.99
04:20	10.0°	254.8°	0.99
04:21	9.8°	255.0°	0.99
04:22	9.6°	255.2°	0.99
04:23	9.5°	255.4°	0.99
04:24	9.3°	255.5°	0.99
04:25	9.2°	255.7°	0.99
04:26	9.0°	255.9°	0.99
04:27	8.8°	256.1°	0.99
04:28	8.7°	256.3°	0.99
04:29	8.5°	256.5°	0.99
04:30	8.4°	256.7°	0.99
04:31	8.2°	256.8°	0.99
04:32	8.0°	257.0°	0.99
04:33	7.9°	257.2°	0.99
04:34	7.7°	257.4°	0.99
04:35	7.6°	257.6°	0.99
04:36	7.4°	257.8°	0.99
04:37	7.2°	257.9°	0.99
04:38	7.1°	258.1°	0.99
04:39	6.9°	258.3°	0.99
04:40	6.8°	258.5°	0.99
04:41	6.6°	258.7°	0.99
04:42	6.4°	258.9°	0.99
04:43	6.3°	259.0°	0.99
04:44	6.1°	259.2°	0.99
04:45	6.0°	259.4°	0.99
04:46	5.8°	259.6°	0.99
04:47	5.7°	259.8°	0.99
04:48	5.5°	259.9°	0.99
04:49	5.3°	260.1°	0.99
04:50	5.2°	260.3°	0.99
04:51	5.0°	260.5°	0.99
04:52	4.9°	260.7°	0.99
04:53	4.7°	260.8°	0.99
04:54	4.5°	261.0°	0.99
04:55	4.4°	261.2°	0.99
04:56	4.2°	261.4°	0.99
04:57	4.1°	261.6°	0.99
04:58	3.9°	261.7°	0.99
04:59	3.7°	261.9°	0.99
05:00	3.6°	262.1°	0.99
05:01	3.4°	262.3°	0.99
05:02	3.3°	262.5°	0.99
05:03	3.1°	262.6°	0.99
05:04	3.0°	262.8°	0.99
05:05	2.8°	263.0°	0.99
05:06	2.7°	263.2°	0.99
05:07	2.5°	263.4°	0.99
05:08	2.3°	263.5°	0.99
05:09	2.2°	263.7°	0.99
05:10	2.0°	263.9°	0.99
05:11	1.9°	264.1°	0.99
05:12	1.7°	264.3°	0.99
05:13	1.6°	264.4°	0.99
05:14	1.4°	264.6°	0.99
05:15	1.3°	264.8°	0.99
05:16	1.1°	265.0°	0.99
05:17	1.0°	265.2°	0.99
05:18	0.8°	265.3°	0.99
05:19	0.7°	265.5°	0.99
05:20	0.6°	265.7°	0.99
05:21	0.4°	265.9°	0.99
05:22	0.3°	266.0°	0.99
05:23	0.1°	266.2°	0.99
05:24	0.0°	266.4°	0.99
05:25	-0.1°	266.6°	0.99
05:26	-0.9°	266.8°	0.99
05:27	-1.1°	266.9°	0.99
05:28	-1.2°	267.1°	0.99
05:29	-1.4°	267.3°	0.99
05:30	-1.6°	267.5°	0.99
05:31	-1.7°	267.6°	0.99
05:32	-1.9°	267.8°	0.99
05:33	-2.0°	268.0°	0.99
05:34	-2.2°	268.2°	0.99
05:35	-2.4°	268.4°	0.99
05:36	-2.5°	268.5°	0.99
05:37	-2.7°	268.7°	0.99
05:38	-2.9°	268.9°	0.99
05:39	-3.0°	269.1°	0.99
05:40	-3.2°	269.3°	0.99
05:41	-3.4°	269.4°	0.99
05:42	-3.5°	269.6°	0.99
05:43	-3.7°	269.8°	0.99
05:44	-3.9°	270.0°	0.99
05:45	-4.0°	270.1°	0.99
05:46	-4.2°	270.3°	0.99
05:47	-4.4°	270.5°	0.99
05:48	-4.5°	270.7°	0.99
05:49	-4.7°	270.9°	0.99
05:50	-4.9°	271.0°	0.99
05:51	-5.0°	271.2°	0.99
05:52	-5.2°	271.4°	0.99
05:53	-5.3°	271.6°	0.99
05:54	-5.5°	271.7°	0.99
05:55	-5.7°	271.9°	0.99
05:56	-5.8°	272.1°	0.99
05:57	-6.0°	272.3°	0.99
05:58	-6.2°	272.5°	0.99
05:59	-6.3°	272.6°	0.99
06:00	-6.5°	272.8°	0.99
06:01	-6.7°	273.0°	0.99
06:02	-6.8°	273.2°	0.99
06:03	-7.0°	273.4°	0.99
06:04	-7.2°	273.5°	0.99
06:05	-7.3°	273.7°	0.99
06:06	-7.5°	273.9°	0.99
06:07	-7.6°	274.1°	0.99
06:08	-7.8°	274.3°	0.99
06:09	-8.0°	274.4°	0.99
06:10	-8.1°	274.6°	0.99
06:11	-8.3°	274.8°	0.99
06:12	-8.5°	275.0°	0.99
06:13	-8.6°	275.2°	0.99
06:14	-8.8°	275.3°	0.99
06:15	-9.0°	275.5°	0.99
06:16	-9.1°	275.7°	0.99
06:17	-9.3°	275.9°	0.99
06:18	-9.5°	276.1°	0.99
06:19	-9.6°	276.2°	0.99
06:20	-9.8°	276.4°	0.99
06:21	-9.9°	276.6°	0.99
06:22	-10.1°	276.8°	0.99
06:23	-10.3°	277.0°	0.99
06:24	-10.4°	277.1°	0.99
06:25	-10.6°	277.3°	0.99
06:26	-10.8°	277.5°	0.99
06:27	-10.9°	277.7°	0.99
06:28	-11.1°	277.9°	0.99
06:29	-11.3°	278.0°	0.99
06:30	-11.4°	278.2°	0.99
06:31	-11.6°	278.4°	0.99
06:32	-11.7°	278.6°	0.99
06:33	-11.9°	278.8°	0.99
Object has dropped more than 12 degrees below the horizon			
17:13	-11.9°	85.4°	1.00
17:14	-11.7°	85.5°	1.00
17:15	-11.5°	85.7°	1.00
17:16	-11.4°	85.9°	1.00
17:17	-11.2°	86.1°	1.00
17:18	-11.1°	86.3°	1.00
17:19	-10.9°	86.5°	1.00
17:20	-10.8°	86.7°	1.00
17:21	-10.6°	86.8°	1.00
17:22	-10.4°	87.0°	1.00
17:23	-10.3°	87.2°	1.00
17:24	-10.1°	87.4°	1.00
17:25	-10.0°	87.6°	1.00
17:26	-9.8°	87.8°	1.00
17:27	-9.6°	88.0°	1.00
17:28	-9.5°	88.1°	1.00
17:29	-9.3°	88.3°	1.00
17:30	-9.2°	88.5°	1.00
17:31	-9.0°	88.7°	1.00
17:32	-8.9°	88.9°	1.00
17:33	-8.7°	89.1°	1.00
17:34	-8.5°	89.2°	1.00
17:35	-8.4°	89.4°	1.00
17:36	-8.2°	89.6°	1.00
17:37	-8.1°	89.8°	1.00
17:38	-7.9°	90.0°	1.00
17:39	-7.7°	90.2°	1.00
17:40	-7.6°	90.4°	1.00
17:41	-7.4°	90.5°	1.00
17:42	-7.3°	90.7°	1.00
17:43	-7.1°	90.9°	1.00
17:44	-7.0°	91.1°	1.00
17:45	-6.8°	91.3°	1.00
17:46	-6.6°	91.5°	1.00
17:47	-6.5°	91.6°	1.00
17:48	-6.3°	91.8°	1.00
17:49	-6.2°	92.0°	1.00
17:50	-6.0°	92.2°	1.00
