Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	10.0°	278.5°	0.45
00:01	9.9°	278.7°	0.45
00:02	9.7°	278.9°	0.45
00:03	9.5°	279.1°	0.45
00:04	9.4°	279.2°	0.45
00:05	9.2°	279.4°	0.45
00:06	9.0°	279.6°	0.45
00:07	8.9°	279.7°	0.45
00:08	8.7°	279.9°	0.45
00:09	8.6°	280.1°	0.45
00:10	8.4°	280.3°	0.45
00:11	8.2°	280.4°	0.45
00:12	8.1°	280.6°	0.45
00:13	7.9°	280.8°	0.45
00:14	7.8°	281.0°	0.45
00:15	7.6°	281.1°	0.45
00:16	7.4°	281.3°	0.45
00:17	7.3°	281.5°	0.45
00:18	7.1°	281.7°	0.45
00:19	7.0°	281.8°	0.45
00:20	6.8°	282.0°	0.45
00:21	6.7°	282.2°	0.45
00:22	6.5°	282.3°	0.45
00:23	6.3°	282.5°	0.45
00:24	6.2°	282.7°	0.45
00:25	6.0°	282.9°	0.45
00:26	5.9°	283.0°	0.45
00:27	5.7°	283.2°	0.45
00:28	5.6°	283.4°	0.45
00:29	5.4°	283.6°	0.45
00:30	5.2°	283.7°	0.45
00:31	5.1°	283.9°	0.45
00:32	4.9°	284.1°	0.45
00:33	4.8°	284.3°	0.45
00:34	4.6°	284.4°	0.45
00:35	4.5°	284.6°	0.45
00:36	4.3°	284.8°	0.45
00:37	4.2°	284.9°	0.45
00:38	4.0°	285.1°	0.45
00:39	3.8°	285.3°	0.45
00:40	3.7°	285.5°	0.45
00:41	3.5°	285.6°	0.45
00:42	3.4°	285.8°	0.45
00:43	3.2°	286.0°	0.45
00:44	3.1°	286.2°	0.45
00:45	2.9°	286.3°	0.45
00:46	2.8°	286.5°	0.45
00:47	2.6°	286.7°	0.45
00:48	2.5°	286.9°	0.45
00:49	2.3°	287.0°	0.45
00:50	2.2°	287.2°	0.45
00:51	2.1°	287.4°	0.45
00:52	1.9°	287.6°	0.45
00:53	1.8°	287.7°	0.45
00:54	1.6°	287.9°	0.45
00:55	1.5°	288.1°	0.45
00:56	1.3°	288.3°	0.45
00:57	1.2°	288.4°	0.45
00:58	1.1°	288.6°	0.45
00:59	0.9°	288.8°	0.45
01:00	0.8°	289.0°	0.45
01:01	0.6°	289.2°	0.45
01:02	0.5°	289.3°	0.45
01:03	0.4°	289.5°	0.45
01:04	0.2°	289.7°	0.45
01:05	0.1°	289.9°	0.45
01:06	-0.0°	290.0°	0.45
01:07	-0.1°	290.2°	0.45
01:08	-0.9°	290.4°	0.45
01:09	-1.0°	290.6°	0.45
01:10	-1.2°	290.7°	0.45
01:11	-1.4°	290.9°	0.45
01:12	-1.5°	291.1°	0.45
01:13	-1.7°	291.3°	0.45
01:14	-1.8°	291.5°	0.45
01:15	-2.0°	291.6°	0.45
01:16	-2.1°	291.8°	0.45
01:17	-2.3°	292.0°	0.45
01:18	-2.4°	292.2°	0.45
01:19	-2.6°	292.4°	0.45
01:20	-2.7°	292.5°	0.45
01:21	-2.9°	292.7°	0.45
01:22	-3.0°	292.9°	0.45
01:23	-3.2°	293.1°	0.45
01:24	-3.3°	293.3°	0.45
01:25	-3.5°	293.4°	0.45
01:26	-3.6°	293.6°	0.45
01:27	-3.8°	293.8°	0.45
01:28	-3.9°	294.0°	0.45
01:29	-4.1°	294.2°	0.45
01:30	-4.2°	294.3°	0.45
01:31	-4.4°	294.5°	0.45
01:32	-4.5°	294.7°	0.45
01:33	-4.7°	294.9°	0.45
01:34	-4.8°	295.1°	0.45
01:35	-5.0°	295.3°	0.45
01:36	-5.1°	295.4°	0.45
01:37	-5.3°	295.6°	0.45
01:38	-5.4°	295.8°	0.45
01:39	-5.6°	296.0°	0.45
01:40	-5.7°	296.2°	0.45
01:41	-5.9°	296.4°	0.45
01:42	-6.0°	296.5°	0.45
01:43	-6.2°	296.7°	0.45
01:44	-6.3°	296.9°	0.45
01:45	-6.5°	297.1°	0.45
01:46	-6.6°	297.3°	0.45
01:47	-6.8°	297.5°	0.45
01:48	-6.9°	297.6°	0.45
01:49	-7.0°	297.8°	0.45
01:50	-7.2°	298.0°	0.45
01:51	-7.3°	298.2°	0.45
01:52	-7.5°	298.4°	0.45
01:53	-7.6°	298.6°	0.45
01:54	-7.8°	298.8°	0.45
01:55	-7.9°	299.0°	0.46
01:56	-8.1°	299.1°	0.46
01:57	-8.2°	299.3°	0.46
01:58	-8.3°	299.5°	0.46
01:59	-8.5°	299.7°	0.46
02:00	-8.6°	299.9°	0.46
02:01	-8.8°	300.1°	0.46
02:02	-8.9°	300.3°	0.46
02:03	-9.1°	300.5°	0.46
02:04	-9.2°	300.6°	0.46
02:05	-9.3°	300.8°	0.46
02:06	-9.5°	301.0°	0.46
02:07	-9.6°	301.2°	0.46
02:08	-9.8°	301.4°	0.46
02:09	-9.9°	301.6°	0.46
02:10	-10.0°	301.8°	0.46
02:11	-10.2°	302.0°	0.46
02:12	-10.3°	302.2°	0.46
02:13	-10.5°	302.4°	0.46
02:14	-10.6°	302.6°	0.46
02:15	-10.7°	302.8°	0.46
02:16	-10.9°	302.9°	0.46
02:17	-11.0°	303.1°	0.46
02:18	-11.2°	303.3°	0.46
02:19	-11.3°	303.5°	0.46
02:20	-11.4°	303.7°	0.46
02:21	-11.6°	303.9°	0.46
02:22	-11.7°	304.1°	0.46
02:23	-11.8°	304.3°	0.46
02:24	-12.0°	304.5°	0.46
Object has dropped more than 12 degrees below the horizon			
10:20	-11.9°	58.9°	0.49
10:21	-11.8°	59.1°	0.49
10:22	-11.7°	59.3°	0.49
10:23	-11.5°	59.5°	0.49
10:24	-11.4°	59.7°	0.49
10:25	-11.3°	59.9°	0.49
10:26	-11.1°	60.1°	0.49
10:27	-11.0°	60.3°	0.49
10:28	-10.8°	60.5°	0.49
10:29	-10.7°	60.7°	0.49
10:30	-10.6°	60.9°	0.49
10:31	-10.4°	61.1°	0.49
10:32	-10.3°	61.3°	0.49
10:33	-10.2°	61.5°	0.49
10:34	-10.0°	61.7°	0.49
10:35	-9.9°	61.9°	0.49
10:36	-9.7°	62.1°	0.49
10:37	-9.6°	62.3°	0.49
10:38	-9.5°	62.5°	0.49
10:39	-9.3°	62.7°	0.49
10:40	-9.2°	62.9°	0.49
10:41	-9.0°	63.1°	0.49
10:42	-8.9°	63.3°	0.49
10:43	-8.8°	63.5°	0.49
10:44	-8.6°	63.6°	0.49
10:45	-8.5°	63.8°	0.49
10:46	-8.3°	64.0°	0.49
10:47	-8.2°	64.2°	0.49
10:48	-8.0°	64.4°	0.50
10:49	-7.9°	64.6°	0.50
10:50	-7.8°	64.8°	0.50
10:51	-7.6°	65.0°	0.50
10:52	-7.5°	65.2°	0.50
10:53	-7.3°	65.4°	0.50
10:54	-7.2°	65.6°	0.50
10:55	-7.0°	65.8°	0.50
10:56	-6.9°	65.9°	0.50
10:57	-6.8°	66.1°	0.50
10:58	-6.6°	66.3°	0.50
10:59	-6.5°	66.5°	0.50
11:00	-6.3°	66.7°	0.50
11:01	-6.2°	66.9°	0.50
11:02	-6.0°	67.1°	0.50
11:03	-5.9°	67.3°	0.50
11:04	-5.7°	67.5°	0.50
11:05	-5.6°	67.6°	0.50
11:06	-5.5°	67.8°	0.50
11:07	-5.3°	68.0°	0.50
11:08	-5.2°	68.2°	0.50
11:09	-5.0°	68.4°	0.50
11:10	-4.9°	68.6°	0.50
11:11	-4.7°	68.8°	0.50
11:12	-4.6°	69.0°	0.50
11:13	-4.4°	69.1°	0.50
11:14	-4.3°	69.3°	0.50
11:15	-4.1°	69.5°	0.50
11:16	-4.0°	69.7°	0.50
11:17	-3.8°	69.9°	0.50
11:18	-3.7°	70.1°	0.50
11:19	-3.5°	70.3°	0.50
11:20	-3.4°	70.4°	0.50
11:21	-3.2°	70.6°	0.50
11:22	-3.1°	70.8°	0.50
11:23	-2.9°	71.0°	0.50
11:24	-2.8°	71.2°	0.50
11:25	-2.6°	71.4°	0.50
11:26	-2.5°	71.5°	0.50
11:27	-2.3°	71.7°	0.50
11:28	-2.2°	71.9°	0.50
11:29	-2.0°	72.1°	0.50
11:30	-1.9°	72.3°	0.50
11:31	-1.7°	72.5°	0.50
11:32	-1.6°	72.7°	0.50
11:33	-1.4°	72.8°	0.50
11:34	-1.3°	73.0°	0.50
11:35	-1.1°	73.2°	0.50
11:36	-1.0°	73.4°	0.50
11:37	-0.8°	73.6°	0.50
11:38	-0.1°	73.8°	0.50
11:39	0.0°	73.9°	0.50
11:40	0.2°	74.1°	0.50
11:41	0.3°	74.3°	0.50
11:42	0.4°	74.5°	0.50
11:43	0.6°	74.7°	0.50
11:44	0.7°	74.8°	0.50
11:45	0.8°	75.0°	0.50
11:46	1.0°	75.2°	0.50
11:47	1.1°	75.4°	0.50
11:48	1.2°	75.6°	0.50
11:49	1.4°	75.8°	0.50
11:50	1.5°	75.9°	0.50
11:51	1.6°	76.1°	0.50
11:52	1.8°	76.3°	0.50
11:53	1.9°	76.5°	0.50
11:54	2.1°	76.7°	0.50
11:55	2.2°	76.8°	0.50
11:56	2.4°	77.0°	0.50
11:57	2.5°	77.2°	0.50
11:58	2.6°	77.4°	0.50
11:59	2.8°	77.6°	0.50
12:00	2.9°	77.8°	0.50
12:01	3.1°	77.9°	0.50
12:02	3.2°	78.1°	0.50
12:03	3.4°	78.3°	0.50
12:04	3.5°	78.5°	0.50
12:05	3.7°	78.7°	0.50
12:06	3.8°	78.8°	0.50
12:07	4.0°	79.0°	0.50
12:08	4.1°	79.2°	0.50
12:09	4.3°	79.4°	0.50
12:10	4.4°	79.6°	0.50
12:11	4.6°	79.7°	0.50
12:12	4.7°	79.9°	0.50
12:13	4.9°	80.1°	0.50
12:14	5.0°	80.3°	0.50
12:15	5.2°	80.5°	0.50
12:16	5.4°	80.6°	0.50
12:17	5.5°	80.8°	0.50
12:18	5.7°	81.0°	0.50
12:19	5.8°	81.2°	0.50
12:20	6.0°	81.4°	0.50
12:21	6.1°	81.5°	0.50
12:22	6.3°	81.7°	0.50
12:23	6.4°	81.9°	0.50
12:24	6.6°	82.1°	0.50
12:25	6.7°	82.3°	0.50
12:26	6.9°	82.4°	0.50
12:27	7.0°	82.6°	0.50
12:28	7.2°	82.8°	0.50
12:29	7.4°	83.0°	0.50
12:30	7.5°	83.2°	0.50
12:31	7.7°	83.4°	0.50
12:32	7.8°	83.5°	0.50
12:33	8.0°	83.7°	0.50
12:34	8.1°	83.9°	0.50
12:35	8.3°	84.1°	0.50
12:36	8.4°	84.3°	0.50
12:37	8.6°	84.4°	0.50
12:38	8.8°	84.6°	0.50
12:39	8.9°	84.8°	0.50
12:40	9.1°	85.0°	0.50
12:41	9.2°	85.2°	0.50
12:42	9.4°	85.3°	0.50
12:43	9.5°	85.5°	0.50
12:44	9.7°	85.7°	0.50
12:45	9.9°	85.9°	0.50
12:46	10.0°	86.1°	0.50
12:47	10.2°	86.2°	0.50
12:48	10.3°	86.4°	0.50
12:49	10.5°	86.6°	0.50
12:50	10.6°	86.8°	0.50
12:51	10.8°	87.0°	0.50
12:52	11.0°	87.1°	0.50
12:53	11.1°	87.3°	0.50
12:54	11.3°	87.5°	0.50
12:55	11.4°	87.7°	0.50
12:56	11.6°	87.9°	0.50
12:57	11.8°	88.1°	0.50
12:58	11.9°	88.2°	0.50
