Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	19.9°	281.1°	0.48
00:01	19.8°	281.3°	0.48
00:02	19.6°	281.4°	0.49
00:03	19.4°	281.6°	0.49
00:04	19.3°	281.8°	0.49
00:05	19.1°	281.9°	0.49
00:06	19.0°	282.1°	0.49
00:07	18.8°	282.3°	0.49
00:08	18.7°	282.4°	0.49
00:09	18.5°	282.6°	0.49
00:10	18.3°	282.8°	0.49
00:11	18.2°	282.9°	0.49
00:12	18.0°	283.1°	0.49
00:13	17.9°	283.3°	0.49
00:14	17.7°	283.4°	0.49
00:15	17.5°	283.6°	0.49
00:16	17.4°	283.7°	0.49
00:17	17.2°	283.9°	0.49
00:18	17.1°	284.1°	0.49
00:19	16.9°	284.2°	0.49
00:20	16.7°	284.4°	0.49
00:21	16.6°	284.6°	0.49
00:22	16.4°	284.7°	0.49
00:23	16.3°	284.9°	0.49
00:24	16.1°	285.1°	0.49
00:25	16.0°	285.2°	0.49
00:26	15.8°	285.4°	0.49
00:27	15.6°	285.6°	0.49
00:28	15.5°	285.7°	0.49
00:29	15.3°	285.9°	0.49
00:30	15.2°	286.1°	0.49
00:31	15.0°	286.2°	0.49
00:32	14.9°	286.4°	0.49
00:33	14.7°	286.5°	0.49
00:34	14.6°	286.7°	0.49
00:35	14.4°	286.9°	0.49
00:36	14.2°	287.0°	0.49
00:37	14.1°	287.2°	0.49
00:38	13.9°	287.4°	0.49
00:39	13.8°	287.5°	0.49
00:40	13.6°	287.7°	0.49
00:41	13.5°	287.9°	0.49
00:42	13.3°	288.0°	0.49
00:43	13.2°	288.2°	0.49
00:44	13.0°	288.4°	0.49
00:45	12.8°	288.5°	0.49
00:46	12.7°	288.7°	0.49
00:47	12.5°	288.9°	0.49
00:48	12.4°	289.0°	0.49
00:49	12.2°	289.2°	0.49
00:50	12.1°	289.3°	0.49
00:51	11.9°	289.5°	0.49
00:52	11.8°	289.7°	0.49
00:53	11.6°	289.8°	0.49
00:54	11.5°	290.0°	0.49
00:55	11.3°	290.2°	0.49
00:56	11.2°	290.3°	0.49
00:57	11.0°	290.5°	0.49
00:58	10.9°	290.7°	0.49
00:59	10.7°	290.8°	0.49
01:00	10.6°	291.0°	0.49
01:01	10.4°	291.2°	0.49
01:02	10.3°	291.3°	0.49
01:03	10.1°	291.5°	0.49
01:04	10.0°	291.7°	0.49
01:05	9.8°	291.8°	0.49
01:06	9.7°	292.0°	0.49
01:07	9.5°	292.2°	0.49
01:08	9.4°	292.3°	0.49
01:09	9.2°	292.5°	0.49
01:10	9.1°	292.7°	0.49
01:11	8.9°	292.8°	0.49
01:12	8.8°	293.0°	0.49
01:13	8.6°	293.2°	0.49
01:14	8.5°	293.3°	0.49
01:15	8.3°	293.5°	0.49
01:16	8.2°	293.7°	0.49
01:17	8.0°	293.8°	0.49
01:18	7.9°	294.0°	0.49
01:19	7.7°	294.2°	0.49
01:20	7.6°	294.3°	0.49
01:21	7.4°	294.5°	0.49
01:22	7.3°	294.7°	0.49
01:23	7.1°	294.8°	0.49
01:24	7.0°	295.0°	0.49
01:25	6.8°	295.2°	0.49
01:26	6.7°	295.3°	0.49
01:27	6.6°	295.5°	0.49
01:28	6.4°	295.7°	0.49
01:29	6.3°	295.8°	0.49
01:30	6.1°	296.0°	0.49
01:31	6.0°	296.2°	0.49
01:32	5.8°	296.4°	0.49
01:33	5.7°	296.5°	0.49
01:34	5.5°	296.7°	0.49
01:35	5.4°	296.9°	0.49
01:36	5.3°	297.0°	0.49
01:37	5.1°	297.2°	0.49
01:38	5.0°	297.4°	0.49
01:39	4.8°	297.5°	0.49
01:40	4.7°	297.7°	0.49
01:41	4.6°	297.9°	0.49
01:42	4.4°	298.1°	0.49
01:43	4.3°	298.2°	0.49
01:44	4.1°	298.4°	0.49
01:45	4.0°	298.6°	0.49
01:46	3.9°	298.7°	0.49
01:47	3.7°	298.9°	0.49
01:48	3.6°	299.1°	0.49
01:49	3.4°	299.3°	0.49
01:50	3.3°	299.4°	0.49
01:51	3.2°	299.6°	0.49
01:52	3.0°	299.8°	0.49
01:53	2.9°	299.9°	0.49
01:54	2.8°	300.1°	0.49
01:55	2.6°	300.3°	0.49
01:56	2.5°	300.5°	0.49
01:57	2.4°	300.6°	0.49
01:58	2.2°	300.8°	0.49
01:59	2.1°	301.0°	0.49
02:00	2.0°	301.2°	0.49
02:01	1.8°	301.3°	0.49
