Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-26
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	28.9°	254.8°	0.70
00:01	28.7°	255.0°	0.70
00:02	28.6°	255.2°	0.70
00:03	28.4°	255.4°	0.70
00:04	28.3°	255.6°	0.70
00:05	28.1°	255.8°	0.70
00:06	27.9°	256.0°	0.70
00:07	27.8°	256.2°	0.70
00:08	27.6°	256.4°	0.70
00:09	27.5°	256.6°	0.70
00:10	27.3°	256.8°	0.70
00:11	27.1°	257.0°	0.70
00:12	27.0°	257.2°	0.70
00:13	26.8°	257.4°	0.70
00:14	26.7°	257.6°	0.70
00:15	26.5°	257.8°	0.70
00:16	26.3°	258.0°	0.70
00:17	26.2°	258.2°	0.70
00:18	26.0°	258.4°	0.70
00:19	25.8°	258.6°	0.70
00:20	25.7°	258.8°	0.70
00:21	25.5°	259.0°	0.70
00:22	25.4°	259.2°	0.70
00:23	25.2°	259.4°	0.70
00:24	25.0°	259.6°	0.70
00:25	24.9°	259.7°	0.70
00:26	24.7°	259.9°	0.70
00:27	24.5°	260.1°	0.70
00:28	24.4°	260.3°	0.70
00:29	24.2°	260.5°	0.70
00:30	24.1°	260.7°	0.70
00:31	23.9°	260.9°	0.70
00:32	23.7°	261.1°	0.70
00:33	23.6°	261.3°	0.70
00:34	23.4°	261.5°	0.70
00:35	23.2°	261.6°	0.70
00:36	23.1°	261.8°	0.70
00:37	22.9°	262.0°	0.70
00:38	22.7°	262.2°	0.70
00:39	22.6°	262.4°	0.70
00:40	22.4°	262.6°	0.70
00:41	22.3°	262.8°	0.70
00:42	22.1°	263.0°	0.70
00:43	21.9°	263.1°	0.70
00:44	21.8°	263.3°	0.70
00:45	21.6°	263.5°	0.70
00:46	21.4°	263.7°	0.70
00:47	21.3°	263.9°	0.70
00:48	21.1°	264.1°	0.70
00:49	20.9°	264.2°	0.70
00:50	20.8°	264.4°	0.70
00:51	20.6°	264.6°	0.70
00:52	20.4°	264.8°	0.70
00:53	20.3°	265.0°	0.70
00:54	20.1°	265.2°	0.70
00:55	20.0°	265.3°	0.70
00:56	19.8°	265.5°	0.70
00:57	19.6°	265.7°	0.70
00:58	19.5°	265.9°	0.70
00:59	19.3°	266.1°	0.70
01:00	19.1°	266.3°	0.70
01:01	19.0°	266.4°	0.70
01:02	18.8°	266.6°	0.70
01:03	18.6°	266.8°	0.70
01:04	18.5°	267.0°	0.70
01:05	18.3°	267.2°	0.70
01:06	18.1°	267.3°	0.70
01:07	18.0°	267.5°	0.70
01:08	17.8°	267.7°	0.70
01:09	17.7°	267.9°	0.70
01:10	17.5°	268.1°	0.70
01:11	17.3°	268.2°	0.70
01:12	17.2°	268.4°	0.70
01:13	17.0°	268.6°	0.70
01:14	16.8°	268.8°	0.70
01:15	16.7°	269.0°	0.70
01:16	16.5°	269.1°	0.70
01:17	16.3°	269.3°	0.70
01:18	16.2°	269.5°	0.70
01:19	16.0°	269.7°	0.70
01:20	15.8°	269.8°	0.70
01:21	15.7°	270.0°	0.70
01:22	15.5°	270.2°	0.70
01:23	15.3°	270.4°	0.70
01:24	15.2°	270.6°	0.70
01:25	15.0°	270.7°	0.70
01:26	14.9°	270.9°	0.70
01:27	14.7°	271.1°	0.70
01:28	14.5°	271.3°	0.70
01:29	14.4°	271.4°	0.70
01:30	14.2°	271.6°	0.70
01:31	14.0°	271.8°	0.70
01:32	13.9°	272.0°	0.70
01:33	13.7°	272.1°	0.70
01:34	13.5°	272.3°	0.70
01:35	13.4°	272.5°	0.70
01:36	13.2°	272.7°	0.70
01:37	13.0°	272.9°	0.70
01:38	12.9°	273.0°	0.70
01:39	12.7°	273.2°	0.70
01:40	12.6°	273.4°	0.70
01:41	12.4°	273.6°	0.70
01:42	12.2°	273.7°	0.70
01:43	12.1°	273.9°	0.70
01:44	11.9°	274.1°	0.70
01:45	11.7°	274.3°	0.70
01:46	11.6°	274.4°	0.70
01:47	11.4°	274.6°	0.70
01:48	11.2°	274.8°	0.70
01:49	11.1°	275.0°	0.70
01:50	10.9°	275.1°	0.70
01:51	10.8°	275.3°	0.70
01:52	10.6°	275.5°	0.70
01:53	10.4°	275.7°	0.71
01:54	10.3°	275.8°	0.71
01:55	10.1°	276.0°	0.71
01:56	9.9°	276.2°	0.71
01:57	9.8°	276.4°	0.71
01:58	9.6°	276.5°	0.71
01:59	9.5°	276.7°	0.71
02:00	9.3°	276.9°	0.71
02:01	9.1°	277.0°	0.71
02:02	9.0°	277.2°	0.71
02:03	8.8°	277.4°	0.71
02:04	8.6°	277.6°	0.71
02:05	8.5°	277.7°	0.71
02:06	8.3°	277.9°	0.71
02:07	8.2°	278.1°	0.71
02:08	8.0°	278.3°	0.71
02:09	7.8°	278.4°	0.71
02:10	7.7°	278.6°	0.71
02:11	7.5°	278.8°	0.71
02:12	7.4°	279.0°	0.71
02:13	7.2°	279.1°	0.71
02:14	7.0°	279.3°	0.71
02:15	6.9°	279.5°	0.71
02:16	6.7°	279.7°	0.71
02:17	6.6°	279.8°	0.71
02:18	6.4°	280.0°	0.71
02:19	6.2°	280.2°	0.71
02:20	6.1°	280.4°	0.71
02:21	5.9°	280.5°	0.71
02:22	5.8°	280.7°	0.71
02:23	5.6°	280.9°	0.71
02:24	5.4°	281.1°	0.71
02:25	5.3°	281.2°	0.71
02:26	5.1°	281.4°	0.71
02:27	5.0°	281.6°	0.71
02:28	4.8°	281.8°	0.71
02:29	4.7°	281.9°	0.71
02:30	4.5°	282.1°	0.71
02:31	4.3°	282.3°	0.71
02:32	4.2°	282.5°	0.71
02:33	4.0°	282.6°	0.71
02:34	3.9°	282.8°	0.71
02:35	3.7°	283.0°	0.71
02:36	3.6°	283.2°	0.71
02:37	3.4°	283.3°	0.71
02:38	3.3°	283.5°	0.71
02:39	3.1°	283.7°	0.71
02:40	3.0°	283.9°	0.71
02:41	2.8°	284.0°	0.71
02:42	2.7°	284.2°	0.71
02:43	2.5°	284.4°	0.71
02:44	2.4°	284.6°	0.71
02:45	2.2°	284.7°	0.71
02:46	2.1°	284.9°	0.71
02:47	1.9°	285.1°	0.71
02:48	1.8°	285.3°	0.71
02:49	1.6°	285.4°	0.71
02:50	1.5°	285.6°	0.71
02:51	1.3°	285.8°	0.71
02:52	1.2°	286.0°	0.71
02:53	1.0°	286.1°	0.71
02:54	0.9°	286.3°	0.71
02:55	0.8°	286.5°	0.71
02:56	0.6°	286.7°	0.71
02:57	0.5°	286.8°	0.71
02:58	0.4°	287.0°	0.71
02:59	0.2°	287.2°	0.71
03:00	0.1°	287.4°	0.71
03:01	-0.0°	287.6°	0.71
03:02	-0.8°	287.7°	0.71
03:03	-0.9°	287.9°	0.71
03:04	-1.1°	288.1°	0.71
03:05	-1.2°	288.3°	0.71
03:06	-1.4°	288.4°	0.71
03:07	-1.6°	288.6°	0.71
03:08	-1.7°	288.8°	0.71
03:09	-1.9°	289.0°	0.71
03:10	-2.0°	289.2°	0.71
03:11	-2.2°	289.3°	0.71
03:12	-2.3°	289.5°	0.71
03:13	-2.5°	289.7°	0.71
03:14	-2.6°	289.9°	0.71
03:15	-2.8°	290.1°	0.71
03:16	-3.0°	290.2°	0.71
03:17	-3.1°	290.4°	0.71
03:18	-3.3°	290.6°	0.71
03:19	-3.4°	290.8°	0.71
03:20	-3.6°	291.0°	0.71
03:21	-3.7°	291.1°	0.71
03:22	-3.9°	291.3°	0.71
03:23	-4.0°	291.5°	0.71
03:24	-4.2°	291.7°	0.71
03:25	-4.3°	291.9°	0.71
03:26	-4.5°	292.0°	0.71
03:27	-4.6°	292.2°	0.71
03:28	-4.8°	292.4°	0.71
03:29	-4.9°	292.6°	0.71
03:30	-5.1°	292.8°	0.71
03:31	-5.2°	293.0°	0.71
03:32	-5.4°	293.1°	0.71
03:33	-5.6°	293.3°	0.71
03:34	-5.7°	293.5°	0.71
03:35	-5.9°	293.7°	0.71
03:36	-6.0°	293.9°	0.71
03:37	-6.2°	294.1°	0.71
03:38	-6.3°	294.2°	0.71
03:39	-6.5°	294.4°	0.71
03:40	-6.6°	294.6°	0.71
03:41	-6.8°	294.8°	0.71
03:42	-6.9°	295.0°	0.71
03:43	-7.1°	295.2°	0.71
03:44	-7.2°	295.4°	0.71
03:45	-7.4°	295.5°	0.71
03:46	-7.5°	295.7°	0.71
03:47	-7.6°	295.9°	0.71
03:48	-7.8°	296.1°	0.71
03:49	-7.9°	296.3°	0.71
03:50	-8.1°	296.5°	0.71
03:51	-8.2°	296.7°	0.71
03:52	-8.4°	296.8°	0.71
03:53	-8.5°	297.0°	0.71
03:54	-8.7°	297.2°	0.71
03:55	-8.8°	297.4°	0.71
03:56	-9.0°	297.6°	0.71
03:57	-9.1°	297.8°	0.71
03:58	-9.3°	298.0°	0.71
03:59	-9.4°	298.2°	0.71
04:00	-9.6°	298.4°	0.71
04:01	-9.7°	298.5°	0.71
04:02	-9.8°	298.7°	0.71
04:03	-10.0°	298.9°	0.71
04:04	-10.1°	299.1°	0.71
04:05	-10.3°	299.3°	0.71
04:06	-10.4°	299.5°	0.71
04:07	-10.6°	299.7°	0.71
04:08	-10.7°	299.9°	0.71
04:09	-10.8°	300.1°	0.71
04:10	-11.0°	300.3°	0.71
04:11	-11.1°	300.5°	0.71
04:12	-11.3°	300.7°	0.71
04:13	-11.4°	300.8°	0.71
04:14	-11.6°	301.0°	0.71
04:15	-11.7°	301.2°	0.71
04:16	-11.8°	301.4°	0.71
04:17	-12.0°	301.6°	0.71
Object has dropped more than 12 degrees below the horizon			
12:32	-11.9°	61.9°	0.75
12:33	-11.8°	62.1°	0.75
12:34	-11.6°	62.3°	0.75
12:35	-11.5°	62.5°	0.75
12:36	-11.4°	62.7°	0.75
12:37	-11.2°	62.9°	0.75
12:38	-11.1°	63.1°	0.75
