Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-10
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:14	-12.0°	117.0°	0.52
01:15	-11.8°	117.2°	0.52
01:16	-11.7°	117.4°	0.52
01:17	-11.5°	117.5°	0.52
01:18	-11.4°	117.7°	0.52
01:19	-11.3°	117.9°	0.52
01:20	-11.1°	118.0°	0.52
01:21	-11.0°	118.2°	0.52
01:22	-10.8°	118.4°	0.52
01:23	-10.7°	118.5°	0.52
01:24	-10.5°	118.7°	0.52
01:25	-10.4°	118.9°	0.52
01:26	-10.3°	119.0°	0.52
01:27	-10.1°	119.2°	0.52
01:28	-10.0°	119.4°	0.52
01:29	-9.8°	119.5°	0.52
01:30	-9.7°	119.7°	0.52
01:31	-9.6°	119.9°	0.52
01:32	-9.4°	120.0°	0.52
01:33	-9.3°	120.2°	0.52
01:34	-9.1°	120.4°	0.52
01:35	-9.0°	120.5°	0.52
01:36	-8.9°	120.7°	0.52
01:37	-8.7°	120.9°	0.52
01:38	-8.6°	121.0°	0.52
01:39	-8.4°	121.2°	0.52
01:40	-8.3°	121.4°	0.52
01:41	-8.2°	121.5°	0.52
01:42	-8.0°	121.7°	0.52
01:43	-7.9°	121.9°	0.52
01:44	-7.7°	122.0°	0.52
01:45	-7.6°	122.2°	0.52
01:46	-7.5°	122.4°	0.52
01:47	-7.3°	122.5°	0.52
01:48	-7.2°	122.7°	0.52
01:49	-7.1°	122.9°	0.52
01:50	-6.9°	123.1°	0.52
01:51	-6.8°	123.2°	0.52
01:52	-6.7°	123.4°	0.52
01:53	-6.5°	123.6°	0.52
01:54	-6.4°	123.7°	0.52
01:55	-6.2°	123.9°	0.52
01:56	-6.1°	124.1°	0.52
01:57	-6.0°	124.2°	0.52
01:58	-5.8°	124.4°	0.52
01:59	-5.7°	124.6°	0.52
02:00	-5.6°	124.8°	0.52
02:01	-5.4°	124.9°	0.52
02:02	-5.3°	125.1°	0.52
02:03	-5.2°	125.3°	0.52
02:04	-5.0°	125.4°	0.52
02:05	-4.9°	125.6°	0.52
02:06	-4.8°	125.8°	0.52
02:07	-4.6°	126.0°	0.52
02:08	-4.5°	126.1°	0.52
02:09	-4.4°	126.3°	0.52
02:10	-4.3°	126.5°	0.52
02:11	-4.1°	126.7°	0.52
02:12	-4.0°	126.8°	0.52
02:13	-3.9°	127.0°	0.52
02:14	-3.7°	127.2°	0.52
02:15	-3.6°	127.4°	0.52
02:16	-3.5°	127.5°	0.52
02:17	-3.3°	127.7°	0.52
02:18	-3.2°	127.9°	0.52
02:19	-3.1°	128.0°	0.52
02:20	-3.0°	128.2°	0.52
02:21	-2.8°	128.4°	0.52
02:22	-2.7°	128.6°	0.52
02:23	-2.6°	128.8°	0.52
02:24	-2.5°	128.9°	0.52
02:25	-2.3°	129.1°	0.52
02:26	-2.2°	129.3°	0.52
02:27	-2.1°	129.5°	0.52
02:28	-2.0°	129.6°	0.51
02:29	-1.8°	129.8°	0.51
02:30	-1.7°	130.0°	0.51
02:31	-1.6°	130.2°	0.51
02:32	-1.5°	130.3°	0.51
02:33	-1.3°	130.5°	0.51
02:34	-1.2°	130.7°	0.51
02:35	-1.1°	130.9°	0.51
02:36	-1.0°	131.1°	0.51
02:37	-0.8°	131.2°	0.51
02:38	-0.1°	131.4°	0.51
02:39	-0.0°	131.6°	0.51
02:40	0.1°	131.8°	0.51
02:41	0.2°	132.0°	0.51
02:42	0.3°	132.1°	0.51
02:43	0.4°	132.3°	0.51
02:44	0.5°	132.5°	0.51
02:45	0.6°	132.7°	0.51
02:46	0.7°	132.9°	0.51
02:47	0.8°	133.0°	0.51
02:48	0.9°	133.2°	0.51
02:49	1.0°	133.4°	0.51
02:50	1.1°	133.6°	0.51
02:51	1.2°	133.8°	0.51
02:52	1.3°	134.0°	0.51
02:53	1.4°	134.1°	0.51
02:54	1.5°	134.3°	0.51
02:55	1.6°	134.5°	0.51
02:56	1.8°	134.7°	0.51
02:57	1.9°	134.9°	0.51
02:58	2.0°	135.1°	0.51
02:59	2.1°	135.2°	0.51
03:00	2.2°	135.4°	0.51
03:01	2.3°	135.6°	0.51
03:02	2.4°	135.8°	0.51
03:03	2.5°	136.0°	0.51
03:04	2.6°	136.2°	0.51
03:05	2.7°	136.4°	0.51
03:06	2.8°	136.5°	0.51
03:07	2.9°	136.7°	0.51
03:08	3.0°	136.9°	0.51
03:09	3.1°	137.1°	0.51
03:10	3.2°	137.3°	0.51
03:11	3.4°	137.5°	0.51
03:12	3.5°	137.7°	0.51
03:13	3.6°	137.8°	0.51
03:14	3.7°	138.0°	0.51
03:15	3.8°	138.2°	0.51
03:16	3.9°	138.4°	0.51
03:17	4.0°	138.6°	0.51
03:18	4.1°	138.8°	0.51
03:19	4.2°	139.0°	0.51
03:20	4.3°	139.2°	0.51
03:21	4.4°	139.4°	0.51
03:22	4.5°	139.5°	0.51
03:23	4.6°	139.7°	0.51
03:24	4.7°	139.9°	0.51
03:25	4.8°	140.1°	0.51
03:26	4.9°	140.3°	0.51
03:27	5.0°	140.5°	0.51
03:28	5.1°	140.7°	0.51
03:29	5.2°	140.9°	0.51
03:30	5.3°	141.1°	0.51
03:31	5.4°	141.3°	0.51
03:32	5.5°	141.5°	0.51
03:33	5.6°	141.7°	0.51
03:34	5.7°	141.9°	0.51
03:35	5.8°	142.0°	0.51
03:36	5.9°	142.2°	0.51
03:37	6.0°	142.4°	0.51
03:38	6.1°	142.6°	0.51
03:39	6.2°	142.8°	0.51
03:40	6.3°	143.0°	0.51
03:41	6.4°	143.2°	0.51
03:42	6.5°	143.4°	0.51
03:43	6.6°	143.6°	0.51
03:44	6.7°	143.8°	0.51
03:45	6.8°	144.0°	0.51
03:46	6.9°	144.2°	0.51
03:47	7.0°	144.4°	0.51
03:48	7.1°	144.6°	0.51
03:49	7.2°	144.8°	0.51
03:50	7.3°	145.0°	0.51
03:51	7.3°	145.2°	0.51
03:52	7.4°	145.4°	0.51
03:53	7.5°	145.6°	0.51
03:54	7.6°	145.8°	0.51
03:55	7.7°	146.0°	0.51
03:56	7.8°	146.2°	0.51
03:57	7.9°	146.4°	0.51
03:58	8.0°	146.6°	0.51
03:59	8.1°	146.8°	0.51
04:00	8.2°	147.0°	0.51
04:01	8.2°	147.2°	0.51
04:02	8.3°	147.4°	0.51
04:03	8.4°	147.6°	0.51
04:04	8.5°	147.8°	0.51
04:05	8.6°	148.0°	0.51
04:06	8.7°	148.2°	0.51
04:07	8.8°	148.4°	0.51
