Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-27
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	31.1°	240.8°	0.79
00:01	30.9°	241.0°	0.79
00:02	30.8°	241.3°	0.79
00:03	30.6°	241.5°	0.79
00:04	30.5°	241.7°	0.79
00:05	30.3°	241.9°	0.79
00:06	30.2°	242.2°	0.79
00:07	30.1°	242.4°	0.79
00:08	29.9°	242.6°	0.79
00:09	29.8°	242.8°	0.79
00:10	29.6°	243.1°	0.79
00:11	29.5°	243.3°	0.79
00:12	29.3°	243.5°	0.79
00:13	29.2°	243.7°	0.79
00:14	29.0°	243.9°	0.79
00:15	28.9°	244.2°	0.79
00:16	28.7°	244.4°	0.79
00:17	28.6°	244.6°	0.79
00:18	28.4°	244.8°	0.79
00:19	28.3°	245.0°	0.79
00:20	28.1°	245.2°	0.79
00:21	28.0°	245.5°	0.79
00:22	27.8°	245.7°	0.79
00:23	27.7°	245.9°	0.79
00:24	27.5°	246.1°	0.79
00:25	27.3°	246.3°	0.79
00:26	27.2°	246.5°	0.79
00:27	27.0°	246.7°	0.79
00:28	26.9°	246.9°	0.79
00:29	26.7°	247.2°	0.79
00:30	26.6°	247.4°	0.79
00:31	26.4°	247.6°	0.79
00:32	26.3°	247.8°	0.79
00:33	26.1°	248.0°	0.79
00:34	26.0°	248.2°	0.79
00:35	25.8°	248.4°	0.79
00:36	25.7°	248.6°	0.79
00:37	25.5°	248.8°	0.79
00:38	25.4°	249.0°	0.79
00:39	25.2°	249.2°	0.79
00:40	25.0°	249.4°	0.79
00:41	24.9°	249.6°	0.79
00:42	24.7°	249.9°	0.79
00:43	24.6°	250.1°	0.79
00:44	24.4°	250.3°	0.79
00:45	24.3°	250.5°	0.79
00:46	24.1°	250.7°	0.79
00:47	23.9°	250.9°	0.79
00:48	23.8°	251.1°	0.79
00:49	23.6°	251.3°	0.79
00:50	23.5°	251.5°	0.79
00:51	23.3°	251.7°	0.79
