Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-03
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	50.9°	179.2°	1.00
00:01	50.9°	179.6°	1.00
00:02	50.9°	179.9°	1.00
00:03	50.9°	180.3°	1.00
00:04	50.8°	180.7°	1.00
00:05	50.8°	181.1°	1.00
00:06	50.8°	181.5°	1.00
00:07	50.8°	181.9°	1.00
00:08	50.8°	182.2°	1.00
00:09	50.8°	182.6°	1.00
00:10	50.8°	183.0°	1.00
00:11	50.8°	183.4°	1.00
00:12	50.8°	183.8°	1.00
00:13	50.7°	184.2°	1.00
00:14	50.7°	184.5°	1.00
00:15	50.7°	184.9°	1.00
00:16	50.7°	185.3°	1.00
00:17	50.7°	185.7°	1.00
00:18	50.7°	186.1°	1.00
00:19	50.6°	186.4°	1.00
00:20	50.6°	186.8°	1.00
00:21	50.6°	187.2°	1.00
00:22	50.6°	187.6°	1.00
00:23	50.5°	188.0°	1.00
00:24	50.5°	188.3°	1.00
00:25	50.5°	188.7°	1.00
00:26	50.4°	189.1°	1.00
00:27	50.4°	189.5°	1.00
00:28	50.4°	189.8°	1.00
00:29	50.4°	190.2°	1.00
00:30	50.3°	190.6°	1.00
00:31	50.3°	191.0°	1.00
00:32	50.2°	191.3°	1.00
00:33	50.2°	191.7°	1.00
00:34	50.2°	192.1°	1.00
00:35	50.1°	192.5°	1.00
00:36	50.1°	192.8°	1.00
00:37	50.1°	193.2°	1.00
00:38	50.0°	193.6°	1.00
00:39	50.0°	194.0°	1.00
00:40	49.9°	194.3°	1.00
00:41	49.9°	194.7°	1.00
00:42	49.8°	195.1°	1.00
00:43	49.8°	195.4°	1.00
00:44	49.7°	195.8°	1.00
00:45	49.7°	196.2°	1.00
00:46	49.6°	196.5°	1.00
00:47	49.6°	196.9°	1.00
00:48	49.5°	197.3°	1.00
00:49	49.5°	197.6°	1.00
00:50	49.4°	198.0°	1.00
00:51	49.4°	198.3°	1.00
00:52	49.3°	198.7°	1.00
00:53	49.3°	199.1°	1.00
00:54	49.2°	199.4°	1.00
00:55	49.1°	199.8°	1.00
00:56	49.1°	200.1°	1.00
00:57	49.0°	200.5°	1.00
00:58	49.0°	200.9°	1.00
00:59	48.9°	201.2°	1.00
01:00	48.8°	201.6°	1.00
01:01	48.8°	201.9°	1.00
01:02	48.7°	202.3°	1.00
01:03	48.6°	202.6°	1.00
01:04	48.6°	203.0°	1.00
01:05	48.5°	203.3°	1.00
01:06	48.4°	203.7°	1.00
01:07	48.4°	204.0°	1.00
01:08	48.3°	204.4°	1.00
01:09	48.2°	204.7°	1.00
01:10	48.1°	205.1°	1.00
01:11	48.1°	205.4°	1.00
01:12	48.0°	205.8°	1.00
