Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-05
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	5.3°	145.6°	0.91
00:01	5.4°	145.8°	0.91
00:02	5.5°	146.0°	0.91
00:03	5.6°	146.2°	0.91
00:04	5.7°	146.4°	0.91
00:05	5.8°	146.6°	0.91
00:06	5.9°	146.8°	0.91
00:07	5.9°	147.0°	0.91
00:08	6.0°	147.2°	0.91
00:09	6.1°	147.4°	0.91
00:10	6.2°	147.6°	0.91
00:11	6.3°	147.8°	0.91
00:12	6.4°	148.0°	0.91
00:13	6.5°	148.2°	0.91
00:14	6.5°	148.4°	0.91
00:15	6.6°	148.6°	0.91
00:16	6.7°	148.8°	0.90
00:17	6.8°	149.0°	0.90
00:18	6.9°	149.2°	0.90
00:19	6.9°	149.4°	0.90
00:20	7.0°	149.6°	0.90
00:21	7.1°	149.8°	0.90
00:22	7.2°	150.0°	0.90
00:23	7.3°	150.2°	0.90
00:24	7.3°	150.4°	0.90
00:25	7.4°	150.6°	0.90
00:26	7.5°	150.8°	0.90
00:27	7.6°	151.0°	0.90
00:28	7.7°	151.2°	0.90
00:29	7.7°	151.4°	0.90
00:30	7.8°	151.6°	0.90
00:31	7.9°	151.8°	0.90
00:32	8.0°	152.0°	0.90
00:33	8.0°	152.2°	0.90
00:34	8.1°	152.4°	0.90
00:35	8.2°	152.6°	0.90
00:36	8.2°	152.8°	0.90
00:37	8.3°	153.0°	0.90
00:38	8.4°	153.2°	0.90
00:39	8.5°	153.4°	0.90
00:40	8.5°	153.6°	0.90
00:41	8.6°	153.8°	0.90
00:42	8.7°	154.0°	0.90
00:43	8.7°	154.2°	0.90
00:44	8.8°	154.4°	0.90
00:45	8.9°	154.6°	0.90
00:46	8.9°	154.8°	0.90
00:47	9.0°	155.0°	0.90
00:48	9.1°	155.2°	0.90
00:49	9.1°	155.4°	0.90
00:50	9.2°	155.6°	0.90
00:51	9.3°	155.9°	0.90
00:52	9.3°	156.1°	0.90
00:53	9.4°	156.3°	0.90
00:54	9.5°	156.5°	0.90
00:55	9.5°	156.7°	0.90
00:56	9.6°	156.9°	0.90
00:57	9.7°	157.1°	0.90
