Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:29	-11.9°	69.3°	0.03
03:30	-11.7°	69.5°	0.03
03:31	-11.5°	69.7°	0.03
03:32	-11.4°	69.9°	0.03
03:33	-11.2°	70.0°	0.03
03:34	-11.1°	70.2°	0.03
03:35	-10.9°	70.4°	0.03
03:36	-10.8°	70.6°	0.03
03:37	-10.6°	70.8°	0.03
03:38	-10.5°	71.0°	0.03
03:39	-10.3°	71.2°	0.03
03:40	-10.1°	71.4°	0.03
03:41	-10.0°	71.5°	0.03
03:42	-9.8°	71.7°	0.03
03:43	-9.7°	71.9°	0.03
03:44	-9.5°	72.1°	0.03
03:45	-9.4°	72.3°	0.03
03:46	-9.2°	72.5°	0.03
03:47	-9.1°	72.6°	0.03
03:48	-8.9°	72.8°	0.03
03:49	-8.7°	73.0°	0.03
03:50	-8.6°	73.2°	0.03
03:51	-8.4°	73.4°	0.03
03:52	-8.3°	73.6°	0.03
03:53	-8.1°	73.7°	0.03
03:54	-7.9°	73.9°	0.03
03:55	-7.8°	74.1°	0.03
03:56	-7.6°	74.3°	0.03
03:57	-7.5°	74.5°	0.03
03:58	-7.3°	74.7°	0.03
03:59	-7.2°	74.8°	0.03
04:00	-7.0°	75.0°	0.03
04:01	-6.8°	75.2°	0.03
04:02	-6.7°	75.4°	0.03
04:03	-6.5°	75.6°	0.03
04:04	-6.4°	75.7°	0.03
04:05	-6.2°	75.9°	0.03
04:06	-6.0°	76.1°	0.03
04:07	-5.9°	76.3°	0.03
04:08	-5.7°	76.5°	0.03
04:09	-5.6°	76.6°	0.03
04:10	-5.4°	76.8°	0.03
04:11	-5.2°	77.0°	0.03
04:12	-5.1°	77.2°	0.03
04:13	-4.9°	77.4°	0.03
04:14	-4.8°	77.5°	0.03
04:15	-4.6°	77.7°	0.03
04:16	-4.4°	77.9°	0.03
04:17	-4.3°	78.1°	0.03
04:18	-4.1°	78.3°	0.03
04:19	-4.0°	78.4°	0.03
04:20	-3.8°	78.6°	0.03
04:21	-3.6°	78.8°	0.03
04:22	-3.5°	79.0°	0.03
04:23	-3.3°	79.2°	0.03
04:24	-3.1°	79.3°	0.03
04:25	-3.0°	79.5°	0.03
04:26	-2.8°	79.7°	0.03
04:27	-2.7°	79.9°	0.03
04:28	-2.5°	80.0°	0.03
04:29	-2.3°	80.2°	0.03
04:30	-2.2°	80.4°	0.03
04:31	-2.0°	80.6°	0.03
04:32	-1.8°	80.8°	0.03
04:33	-1.7°	80.9°	0.03
04:34	-1.5°	81.1°	0.03
04:35	-1.4°	81.3°	0.03
04:36	-1.2°	81.5°	0.03
04:37	-1.0°	81.6°	0.03
04:38	-0.9°	81.8°	0.03
04:39	-0.1°	82.0°	0.03
04:40	0.0°	82.2°	0.03
04:41	0.2°	82.4°	0.03
04:42	0.3°	82.5°	0.03
04:43	0.4°	82.7°	0.03
04:44	0.6°	82.9°	0.03
04:45	0.7°	83.1°	0.03
04:46	0.9°	83.2°	0.03
04:47	1.0°	83.4°	0.03
04:48	1.2°	83.6°	0.03
04:49	1.3°	83.8°	0.03
04:50	1.4°	83.9°	0.03
04:51	1.6°	84.1°	0.03
04:52	1.7°	84.3°	0.03
04:53	1.9°	84.5°	0.03
04:54	2.0°	84.7°	0.03
04:55	2.2°	84.8°	0.03
04:56	2.4°	85.0°	0.03
04:57	2.5°	85.2°	0.03
04:58	2.7°	85.4°	0.03
04:59	2.8°	85.5°	0.02
05:00	3.0°	85.7°	0.02
05:01	3.1°	85.9°	0.02
05:02	3.3°	86.1°	0.02
05:03	3.4°	86.2°	0.02
05:04	3.6°	86.4°	0.02
05:05	3.8°	86.6°	0.02
05:06	3.9°	86.8°	0.02
05:07	4.1°	86.9°	0.02
05:08	4.2°	87.1°	0.02
05:09	4.4°	87.3°	0.02
05:10	4.6°	87.5°	0.02
05:11	4.7°	87.6°	0.02
05:12	4.9°	87.8°	0.02
05:13	5.0°	88.0°	0.02
05:14	5.2°	88.2°	0.02
05:15	5.4°	88.4°	0.02
05:16	5.5°	88.5°	0.02
05:17	5.7°	88.7°	0.02
05:18	5.8°	88.9°	0.02
05:19	6.0°	89.1°	0.02
05:20	6.2°	89.2°	0.02
05:21	6.3°	89.4°	0.02
05:22	6.5°	89.6°	0.02
05:23	6.7°	89.8°	0.02
05:24	6.8°	89.9°	0.02
05:25	7.0°	90.1°	0.02
05:26	7.1°	90.3°	0.02
05:27	7.3°	90.5°	0.02
05:28	7.5°	90.7°	0.02
05:29	7.6°	90.8°	0.02
05:30	7.8°	91.0°	0.02
05:31	8.0°	91.2°	0.02
05:32	8.1°	91.4°	0.02
05:33	8.3°	91.5°	0.02
05:34	8.4°	91.7°	0.02
05:35	8.6°	91.9°	0.02
05:36	8.8°	92.1°	0.02
05:37	8.9°	92.3°	0.02
05:38	9.1°	92.4°	0.02
05:39	9.3°	92.6°	0.02
05:40	9.4°	92.8°	0.02
05:41	9.6°	93.0°	0.02
05:42	9.8°	93.1°	0.02
05:43	9.9°	93.3°	0.02
05:44	10.1°	93.5°	0.02
05:45	10.2°	93.7°	0.02
05:46	10.4°	93.9°	0.02
05:47	10.6°	94.0°	0.02
05:48	10.7°	94.2°	0.02
05:49	10.9°	94.4°	0.02
05:50	11.1°	94.6°	0.02
05:51	11.2°	94.8°	0.02
05:52	11.4°	94.9°	0.02
05:53	11.6°	95.1°	0.02
05:54	11.7°	95.3°	0.02
05:55	11.9°	95.5°	0.02
05:56	12.0°	95.7°	0.02
05:57	12.2°	95.8°	0.02
05:58	12.4°	96.0°	0.02
05:59	12.5°	96.2°	0.02
06:00	12.7°	96.4°	0.02
06:01	12.9°	96.6°	0.02
06:02	13.0°	96.7°	0.02
06:03	13.2°	96.9°	0.02
06:04	13.4°	97.1°	0.02
06:05	13.5°	97.3°	0.02
06:06	13.7°	97.5°	0.02
06:07	13.8°	97.7°	0.02
06:08	14.0°	97.8°	0.02
06:09	14.2°	98.0°	0.02
06:10	14.3°	98.2°	0.02
06:11	14.5°	98.4°	0.02
06:12	14.7°	98.6°	0.02
06:13	14.8°	98.8°	0.02
06:14	15.0°	98.9°	0.02
06:15	15.1°	99.1°	0.02
06:16	15.3°	99.3°	0.02
06:17	15.5°	99.5°	0.02
06:18	15.6°	99.7°	0.02
06:19	15.8°	99.9°	0.02
06:20	16.0°	100.1°	0.02
06:21	16.1°	100.2°	0.02
06:22	16.3°	100.4°	0.02
06:23	16.4°	100.6°	0.02
06:24	16.6°	100.8°	0.02
