Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-25
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	15.6°	253.9°	0.66
00:01	15.4°	254.1°	0.66
00:02	15.3°	254.3°	0.66
00:03	15.1°	254.4°	0.66
00:04	15.0°	254.6°	0.66
00:05	14.8°	254.8°	0.66
00:06	14.6°	255.0°	0.66
00:07	14.5°	255.2°	0.66
00:08	14.3°	255.4°	0.66
00:09	14.2°	255.6°	0.66
00:10	14.0°	255.8°	0.66
00:11	13.8°	256.0°	0.66
00:12	13.7°	256.1°	0.66
00:13	13.5°	256.3°	0.66
00:14	13.4°	256.5°	0.66
00:15	13.2°	256.7°	0.66
00:16	13.0°	256.9°	0.66
00:17	12.9°	257.1°	0.66
00:18	12.7°	257.3°	0.66
00:19	12.6°	257.5°	0.66
00:20	12.4°	257.6°	0.66
00:21	12.2°	257.8°	0.66
00:22	12.1°	258.0°	0.66
00:23	11.9°	258.2°	0.66
00:24	11.8°	258.4°	0.66
00:25	11.6°	258.6°	0.66
00:26	11.4°	258.8°	0.66
00:27	11.3°	258.9°	0.66
00:28	11.1°	259.1°	0.66
00:29	10.9°	259.3°	0.66
00:30	10.8°	259.5°	0.66
00:31	10.6°	259.7°	0.66
00:32	10.5°	259.9°	0.66
00:33	10.3°	260.0°	0.66
00:34	10.1°	260.2°	0.66
00:35	10.0°	260.4°	0.66
00:36	9.8°	260.6°	0.66
00:37	9.7°	260.8°	0.66
00:38	9.5°	261.0°	0.66
00:39	9.3°	261.1°	0.66
00:40	9.2°	261.3°	0.66
00:41	9.0°	261.5°	0.66
00:42	8.8°	261.7°	0.66
00:43	8.7°	261.9°	0.66
00:44	8.5°	262.1°	0.66
00:45	8.4°	262.2°	0.66
00:46	8.2°	262.4°	0.66
00:47	8.0°	262.6°	0.66
00:48	7.9°	262.8°	0.66
00:49	7.7°	263.0°	0.66
00:50	7.5°	263.1°	0.66
00:51	7.4°	263.3°	0.66
00:52	7.2°	263.5°	0.66
00:53	7.1°	263.7°	0.66
00:54	6.9°	263.9°	0.66
00:55	6.7°	264.0°	0.66
00:56	6.6°	264.2°	0.66
00:57	6.4°	264.4°	0.66
00:58	6.2°	264.6°	0.66
00:59	6.1°	264.8°	0.66
01:00	5.9°	264.9°	0.66
01:01	5.8°	265.1°	0.66
01:02	5.6°	265.3°	0.66
01:03	5.4°	265.5°	0.66
01:04	5.3°	265.7°	0.66
01:05	5.1°	265.8°	0.66
01:06	5.0°	266.0°	0.66
01:07	4.8°	266.2°	0.66
01:08	4.6°	266.4°	0.66
01:09	4.5°	266.6°	0.66
01:10	4.3°	266.7°	0.66
01:11	4.2°	266.9°	0.66
01:12	4.0°	267.1°	0.66
01:13	3.8°	267.3°	0.66
01:14	3.7°	267.5°	0.66
01:15	3.5°	267.6°	0.66
01:16	3.4°	267.8°	0.66
01:17	3.2°	268.0°	0.66
01:18	3.0°	268.2°	0.66
01:19	2.9°	268.4°	0.66
01:20	2.7°	268.5°	0.66
01:21	2.6°	268.7°	0.66
01:22	2.4°	268.9°	0.66
01:23	2.3°	269.1°	0.66
01:24	2.1°	269.2°	0.66
01:25	2.0°	269.4°	0.66
01:26	1.8°	269.6°	0.66
01:27	1.7°	269.8°	0.66
01:28	1.5°	270.0°	0.66
01:29	1.4°	270.1°	0.66
01:30	1.2°	270.3°	0.66
01:31	1.1°	270.5°	0.66
01:32	0.9°	270.7°	0.66
01:33	0.8°	270.8°	0.66
01:34	0.6°	271.0°	0.66
01:35	0.5°	271.2°	0.66
01:36	0.3°	271.4°	0.66
01:37	0.2°	271.6°	0.66
01:38	0.1°	271.7°	0.66
01:39	-0.1°	271.9°	0.66
01:40	-0.8°	272.1°	0.66
01:41	-1.0°	272.3°	0.66
01:42	-1.1°	272.5°	0.66
01:43	-1.3°	272.6°	0.66
01:44	-1.5°	272.8°	0.66
01:45	-1.6°	273.0°	0.66
01:46	-1.8°	273.2°	0.66
01:47	-2.0°	273.3°	0.66
01:48	-2.1°	273.5°	0.66
01:49	-2.3°	273.7°	0.66
01:50	-2.5°	273.9°	0.66
01:51	-2.6°	274.1°	0.66
01:52	-2.8°	274.2°	0.66
01:53	-3.0°	274.4°	0.66
01:54	-3.1°	274.6°	0.66
01:55	-3.3°	274.8°	0.66
01:56	-3.5°	274.9°	0.66
01:57	-3.6°	275.1°	0.66
01:58	-3.8°	275.3°	0.66
01:59	-3.9°	275.5°	0.66
02:00	-4.1°	275.7°	0.66
02:01	-4.3°	275.8°	0.66
02:02	-4.4°	276.0°	0.66
02:03	-4.6°	276.2°	0.66
02:04	-4.8°	276.4°	0.66
02:05	-4.9°	276.6°	0.66
02:06	-5.1°	276.7°	0.66
02:07	-5.3°	276.9°	0.66
02:08	-5.4°	277.1°	0.66
02:09	-5.6°	277.3°	0.66
02:10	-5.7°	277.5°	0.66
02:11	-5.9°	277.6°	0.66
02:12	-6.1°	277.8°	0.66
02:13	-6.2°	278.0°	0.66
02:14	-6.4°	278.2°	0.66
02:15	-6.6°	278.4°	0.66
02:16	-6.7°	278.5°	0.66
02:17	-6.9°	278.7°	0.66
02:18	-7.1°	278.9°	0.66
02:19	-7.2°	279.1°	0.66
02:20	-7.4°	279.3°	0.67
02:21	-7.5°	279.4°	0.67
02:22	-7.7°	279.6°	0.67
02:23	-7.9°	279.8°	0.67
02:24	-8.0°	280.0°	0.67
02:25	-8.2°	280.2°	0.67
02:26	-8.4°	280.4°	0.67
02:27	-8.5°	280.5°	0.67
02:28	-8.7°	280.7°	0.67
02:29	-8.8°	280.9°	0.67
02:30	-9.0°	281.1°	0.67
02:31	-9.2°	281.3°	0.67
02:32	-9.3°	281.4°	0.67
02:33	-9.5°	281.6°	0.67
02:34	-9.6°	281.8°	0.67
02:35	-9.8°	282.0°	0.67
02:36	-10.0°	282.2°	0.67
02:37	-10.1°	282.4°	0.67
02:38	-10.3°	282.5°	0.67
02:39	-10.4°	282.7°	0.67
02:40	-10.6°	282.9°	0.67
02:41	-10.8°	283.1°	0.67
02:42	-10.9°	283.3°	0.67
02:43	-11.1°	283.5°	0.67
02:44	-11.3°	283.7°	0.67
02:45	-11.4°	283.8°	0.67
02:46	-11.6°	284.0°	0.67
02:47	-11.7°	284.2°	0.67
02:48	-11.9°	284.4°	0.67
Object has dropped more than 12 degrees below the horizon			
12:53	-11.9°	79.5°	0.71
