Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-09
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:33	-11.9°	119.9°	0.62
00:34	-11.7°	120.0°	0.62
00:35	-11.6°	120.2°	0.62
00:36	-11.4°	120.3°	0.62
00:37	-11.3°	120.5°	0.62
00:38	-11.2°	120.7°	0.62
00:39	-11.0°	120.8°	0.62
00:40	-10.9°	121.0°	0.62
00:41	-10.8°	121.2°	0.62
00:42	-10.6°	121.3°	0.62
00:43	-10.5°	121.5°	0.62
00:44	-10.3°	121.7°	0.62
00:45	-10.2°	121.8°	0.62
00:46	-10.1°	122.0°	0.62
00:47	-9.9°	122.2°	0.62
00:48	-9.8°	122.3°	0.62
00:49	-9.7°	122.5°	0.62
00:50	-9.5°	122.7°	0.62
00:51	-9.4°	122.8°	0.62
00:52	-9.2°	123.0°	0.62
00:53	-9.1°	123.2°	0.62
00:54	-9.0°	123.3°	0.62
00:55	-8.8°	123.5°	0.62
00:56	-8.7°	123.7°	0.62
00:57	-8.6°	123.8°	0.62
00:58	-8.4°	124.0°	0.62
00:59	-8.3°	124.2°	0.62
01:00	-8.2°	124.3°	0.62
01:01	-8.0°	124.5°	0.62
01:02	-7.9°	124.7°	0.62
01:03	-7.8°	124.8°	0.62
01:04	-7.6°	125.0°	0.62
01:05	-7.5°	125.2°	0.62
01:06	-7.4°	125.3°	0.62
01:07	-7.2°	125.5°	0.61
01:08	-7.1°	125.7°	0.61
01:09	-7.0°	125.8°	0.61
01:10	-6.9°	126.0°	0.61
01:11	-6.7°	126.2°	0.61
01:12	-6.6°	126.4°	0.61
01:13	-6.5°	126.5°	0.61
01:14	-6.3°	126.7°	0.61
01:15	-6.2°	126.9°	0.61
01:16	-6.1°	127.0°	0.61
01:17	-5.9°	127.2°	0.61
01:18	-5.8°	127.4°	0.61
01:19	-5.7°	127.5°	0.61
01:20	-5.6°	127.7°	0.61
01:21	-5.4°	127.9°	0.61
01:22	-5.3°	128.1°	0.61
01:23	-5.2°	128.2°	0.61
01:24	-5.1°	128.4°	0.61
01:25	-4.9°	128.6°	0.61
01:26	-4.8°	128.8°	0.61
01:27	-4.7°	128.9°	0.61
01:28	-4.6°	129.1°	0.61
01:29	-4.4°	129.3°	0.61
01:30	-4.3°	129.4°	0.61
01:31	-4.2°	129.6°	0.61
01:32	-4.1°	129.8°	0.61
01:33	-3.9°	130.0°	0.61
01:34	-3.8°	130.1°	0.61
01:35	-3.7°	130.3°	0.61
01:36	-3.6°	130.5°	0.61
01:37	-3.4°	130.7°	0.61
01:38	-3.3°	130.8°	0.61
01:39	-3.2°	131.0°	0.61
01:40	-3.1°	131.2°	0.61
01:41	-2.9°	131.4°	0.61
01:42	-2.8°	131.5°	0.61
01:43	-2.7°	131.7°	0.61
01:44	-2.6°	131.9°	0.61
01:45	-2.5°	132.1°	0.61
01:46	-2.3°	132.2°	0.61
01:47	-2.2°	132.4°	0.61
01:48	-2.1°	132.6°	0.61
01:49	-2.0°	132.8°	0.61
01:50	-1.9°	133.0°	0.61
01:51	-1.8°	133.1°	0.61
01:52	-1.6°	133.3°	0.61
01:53	-1.5°	133.5°	0.61
01:54	-1.4°	133.7°	0.61
01:55	-1.3°	133.8°	0.61
01:56	-1.2°	134.0°	0.61
01:57	-1.0°	134.2°	0.61
01:58	-0.9°	134.4°	0.61
01:59	-0.8°	134.6°	0.61
02:00	-0.1°	134.7°	0.61
02:01	-0.0°	134.9°	0.61
02:02	0.1°	135.1°	0.61
02:03	0.2°	135.3°	0.61
02:04	0.3°	135.5°	0.61
02:05	0.4°	135.6°	0.61
02:06	0.5°	135.8°	0.61
02:07	0.6°	136.0°	0.61
02:08	0.7°	136.2°	0.61
02:09	0.8°	136.4°	0.61
02:10	0.9°	136.5°	0.61
02:11	1.0°	136.7°	0.61
02:12	1.1°	136.9°	0.61
02:13	1.1°	137.1°	0.61
02:14	1.2°	137.3°	0.61
02:15	1.3°	137.5°	0.61
02:16	1.4°	137.6°	0.61
02:17	1.5°	137.8°	0.61
02:18	1.6°	138.0°	0.61
02:19	1.7°	138.2°	0.61
02:20	1.8°	138.4°	0.61
02:21	1.9°	138.6°	0.61
02:22	2.0°	138.8°	0.61
02:23	2.1°	138.9°	0.61
02:24	2.2°	139.1°	0.61
02:25	2.3°	139.3°	0.61
02:26	2.4°	139.5°	0.61
02:27	2.5°	139.7°	0.61
02:28	2.6°	139.9°	0.61
02:29	2.7°	140.1°	0.61
02:30	2.8°	140.2°	0.61
02:31	2.9°	140.4°	0.61
02:32	3.0°	140.6°	0.61
02:33	3.1°	140.8°	0.61
02:34	3.2°	141.0°	0.61
02:35	3.3°	141.2°	0.61
02:36	3.4°	141.4°	0.61
02:37	3.5°	141.6°	0.61
02:38	3.6°	141.7°	0.61
02:39	3.7°	141.9°	0.61
02:40	3.8°	142.1°	0.61
02:41	3.9°	142.3°	0.61
02:42	4.0°	142.5°	0.61
02:43	4.1°	142.7°	0.61
02:44	4.2°	142.9°	0.61
02:45	4.3°	143.1°	0.61
