Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-14
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:46	-12.0°	63.6°	0.11
01:47	-11.8°	63.7°	0.11
01:48	-11.7°	63.9°	0.11
01:49	-11.5°	64.1°	0.11
01:50	-11.4°	64.3°	0.11
01:51	-11.2°	64.5°	0.11
01:52	-11.1°	64.7°	0.11
01:53	-10.9°	64.9°	0.11
01:54	-10.8°	65.1°	0.11
01:55	-10.6°	65.3°	0.11
01:56	-10.5°	65.5°	0.11
01:57	-10.3°	65.6°	0.11
01:58	-10.2°	65.8°	0.11
01:59	-10.0°	66.0°	0.11
02:00	-9.9°	66.2°	0.11
02:01	-9.7°	66.4°	0.11
02:02	-9.6°	66.6°	0.11
02:03	-9.4°	66.8°	0.11
02:04	-9.3°	67.0°	0.11
02:05	-9.1°	67.1°	0.11
02:06	-9.0°	67.3°	0.11
02:07	-8.8°	67.5°	0.11
02:08	-8.7°	67.7°	0.11
02:09	-8.5°	67.9°	0.11
02:10	-8.4°	68.1°	0.11
02:11	-8.2°	68.3°	0.11
02:12	-8.1°	68.4°	0.11
02:13	-7.9°	68.6°	0.11
02:14	-7.8°	68.8°	0.11
02:15	-7.6°	69.0°	0.11
02:16	-7.4°	69.2°	0.11
02:17	-7.3°	69.4°	0.11
02:18	-7.1°	69.5°	0.11
02:19	-7.0°	69.7°	0.11
02:20	-6.8°	69.9°	0.11
02:21	-6.7°	70.1°	0.11
02:22	-6.5°	70.3°	0.11
02:23	-6.4°	70.5°	0.11
02:24	-6.2°	70.6°	0.11
02:25	-6.1°	70.8°	0.11
02:26	-5.9°	71.0°	0.11
02:27	-5.7°	71.2°	0.11
02:28	-5.6°	71.4°	0.11
02:29	-5.4°	71.5°	0.11
02:30	-5.3°	71.7°	0.11
02:31	-5.1°	71.9°	0.11
02:32	-5.0°	72.1°	0.11
02:33	-4.8°	72.3°	0.11
02:34	-4.6°	72.4°	0.11
02:35	-4.5°	72.6°	0.11
02:36	-4.3°	72.8°	0.11
02:37	-4.2°	73.0°	0.11
02:38	-4.0°	73.2°	0.11
02:39	-3.9°	73.3°	0.11
02:40	-3.7°	73.5°	0.11
02:41	-3.5°	73.7°	0.11
02:42	-3.4°	73.9°	0.11
02:43	-3.2°	74.1°	0.11
02:44	-3.1°	74.2°	0.11
02:45	-2.9°	74.4°	0.11
02:46	-2.8°	74.6°	0.11
02:47	-2.6°	74.8°	0.11
02:48	-2.4°	75.0°	0.11
02:49	-2.3°	75.1°	0.11
02:50	-2.1°	75.3°	0.11
02:51	-2.0°	75.5°	0.11
02:52	-1.8°	75.7°	0.11
02:53	-1.6°	75.8°	0.11
02:54	-1.5°	76.0°	0.11
02:55	-1.3°	76.2°	0.11
02:56	-1.2°	76.4°	0.11
02:57	-1.0°	76.6°	0.11
02:58	-0.8°	76.7°	0.11
02:59	-0.1°	76.9°	0.11
03:00	0.0°	77.1°	0.11
03:01	0.2°	77.3°	0.11
03:02	0.3°	77.4°	0.11
03:03	0.4°	77.6°	0.11
03:04	0.6°	77.8°	0.11
03:05	0.7°	78.0°	0.11
03:06	0.9°	78.1°	0.11
03:07	1.0°	78.3°	0.11
03:08	1.2°	78.5°	0.11
03:09	1.3°	78.7°	0.11
03:10	1.4°	78.9°	0.11
03:11	1.6°	79.0°	0.11
03:12	1.7°	79.2°	0.11
03:13	1.9°	79.4°	0.11
03:14	2.0°	79.6°	0.11
03:15	2.2°	79.7°	0.11
03:16	2.3°	79.9°	0.11
03:17	2.5°	80.1°	0.11
03:18	2.6°	80.3°	0.11
03:19	2.8°	80.4°	0.11
03:20	3.0°	80.6°	0.11
03:21	3.1°	80.8°	0.11
03:22	3.3°	81.0°	0.11
03:23	3.4°	81.1°	0.11
03:24	3.6°	81.3°	0.11
03:25	3.7°	81.5°	0.11
03:26	3.9°	81.7°	0.11
03:27	4.0°	81.8°	0.11
03:28	4.2°	82.0°	0.11
03:29	4.4°	82.2°	0.11
03:30	4.5°	82.4°	0.11
03:31	4.7°	82.5°	0.11
03:32	4.8°	82.7°	0.11
03:33	5.0°	82.9°	0.11
03:34	5.2°	83.1°	0.11
03:35	5.3°	83.2°	0.11
03:36	5.5°	83.4°	0.11
03:37	5.6°	83.6°	0.11
03:38	5.8°	83.8°	0.11
03:39	6.0°	83.9°	0.11
03:40	6.1°	84.1°	0.11
03:41	6.3°	84.3°	0.11
03:42	6.4°	84.5°	0.11
03:43	6.6°	84.6°	0.11
03:44	6.8°	84.8°	0.11
03:45	6.9°	85.0°	0.11
03:46	7.1°	85.2°	0.11
03:47	7.2°	85.3°	0.11
03:48	7.4°	85.5°	0.11
03:49	7.6°	85.7°	0.11
03:50	7.7°	85.9°	0.11
