Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-04
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	43.5°	164.0°	1.00
00:01	43.6°	164.3°	1.00
00:02	43.6°	164.6°	1.00
00:03	43.6°	165.0°	1.00
00:04	43.7°	165.3°	1.00
00:05	43.7°	165.6°	1.00
00:06	43.8°	166.0°	1.00
00:07	43.8°	166.3°	1.00
00:08	43.8°	166.6°	1.00
00:09	43.9°	167.0°	1.00
00:10	43.9°	167.3°	1.00
00:11	43.9°	167.7°	1.00
00:12	43.9°	168.0°	1.00
00:13	44.0°	168.3°	1.00
00:14	44.0°	168.7°	1.00
00:15	44.0°	169.0°	1.00
00:16	44.1°	169.3°	1.00
00:17	44.1°	169.7°	1.00
00:18	44.1°	170.0°	1.00
00:19	44.1°	170.4°	1.00
00:20	44.2°	170.7°	1.00
00:21	44.2°	171.0°	1.00
00:22	44.2°	171.4°	1.00
00:23	44.2°	171.7°	1.00
00:24	44.2°	172.1°	1.00
00:25	44.3°	172.4°	1.00
00:26	44.3°	172.7°	1.00
00:27	44.3°	173.1°	1.00
00:28	44.3°	173.4°	1.00
00:29	44.3°	173.8°	1.00
00:30	44.3°	174.1°	1.00
00:31	44.3°	174.5°	1.00
00:32	44.3°	174.8°	1.00
00:33	44.4°	175.1°	1.00
00:34	44.4°	175.5°	1.00
00:35	44.4°	175.8°	1.00
00:36	44.4°	176.2°	1.00
00:37	44.4°	176.5°	1.00
00:38	44.4°	176.9°	1.00
00:39	44.4°	177.2°	1.00
00:40	44.4°	177.5°	1.00
00:41	44.4°	177.9°	1.00
00:42	44.4°	178.2°	1.00
00:43	44.4°	178.6°	1.00
00:44	44.4°	178.9°	1.00
00:45	44.4°	179.3°	1.00
00:46	44.4°	179.6°	1.00
00:47	44.4°	179.9°	1.00
00:48	44.4°	180.3°	1.00
00:49	44.4°	180.6°	1.00
00:50	44.4°	181.0°	1.00
00:51	44.4°	181.3°	1.00
00:52	44.4°	181.7°	1.00
00:53	44.4°	182.0°	1.00
00:54	44.3°	182.3°	1.00
00:55	44.3°	182.7°	1.00
00:56	44.3°	183.0°	1.00
00:57	44.3°	183.4°	1.00
00:58	44.3°	183.7°	1.00
00:59	44.3°	184.1°	1.00
01:00	44.3°	184.4°	1.00
01:01	44.2°	184.7°	1.00
01:02	44.2°	185.1°	1.00
01:03	44.2°	185.4°	1.00
01:04	44.2°	185.8°	1.00
01:05	44.2°	186.1°	1.00
01:06	44.1°	186.4°	1.00
01:07	44.1°	186.8°	1.00
01:08	44.1°	187.1°	1.00
01:09	44.1°	187.5°	1.00
01:10	44.0°	187.8°	1.00
01:11	44.0°	188.1°	1.00
01:12	44.0°	188.5°	1.00
01:13	44.0°	188.8°	1.00
01:14	43.9°	189.1°	1.00
01:15	43.9°	189.5°	1.00
01:16	43.9°	189.8°	1.00
01:17	43.8°	190.2°	1.00
01:18	43.8°	190.5°	1.00
01:19	43.8°	190.8°	1.00
01:20	43.7°	191.2°	1.00
01:21	43.7°	191.5°	1.00
01:22	43.7°	191.8°	1.00
01:23	43.6°	192.2°	1.00
01:24	43.6°	192.5°	1.00
01:25	43.5°	192.8°	1.00
01:26	43.5°	193.2°	1.00
01:27	43.5°	193.5°	1.00
01:28	43.4°	193.8°	1.00
01:29	43.4°	194.2°	1.00
01:30	43.3°	194.5°	1.00
01:31	43.3°	194.8°	1.00
01:32	43.2°	195.2°	1.00
01:33	43.2°	195.5°	1.00
01:34	43.1°	195.8°	1.00
01:35	43.1°	196.1°	1.00
01:36	43.0°	196.5°	1.00
01:37	43.0°	196.8°	1.00
01:38	42.9°	197.1°	1.00
01:39	42.9°	197.5°	1.00
01:40	42.8°	197.8°	1.00
01:41	42.8°	198.1°	1.00
01:42	42.7°	198.4°	1.00
01:43	42.7°	198.8°	1.00
01:44	42.6°	199.1°	1.00
01:45	42.5°	199.4°	1.00
01:46	42.5°	199.7°	1.00
