Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-07
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-5.2°	126.3°	0.77
00:01	-5.1°	126.4°	0.77
00:02	-4.9°	126.6°	0.77
00:03	-4.8°	126.8°	0.77
00:04	-4.7°	127.0°	0.77
00:05	-4.5°	127.1°	0.77
00:06	-4.4°	127.3°	0.77
00:07	-4.3°	127.5°	0.77
00:08	-4.1°	127.7°	0.77
00:09	-4.0°	127.8°	0.77
00:10	-3.9°	128.0°	0.77
00:11	-3.8°	128.2°	0.77
00:12	-3.6°	128.3°	0.77
00:13	-3.5°	128.5°	0.77
00:14	-3.4°	128.7°	0.77
00:15	-3.3°	128.9°	0.77
00:16	-3.1°	129.0°	0.77
00:17	-3.0°	129.2°	0.77
00:18	-2.9°	129.4°	0.77
00:19	-2.8°	129.6°	0.77
00:20	-2.6°	129.8°	0.77
00:21	-2.5°	129.9°	0.77
00:22	-2.4°	130.1°	0.77
00:23	-2.3°	130.3°	0.77
00:24	-2.1°	130.5°	0.77
00:25	-2.0°	130.6°	0.77
00:26	-1.9°	130.8°	0.77
00:27	-1.8°	131.0°	0.77
00:28	-1.6°	131.2°	0.77
00:29	-1.5°	131.3°	0.77
00:30	-1.4°	131.5°	0.77
00:31	-1.3°	131.7°	0.77
00:32	-1.2°	131.9°	0.77
00:33	-1.0°	132.1°	0.77
00:34	-0.9°	132.2°	0.77
00:35	-0.8°	132.4°	0.77
00:36	-0.1°	132.6°	0.77
00:37	0.0°	132.8°	0.77
00:38	0.1°	133.0°	0.77
00:39	0.2°	133.1°	0.77
00:40	0.3°	133.3°	0.77
00:41	0.4°	133.5°	0.77
00:42	0.5°	133.7°	0.77
00:43	0.6°	133.9°	0.77
00:44	0.7°	134.0°	0.77
00:45	0.8°	134.2°	0.77
00:46	0.9°	134.4°	0.77
00:47	1.0°	134.6°	0.77
00:48	1.1°	134.8°	0.77
