Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-01
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	24.7°	187.5°	0.99
00:01	24.7°	187.7°	0.99
00:02	24.6°	188.0°	0.99
00:03	24.6°	188.3°	0.99
00:04	24.6°	188.5°	0.99
00:05	24.5°	188.8°	0.99
00:06	24.5°	189.0°	0.99
00:07	24.5°	189.3°	0.99
00:08	24.5°	189.5°	0.99
00:09	24.4°	189.8°	0.99
00:10	24.4°	190.1°	0.99
00:11	24.4°	190.3°	0.99
00:12	24.3°	190.6°	0.99
00:13	24.3°	190.8°	0.99
00:14	24.3°	191.1°	0.99
00:15	24.2°	191.3°	0.99
00:16	24.2°	191.6°	0.99
00:17	24.2°	191.8°	0.99
00:18	24.1°	192.1°	0.99
00:19	24.1°	192.3°	0.99
00:20	24.0°	192.6°	0.99
00:21	24.0°	192.8°	0.99
00:22	24.0°	193.1°	0.99
00:23	23.9°	193.4°	0.99
00:24	23.9°	193.6°	0.99
00:25	23.8°	193.9°	0.99
00:26	23.8°	194.1°	0.99
00:27	23.8°	194.4°	0.99
00:28	23.7°	194.6°	0.99
00:29	23.7°	194.9°	0.99
00:30	23.6°	195.1°	0.99
00:31	23.6°	195.4°	0.99
00:32	23.5°	195.6°	0.99
00:33	23.5°	195.9°	0.99
00:34	23.4°	196.1°	0.99
00:35	23.4°	196.4°	0.99
00:36	23.3°	196.6°	0.99
00:37	23.3°	196.9°	0.99
00:38	23.2°	197.1°	0.99
00:39	23.2°	197.4°	0.99
00:40	23.1°	197.6°	0.99
00:41	23.1°	197.9°	0.99
00:42	23.0°	198.1°	0.99
00:43	23.0°	198.4°	0.99
00:44	22.9°	198.6°	0.99
00:45	22.9°	198.9°	0.99
00:46	22.8°	199.1°	0.99
00:47	22.7°	199.3°	0.99
00:48	22.7°	199.6°	0.99
00:49	22.6°	199.8°	0.99
00:50	22.6°	200.1°	0.99
00:51	22.5°	200.3°	0.99
