Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-03
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	15.6°	165.5°	0.98
00:01	15.7°	165.7°	0.98
00:02	15.7°	165.9°	0.98
00:03	15.7°	166.2°	0.98
00:04	15.8°	166.4°	0.98
00:05	15.8°	166.6°	0.98
00:06	15.8°	166.8°	0.98
00:07	15.9°	167.1°	0.98
00:08	15.9°	167.3°	0.98
00:09	15.9°	167.5°	0.98
00:10	16.0°	167.8°	0.98
00:11	16.0°	168.0°	0.98
00:12	16.0°	168.2°	0.98
00:13	16.1°	168.4°	0.98
00:14	16.1°	168.7°	0.98
00:15	16.1°	168.9°	0.98
00:16	16.2°	169.1°	0.98
00:17	16.2°	169.4°	0.98
00:18	16.2°	169.6°	0.98
00:19	16.2°	169.8°	0.98
00:20	16.3°	170.0°	0.98
00:21	16.3°	170.3°	0.98
00:22	16.3°	170.5°	0.98
00:23	16.3°	170.7°	0.98
00:24	16.4°	171.0°	0.98
00:25	16.4°	171.2°	0.98
00:26	16.4°	171.4°	0.98
00:27	16.4°	171.7°	0.98
00:28	16.4°	171.9°	0.98
00:29	16.5°	172.1°	0.98
00:30	16.5°	172.3°	0.98
00:31	16.5°	172.6°	0.98
00:32	16.5°	172.8°	0.98
00:33	16.5°	173.0°	0.98
00:34	16.6°	173.3°	0.98
00:35	16.6°	173.5°	0.98
00:36	16.6°	173.7°	0.98
00:37	16.6°	174.0°	0.98
00:38	16.6°	174.2°	0.98
00:39	16.6°	174.4°	0.98
00:40	16.6°	174.6°	0.98
00:41	16.7°	174.9°	0.98
00:42	16.7°	175.1°	0.98
00:43	16.7°	175.3°	0.98
00:44	16.7°	175.6°	0.98
00:45	16.7°	175.8°	0.98
00:46	16.7°	176.0°	0.98
00:47	16.7°	176.3°	0.98
00:48	16.7°	176.5°	0.98
00:49	16.7°	176.7°	0.98
00:50	16.7°	177.0°	0.98
00:51	16.8°	177.2°	0.98
00:52	16.8°	177.4°	0.98
00:53	16.8°	177.7°	0.98
00:54	16.8°	177.9°	0.98
00:55	16.8°	178.1°	0.98
00:56	16.8°	178.3°	0.98
00:57	16.8°	178.6°	0.98
00:58	16.8°	178.8°	0.98
00:59	16.8°	179.0°	0.98
01:00	16.8°	179.3°	0.98
01:01	16.8°	179.5°	0.98
01:02	16.8°	179.7°	0.98
01:03	16.8°	180.0°	0.98
01:04	16.8°	180.2°	0.98
01:05	16.8°	180.4°	0.98
01:06	16.8°	180.7°	0.98
01:07	16.8°	180.9°	0.98
01:08	16.8°	181.1°	0.98
01:09	16.7°	181.4°	0.98
01:10	16.7°	181.6°	0.98
01:11	16.7°	181.8°	0.98
01:12	16.7°	182.0°	0.98
01:13	16.7°	182.3°	0.98
01:14	16.7°	182.5°	0.98
01:15	16.7°	182.7°	0.98
01:16	16.7°	183.0°	0.98
01:17	16.7°	183.2°	0.98
01:18	16.7°	183.4°	0.98
01:19	16.7°	183.7°	0.98
01:20	16.6°	183.9°	0.98
01:21	16.6°	184.1°	0.98
01:22	16.6°	184.4°	0.98
01:23	16.6°	184.6°	0.98
01:24	16.6°	184.8°	0.98
01:25	16.6°	185.0°	0.98
01:26	16.6°	185.3°	0.98
01:27	16.5°	185.5°	0.98
01:28	16.5°	185.7°	0.98
01:29	16.5°	186.0°	0.98
01:30	16.5°	186.2°	0.98
01:31	16.5°	186.4°	0.98
01:32	16.4°	186.7°	0.98
01:33	16.4°	186.9°	0.98
01:34	16.4°	187.1°	0.98
01:35	16.4°	187.3°	0.98
01:36	16.4°	187.6°	0.98
01:37	16.3°	187.8°	0.98
01:38	16.3°	188.0°	0.98
01:39	16.3°	188.3°	0.98
01:40	16.3°	188.5°	0.98
01:41	16.2°	188.7°	0.98
01:42	16.2°	189.0°	0.98
01:43	16.2°	189.2°	0.98
01:44	16.1°	189.4°	0.98
01:45	16.1°	189.6°	0.98
01:46	16.1°	189.9°	0.98
01:47	16.1°	190.1°	0.98
01:48	16.0°	190.3°	0.98
01:49	16.0°	190.6°	0.98
01:50	16.0°	190.8°	0.98
01:51	15.9°	191.0°	0.98
01:52	15.9°	191.2°	0.98
01:53	15.9°	191.5°	0.98
01:54	15.8°	191.7°	0.98
01:55	15.8°	191.9°	0.98
01:56	15.8°	192.1°	0.98
01:57	15.7°	192.4°	0.98
01:58	15.7°	192.6°	0.98
01:59	15.6°	192.8°	0.98
02:00	15.6°	193.0°	0.98
02:01	15.6°	193.3°	0.98
02:02	15.5°	193.5°	0.98
02:03	15.5°	193.7°	0.98
02:04	15.5°	194.0°	0.98
02:05	15.4°	194.2°	0.98
02:06	15.4°	194.4°	0.98
02:07	15.3°	194.6°	0.98
02:08	15.3°	194.9°	0.98
02:09	15.2°	195.1°	0.98
02:10	15.2°	195.3°	0.98
02:11	15.1°	195.5°	0.98
02:12	15.1°	195.7°	0.98
02:13	15.1°	196.0°	0.98
02:14	15.0°	196.2°	0.98
02:15	15.0°	196.4°	0.98
02:16	14.9°	196.6°	0.98
02:17	14.9°	196.9°	0.98
02:18	14.8°	197.1°	0.98
02:19	14.8°	197.3°	0.98
02:20	14.7°	197.5°	0.98
02:21	14.7°	197.8°	0.98
02:22	14.6°	198.0°	0.98
02:23	14.6°	198.2°	0.98
02:24	14.5°	198.4°	0.98
