Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-8.6°	329.4°	0.07
00:01	-8.7°	329.6°	0.07
00:02	-8.8°	329.8°	0.07
00:03	-8.9°	330.0°	0.07
00:04	-8.9°	330.2°	0.07
00:05	-9.0°	330.4°	0.07
00:06	-9.1°	330.5°	0.07
00:07	-9.2°	330.7°	0.07
00:08	-9.3°	330.9°	0.07
00:09	-9.3°	331.1°	0.07
00:10	-9.4°	331.3°	0.07
00:11	-9.5°	331.5°	0.07
00:12	-9.6°	331.7°	0.07
00:13	-9.6°	331.9°	0.07
00:14	-9.7°	332.1°	0.07
00:15	-9.8°	332.3°	0.07
00:16	-9.9°	332.5°	0.07
00:17	-9.9°	332.7°	0.07
00:18	-10.0°	332.9°	0.07
00:19	-10.1°	333.1°	0.07
00:20	-10.2°	333.3°	0.07
00:21	-10.2°	333.5°	0.07
00:22	-10.3°	333.7°	0.07
00:23	-10.4°	333.9°	0.07
00:24	-10.4°	334.1°	0.07
00:25	-10.5°	334.3°	0.07
00:26	-10.6°	334.5°	0.07
00:27	-10.6°	334.8°	0.07
00:28	-10.7°	335.0°	0.07
00:29	-10.8°	335.2°	0.07
00:30	-10.8°	335.4°	0.07
00:31	-10.9°	335.6°	0.07
00:32	-11.0°	335.8°	0.07
00:33	-11.0°	336.0°	0.07
00:34	-11.1°	336.2°	0.07
00:35	-11.2°	336.4°	0.07
00:36	-11.2°	336.6°	0.07
00:37	-11.3°	336.8°	0.07
00:38	-11.4°	337.0°	0.07
00:39	-11.4°	337.2°	0.07
00:40	-11.5°	337.4°	0.07
00:41	-11.5°	337.6°	0.07
00:42	-11.6°	337.8°	0.07
00:43	-11.7°	338.0°	0.07
00:44	-11.7°	338.2°	0.07
00:45	-11.8°	338.4°	0.07
00:46	-11.8°	338.6°	0.07
00:47	-11.9°	338.8°	0.07
00:48	-12.0°	339.0°	0.07
Object has dropped more than 12 degrees below the horizon			
04:05	-12.0°	21.1°	0.08
04:06	-11.9°	21.3°	0.08
04:07	-11.9°	21.6°	0.08
04:08	-11.8°	21.8°	0.08
04:09	-11.7°	22.0°	0.08
04:10	-11.7°	22.2°	0.08
04:11	-11.6°	22.4°	0.08
04:12	-11.6°	22.6°	0.08
04:13	-11.5°	22.8°	0.08
04:14	-11.4°	23.0°	0.08
04:15	-11.4°	23.2°	0.08
04:16	-11.3°	23.4°	0.08
04:17	-11.3°	23.6°	0.08
04:18	-11.2°	23.8°	0.08
04:19	-11.1°	24.0°	0.08
04:20	-11.1°	24.2°	0.08
04:21	-11.0°	24.4°	0.08
04:22	-10.9°	24.6°	0.08
04:23	-10.9°	24.8°	0.08
04:24	-10.8°	25.0°	0.08
04:25	-10.7°	25.2°	0.08
04:26	-10.7°	25.4°	0.08
04:27	-10.6°	25.6°	0.08
04:28	-10.5°	25.8°	0.08
04:29	-10.5°	26.0°	0.08
04:30	-10.4°	26.3°	0.08
04:31	-10.3°	26.5°	0.08
04:32	-10.3°	26.7°	0.08
04:33	-10.2°	26.9°	0.08
04:34	-10.1°	27.1°	0.08
04:35	-10.0°	27.3°	0.08
04:36	-10.0°	27.5°	0.08
04:37	-9.9°	27.7°	0.08
04:38	-9.8°	27.9°	0.08
04:39	-9.7°	28.1°	0.08
04:40	-9.7°	28.3°	0.08
04:41	-9.6°	28.5°	0.08
04:42	-9.5°	28.7°	0.08
04:43	-9.4°	28.9°	0.08
04:44	-9.4°	29.1°	0.08
04:45	-9.3°	29.3°	0.08
04:46	-9.2°	29.5°	0.08
04:47	-9.1°	29.6°	0.08
04:48	-9.1°	29.8°	0.08
04:49	-9.0°	30.0°	0.08
04:50	-8.9°	30.2°	0.08
04:51	-8.8°	30.4°	0.08
04:52	-8.7°	30.6°	0.08
04:53	-8.7°	30.8°	0.08
04:54	-8.6°	31.0°	0.08
04:55	-8.5°	31.2°	0.08
04:56	-8.4°	31.4°	0.08
04:57	-8.3°	31.6°	0.08
04:58	-8.2°	31.8°	0.08
04:59	-8.2°	32.0°	0.08
05:00	-8.1°	32.2°	0.08
05:01	-8.0°	32.4°	0.08
05:02	-7.9°	32.6°	0.08
05:03	-7.8°	32.8°	0.08
05:04	-7.7°	33.0°	0.08
05:05	-7.6°	33.2°	0.08
05:06	-7.6°	33.4°	0.08
05:07	-7.5°	33.6°	0.08
05:08	-7.4°	33.8°	0.08
05:09	-7.3°	33.9°	0.08
05:10	-7.2°	34.1°	0.08
05:11	-7.1°	34.3°	0.08
05:12	-7.0°	34.5°	0.08
05:13	-6.9°	34.7°	0.08
05:14	-6.9°	34.9°	0.08
05:15	-6.8°	35.1°	0.08
05:16	-6.7°	35.3°	0.08
05:17	-6.6°	35.5°	0.08
05:18	-6.5°	35.7°	0.08
05:19	-6.4°	35.9°	0.08
05:20	-6.3°	36.1°	0.08
05:21	-6.2°	36.2°	0.08
05:22	-6.1°	36.4°	0.08
