Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-15
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
03:14	-12.0°	79.8°	0.08
03:15	-11.8°	80.0°	0.08
03:16	-11.6°	80.1°	0.08
03:17	-11.5°	80.3°	0.08
03:18	-11.3°	80.5°	0.08
03:19	-11.2°	80.7°	0.08
03:20	-11.0°	80.9°	0.08
03:21	-10.8°	81.1°	0.08
03:22	-10.7°	81.2°	0.08
03:23	-10.5°	81.4°	0.08
03:24	-10.3°	81.6°	0.08
03:25	-10.2°	81.8°	0.08
03:26	-10.0°	82.0°	0.08
03:27	-9.9°	82.1°	0.08
03:28	-9.7°	82.3°	0.08
03:29	-9.5°	82.5°	0.08
03:30	-9.4°	82.7°	0.08
03:31	-9.2°	82.9°	0.08
03:32	-9.0°	83.0°	0.08
03:33	-8.9°	83.2°	0.08
03:34	-8.7°	83.4°	0.08
03:35	-8.5°	83.6°	0.08
03:36	-8.4°	83.8°	0.08
03:37	-8.2°	83.9°	0.08
03:38	-8.1°	84.1°	0.08
03:39	-7.9°	84.3°	0.08
03:40	-7.7°	84.5°	0.08
03:41	-7.6°	84.7°	0.08
03:42	-7.4°	84.8°	0.08
03:43	-7.2°	85.0°	0.08
03:44	-7.1°	85.2°	0.08
03:45	-6.9°	85.4°	0.08
03:46	-6.7°	85.6°	0.08
03:47	-6.6°	85.7°	0.08
03:48	-6.4°	85.9°	0.08
03:49	-6.3°	86.1°	0.07
03:50	-6.1°	86.3°	0.07
03:51	-5.9°	86.4°	0.07
03:52	-5.8°	86.6°	0.07
03:53	-5.6°	86.8°	0.07
03:54	-5.4°	87.0°	0.07
03:55	-5.3°	87.2°	0.07
03:56	-5.1°	87.3°	0.07
03:57	-4.9°	87.5°	0.07
03:58	-4.8°	87.7°	0.07
03:59	-4.6°	87.9°	0.07
04:00	-4.4°	88.0°	0.07
04:01	-4.3°	88.2°	0.07
04:02	-4.1°	88.4°	0.07
04:03	-3.9°	88.6°	0.07
04:04	-3.8°	88.8°	0.07
04:05	-3.6°	88.9°	0.07
04:06	-3.5°	89.1°	0.07
04:07	-3.3°	89.3°	0.07
04:08	-3.1°	89.5°	0.07
04:09	-3.0°	89.6°	0.07
04:10	-2.8°	89.8°	0.07
04:11	-2.6°	90.0°	0.07
04:12	-2.5°	90.2°	0.07
04:13	-2.3°	90.4°	0.07
04:14	-2.1°	90.5°	0.07
04:15	-2.0°	90.7°	0.07
04:16	-1.8°	90.9°	0.07
04:17	-1.6°	91.1°	0.07
04:18	-1.5°	91.2°	0.07
04:19	-1.3°	91.4°	0.07
04:20	-1.1°	91.6°	0.07
04:21	-1.0°	91.8°	0.07
04:22	-0.8°	92.0°	0.07
04:23	-0.1°	92.1°	0.07
04:24	0.1°	92.3°	0.07
04:25	0.2°	92.5°	0.07
04:26	0.3°	92.7°	0.07
04:27	0.5°	92.8°	0.07
04:28	0.6°	93.0°	0.07
04:29	0.8°	93.2°	0.07
04:30	0.9°	93.4°	0.07
04:31	1.1°	93.6°	0.07
04:32	1.2°	93.7°	0.07
04:33	1.4°	93.9°	0.07
04:34	1.5°	94.1°	0.07
04:35	1.7°	94.3°	0.07
04:36	1.8°	94.4°	0.07
04:37	2.0°	94.6°	0.07
04:38	2.1°	94.8°	0.07
04:39	2.3°	95.0°	0.07
04:40	2.4°	95.2°	0.07
04:41	2.6°	95.3°	0.07
04:42	2.7°	95.5°	0.07
04:43	2.9°	95.7°	0.07
04:44	3.0°	95.9°	0.07
04:45	3.2°	96.0°	0.07
04:46	3.4°	96.2°	0.07
04:47	3.5°	96.4°	0.07
04:48	3.7°	96.6°	0.07
04:49	3.8°	96.8°	0.07
04:50	4.0°	96.9°	0.07
04:51	4.1°	97.1°	0.07
04:52	4.3°	97.3°	0.07
04:53	4.5°	97.5°	0.07
04:54	4.6°	97.7°	0.07
04:55	4.8°	97.8°	0.07
04:56	4.9°	98.0°	0.07
04:57	5.1°	98.2°	0.07
04:58	5.3°	98.4°	0.07
04:59	5.4°	98.6°	0.07
05:00	5.6°	98.7°	0.07
05:01	5.7°	98.9°	0.07
05:02	5.9°	99.1°	0.07
05:03	6.1°	99.3°	0.07
05:04	6.2°	99.5°	0.07
05:05	6.4°	99.6°	0.07
05:06	6.5°	99.8°	0.07
05:07	6.7°	100.0°	0.07
05:08	6.9°	100.2°	0.07
05:09	7.0°	100.4°	0.07
05:10	7.2°	100.5°	0.07
05:11	7.3°	100.7°	0.07
05:12	7.5°	100.9°	0.07
05:13	7.7°	101.1°	0.07
05:14	7.8°	101.3°	0.07
05:15	8.0°	101.5°	0.07
05:16	8.1°	101.6°	0.07
05:17	8.3°	101.8°	0.07
05:18	8.5°	102.0°	0.07
05:19	8.6°	102.2°	0.07
05:20	8.8°	102.4°	0.07
05:21	8.9°	102.6°	0.07
05:22	9.1°	102.7°	0.07
05:23	9.3°	102.9°	0.07
05:24	9.4°	103.1°	0.07
05:25	9.6°	103.3°	0.07
05:26	9.7°	103.5°	0.07
05:27	9.9°	103.7°	0.07
05:28	10.1°	103.8°	0.07
05:29	10.2°	104.0°	0.07
05:30	10.4°	104.2°	0.07
05:31	10.5°	104.4°	0.07
05:32	10.7°	104.6°	0.07
05:33	10.8°	104.8°	0.07
05:34	11.0°	105.0°	0.07
05:35	11.2°	105.1°	0.07
05:36	11.3°	105.3°	0.07
05:37	11.5°	105.5°	0.07
05:38	11.6°	105.7°	0.07
05:39	11.8°	105.9°	0.07
05:40	12.0°	106.1°	0.07
05:41	12.1°	106.3°	0.07
05:42	12.3°	106.5°	0.07
05:43	12.4°	106.6°	0.07
05:44	12.6°	106.8°	0.07
05:45	12.7°	107.0°	0.07
05:46	12.9°	107.2°	0.07
05:47	13.1°	107.4°	0.07
05:48	13.2°	107.6°	0.07
05:49	13.4°	107.8°	0.07
05:50	13.5°	108.0°	0.07
05:51	13.7°	108.2°	0.07
05:52	13.9°	108.3°	0.07
05:53	14.0°	108.5°	0.07
05:54	14.2°	108.7°	0.07
05:55	14.3°	108.9°	0.07
05:56	14.5°	109.1°	0.07
05:57	14.6°	109.3°	0.07
05:58	14.8°	109.5°	0.07
05:59	14.9°	109.7°	0.07
06:00	15.1°	109.9°	0.07
06:01	15.3°	110.1°	0.07
06:02	15.4°	110.3°	0.07
06:03	15.6°	110.5°	0.07
06:04	15.7°	110.7°	0.07
06:05	15.9°	110.9°	0.07
06:06	16.0°	111.0°	0.07
06:07	16.2°	111.2°	0.07
06:08	16.3°	111.4°	0.07
06:09	16.5°	111.6°	0.07
06:10	16.6°	111.8°	0.07
06:11	16.8°	112.0°	0.07
06:12	17.0°	112.2°	0.07
06:13	17.1°	112.4°	0.07
06:14	17.3°	112.6°	0.07
06:15	17.4°	112.8°	0.07
06:16	17.6°	113.0°	0.07
06:17	17.7°	113.2°	0.07
06:18	17.9°	113.4°	0.07
06:19	18.0°	113.6°	0.07
06:20	18.2°	113.8°	0.07
06:21	18.3°	114.0°	0.07
06:22	18.5°	114.2°	0.07
06:23	18.6°	114.4°	0.07
06:24	18.8°	114.6°	0.07
06:25	18.9°	114.8°	0.07
06:26	19.1°	115.0°	0.07
06:27	19.2°	115.2°	0.07
06:28	19.4°	115.4°	0.07
06:29	19.5°	115.6°	0.07
06:30	19.7°	115.8°	0.07
06:31	19.8°	116.0°	0.07
06:32	20.0°	116.2°	0.07
06:33	20.1°	116.4°	0.07
06:34	20.3°	116.6°	0.07
06:35	20.4°	116.9°	0.07
06:36	20.6°	117.1°	0.07
06:37	20.7°	117.3°	0.07
06:38	20.9°	117.5°	0.07
06:39	21.0°	117.7°	0.07
06:40	21.2°	117.9°	0.07
06:41	21.3°	118.1°	0.07
06:42	21.5°	118.3°	0.07
06:43	21.6°	118.5°	0.07
06:44	21.7°	118.7°	0.07
06:45	21.9°	118.9°	0.07
06:46	22.0°	119.1°	0.07
06:47	22.2°	119.4°	0.07
06:48	22.3°	119.6°	0.07
06:49	22.5°	119.8°	0.07
06:50	22.6°	120.0°	0.07
06:51	22.8°	120.2°	0.07
06:52	22.9°	120.4°	0.07
06:53	23.1°	120.6°	0.07
06:54	23.2°	120.8°	0.07
06:55	23.3°	121.1°	0.07
06:56	23.5°	121.3°	0.07
06:57	23.6°	121.5°	0.07
06:58	23.8°	121.7°	0.07
06:59	23.9°	121.9°	0.07
07:00	24.0°	122.1°	0.07
07:01	24.2°	122.4°	0.07
07:02	24.3°	122.6°	0.07
07:03	24.5°	122.8°	0.07
07:04	24.6°	123.0°	0.07
07:05	24.7°	123.2°	0.07
07:06	24.9°	123.5°	0.07
07:07	25.0°	123.7°	0.07
07:08	25.2°	123.9°	0.07
07:09	25.3°	124.1°	0.07
07:10	25.4°	124.3°	0.07
07:11	25.6°	124.6°	0.07
07:12	25.7°	124.8°	0.07
07:13	25.9°	125.0°	0.07
07:14	26.0°	125.2°	0.07
07:15	26.1°	125.5°	0.07
07:16	26.3°	125.7°	0.07
07:17	26.4°	125.9°	0.07
07:18	26.5°	126.1°	0.07
07:19	26.7°	126.4°	0.07
07:20	26.8°	126.6°	0.07
07:21	26.9°	126.8°	0.07
07:22	27.1°	127.1°	0.07
07:23	27.2°	127.3°	0.07
07:24	27.3°	127.5°	0.07
07:25	27.5°	127.7°	0.07
07:26	27.6°	128.0°	0.07
07:27	27.7°	128.2°	0.07
07:28	27.9°	128.4°	0.07
07:29	28.0°	128.7°	0.07
07:30	28.1°	128.9°	0.07
07:31	28.3°	129.1°	0.07
07:32	28.4°	129.4°	0.07
07:33	28.5°	129.6°	0.07
07:34	28.6°	129.8°	0.07
07:35	28.8°	130.1°	0.07
07:36	28.9°	130.3°	0.07
07:37	29.0°	130.6°	0.07
07:38	29.2°	130.8°	0.07
07:39	29.3°	131.0°	0.07
07:40	29.4°	131.3°	0.07
07:41	29.5°	131.5°	0.07
07:42	29.7°	131.8°	0.07
07:43	29.8°	132.0°	0.07
07:44	29.9°	132.2°	0.07
07:45	30.0°	132.5°	0.07
07:46	30.2°	132.7°	0.07
07:47	30.3°	133.0°	0.07
07:48	30.4°	133.2°	0.07
07:49	30.5°	133.5°	0.07
07:50	30.7°	133.7°	0.07
07:51	30.8°	134.0°	0.07
07:52	30.9°	134.2°	0.07
07:53	31.0°	134.4°	0.07
07:54	31.1°	134.7°	0.07
07:55	31.3°	134.9°	0.07
07:56	31.4°	135.2°	0.07
07:57	31.5°	135.4°	0.07
07:58	31.6°	135.7°	0.07
07:59	31.7°	135.9°	0.07
08:00	31.8°	136.2°	0.07
08:01	32.0°	136.5°	0.06
08:02	32.1°	136.7°	0.06
08:03	32.2°	137.0°	0.06
08:04	32.3°	137.2°	0.06
08:05	32.4°	137.5°	0.06
08:06	32.5°	137.7°	0.06
08:07	32.7°	138.0°	0.06
08:08	32.8°	138.2°	0.06
08:09	32.9°	138.5°	0.06
08:10	33.0°	138.8°	0.06
08:11	33.1°	139.0°	0.06
08:12	33.2°	139.3°	0.06
08:13	33.3°	139.5°	0.06
08:14	33.4°	139.8°	0.06
08:15	33.5°	140.1°	0.06
08:16	33.6°	140.3°	0.06
08:17	33.8°	140.6°	0.06
08:18	33.9°	140.9°	0.06
08:19	34.0°	141.1°	0.06
08:20	34.1°	141.4°	0.06
08:21	34.2°	141.7°	0.06
08:22	34.3°	141.9°	0.06
08:23	34.4°	142.2°	0.06
08:24	34.5°	142.5°	0.06
08:25	34.6°	142.7°	0.06
08:26	34.7°	143.0°	0.06
08:27	34.8°	143.3°	0.06
08:28	34.9°	143.5°	0.06
08:29	35.0°	143.8°	0.06
08:30	35.1°	144.1°	0.06
08:31	35.2°	144.4°	0.06
08:32	35.3°	144.6°	0.06
08:33	35.4°	144.9°	0.06
08:34	35.5°	145.2°	0.06
08:35	35.6°	145.5°	0.06
08:36	35.7°	145.7°	0.06
08:37	35.8°	146.0°	0.06
08:38	35.9°	146.3°	0.06
08:39	36.0°	146.6°	0.06
08:40	36.1°	146.8°	0.06
08:41	36.2°	147.1°	0.06
08:42	36.3°	147.4°	0.06
08:43	36.3°	147.7°	0.06
08:44	36.4°	148.0°	0.06
08:45	36.5°	148.2°	0.06
08:46	36.6°	148.5°	0.06
08:47	36.7°	148.8°	0.06
08:48	36.8°	149.1°	0.06
08:49	36.9°	149.4°	0.06
08:50	37.0°	149.7°	0.06
08:51	37.1°	150.0°	0.06
08:52	37.1°	150.2°	0.06
08:53	37.2°	150.5°	0.06
08:54	37.3°	150.8°	0.06
08:55	37.4°	151.1°	0.06
08:56	37.5°	151.4°	0.06
08:57	37.6°	151.7°	0.06
08:58	37.6°	152.0°	0.06
08:59	37.7°	152.3°	0.06
09:00	37.8°	152.6°	0.06
09:01	37.9°	152.9°	0.06
09:02	38.0°	153.2°	0.06
09:03	38.0°	153.4°	0.06
09:04	38.1°	153.7°	0.06
09:05	38.2°	154.0°	0.06
09:06	38.3°	154.3°	0.06
09:07	38.3°	154.6°	0.06
09:08	38.4°	154.9°	0.06
09:09	38.5°	155.2°	0.06
09:10	38.6°	155.5°	0.06
09:11	38.6°	155.8°	0.06
09:12	38.7°	156.1°	0.06
09:13	38.8°	156.4°	0.06
09:14	38.8°	156.7°	0.06
09:15	38.9°	157.0°	0.06
09:16	39.0°	157.3°	0.06
09:17	39.0°	157.6°	0.06
09:18	39.1°	157.9°	0.06
09:19	39.2°	158.2°	0.06
09:20	39.2°	158.5°	0.06
09:21	39.3°	158.9°	0.06
09:22	39.4°	159.2°	0.06
09:23	39.4°	159.5°	0.06
09:24	39.5°	159.8°	0.06
09:25	39.6°	160.1°	0.06
09:26	39.6°	160.4°	0.06
09:27	39.7°	160.7°	0.06
09:28	39.7°	161.0°	0.06
09:29	39.8°	161.3°	0.06
09:30	39.8°	161.6°	0.06
09:31	39.9°	161.9°	0.06
09:32	40.0°	162.2°	0.06
09:33	40.0°	162.6°	0.06
09:34	40.1°	162.9°	0.06
09:35	40.1°	163.2°	0.06
09:36	40.2°	163.5°	0.06
09:37	40.2°	163.8°	0.06
09:38	40.3°	164.1°	0.06
09:39	40.3°	164.4°	0.06
09:40	40.4°	164.8°	0.06
09:41	40.4°	165.1°	0.06
09:42	40.5°	165.4°	0.06
09:43	40.5°	165.7°	0.06
09:44	40.5°	166.0°	0.06
09:45	40.6°	166.3°	0.06
09:46	40.6°	166.7°	0.06
09:47	40.7°	167.0°	0.06
09:48	40.7°	167.3°	0.06
09:49	40.8°	167.6°	0.06
09:50	40.8°	167.9°	0.06
09:51	40.8°	168.2°	0.06
09:52	40.9°	168.6°	0.06
09:53	40.9°	168.9°	0.06
09:54	40.9°	169.2°	0.06
09:55	41.0°	169.5°	0.06
09:56	41.0°	169.8°	0.06
09:57	41.0°	170.2°	0.06
09:58	41.1°	170.5°	0.06
09:59	41.1°	170.8°	0.06
10:00	41.1°	171.1°	0.06
10:01	41.2°	171.5°	0.06
10:02	41.2°	171.8°	0.06
10:03	41.2°	172.1°	0.06
10:04	41.2°	172.4°	0.06
10:05	41.3°	172.8°	0.06
10:06	41.3°	173.1°	0.06
10:07	41.3°	173.4°	0.06
10:08	41.3°	173.7°	0.06
10:09	41.4°	174.1°	0.06
10:10	41.4°	174.4°	0.06
10:11	41.4°	174.7°	0.06
10:12	41.4°	175.0°	0.06
10:13	41.4°	175.4°	0.06
10:14	41.5°	175.7°	0.06
10:15	41.5°	176.0°	0.06
10:16	41.5°	176.3°	0.06
10:17	41.5°	176.7°	0.06
10:18	41.5°	177.0°	0.06
10:19	41.5°	177.3°	0.06
10:20	41.5°	177.6°	0.06
10:21	41.6°	178.0°	0.06
10:22	41.6°	178.3°	0.06
10:23	41.6°	178.6°	0.06
10:24	41.6°	178.9°	0.06
10:25	41.6°	179.3°	0.06
10:26	41.6°	179.6°	0.06
10:27	41.6°	179.9°	0.06
10:28	41.6°	180.3°	0.06
10:29	41.6°	180.6°	0.06
10:30	41.6°	180.9°	0.06
10:31	41.6°	181.2°	0.06
10:32	41.6°	181.6°	0.06
10:33	41.6°	181.9°	0.06
10:34	41.6°	182.2°	0.06
10:35	41.6°	182.6°	0.06
10:36	41.6°	182.9°	0.06
10:37	41.6°	183.2°	0.06
10:38	41.6°	183.5°	0.06
10:39	41.6°	183.9°	0.06
10:40	41.6°	184.2°	0.06
10:41	41.6°	184.5°	0.06
10:42	41.6°	184.8°	0.06
10:43	41.6°	185.2°	0.06
10:44	41.6°	185.5°	0.06
10:45	41.5°	185.8°	0.06
10:46	41.5°	186.1°	0.06
10:47	41.5°	186.5°	0.06
10:48	41.5°	186.8°	0.06
10:49	41.5°	187.1°	0.06
10:50	41.5°	187.5°	0.06
10:51	41.5°	187.8°	0.06
10:52	41.4°	188.1°	0.06
10:53	41.4°	188.4°	0.06
10:54	41.4°	188.8°	0.06
10:55	41.4°	189.1°	0.06
10:56	41.4°	189.4°	0.06
10:57	41.3°	189.7°	0.06
10:58	41.3°	190.1°	0.06
10:59	41.3°	190.4°	0.06
11:00	41.3°	190.7°	0.06
11:01	41.2°	191.0°	0.06
