Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-28
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	18.2°	217.4°	0.90
00:01	18.1°	217.7°	0.90
00:02	18.0°	217.9°	0.90
00:03	17.9°	218.1°	0.90
00:04	17.8°	218.3°	0.90
00:05	17.7°	218.6°	0.90
00:06	17.6°	218.8°	0.90
00:07	17.5°	219.0°	0.90
00:08	17.4°	219.2°	0.90
00:09	17.3°	219.4°	0.90
00:10	17.2°	219.7°	0.90
00:11	17.0°	219.9°	0.90
00:12	16.9°	220.1°	0.90
00:13	16.8°	220.3°	0.90
00:14	16.7°	220.5°	0.90
00:15	16.6°	220.7°	0.90
00:16	16.5°	221.0°	0.90
00:17	16.4°	221.2°	0.90
00:18	16.3°	221.4°	0.90
00:19	16.2°	221.6°	0.90
00:20	16.1°	221.8°	0.90
00:21	16.0°	222.0°	0.90
00:22	15.8°	222.3°	0.90
00:23	15.7°	222.5°	0.90
00:24	15.6°	222.7°	0.90
00:25	15.5°	222.9°	0.90
00:26	15.4°	223.1°	0.90
00:27	15.3°	223.3°	0.90
00:28	15.2°	223.5°	0.90
00:29	15.0°	223.8°	0.90
00:30	14.9°	224.0°	0.90
00:31	14.8°	224.2°	0.90
00:32	14.7°	224.4°	0.90
00:33	14.6°	224.6°	0.90
00:34	14.5°	224.8°	0.90
00:35	14.3°	225.0°	0.90
00:36	14.2°	225.2°	0.90
00:37	14.1°	225.4°	0.90
00:38	14.0°	225.7°	0.90
00:39	13.9°	225.9°	0.90
00:40	13.8°	226.1°	0.90
00:41	13.6°	226.3°	0.90
00:42	13.5°	226.5°	0.90
00:43	13.4°	226.7°	0.90
00:44	13.3°	226.9°	0.90
00:45	13.2°	227.1°	0.90
00:46	13.0°	227.3°	0.90
00:47	12.9°	227.5°	0.90
00:48	12.8°	227.7°	0.90
00:49	12.7°	227.9°	0.90
00:50	12.5°	228.1°	0.90
00:51	12.4°	228.3°	0.90
00:52	12.3°	228.5°	0.90
00:53	12.2°	228.7°	0.90
00:54	12.0°	229.0°	0.90
00:55	11.9°	229.2°	0.90
00:56	11.8°	229.4°	0.90
00:57	11.7°	229.6°	0.90
00:58	11.5°	229.8°	0.90
00:59	11.4°	230.0°	0.90
01:00	11.3°	230.2°	0.90
01:01	11.2°	230.4°	0.90
01:02	11.0°	230.6°	0.90
01:03	10.9°	230.8°	0.90
01:04	10.8°	231.0°	0.90
01:05	10.7°	231.2°	0.90
01:06	10.5°	231.4°	0.90
01:07	10.4°	231.6°	0.90
01:08	10.3°	231.8°	0.90
01:09	10.1°	232.0°	0.90
01:10	10.0°	232.2°	0.90
01:11	9.9°	232.4°	0.90
01:12	9.7°	232.6°	0.90
01:13	9.6°	232.8°	0.90
01:14	9.5°	233.0°	0.90
01:15	9.4°	233.1°	0.90
01:16	9.2°	233.3°	0.90
01:17	9.1°	233.5°	0.90
01:18	9.0°	233.7°	0.90
01:19	8.8°	233.9°	0.90
01:20	8.7°	234.1°	0.90
01:21	8.6°	234.3°	0.90
01:22	8.4°	234.5°	0.90
01:23	8.3°	234.7°	0.90
01:24	8.2°	234.9°	0.90
01:25	8.0°	235.1°	0.90
01:26	7.9°	235.3°	0.90
01:27	7.8°	235.5°	0.90
01:28	7.6°	235.7°	0.90
01:29	7.5°	235.9°	0.90
01:30	7.4°	236.1°	0.90
01:31	7.2°	236.2°	0.90
01:32	7.1°	236.4°	0.90
01:33	6.9°	236.6°	0.90
01:34	6.8°	236.8°	0.90
01:35	6.7°	237.0°	0.90
01:36	6.5°	237.2°	0.90
01:37	6.4°	237.4°	0.90
01:38	6.3°	237.6°	0.90
01:39	6.1°	237.8°	0.90
01:40	6.0°	238.0°	0.90
01:41	5.9°	238.2°	0.90
01:42	5.7°	238.3°	0.90
01:43	5.6°	238.5°	0.90
01:44	5.4°	238.7°	0.90
01:45	5.3°	238.9°	0.90
01:46	5.2°	239.1°	0.90
01:47	5.0°	239.3°	0.90
01:48	4.9°	239.5°	0.90
01:49	4.7°	239.7°	0.90
01:50	4.6°	239.8°	0.90
01:51	4.5°	240.0°	0.90
01:52	4.3°	240.2°	0.90
01:53	4.2°	240.4°	0.90
01:54	4.1°	240.6°	0.90
01:55	3.9°	240.8°	0.90
01:56	3.8°	241.0°	0.90
01:57	3.6°	241.1°	0.90
01:58	3.5°	241.3°	0.90
01:59	3.4°	241.5°	0.90
02:00	3.2°	241.7°	0.90
02:01	3.1°	241.9°	0.90
02:02	2.9°	242.1°	0.90
02:03	2.8°	242.2°	0.90
02:04	2.7°	242.4°	0.90
02:05	2.5°	242.6°	0.90
02:06	2.4°	242.8°	0.90
02:07	2.3°	243.0°	0.90
02:08	2.1°	243.2°	0.90
02:09	2.0°	243.3°	0.90
02:10	1.8°	243.5°	0.90
02:11	1.7°	243.7°	0.90
02:12	1.6°	243.9°	0.90
02:13	1.4°	244.1°	0.90
02:14	1.3°	244.2°	0.90
02:15	1.2°	244.4°	0.90
02:16	1.0°	244.6°	0.90
02:17	0.9°	244.8°	0.90
02:18	0.8°	245.0°	0.90
02:19	0.6°	245.1°	0.90
02:20	0.5°	245.3°	0.90
02:21	0.4°	245.5°	0.90
02:22	0.3°	245.7°	0.90
02:23	0.1°	245.9°	0.90
02:24	0.0°	246.0°	0.90
02:25	-0.1°	246.2°	0.90
02:26	-0.9°	246.4°	0.90
02:27	-1.0°	246.6°	0.90
02:28	-1.2°	246.8°	0.90
02:29	-1.3°	246.9°	0.90
02:30	-1.5°	247.1°	0.90
02:31	-1.6°	247.3°	0.90
02:32	-1.8°	247.5°	0.90
02:33	-1.9°	247.6°	0.90
02:34	-2.1°	247.8°	0.90
02:35	-2.2°	248.0°	0.90
02:36	-2.4°	248.2°	0.90
02:37	-2.5°	248.4°	0.90
02:38	-2.7°	248.5°	0.90
02:39	-2.8°	248.7°	0.90
02:40	-3.0°	248.9°	0.90
02:41	-3.1°	249.1°	0.90
02:42	-3.3°	249.2°	0.90
02:43	-3.5°	249.4°	0.90
02:44	-3.6°	249.6°	0.90
02:45	-3.8°	249.8°	0.90
02:46	-3.9°	249.9°	0.90
02:47	-4.1°	250.1°	0.90
02:48	-4.2°	250.3°	0.90
02:49	-4.4°	250.5°	0.90
02:50	-4.5°	250.6°	0.90
02:51	-4.7°	250.8°	0.90
02:52	-4.8°	251.0°	0.90
02:53	-5.0°	251.2°	0.90
02:54	-5.2°	251.3°	0.90
02:55	-5.3°	251.5°	0.90
02:56	-5.5°	251.7°	0.90
02:57	-5.6°	251.9°	0.90
02:58	-5.8°	252.0°	0.90
02:59	-5.9°	252.2°	0.90
03:00	-6.1°	252.4°	0.90
03:01	-6.3°	252.6°	0.90
03:02	-6.4°	252.7°	0.90
03:03	-6.6°	252.9°	0.90
03:04	-6.7°	253.1°	0.90
03:05	-6.9°	253.3°	0.90
03:06	-7.0°	253.4°	0.90
03:07	-7.2°	253.6°	0.90
03:08	-7.4°	253.8°	0.90
03:09	-7.5°	254.0°	0.90
03:10	-7.7°	254.1°	0.90
03:11	-7.8°	254.3°	0.90
03:12	-8.0°	254.5°	0.90
03:13	-8.1°	254.7°	0.90
03:14	-8.3°	254.8°	0.90
03:15	-8.5°	255.0°	0.90
03:16	-8.6°	255.2°	0.90
03:17	-8.8°	255.3°	0.90
03:18	-8.9°	255.5°	0.90
03:19	-9.1°	255.7°	0.90
03:20	-9.3°	255.9°	0.90
03:21	-9.4°	256.0°	0.90
03:22	-9.6°	256.2°	0.90
03:23	-9.7°	256.4°	0.90
03:24	-9.9°	256.6°	0.90
03:25	-10.0°	256.7°	0.90
03:26	-10.2°	256.9°	0.90
03:27	-10.4°	257.1°	0.90
03:28	-10.5°	257.2°	0.90
03:29	-10.7°	257.4°	0.90
03:30	-10.8°	257.6°	0.90
03:31	-11.0°	257.8°	0.90
03:32	-11.2°	257.9°	0.90
03:33	-11.3°	258.1°	0.90
03:34	-11.5°	258.3°	0.90
03:35	-11.6°	258.4°	0.90
03:36	-11.8°	258.6°	0.90
03:37	-12.0°	258.8°	0.90
Object has dropped more than 12 degrees below the horizon			
16:18	-11.9°	105.0°	0.93
16:19	-11.7°	105.2°	0.93
16:20	-11.6°	105.4°	0.93
16:21	-11.4°	105.5°	0.93
16:22	-11.2°	105.7°	0.93
16:23	-11.1°	105.9°	0.93
16:24	-10.9°	106.1°	0.93
16:25	-10.8°	106.2°	0.93
16:26	-10.6°	106.4°	0.93
16:27	-10.5°	106.6°	0.93
16:28	-10.3°	106.8°	0.93
16:29	-10.2°	106.9°	0.93
16:30	-10.0°	107.1°	0.93
16:31	-9.9°	107.3°	0.93
16:32	-9.7°	107.5°	0.93
16:33	-9.6°	107.6°	0.93
16:34	-9.4°	107.8°	0.93
16:35	-9.3°	108.0°	0.93
16:36	-9.1°	108.2°	0.93
16:37	-9.0°	108.3°	0.93
16:38	-8.8°	108.5°	0.93
16:39	-8.7°	108.7°	0.93
16:40	-8.5°	108.9°	0.93
16:41	-8.4°	109.0°	0.93
16:42	-8.2°	109.2°	0.93
16:43	-8.1°	109.4°	0.93
16:44	-7.9°	109.6°	0.93
16:45	-7.8°	109.7°	0.93
16:46	-7.6°	109.9°	0.93
16:47	-7.5°	110.1°	0.93
16:48	-7.3°	110.3°	0.93
16:49	-7.2°	110.5°	0.93
16:50	-7.0°	110.6°	0.93
16:51	-6.9°	110.8°	0.93
16:52	-6.7°	111.0°	0.93
16:53	-6.6°	111.2°	0.93
16:54	-6.4°	111.3°	0.93
16:55	-6.3°	111.5°	0.93
16:56	-6.1°	111.7°	0.93
16:57	-6.0°	111.9°	0.93
16:58	-5.8°	112.0°	0.93
16:59	-5.7°	112.2°	0.93
17:00	-5.5°	112.4°	0.93
17:01	-5.4°	112.6°	0.93
17:02	-5.3°	112.8°	0.93
17:03	-5.1°	112.9°	0.93
17:04	-5.0°	113.1°	0.93
17:05	-4.8°	113.3°	0.93
17:06	-4.7°	113.5°	0.93
17:07	-4.5°	113.6°	0.93
17:08	-4.4°	113.8°	0.93
17:09	-4.2°	114.0°	0.93
17:10	-4.1°	114.2°	0.93
17:11	-3.9°	114.4°	0.93
17:12	-3.8°	114.5°	0.93
17:13	-3.7°	114.7°	0.93
17:14	-3.5°	114.9°	0.93
17:15	-3.4°	115.1°	0.93
17:16	-3.2°	115.3°	0.93
17:17	-3.1°	115.4°	0.93
17:18	-2.9°	115.6°	0.93
17:19	-2.8°	115.8°	0.93
17:20	-2.6°	116.0°	0.93
17:21	-2.5°	116.2°	0.93
17:22	-2.4°	116.3°	0.93
17:23	-2.2°	116.5°	0.93
17:24	-2.1°	116.7°	0.93
17:25	-1.9°	116.9°	0.93
17:26	-1.8°	117.1°	0.93
17:27	-1.7°	117.2°	0.93
17:28	-1.5°	117.4°	0.93
17:29	-1.4°	117.6°	0.93
17:30	-1.2°	117.8°	0.93
17:31	-1.1°	118.0°	0.93
17:32	-0.9°	118.2°	0.93
17:33	-0.8°	118.3°	0.93
17:34	-0.1°	118.5°	0.93
17:35	0.0°	118.7°	0.93
17:36	0.2°	118.9°	0.93
17:37	0.3°	119.1°	0.93
17:38	0.4°	119.3°	0.93
17:39	0.5°	119.4°	0.93
17:40	0.6°	119.6°	0.93
17:41	0.7°	119.8°	0.93
17:42	0.9°	120.0°	0.93
17:43	1.0°	120.2°	0.93
17:44	1.1°	120.4°	0.93
17:45	1.2°	120.5°	0.93
17:46	1.4°	120.7°	0.93
17:47	1.5°	120.9°	0.93
17:48	1.6°	121.1°	0.93
17:49	1.7°	121.3°	0.93
17:50	1.9°	121.5°	0.93
17:51	2.0°	121.7°	0.93
17:52	2.1°	121.8°	0.93
17:53	2.2°	122.0°	0.94
17:54	2.4°	122.2°	0.94
17:55	2.5°	122.4°	0.94
17:56	2.6°	122.6°	0.94
17:57	2.7°	122.8°	0.94
17:58	2.9°	123.0°	0.94
17:59	3.0°	123.2°	0.94
18:00	3.1°	123.3°	0.94
18:01	3.2°	123.5°	0.94
18:02	3.4°	123.7°	0.94
18:03	3.5°	123.9°	0.94
18:04	3.6°	124.1°	0.94
18:05	3.7°	124.3°	0.94
18:06	3.9°	124.5°	0.94
18:07	4.0°	124.7°	0.94
18:08	4.1°	124.9°	0.94
18:09	4.2°	125.1°	0.94
18:10	4.4°	125.2°	0.94
18:11	4.5°	125.4°	0.94
18:12	4.6°	125.6°	0.94
18:13	4.7°	125.8°	0.94
18:14	4.9°	126.0°	0.94
18:15	5.0°	126.2°	0.94
18:16	5.1°	126.4°	0.94
18:17	5.2°	126.6°	0.94
18:18	5.4°	126.8°	0.94
18:19	5.5°	127.0°	0.94
18:20	5.6°	127.2°	0.94
18:21	5.7°	127.4°	0.94
18:22	5.9°	127.5°	0.94
18:23	6.0°	127.7°	0.94
18:24	6.1°	127.9°	0.94
18:25	6.2°	128.1°	0.94
18:26	6.4°	128.3°	0.94
18:27	6.5°	128.5°	0.94
18:28	6.6°	128.7°	0.94
18:29	6.7°	128.9°	0.94
18:30	6.8°	129.1°	0.94
18:31	7.0°	129.3°	0.94
18:32	7.1°	129.5°	0.94
18:33	7.2°	129.7°	0.94
18:34	7.3°	129.9°	0.94
18:35	7.4°	130.1°	0.94
18:36	7.6°	130.3°	0.94
18:37	7.7°	130.5°	0.94
18:38	7.8°	130.7°	0.94
18:39	7.9°	130.9°	0.94
18:40	8.0°	131.1°	0.94
18:41	8.2°	131.3°	0.94
18:42	8.3°	131.5°	0.94
18:43	8.4°	131.7°	0.94
18:44	8.5°	131.9°	0.94
18:45	8.6°	132.1°	0.94
18:46	8.7°	132.3°	0.94
18:47	8.9°	132.5°	0.94
18:48	9.0°	132.7°	0.94
18:49	9.1°	132.9°	0.94
18:50	9.2°	133.1°	0.94
18:51	9.3°	133.3°	0.94
18:52	9.4°	133.5°	0.94
18:53	9.6°	133.7°	0.94
18:54	9.7°	133.9°	0.94
18:55	9.8°	134.1°	0.94
18:56	9.9°	134.3°	0.94
18:57	10.0°	134.5°	0.94
18:58	10.1°	134.7°	0.94
18:59	10.2°	134.9°	0.94
19:00	10.3°	135.1°	0.94
19:01	10.4°	135.3°	0.94
19:02	10.6°	135.5°	0.94
19:03	10.7°	135.7°	0.94
19:04	10.8°	135.9°	0.94
19:05	10.9°	136.1°	0.94
19:06	11.0°	136.4°	0.94
19:07	11.1°	136.6°	0.94
19:08	11.2°	136.8°	0.94
19:09	11.3°	137.0°	0.94
19:10	11.4°	137.2°	0.94
19:11	11.5°	137.4°	0.94
19:12	11.6°	137.6°	0.94
19:13	11.7°	137.8°	0.94
19:14	11.8°	138.0°	0.94
19:15	12.0°	138.2°	0.94
19:16	12.1°	138.4°	0.94
19:17	12.2°	138.6°	0.94
19:18	12.3°	138.9°	0.94
19:19	12.4°	139.1°	0.94
19:20	12.5°	139.3°	0.94
19:21	12.6°	139.5°	0.94
19:22	12.7°	139.7°	0.94
19:23	12.8°	139.9°	0.94
19:24	12.9°	140.1°	0.94
19:25	13.0°	140.3°	0.94
19:26	13.1°	140.5°	0.94
19:27	13.2°	140.8°	0.94
19:28	13.3°	141.0°	0.94
19:29	13.4°	141.2°	0.94
19:30	13.5°	141.4°	0.94
19:31	13.6°	141.6°	0.94
19:32	13.7°	141.8°	0.94
19:33	13.8°	142.0°	0.94
19:34	13.9°	142.3°	0.94
19:35	14.0°	142.5°	0.94
19:36	14.1°	142.7°	0.94
19:37	14.2°	142.9°	0.94
19:38	14.2°	143.1°	0.94
19:39	14.3°	143.3°	0.94
19:40	14.4°	143.6°	0.94
19:41	14.5°	143.8°	0.94
19:42	14.6°	144.0°	0.94
19:43	14.7°	144.2°	0.94
19:44	14.8°	144.4°	0.94
19:45	14.9°	144.7°	0.94
19:46	15.0°	144.9°	0.94
19:47	15.1°	145.1°	0.94
19:48	15.2°	145.3°	0.94
19:49	15.3°	145.5°	0.94
19:50	15.3°	145.8°	0.94
19:51	15.4°	146.0°	0.94
19:52	15.5°	146.2°	0.94
19:53	15.6°	146.4°	0.94
19:54	15.7°	146.6°	0.94
19:55	15.8°	146.9°	0.94
19:56	15.9°	147.1°	0.94
19:57	15.9°	147.3°	0.94
19:58	16.0°	147.5°	0.94
19:59	16.1°	147.7°	0.94
20:00	16.2°	148.0°	0.94
20:01	16.3°	148.2°	0.94
20:02	16.4°	148.4°	0.94
20:03	16.4°	148.6°	0.94
20:04	16.5°	148.9°	0.94
20:05	16.6°	149.1°	0.94
20:06	16.7°	149.3°	0.94
20:07	16.8°	149.5°	0.94
20:08	16.8°	149.8°	0.94
20:09	16.9°	150.0°	0.94
20:10	17.0°	150.2°	0.94
20:11	17.1°	150.5°	0.94
20:12	17.2°	150.7°	0.94
20:13	17.2°	150.9°	0.94
20:14	17.3°	151.1°	0.94
20:15	17.4°	151.4°	0.94
20:16	17.5°	151.6°	0.94
20:17	17.5°	151.8°	0.94
20:18	17.6°	152.1°	0.94
20:19	17.7°	152.3°	0.94
20:20	17.7°	152.5°	0.94
20:21	17.8°	152.7°	0.94
20:22	17.9°	153.0°	0.94
20:23	18.0°	153.2°	0.94
20:24	18.0°	153.4°	0.94
20:25	18.1°	153.7°	0.94
20:26	18.2°	153.9°	0.94
20:27	18.2°	154.1°	0.94
20:28	18.3°	154.4°	0.94
20:29	18.4°	154.6°	0.94
20:30	18.4°	154.8°	0.94
20:31	18.5°	155.1°	0.94
20:32	18.6°	155.3°	0.94
20:33	18.6°	155.5°	0.94
20:34	18.7°	155.8°	0.94
20:35	18.8°	156.0°	0.94
20:36	18.8°	156.2°	0.94
20:37	18.9°	156.5°	0.94
20:38	18.9°	156.7°	0.94
20:39	19.0°	156.9°	0.94
20:40	19.1°	157.2°	0.94
20:41	19.1°	157.4°	0.94
20:42	19.2°	157.6°	0.94
20:43	19.2°	157.9°	0.94
20:44	19.3°	158.1°	0.94
20:45	19.4°	158.3°	0.94
20:46	19.4°	158.6°	0.94
20:47	19.5°	158.8°	0.94
20:48	19.5°	159.1°	0.94
20:49	19.6°	159.3°	0.94
20:50	19.6°	159.5°	0.94
20:51	19.7°	159.8°	0.94
