Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-11
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
01:49	-11.9°	112.5°	0.42
01:50	-11.7°	112.7°	0.42
01:51	-11.6°	112.9°	0.42
01:52	-11.4°	113.0°	0.42
01:53	-11.3°	113.2°	0.42
01:54	-11.1°	113.4°	0.42
01:55	-11.0°	113.5°	0.42
01:56	-10.8°	113.7°	0.42
01:57	-10.7°	113.9°	0.42
01:58	-10.5°	114.1°	0.42
01:59	-10.4°	114.2°	0.42
02:00	-10.2°	114.4°	0.42
02:01	-10.1°	114.6°	0.42
02:02	-9.9°	114.7°	0.42
02:03	-9.8°	114.9°	0.42
02:04	-9.6°	115.1°	0.42
02:05	-9.5°	115.2°	0.42
02:06	-9.3°	115.4°	0.42
02:07	-9.2°	115.6°	0.42
02:08	-9.0°	115.7°	0.42
02:09	-8.9°	115.9°	0.42
02:10	-8.8°	116.1°	0.42
02:11	-8.6°	116.2°	0.42
02:12	-8.5°	116.4°	0.42
02:13	-8.3°	116.6°	0.42
02:14	-8.2°	116.7°	0.42
02:15	-8.0°	116.9°	0.42
02:16	-7.9°	117.1°	0.42
02:17	-7.7°	117.3°	0.42
02:18	-7.6°	117.4°	0.42
02:19	-7.4°	117.6°	0.42
02:20	-7.3°	117.8°	0.42
02:21	-7.2°	117.9°	0.42
02:22	-7.0°	118.1°	0.42
02:23	-6.9°	118.3°	0.42
02:24	-6.7°	118.4°	0.42
02:25	-6.6°	118.6°	0.42
02:26	-6.4°	118.8°	0.42
02:27	-6.3°	119.0°	0.42
02:28	-6.2°	119.1°	0.42
02:29	-6.0°	119.3°	0.42
02:30	-5.9°	119.5°	0.42
02:31	-5.7°	119.6°	0.42
02:32	-5.6°	119.8°	0.42
02:33	-5.4°	120.0°	0.42
02:34	-5.3°	120.2°	0.42
02:35	-5.2°	120.3°	0.42
02:36	-5.0°	120.5°	0.42
02:37	-4.9°	120.7°	0.42
02:38	-4.7°	120.9°	0.42
02:39	-4.6°	121.0°	0.42
02:40	-4.5°	121.2°	0.42
02:41	-4.3°	121.4°	0.42
02:42	-4.2°	121.5°	0.42
02:43	-4.0°	121.7°	0.42
02:44	-3.9°	121.9°	0.42
02:45	-3.8°	122.1°	0.42
02:46	-3.6°	122.2°	0.42
02:47	-3.5°	122.4°	0.42
02:48	-3.4°	122.6°	0.42
02:49	-3.2°	122.8°	0.42
02:50	-3.1°	122.9°	0.42
02:51	-2.9°	123.1°	0.42
02:52	-2.8°	123.3°	0.42
02:53	-2.7°	123.5°	0.42
02:54	-2.5°	123.6°	0.42
02:55	-2.4°	123.8°	0.42
02:56	-2.3°	124.0°	0.42
02:57	-2.1°	124.2°	0.42
02:58	-2.0°	124.4°	0.42
02:59	-1.9°	124.5°	0.42
03:00	-1.7°	124.7°	0.42
03:01	-1.6°	124.9°	0.42
03:02	-1.4°	125.1°	0.42
03:03	-1.3°	125.2°	0.42
03:04	-1.2°	125.4°	0.42
03:05	-1.0°	125.6°	0.42
03:06	-0.9°	125.8°	0.42
03:07	-0.8°	126.0°	0.42
03:08	-0.1°	126.1°	0.42
03:09	0.0°	126.3°	0.42
03:10	0.2°	126.5°	0.42
03:11	0.3°	126.7°	0.42
03:12	0.4°	126.9°	0.41
03:13	0.5°	127.0°	0.41
03:14	0.6°	127.2°	0.41
03:15	0.7°	127.4°	0.41
03:16	0.8°	127.6°	0.41
03:17	0.9°	127.8°	0.41
03:18	1.1°	127.9°	0.41
03:19	1.2°	128.1°	0.41
03:20	1.3°	128.3°	0.41
03:21	1.4°	128.5°	0.41
03:22	1.5°	128.7°	0.41
03:23	1.6°	128.8°	0.41
03:24	1.8°	129.0°	0.41
03:25	1.9°	129.2°	0.41
03:26	2.0°	129.4°	0.41
03:27	2.1°	129.6°	0.41
03:28	2.2°	129.8°	0.41
03:29	2.3°	129.9°	0.41
03:30	2.5°	130.1°	0.41
03:31	2.6°	130.3°	0.41
03:32	2.7°	130.5°	0.41
03:33	2.8°	130.7°	0.41
03:34	2.9°	130.9°	0.41
03:35	3.0°	131.1°	0.41
03:36	3.2°	131.2°	0.41
03:37	3.3°	131.4°	0.41
03:38	3.4°	131.6°	0.41
03:39	3.5°	131.8°	0.41
03:40	3.6°	132.0°	0.41
03:41	3.8°	132.2°	0.41
03:42	3.9°	132.4°	0.41
03:43	4.0°	132.6°	0.41
03:44	4.1°	132.7°	0.41
03:45	4.2°	132.9°	0.41
03:46	4.3°	133.1°	0.41
03:47	4.5°	133.3°	0.41
03:48	4.6°	133.5°	0.41
03:49	4.7°	133.7°	0.41
03:50	4.8°	133.9°	0.41
03:51	4.9°	134.1°	0.41
03:52	5.0°	134.3°	0.41
03:53	5.1°	134.4°	0.41
03:54	5.3°	134.6°	0.41
03:55	5.4°	134.8°	0.41
03:56	5.5°	135.0°	0.41
03:57	5.6°	135.2°	0.41
03:58	5.7°	135.4°	0.41
03:59	5.8°	135.6°	0.41
04:00	5.9°	135.8°	0.41
04:01	6.1°	136.0°	0.41
04:02	6.2°	136.2°	0.41
04:03	6.3°	136.4°	0.41
04:04	6.4°	136.6°	0.41
04:05	6.5°	136.7°	0.41
04:06	6.6°	136.9°	0.41
04:07	6.7°	137.1°	0.41
04:08	6.8°	137.3°	0.41
04:09	6.9°	137.5°	0.41
04:10	7.0°	137.7°	0.41
04:11	7.2°	137.9°	0.41
04:12	7.3°	138.1°	0.41
04:13	7.4°	138.3°	0.41
04:14	7.5°	138.5°	0.41
04:15	7.6°	138.7°	0.41
04:16	7.7°	138.9°	0.41
04:17	7.8°	139.1°	0.41
04:18	7.9°	139.3°	0.41
04:19	8.0°	139.5°	0.41
04:20	8.1°	139.7°	0.41
04:21	8.2°	139.9°	0.41
04:22	8.3°	140.1°	0.41
04:23	8.4°	140.3°	0.41
04:24	8.5°	140.5°	0.41
04:25	8.6°	140.7°	0.41
04:26	8.7°	140.9°	0.41
04:27	8.9°	141.1°	0.41
04:28	9.0°	141.3°	0.41
04:29	9.1°	141.5°	0.41
04:30	9.2°	141.7°	0.41
04:31	9.3°	141.9°	0.41
04:32	9.4°	142.1°	0.41
04:33	9.5°	142.3°	0.41
04:34	9.6°	142.5°	0.41
04:35	9.7°	142.7°	0.41
04:36	9.8°	142.9°	0.41
04:37	9.9°	143.1°	0.41
04:38	10.0°	143.3°	0.41
04:39	10.1°	143.5°	0.41
04:40	10.2°	143.7°	0.41
04:41	10.2°	143.9°	0.41
04:42	10.3°	144.1°	0.41
04:43	10.4°	144.3°	0.41
04:44	10.5°	144.5°	0.41
04:45	10.6°	144.7°	0.41
04:46	10.7°	144.9°	0.41
04:47	10.8°	145.2°	0.41
04:48	10.9°	145.4°	0.41
04:49	11.0°	145.6°	0.41
04:50	11.1°	145.8°	0.41
04:51	11.2°	146.0°	0.41
04:52	11.3°	146.2°	0.41
04:53	11.4°	146.4°	0.41
04:54	11.5°	146.6°	0.41
04:55	11.6°	146.8°	0.41
04:56	11.6°	147.0°	0.41
04:57	11.7°	147.2°	0.41
04:58	11.8°	147.4°	0.41
04:59	11.9°	147.7°	0.41
05:00	12.0°	147.9°	0.41
05:01	12.1°	148.1°	0.41
05:02	12.2°	148.3°	0.41
05:03	12.3°	148.5°	0.41
05:04	12.4°	148.7°	0.41
05:05	12.4°	148.9°	0.41
05:06	12.5°	149.1°	0.41
05:07	12.6°	149.3°	0.41
05:08	12.7°	149.6°	0.41
05:09	12.8°	149.8°	0.41
05:10	12.9°	150.0°	0.41
05:11	12.9°	150.2°	0.41
05:12	13.0°	150.4°	0.41
05:13	13.1°	150.6°	0.41
05:14	13.2°	150.8°	0.41
