Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-10
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:41	-11.9°	101.6°	0.49
00:42	-11.8°	101.8°	0.49
00:43	-11.6°	101.9°	0.49
00:44	-11.5°	102.1°	0.49
00:45	-11.3°	102.3°	0.49
00:46	-11.1°	102.4°	0.49
00:47	-11.0°	102.6°	0.49
00:48	-10.8°	102.8°	0.49
00:49	-10.7°	103.0°	0.49
00:50	-10.5°	103.1°	0.49
00:51	-10.3°	103.3°	0.49
00:52	-10.2°	103.5°	0.49
00:53	-10.0°	103.7°	0.49
00:54	-9.9°	103.8°	0.49
00:55	-9.7°	104.0°	0.49
00:56	-9.5°	104.2°	0.49
00:57	-9.4°	104.3°	0.49
00:58	-9.2°	104.5°	0.49
00:59	-9.1°	104.7°	0.49
01:00	-8.9°	104.9°	0.49
01:01	-8.7°	105.0°	0.49
01:02	-8.6°	105.2°	0.49
01:03	-8.4°	105.4°	0.49
01:04	-8.3°	105.5°	0.49
01:05	-8.1°	105.7°	0.49
01:06	-8.0°	105.9°	0.49
01:07	-7.8°	106.1°	0.49
01:08	-7.6°	106.2°	0.49
01:09	-7.5°	106.4°	0.49
01:10	-7.3°	106.6°	0.49
01:11	-7.2°	106.8°	0.49
01:12	-7.0°	106.9°	0.49
01:13	-6.9°	107.1°	0.49
01:14	-6.7°	107.3°	0.49
01:15	-6.5°	107.5°	0.49
01:16	-6.4°	107.6°	0.49
01:17	-6.2°	107.8°	0.49
01:18	-6.1°	108.0°	0.49
01:19	-5.9°	108.1°	0.49
01:20	-5.8°	108.3°	0.49
01:21	-5.6°	108.5°	0.49
01:22	-5.5°	108.7°	0.49
01:23	-5.3°	108.8°	0.49
01:24	-5.1°	109.0°	0.49
01:25	-5.0°	109.2°	0.49
01:26	-4.8°	109.4°	0.49
01:27	-4.7°	109.5°	0.49
01:28	-4.5°	109.7°	0.49
01:29	-4.4°	109.9°	0.49
01:30	-4.2°	110.1°	0.49
01:31	-4.1°	110.2°	0.49
01:32	-3.9°	110.4°	0.49
01:33	-3.8°	110.6°	0.49
01:34	-3.6°	110.8°	0.49
01:35	-3.4°	110.9°	0.49
01:36	-3.3°	111.1°	0.49
01:37	-3.1°	111.3°	0.49
01:38	-3.0°	111.5°	0.49
01:39	-2.8°	111.6°	0.49
01:40	-2.7°	111.8°	0.49
01:41	-2.5°	112.0°	0.49
01:42	-2.4°	112.2°	0.49
01:43	-2.2°	112.4°	0.49
01:44	-2.1°	112.5°	0.49
01:45	-1.9°	112.7°	0.49
01:46	-1.8°	112.9°	0.49
01:47	-1.6°	113.1°	0.49
01:48	-1.5°	113.2°	0.49
01:49	-1.3°	113.4°	0.49
01:50	-1.2°	113.6°	0.49
01:51	-1.0°	113.8°	0.49
01:52	-0.9°	114.0°	0.49
01:53	-0.1°	114.1°	0.49
01:54	0.0°	114.3°	0.49
01:55	0.1°	114.5°	0.49
01:56	0.3°	114.7°	0.49
01:57	0.4°	114.8°	0.49
01:58	0.5°	115.0°	0.49
01:59	0.6°	115.2°	0.49
02:00	0.8°	115.4°	0.49
02:01	0.9°	115.6°	0.49
02:02	1.0°	115.7°	0.49
02:03	1.2°	115.9°	0.49
02:04	1.3°	116.1°	0.48
02:05	1.4°	116.3°	0.48
02:06	1.6°	116.5°	0.48
02:07	1.7°	116.7°	0.48
02:08	1.8°	116.8°	0.48
02:09	2.0°	117.0°	0.48
02:10	2.1°	117.2°	0.48
02:11	2.2°	117.4°	0.48
02:12	2.4°	117.6°	0.48
02:13	2.5°	117.7°	0.48
02:14	2.7°	117.9°	0.48
02:15	2.8°	118.1°	0.48
02:16	2.9°	118.3°	0.48
02:17	3.1°	118.5°	0.48
02:18	3.2°	118.7°	0.48
02:19	3.3°	118.8°	0.48
02:20	3.5°	119.0°	0.48
02:21	3.6°	119.2°	0.48
02:22	3.8°	119.4°	0.48
02:23	3.9°	119.6°	0.48
02:24	4.0°	119.8°	0.48
02:25	4.2°	120.0°	0.48
02:26	4.3°	120.1°	0.48
02:27	4.5°	120.3°	0.48
02:28	4.6°	120.5°	0.48
02:29	4.7°	120.7°	0.48
02:30	4.9°	120.9°	0.48
02:31	5.0°	121.1°	0.48
02:32	5.1°	121.3°	0.48
02:33	5.3°	121.4°	0.48
02:34	5.4°	121.6°	0.48
02:35	5.6°	121.8°	0.48
02:36	5.7°	122.0°	0.48
02:37	5.8°	122.2°	0.48
02:38	6.0°	122.4°	0.48
02:39	6.1°	122.6°	0.48
02:40	6.2°	122.8°	0.48
02:41	6.4°	123.0°	0.48
02:42	6.5°	123.1°	0.48
02:43	6.6°	123.3°	0.48
02:44	6.8°	123.5°	0.48
02:45	6.9°	123.7°	0.48
02:46	7.1°	123.9°	0.48
02:47	7.2°	124.1°	0.48
02:48	7.3°	124.3°	0.48
02:49	7.5°	124.5°	0.48
02:50	7.6°	124.7°	0.48
02:51	7.7°	124.9°	0.48
02:52	7.9°	125.1°	0.48
02:53	8.0°	125.2°	0.48
02:54	8.1°	125.4°	0.48
02:55	8.3°	125.6°	0.48
02:56	8.4°	125.8°	0.48
02:57	8.5°	126.0°	0.48
02:58	8.7°	126.2°	0.48
02:59	8.8°	126.4°	0.48
03:00	8.9°	126.6°	0.48
03:01	9.1°	126.8°	0.48
03:02	9.2°	127.0°	0.48
03:03	9.3°	127.2°	0.48
03:04	9.5°	127.4°	0.48
03:05	9.6°	127.6°	0.48
03:06	9.7°	127.8°	0.48
03:07	9.8°	128.0°	0.48
03:08	10.0°	128.2°	0.48
03:09	10.1°	128.4°	0.48
03:10	10.2°	128.6°	0.48
03:11	10.4°	128.8°	0.48
03:12	10.5°	129.0°	0.48
03:13	10.6°	129.2°	0.48
03:14	10.7°	129.4°	0.48
03:15	10.9°	129.6°	0.48
03:16	11.0°	129.8°	0.48
03:17	11.1°	130.0°	0.48
03:18	11.2°	130.2°	0.48
03:19	11.4°	130.4°	0.48
03:20	11.5°	130.6°	0.48
03:21	11.6°	130.8°	0.48
03:22	11.7°	131.0°	0.48
03:23	11.9°	131.2°	0.48
03:24	12.0°	131.4°	0.48
03:25	12.1°	131.6°	0.48
03:26	12.2°	131.8°	0.48
03:27	12.4°	132.0°	0.48
03:28	12.5°	132.2°	0.48
03:29	12.6°	132.4°	0.48
03:30	12.7°	132.6°	0.48
03:31	12.9°	132.8°	0.48
03:32	13.0°	133.0°	0.48
03:33	13.1°	133.2°	0.48
03:34	13.2°	133.4°	0.48
03:35	13.3°	133.6°	0.48
03:36	13.5°	133.8°	0.48
03:37	13.6°	134.1°	0.48
03:38	13.7°	134.3°	0.48
03:39	13.8°	134.5°	0.48
03:40	13.9°	134.7°	0.48
03:41	14.1°	134.9°	0.48
03:42	14.2°	135.1°	0.48
03:43	14.3°	135.3°	0.48
03:44	14.4°	135.5°	0.48
03:45	14.5°	135.7°	0.48
03:46	14.6°	135.9°	0.48
