Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-25
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	25.1°	268.3°	0.59
00:01	25.0°	268.5°	0.59
00:02	24.8°	268.7°	0.59
00:03	24.6°	268.9°	0.59
00:04	24.5°	269.1°	0.59
00:05	24.3°	269.2°	0.60
00:06	24.1°	269.4°	0.60
00:07	24.0°	269.6°	0.60
00:08	23.8°	269.8°	0.60
00:09	23.6°	269.9°	0.60
00:10	23.5°	270.1°	0.60
00:11	23.3°	270.3°	0.60
00:12	23.2°	270.5°	0.60
00:13	23.0°	270.7°	0.60
00:14	22.8°	270.8°	0.60
00:15	22.7°	271.0°	0.60
00:16	22.5°	271.2°	0.60
00:17	22.3°	271.4°	0.60
00:18	22.2°	271.5°	0.60
00:19	22.0°	271.7°	0.60
00:20	21.8°	271.9°	0.60
00:21	21.7°	272.1°	0.60
00:22	21.5°	272.2°	0.60
00:23	21.3°	272.4°	0.60
00:24	21.2°	272.6°	0.60
00:25	21.0°	272.8°	0.60
00:26	20.9°	272.9°	0.60
00:27	20.7°	273.1°	0.60
00:28	20.5°	273.3°	0.60
00:29	20.4°	273.5°	0.60
00:30	20.2°	273.6°	0.60
00:31	20.0°	273.8°	0.60
00:32	19.9°	274.0°	0.60
00:33	19.7°	274.1°	0.60
00:34	19.5°	274.3°	0.60
00:35	19.4°	274.5°	0.60
00:36	19.2°	274.7°	0.60
00:37	19.1°	274.8°	0.60
00:38	18.9°	275.0°	0.60
00:39	18.7°	275.2°	0.60
00:40	18.6°	275.4°	0.60
00:41	18.4°	275.5°	0.60
00:42	18.2°	275.7°	0.60
00:43	18.1°	275.9°	0.60
00:44	17.9°	276.0°	0.60
00:45	17.7°	276.2°	0.60
00:46	17.6°	276.4°	0.60
00:47	17.4°	276.6°	0.60
00:48	17.3°	276.7°	0.60
00:49	17.1°	276.9°	0.60
00:50	16.9°	277.1°	0.60
00:51	16.8°	277.2°	0.60
00:52	16.6°	277.4°	0.60
00:53	16.4°	277.6°	0.60
00:54	16.3°	277.8°	0.60
00:55	16.1°	277.9°	0.60
00:56	16.0°	278.1°	0.60
00:57	15.8°	278.3°	0.60
00:58	15.6°	278.4°	0.60
00:59	15.5°	278.6°	0.60
01:00	15.3°	278.8°	0.60
01:01	15.1°	278.9°	0.60
01:02	15.0°	279.1°	0.60
01:03	14.8°	279.3°	0.60
01:04	14.7°	279.5°	0.60
01:05	14.5°	279.6°	0.60
01:06	14.3°	279.8°	0.60
01:07	14.2°	280.0°	0.60
01:08	14.0°	280.1°	0.60
01:09	13.9°	280.3°	0.60
01:10	13.7°	280.5°	0.60
01:11	13.5°	280.6°	0.60
01:12	13.4°	280.8°	0.60
01:13	13.2°	281.0°	0.60
01:14	13.1°	281.2°	0.60
01:15	12.9°	281.3°	0.60
01:16	12.7°	281.5°	0.60
01:17	12.6°	281.7°	0.60
01:18	12.4°	281.8°	0.60
01:19	12.3°	282.0°	0.60
01:20	12.1°	282.2°	0.60
01:21	11.9°	282.3°	0.60
01:22	11.8°	282.5°	0.60
01:23	11.6°	282.7°	0.60
01:24	11.5°	282.9°	0.60
01:25	11.3°	283.0°	0.60
01:26	11.1°	283.2°	0.60
01:27	11.0°	283.4°	0.60
01:28	10.8°	283.5°	0.60
01:29	10.7°	283.7°	0.60
01:30	10.5°	283.9°	0.60
01:31	10.3°	284.0°	0.60
01:32	10.2°	284.2°	0.60
01:33	10.0°	284.4°	0.60
01:34	9.9°	284.5°	0.60
01:35	9.7°	284.7°	0.60
01:36	9.6°	284.9°	0.60
01:37	9.4°	285.1°	0.60
01:38	9.2°	285.2°	0.60
01:39	9.1°	285.4°	0.60
01:40	8.9°	285.6°	0.60
01:41	8.8°	285.7°	0.60
01:42	8.6°	285.9°	0.60
01:43	8.5°	286.1°	0.60
01:44	8.3°	286.3°	0.60
01:45	8.1°	286.4°	0.60
01:46	8.0°	286.6°	0.60
01:47	7.8°	286.8°	0.60
01:48	7.7°	286.9°	0.60
01:49	7.5°	287.1°	0.60
01:50	7.4°	287.3°	0.60
01:51	7.2°	287.4°	0.60
01:52	7.1°	287.6°	0.60
01:53	6.9°	287.8°	0.60
01:54	6.8°	288.0°	0.60
01:55	6.6°	288.1°	0.60
01:56	6.4°	288.3°	0.60
01:57	6.3°	288.5°	0.60
01:58	6.1°	288.6°	0.60
01:59	6.0°	288.8°	0.60
02:00	5.8°	289.0°	0.60
02:01	5.7°	289.2°	0.60
02:02	5.5°	289.3°	0.60
02:03	5.4°	289.5°	0.60
02:04	5.2°	289.7°	0.60
02:05	5.1°	289.8°	0.60
02:06	4.9°	290.0°	0.60
02:07	4.8°	290.2°	0.60
02:08	4.6°	290.4°	0.60
02:09	4.5°	290.5°	0.60
02:10	4.3°	290.7°	0.60
02:11	4.2°	290.9°	0.60
02:12	4.0°	291.1°	0.60
02:13	3.9°	291.2°	0.60
02:14	3.7°	291.4°	0.60
02:15	3.6°	291.6°	0.60
02:16	3.4°	291.7°	0.60
02:17	3.3°	291.9°	0.60
02:18	3.2°	292.1°	0.60
02:19	3.0°	292.3°	0.60
02:20	2.9°	292.4°	0.61
02:21	2.7°	292.6°	0.61
02:22	2.6°	292.8°	0.61
02:23	2.4°	293.0°	0.61
02:24	2.3°	293.1°	0.61
02:25	2.2°	293.3°	0.61
02:26	2.0°	293.5°	0.61
02:27	1.9°	293.7°	0.61
02:28	1.7°	293.8°	0.61
02:29	1.6°	294.0°	0.61
02:30	1.5°	294.2°	0.61
02:31	1.3°	294.4°	0.61
02:32	1.2°	294.5°	0.61
02:33	1.1°	294.7°	0.61
