Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-02
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	34.3°	177.7°	1.00
00:01	34.3°	178.0°	1.00
00:02	34.3°	178.3°	1.00
00:03	34.3°	178.6°	1.00
00:04	34.3°	178.9°	1.00
00:05	34.3°	179.2°	1.00
00:06	34.3°	179.5°	1.00
00:07	34.3°	179.7°	1.00
00:08	34.3°	180.0°	1.00
00:09	34.3°	180.3°	1.00
00:10	34.3°	180.6°	1.00
00:11	34.3°	180.9°	1.00
00:12	34.3°	181.2°	1.00
00:13	34.3°	181.5°	1.00
00:14	34.3°	181.8°	1.00
00:15	34.3°	182.1°	1.00
00:16	34.2°	182.4°	1.00
00:17	34.2°	182.7°	1.00
00:18	34.2°	183.0°	1.00
00:19	34.2°	183.3°	1.00
00:20	34.2°	183.6°	1.00
00:21	34.2°	183.9°	1.00
00:22	34.2°	184.2°	1.00
00:23	34.1°	184.5°	1.00
00:24	34.1°	184.7°	1.00
00:25	34.1°	185.0°	1.00
00:26	34.1°	185.3°	1.00
00:27	34.1°	185.6°	1.00
00:28	34.1°	185.9°	1.00
00:29	34.0°	186.2°	1.00
00:30	34.0°	186.5°	1.00
00:31	34.0°	186.8°	1.00
00:32	34.0°	187.1°	1.00
00:33	33.9°	187.4°	1.00
00:34	33.9°	187.7°	1.00
00:35	33.9°	188.0°	1.00
00:36	33.9°	188.3°	1.00
00:37	33.8°	188.5°	1.00
00:38	33.8°	188.8°	1.00
00:39	33.8°	189.1°	1.00
00:40	33.7°	189.4°	1.00
00:41	33.7°	189.7°	1.00
00:42	33.7°	190.0°	1.00
00:43	33.6°	190.3°	1.00
00:44	33.6°	190.6°	1.00
00:45	33.6°	190.9°	1.00
00:46	33.5°	191.1°	1.00
00:47	33.5°	191.4°	1.00
00:48	33.5°	191.7°	1.00
00:49	33.4°	192.0°	1.00
00:50	33.4°	192.3°	1.00
00:51	33.4°	192.6°	1.00
00:52	33.3°	192.9°	1.00
00:53	33.3°	193.2°	1.00
00:54	33.2°	193.4°	1.00
00:55	33.2°	193.7°	1.00
00:56	33.1°	194.0°	1.00
00:57	33.1°	194.3°	1.00
00:58	33.1°	194.6°	1.00
00:59	33.0°	194.9°	1.00
01:00	33.0°	195.2°	1.00
01:01	32.9°	195.4°	1.00
01:02	32.9°	195.7°	1.00
01:03	32.8°	196.0°	1.00
01:04	32.8°	196.3°	1.00
01:05	32.7°	196.6°	1.00
01:06	32.7°	196.9°	1.00
01:07	32.6°	197.1°	1.00
01:08	32.6°	197.4°	1.00
01:09	32.5°	197.7°	1.00
01:10	32.5°	198.0°	1.00
01:11	32.4°	198.3°	1.00
01:12	32.3°	198.5°	1.00
01:13	32.3°	198.8°	1.00
01:14	32.2°	199.1°	1.00
01:15	32.2°	199.4°	1.00
01:16	32.1°	199.7°	1.00
01:17	32.1°	199.9°	1.00
01:18	32.0°	200.2°	1.00
01:19	31.9°	200.5°	1.00
01:20	31.9°	200.8°	1.00
01:21	31.8°	201.1°	1.00
01:22	31.8°	201.3°	1.00
01:23	31.7°	201.6°	1.00
01:24	31.6°	201.9°	1.00
01:25	31.6°	202.2°	1.00
01:26	31.5°	202.4°	1.00
01:27	31.4°	202.7°	1.00
01:28	31.4°	203.0°	1.00
01:29	31.3°	203.3°	1.00
01:30	31.2°	203.5°	1.00
01:31	31.2°	203.8°	1.00
01:32	31.1°	204.1°	1.00
01:33	31.0°	204.3°	1.00
01:34	30.9°	204.6°	1.00
01:35	30.9°	204.9°	1.00
01:36	30.8°	205.2°	1.00
01:37	30.7°	205.4°	1.00
01:38	30.6°	205.7°	1.00
01:39	30.6°	206.0°	1.00
01:40	30.5°	206.2°	1.00
01:41	30.4°	206.5°	1.00
01:42	30.3°	206.8°	1.00
01:43	30.3°	207.0°	1.00
01:44	30.2°	207.3°	1.00
01:45	30.1°	207.6°	1.00
01:46	30.0°	207.8°	1.00
01:47	29.9°	208.1°	1.00
01:48	29.9°	208.4°	1.00
01:49	29.8°	208.6°	1.00
01:50	29.7°	208.9°	1.00
01:51	29.6°	209.1°	1.00
01:52	29.5°	209.4°	1.00
01:53	29.5°	209.7°	1.00
01:54	29.4°	209.9°	1.00
01:55	29.3°	210.2°	1.00
01:56	29.2°	210.4°	1.00
01:57	29.1°	210.7°	1.00
01:58	29.0°	211.0°	1.00
01:59	28.9°	211.2°	1.00
02:00	28.8°	211.5°	1.00
02:01	28.8°	211.7°	1.00
02:02	28.7°	212.0°	1.00
02:03	28.6°	212.3°	1.00
02:04	28.5°	212.5°	1.00
02:05	28.4°	212.8°	1.00
02:06	28.3°	213.0°	1.00
02:07	28.2°	213.3°	1.00
02:08	28.1°	213.5°	1.00
02:09	28.0°	213.8°	1.00
02:10	27.9°	214.0°	1.00
02:11	27.8°	214.3°	1.00
02:12	27.7°	214.5°	1.00
02:13	27.6°	214.8°	1.00
02:14	27.5°	215.0°	1.00
02:15	27.4°	215.3°	1.00
02:16	27.3°	215.5°	1.00
02:17	27.2°	215.8°	1.00
02:18	27.1°	216.0°	1.00
02:19	27.0°	216.3°	1.00
02:20	26.9°	216.5°	1.00
02:21	26.8°	216.8°	1.00
02:22	26.7°	217.0°	1.00
02:23	26.6°	217.3°	1.00
02:24	26.5°	217.5°	1.00
02:25	26.4°	217.8°	1.00
02:26	26.3°	218.0°	1.00
02:27	26.2°	218.3°	1.00
02:28	26.1°	218.5°	1.00
02:29	26.0°	218.7°	1.00
02:30	25.9°	219.0°	1.00
02:31	25.8°	219.2°	1.00
02:32	25.7°	219.5°	1.00
02:33	25.6°	219.7°	1.00
02:34	25.5°	220.0°	1.00
02:35	25.4°	220.2°	1.00
02:36	25.3°	220.4°	1.00
02:37	25.2°	220.7°	1.00
02:38	25.0°	220.9°	1.00
02:39	24.9°	221.1°	1.00
02:40	24.8°	221.4°	1.00
02:41	24.7°	221.6°	1.00
02:42	24.6°	221.9°	1.00
02:43	24.5°	222.1°	1.00
02:44	24.4°	222.3°	1.00
02:45	24.3°	222.6°	1.00
02:46	24.1°	222.8°	1.00
02:47	24.0°	223.0°	1.00
02:48	23.9°	223.3°	1.00
02:49	23.8°	223.5°	1.00
02:50	23.7°	223.7°	1.00
02:51	23.6°	224.0°	1.00
02:52	23.5°	224.2°	1.00
02:53	23.3°	224.4°	1.00
02:54	23.2°	224.7°	1.00
02:55	23.1°	224.9°	1.00
02:56	23.0°	225.1°	1.00
02:57	22.9°	225.3°	1.00
02:58	22.7°	225.6°	1.00
02:59	22.6°	225.8°	1.00
03:00	22.5°	226.0°	1.00
03:01	22.4°	226.3°	1.00
03:02	22.3°	226.5°	1.00
03:03	22.1°	226.7°	1.00
03:04	22.0°	226.9°	1.00
03:05	21.9°	227.2°	1.00
03:06	21.8°	227.4°	1.00
03:07	21.7°	227.6°	1.00
03:08	21.5°	227.8°	1.00
03:09	21.4°	228.1°	1.00
03:10	21.3°	228.3°	1.00
03:11	21.2°	228.5°	1.00
03:12	21.0°	228.7°	1.00
03:13	20.9°	228.9°	1.00
