Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-21
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	1.8°	303.5°	0.23
00:01	1.7°	303.7°	0.23
00:02	1.6°	303.9°	0.23
00:03	1.4°	304.0°	0.24
00:04	1.3°	304.2°	0.24
00:05	1.2°	304.4°	0.24
00:06	1.1°	304.6°	0.24
00:07	1.0°	304.7°	0.24
00:08	0.8°	304.9°	0.24
00:09	0.7°	305.1°	0.24
00:10	0.6°	305.3°	0.24
00:11	0.5°	305.4°	0.24
00:12	0.4°	305.6°	0.24
00:13	0.3°	305.8°	0.24
00:14	0.2°	306.0°	0.24
00:15	0.0°	306.1°	0.24
00:16	-0.1°	306.3°	0.24
00:17	-0.8°	306.5°	0.24
00:18	-0.9°	306.7°	0.24
00:19	-1.0°	306.8°	0.24
00:20	-1.2°	307.0°	0.24
00:21	-1.3°	307.2°	0.24
00:22	-1.4°	307.4°	0.24
00:23	-1.6°	307.6°	0.24
00:24	-1.7°	307.7°	0.24
00:25	-1.8°	307.9°	0.24
00:26	-1.9°	308.1°	0.24
00:27	-2.1°	308.3°	0.24
00:28	-2.2°	308.4°	0.24
00:29	-2.3°	308.6°	0.24
00:30	-2.5°	308.8°	0.24
00:31	-2.6°	309.0°	0.24
00:32	-2.7°	309.2°	0.24
00:33	-2.8°	309.3°	0.24
00:34	-3.0°	309.5°	0.24
00:35	-3.1°	309.7°	0.24
00:36	-3.2°	309.9°	0.24
00:37	-3.3°	310.1°	0.24
00:38	-3.5°	310.3°	0.24
00:39	-3.6°	310.4°	0.24
00:40	-3.7°	310.6°	0.24
00:41	-3.8°	310.8°	0.24
00:42	-4.0°	311.0°	0.24
00:43	-4.1°	311.2°	0.24
00:44	-4.2°	311.4°	0.24
00:45	-4.3°	311.5°	0.24
00:46	-4.4°	311.7°	0.24
00:47	-4.6°	311.9°	0.24
00:48	-4.7°	312.1°	0.24
00:49	-4.8°	312.3°	0.24
00:50	-4.9°	312.5°	0.24
00:51	-5.1°	312.6°	0.24
00:52	-5.2°	312.8°	0.24
00:53	-5.3°	313.0°	0.24
00:54	-5.4°	313.2°	0.24
00:55	-5.5°	313.4°	0.24
00:56	-5.6°	313.6°	0.24
00:57	-5.8°	313.8°	0.24
00:58	-5.9°	313.9°	0.24
00:59	-6.0°	314.1°	0.24
01:00	-6.1°	314.3°	0.24
01:01	-6.2°	314.5°	0.24
01:02	-6.3°	314.7°	0.24
01:03	-6.5°	314.9°	0.24
01:04	-6.6°	315.1°	0.24
01:05	-6.7°	315.3°	0.24
01:06	-6.8°	315.5°	0.24
01:07	-6.9°	315.6°	0.24
01:08	-7.0°	315.8°	0.24
01:09	-7.2°	316.0°	0.24
01:10	-7.3°	316.2°	0.24
01:11	-7.4°	316.4°	0.24
01:12	-7.5°	316.6°	0.24
01:13	-7.6°	316.8°	0.24
01:14	-7.7°	317.0°	0.24
01:15	-7.8°	317.2°	0.24
01:16	-7.9°	317.4°	0.24
01:17	-8.0°	317.5°	0.24
01:18	-8.2°	317.7°	0.24
01:19	-8.3°	317.9°	0.24
01:20	-8.4°	318.1°	0.24
01:21	-8.5°	318.3°	0.24
01:22	-8.6°	318.5°	0.24
01:23	-8.7°	318.7°	0.24
01:24	-8.8°	318.9°	0.24
01:25	-8.9°	319.1°	0.24
01:26	-9.0°	319.3°	0.24
01:27	-9.1°	319.5°	0.24
01:28	-9.2°	319.7°	0.24
01:29	-9.3°	319.9°	0.24
01:30	-9.4°	320.1°	0.24
01:31	-9.6°	320.3°	0.24
01:32	-9.7°	320.5°	0.24
01:33	-9.8°	320.7°	0.24
01:34	-9.9°	320.9°	0.24
01:35	-10.0°	321.1°	0.24
01:36	-10.1°	321.3°	0.24
01:37	-10.2°	321.5°	0.24
01:38	-10.3°	321.7°	0.24
01:39	-10.4°	321.8°	0.24
01:40	-10.5°	322.0°	0.24
01:41	-10.6°	322.2°	0.24
01:42	-10.7°	322.4°	0.24
01:43	-10.8°	322.6°	0.24
01:44	-10.9°	322.8°	0.24
01:45	-11.0°	323.0°	0.24
01:46	-11.1°	323.2°	0.24
01:47	-11.2°	323.4°	0.24
01:48	-11.3°	323.6°	0.24
01:49	-11.4°	323.9°	0.24
01:50	-11.5°	324.1°	0.24
01:51	-11.6°	324.3°	0.24
01:52	-11.7°	324.5°	0.24
01:53	-11.7°	324.7°	0.24
01:54	-11.8°	324.9°	0.24
01:55	-11.9°	325.1°	0.24
Object has dropped more than 12 degrees below the horizon			
07:18	-11.9°	37.2°	0.27
07:19	-11.8°	37.4°	0.27
07:20	-11.7°	37.6°	0.27
07:21	-11.6°	37.8°	0.27
07:22	-11.5°	38.0°	0.27
07:23	-11.4°	38.2°	0.27
07:24	-11.3°	38.4°	0.27
07:25	-11.2°	38.6°	0.27
07:26	-11.1°	38.8°	0.27
07:27	-11.1°	39.0°	0.27
07:28	-11.0°	39.2°	0.27
07:29	-10.9°	39.4°	0.27
07:30	-10.8°	39.6°	0.27
07:31	-10.7°	39.8°	0.27
07:32	-10.6°	40.0°	0.27
07:33	-10.5°	40.2°	0.27
07:34	-10.4°	40.4°	0.27
07:35	-10.3°	40.6°	0.27
07:36	-10.2°	40.8°	0.27
07:37	-10.0°	41.0°	0.27
07:38	-9.9°	41.2°	0.27
07:39	-9.8°	41.4°	0.27
07:40	-9.7°	41.6°	0.27
07:41	-9.6°	41.8°	0.27
07:42	-9.5°	42.0°	0.27
07:43	-9.4°	42.2°	0.27
07:44	-9.3°	42.4°	0.27
07:45	-9.2°	42.6°	0.27
07:46	-9.1°	42.8°	0.27
07:47	-9.0°	43.0°	0.27
07:48	-8.9°	43.2°	0.27
07:49	-8.8°	43.4°	0.27
07:50	-8.7°	43.6°	0.27
07:51	-8.6°	43.8°	0.27
07:52	-8.5°	44.0°	0.27
07:53	-8.4°	44.2°	0.27
07:54	-8.2°	44.4°	0.27
07:55	-8.1°	44.6°	0.27
07:56	-8.0°	44.8°	0.27
07:57	-7.9°	45.0°	0.27
07:58	-7.8°	45.2°	0.27
07:59	-7.7°	45.4°	0.27
08:00	-7.6°	45.6°	0.27
08:01	-7.5°	45.8°	0.27
08:02	-7.4°	45.9°	0.27
08:03	-7.2°	46.1°	0.27
08:04	-7.1°	46.3°	0.27
08:05	-7.0°	46.5°	0.27
08:06	-6.9°	46.7°	0.27
08:07	-6.8°	46.9°	0.27
08:08	-6.7°	47.1°	0.27
08:09	-6.6°	47.3°	0.27
08:10	-6.4°	47.5°	0.27
08:11	-6.3°	47.7°	0.27
08:12	-6.2°	47.9°	0.27
08:13	-6.1°	48.1°	0.27
08:14	-6.0°	48.2°	0.27
08:15	-5.9°	48.4°	0.27
08:16	-5.7°	48.6°	0.27
08:17	-5.6°	48.8°	0.27
08:18	-5.5°	49.0°	0.27
08:19	-5.4°	49.2°	0.27
08:20	-5.3°	49.4°	0.27
08:21	-5.2°	49.6°	0.27
08:22	-5.0°	49.8°	0.27
08:23	-4.9°	49.9°	0.27
08:24	-4.8°	50.1°	0.27
08:25	-4.7°	50.3°	0.27
08:26	-4.6°	50.5°	0.27
08:27	-4.4°	50.7°	0.27
08:28	-4.3°	50.9°	0.27
08:29	-4.2°	51.1°	0.27
08:30	-4.1°	51.3°	0.27
08:31	-3.9°	51.4°	0.27
08:32	-3.8°	51.6°	0.27
08:33	-3.7°	51.8°	0.27
08:34	-3.6°	52.0°	0.27
08:35	-3.5°	52.2°	0.27
08:36	-3.3°	52.4°	0.27
08:37	-3.2°	52.6°	0.27
08:38	-3.1°	52.7°	0.27
08:39	-3.0°	52.9°	0.27
08:40	-2.8°	53.1°	0.27
08:41	-2.7°	53.3°	0.27
08:42	-2.6°	53.5°	0.27
08:43	-2.4°	53.7°	0.27
08:44	-2.3°	53.8°	0.27
08:45	-2.2°	54.0°	0.27
08:46	-2.1°	54.2°	0.27
08:47	-1.9°	54.4°	0.27
08:48	-1.8°	54.6°	0.27
