Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	6.3°	304.6°	0.27
00:01	6.2°	304.8°	0.27
00:02	6.0°	305.0°	0.27
00:03	5.9°	305.1°	0.27
00:04	5.8°	305.3°	0.27
00:05	5.7°	305.5°	0.27
00:06	5.5°	305.6°	0.27
00:07	5.4°	305.8°	0.27
00:08	5.3°	306.0°	0.27
00:09	5.2°	306.1°	0.27
00:10	5.0°	306.3°	0.27
00:11	4.9°	306.5°	0.27
00:12	4.8°	306.6°	0.27
00:13	4.7°	306.8°	0.27
00:14	4.5°	307.0°	0.27
00:15	4.4°	307.2°	0.27
00:16	4.3°	307.3°	0.27
00:17	4.2°	307.5°	0.27
00:18	4.0°	307.7°	0.27
00:19	3.9°	307.8°	0.27
00:20	3.8°	308.0°	0.27
00:21	3.7°	308.2°	0.27
00:22	3.5°	308.3°	0.27
00:23	3.4°	308.5°	0.27
00:24	3.3°	308.7°	0.27
00:25	3.2°	308.9°	0.27
00:26	3.1°	309.0°	0.27
00:27	2.9°	309.2°	0.27
00:28	2.8°	309.4°	0.27
00:29	2.7°	309.5°	0.27
00:30	2.6°	309.7°	0.27
00:31	2.5°	309.9°	0.27
00:32	2.4°	310.1°	0.27
00:33	2.2°	310.2°	0.27
00:34	2.1°	310.4°	0.27
00:35	2.0°	310.6°	0.27
00:36	1.9°	310.7°	0.27
00:37	1.8°	310.9°	0.27
00:38	1.7°	311.1°	0.27
00:39	1.6°	311.3°	0.27
00:40	1.5°	311.4°	0.27
00:41	1.4°	311.6°	0.27
00:42	1.3°	311.8°	0.27
00:43	1.1°	312.0°	0.27
00:44	1.0°	312.1°	0.27
00:45	0.9°	312.3°	0.27
00:46	0.8°	312.5°	0.27
00:47	0.7°	312.7°	0.27
00:48	0.6°	312.8°	0.27
00:49	0.5°	313.0°	0.27
00:50	0.4°	313.2°	0.27
00:51	0.3°	313.4°	0.27
00:52	0.2°	313.5°	0.27
00:53	0.1°	313.7°	0.27
00:54	0.0°	313.9°	0.27
00:55	-0.1°	314.1°	0.27
00:56	-0.8°	314.3°	0.27
00:57	-0.9°	314.4°	0.27
00:58	-1.0°	314.6°	0.27
00:59	-1.1°	314.8°	0.27
01:00	-1.2°	315.0°	0.27
01:01	-1.3°	315.1°	0.27
01:02	-1.5°	315.3°	0.27
01:03	-1.6°	315.5°	0.27
01:04	-1.7°	315.7°	0.27
01:05	-1.8°	315.9°	0.27
01:06	-1.9°	316.0°	0.27
01:07	-2.0°	316.2°	0.27
01:08	-2.1°	316.4°	0.27
01:09	-2.2°	316.6°	0.27
01:10	-2.3°	316.8°	0.27
01:11	-2.5°	316.9°	0.27
01:12	-2.6°	317.1°	0.27
01:13	-2.7°	317.3°	0.27
01:14	-2.8°	317.5°	0.27
01:15	-2.9°	317.7°	0.27
01:16	-3.0°	317.9°	0.27
01:17	-3.1°	318.0°	0.27
01:18	-3.2°	318.2°	0.27
01:19	-3.3°	318.4°	0.27
01:20	-3.4°	318.6°	0.27
01:21	-3.5°	318.8°	0.27
01:22	-3.6°	318.9°	0.27
01:23	-3.7°	319.1°	0.27
01:24	-3.8°	319.3°	0.27
01:25	-3.9°	319.5°	0.27
01:26	-4.1°	319.7°	0.27
01:27	-4.2°	319.9°	0.27
01:28	-4.3°	320.1°	0.27
01:29	-4.4°	320.2°	0.27
01:30	-4.5°	320.4°	0.27
01:31	-4.6°	320.6°	0.27
01:32	-4.7°	320.8°	0.27
01:33	-4.8°	321.0°	0.27
01:34	-4.9°	321.2°	0.27
01:35	-5.0°	321.4°	0.27
01:36	-5.1°	321.5°	0.27
01:37	-5.2°	321.7°	0.27
01:38	-5.3°	321.9°	0.27
01:39	-5.4°	322.1°	0.27
01:40	-5.5°	322.3°	0.27
01:41	-5.6°	322.5°	0.27
01:42	-5.7°	322.7°	0.27
01:43	-5.8°	322.9°	0.27
01:44	-5.9°	323.0°	0.27
01:45	-6.0°	323.2°	0.27
01:46	-6.0°	323.4°	0.27
01:47	-6.1°	323.6°	0.27
01:48	-6.2°	323.8°	0.27
01:49	-6.3°	324.0°	0.27
01:50	-6.4°	324.2°	0.27
01:51	-6.5°	324.4°	0.27
01:52	-6.6°	324.6°	0.27
01:53	-6.7°	324.8°	0.27
01:54	-6.8°	324.9°	0.27
01:55	-6.9°	325.1°	0.27
01:56	-7.0°	325.3°	0.27
01:57	-7.1°	325.5°	0.27
01:58	-7.2°	325.7°	0.27
01:59	-7.3°	325.9°	0.27
02:00	-7.3°	326.1°	0.27
02:01	-7.4°	326.3°	0.27
02:02	-7.5°	326.5°	0.27
02:03	-7.6°	326.7°	0.27
02:04	-7.7°	326.9°	0.27
02:05	-7.8°	327.1°	0.27
02:06	-7.9°	327.3°	0.27
02:07	-8.0°	327.5°	0.27
02:08	-8.0°	327.6°	0.27
02:09	-8.1°	327.8°	0.27
02:10	-8.2°	328.0°	0.27
