Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-16
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
04:16	-12.0°	102.9°	0.10
04:17	-11.8°	103.1°	0.10
04:18	-11.6°	103.3°	0.10
04:19	-11.5°	103.4°	0.10
04:20	-11.3°	103.6°	0.10
04:21	-11.2°	103.8°	0.10
04:22	-11.0°	103.9°	0.10
04:23	-10.9°	104.1°	0.10
04:24	-10.7°	104.3°	0.10
04:25	-10.5°	104.5°	0.10
04:26	-10.4°	104.6°	0.10
04:27	-10.2°	104.8°	0.10
04:28	-10.1°	105.0°	0.10
04:29	-9.9°	105.1°	0.10
04:30	-9.7°	105.3°	0.10
04:31	-9.6°	105.5°	0.10
04:32	-9.4°	105.7°	0.10
04:33	-9.3°	105.8°	0.10
04:34	-9.1°	106.0°	0.10
04:35	-9.0°	106.2°	0.10
04:36	-8.8°	106.3°	0.10
04:37	-8.6°	106.5°	0.10
04:38	-8.5°	106.7°	0.10
04:39	-8.3°	106.9°	0.10
04:40	-8.2°	107.0°	0.10
04:41	-8.0°	107.2°	0.10
04:42	-7.9°	107.4°	0.10
04:43	-7.7°	107.5°	0.10
04:44	-7.5°	107.7°	0.10
04:45	-7.4°	107.9°	0.10
04:46	-7.2°	108.1°	0.10
04:47	-7.1°	108.2°	0.10
04:48	-6.9°	108.4°	0.10
04:49	-6.8°	108.6°	0.10
04:50	-6.6°	108.8°	0.10
04:51	-6.5°	108.9°	0.10
04:52	-6.3°	109.1°	0.10
04:53	-6.1°	109.3°	0.10
04:54	-6.0°	109.4°	0.10
04:55	-5.8°	109.6°	0.10
04:56	-5.7°	109.8°	0.10
04:57	-5.5°	110.0°	0.10
04:58	-5.4°	110.1°	0.10
04:59	-5.2°	110.3°	0.10
05:00	-5.1°	110.5°	0.10
05:01	-4.9°	110.7°	0.10
05:02	-4.8°	110.8°	0.10
05:03	-4.6°	111.0°	0.10
05:04	-4.5°	111.2°	0.10
05:05	-4.3°	111.4°	0.10
05:06	-4.1°	111.5°	0.10
05:07	-4.0°	111.7°	0.10
05:08	-3.8°	111.9°	0.10
05:09	-3.7°	112.1°	0.10
05:10	-3.5°	112.2°	0.10
05:11	-3.4°	112.4°	0.10
05:12	-3.2°	112.6°	0.10
05:13	-3.1°	112.8°	0.10
05:14	-2.9°	112.9°	0.10
05:15	-2.8°	113.1°	0.10
05:16	-2.6°	113.3°	0.10
05:17	-2.5°	113.5°	0.10
05:18	-2.3°	113.6°	0.10
05:19	-2.2°	113.8°	0.10
05:20	-2.0°	114.0°	0.10
05:21	-1.9°	114.2°	0.10
05:22	-1.7°	114.3°	0.10
05:23	-1.6°	114.5°	0.10
05:24	-1.4°	114.7°	0.10
05:25	-1.3°	114.9°	0.10
05:26	-1.1°	115.1°	0.10
05:27	-1.0°	115.2°	0.10
05:28	-0.8°	115.4°	0.10
05:29	-0.1°	115.6°	0.10
05:30	0.0°	115.8°	0.10
05:31	0.2°	115.9°	0.10
05:32	0.3°	116.1°	0.10
05:33	0.4°	116.3°	0.10
05:34	0.5°	116.5°	0.10
05:35	0.7°	116.7°	0.10
05:36	0.8°	116.8°	0.10
05:37	0.9°	117.0°	0.10
05:38	1.0°	117.2°	0.09
05:39	1.2°	117.4°	0.09
05:40	1.3°	117.6°	0.09
05:41	1.4°	117.7°	0.09
05:42	1.6°	117.9°	0.09
05:43	1.7°	118.1°	0.09
05:44	1.8°	118.3°	0.09
05:45	2.0°	118.5°	0.09
