Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-04
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	10.5°	155.4°	0.95
00:01	10.6°	155.6°	0.95
00:02	10.7°	155.8°	0.95
00:03	10.7°	156.0°	0.95
00:04	10.8°	156.2°	0.95
00:05	10.8°	156.4°	0.95
00:06	10.9°	156.7°	0.95
00:07	11.0°	156.9°	0.95
00:08	11.0°	157.1°	0.95
00:09	11.1°	157.3°	0.95
00:10	11.2°	157.5°	0.95
00:11	11.2°	157.7°	0.95
00:12	11.3°	157.9°	0.95
00:13	11.3°	158.1°	0.95
00:14	11.4°	158.4°	0.95
00:15	11.4°	158.6°	0.95
00:16	11.5°	158.8°	0.95
00:17	11.6°	159.0°	0.95
00:18	11.6°	159.2°	0.95
00:19	11.7°	159.4°	0.95
00:20	11.7°	159.6°	0.95
00:21	11.8°	159.8°	0.95
00:22	11.8°	160.1°	0.95
00:23	11.9°	160.3°	0.95
00:24	11.9°	160.5°	0.95
00:25	12.0°	160.7°	0.95
00:26	12.0°	160.9°	0.95
00:27	12.1°	161.1°	0.95
00:28	12.1°	161.3°	0.95
00:29	12.2°	161.6°	0.95
00:30	12.2°	161.8°	0.95
00:31	12.3°	162.0°	0.95
00:32	12.3°	162.2°	0.95
00:33	12.4°	162.4°	0.95
00:34	12.4°	162.6°	0.95
00:35	12.5°	162.9°	0.95
00:36	12.5°	163.1°	0.95
00:37	12.6°	163.3°	0.95
00:38	12.6°	163.5°	0.95
00:39	12.7°	163.7°	0.95
00:40	12.7°	163.9°	0.95
00:41	12.7°	164.2°	0.95
00:42	12.8°	164.4°	0.95
00:43	12.8°	164.6°	0.95
00:44	12.9°	164.8°	0.95
00:45	12.9°	165.0°	0.95
00:46	13.0°	165.3°	0.95
00:47	13.0°	165.5°	0.95
00:48	13.0°	165.7°	0.95
00:49	13.1°	165.9°	0.95
00:50	13.1°	166.1°	0.95
00:51	13.1°	166.3°	0.95
00:52	13.2°	166.6°	0.95
00:53	13.2°	166.8°	0.95
00:54	13.3°	167.0°	0.95
00:55	13.3°	167.2°	0.95
00:56	13.3°	167.4°	0.95
00:57	13.4°	167.7°	0.95
00:58	13.4°	167.9°	0.95
00:59	13.4°	168.1°	0.95
01:00	13.5°	168.3°	0.95
01:01	13.5°	168.5°	0.95
01:02	13.5°	168.8°	0.95
01:03	13.5°	169.0°	0.95
01:04	13.6°	169.2°	0.95
01:05	13.6°	169.4°	0.95
01:06	13.6°	169.6°	0.95
01:07	13.7°	169.9°	0.95
01:08	13.7°	170.1°	0.95
01:09	13.7°	170.3°	0.95
01:10	13.7°	170.5°	0.95
01:11	13.8°	170.8°	0.95
01:12	13.8°	171.0°	0.95
01:13	13.8°	171.2°	0.95
01:14	13.8°	171.4°	0.95
01:15	13.9°	171.6°	0.95
01:16	13.9°	171.9°	0.95
01:17	13.9°	172.1°	0.95
01:18	13.9°	172.3°	0.95
01:19	13.9°	172.5°	0.95
01:20	14.0°	172.8°	0.95
01:21	14.0°	173.0°	0.95
01:22	14.0°	173.2°	0.95
01:23	14.0°	173.4°	0.95
01:24	14.0°	173.6°	0.95
01:25	14.0°	173.9°	0.95
01:26	14.1°	174.1°	0.95
01:27	14.1°	174.3°	0.95
01:28	14.1°	174.5°	0.95
01:29	14.1°	174.8°	0.95
01:30	14.1°	175.0°	0.95
01:31	14.1°	175.2°	0.95
01:32	14.1°	175.4°	0.95
01:33	14.2°	175.6°	0.95
01:34	14.2°	175.9°	0.95
01:35	14.2°	176.1°	0.95
01:36	14.2°	176.3°	0.95
01:37	14.2°	176.5°	0.95
01:38	14.2°	176.8°	0.95
01:39	14.2°	177.0°	0.95
01:40	14.2°	177.2°	0.95
01:41	14.2°	177.4°	0.95
01:42	14.2°	177.7°	0.95
01:43	14.2°	177.9°	0.95
01:44	14.2°	178.1°	0.95
01:45	14.2°	178.3°	0.95
01:46	14.2°	178.5°	0.95
01:47	14.2°	178.8°	0.95
01:48	14.2°	179.0°	0.95
01:49	14.2°	179.2°	0.95
01:50	14.2°	179.4°	0.95
01:51	14.2°	179.7°	0.95
01:52	14.2°	179.9°	0.95
01:53	14.2°	180.1°	0.95
01:54	14.2°	180.3°	0.95
01:55	14.2°	180.6°	0.95
01:56	14.2°	180.8°	0.95
01:57	14.2°	181.0°	0.95
01:58	14.2°	181.2°	0.95
01:59	14.2°	181.5°	0.95
02:00	14.2°	181.7°	0.95
02:01	14.2°	181.9°	0.95
02:02	14.2°	182.1°	0.95
02:03	14.2°	182.3°	0.95
02:04	14.2°	182.6°	0.95
02:05	14.2°	182.8°	0.95
02:06	14.2°	183.0°	0.95
02:07	14.2°	183.2°	0.95
02:08	14.1°	183.5°	0.95
02:09	14.1°	183.7°	0.95
02:10	14.1°	183.9°	0.95
02:11	14.1°	184.1°	0.95
02:12	14.1°	184.4°	0.95
02:13	14.1°	184.6°	0.95
02:14	14.1°	184.8°	0.95
02:15	14.1°	185.0°	0.95
02:16	14.0°	185.2°	0.95
02:17	14.0°	185.5°	0.95
02:18	14.0°	185.7°	0.95
02:19	14.0°	185.9°	0.95
02:20	14.0°	186.1°	0.95
02:21	14.0°	186.4°	0.95
02:22	13.9°	186.6°	0.95
02:23	13.9°	186.8°	0.95
02:24	13.9°	187.0°	0.95
02:25	13.9°	187.2°	0.95
02:26	13.9°	187.5°	0.95
02:27	13.8°	187.7°	0.95
02:28	13.8°	187.9°	0.95
02:29	13.8°	188.1°	0.95
