Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-07
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	16.1°	136.5°	0.88
00:01	16.2°	136.7°	0.88
00:02	16.3°	136.9°	0.88
00:03	16.4°	137.2°	0.88
00:04	16.5°	137.4°	0.88
00:05	16.6°	137.6°	0.88
00:06	16.7°	137.8°	0.88
00:07	16.8°	138.0°	0.88
00:08	16.9°	138.3°	0.88
00:09	17.0°	138.5°	0.88
00:10	17.2°	138.7°	0.88
00:11	17.3°	138.9°	0.88
00:12	17.4°	139.1°	0.88
00:13	17.5°	139.4°	0.88
00:14	17.6°	139.6°	0.88
00:15	17.7°	139.8°	0.88
00:16	17.8°	140.0°	0.88
00:17	17.9°	140.3°	0.88
00:18	18.0°	140.5°	0.88
00:19	18.1°	140.7°	0.88
00:20	18.2°	140.9°	0.88
00:21	18.3°	141.2°	0.88
00:22	18.4°	141.4°	0.88
00:23	18.5°	141.6°	0.88
00:24	18.6°	141.8°	0.88
00:25	18.7°	142.1°	0.88
00:26	18.8°	142.3°	0.88
00:27	18.8°	142.5°	0.88
00:28	18.9°	142.8°	0.88
00:29	19.0°	143.0°	0.88
00:30	19.1°	143.2°	0.88
00:31	19.2°	143.4°	0.88
00:32	19.3°	143.7°	0.88
00:33	19.4°	143.9°	0.88
00:34	19.5°	144.1°	0.88
00:35	19.6°	144.4°	0.88
00:36	19.7°	144.6°	0.88
00:37	19.8°	144.8°	0.88
00:38	19.9°	145.1°	0.88
00:39	20.0°	145.3°	0.88
00:40	20.0°	145.5°	0.87
00:41	20.1°	145.8°	0.87
00:42	20.2°	146.0°	0.87
00:43	20.3°	146.2°	0.87
00:44	20.4°	146.5°	0.87
00:45	20.5°	146.7°	0.87
00:46	20.6°	146.9°	0.87
00:47	20.7°	147.2°	0.87
00:48	20.7°	147.4°	0.87
00:49	20.8°	147.6°	0.87
00:50	20.9°	147.9°	0.87
00:51	21.0°	148.1°	0.87
00:52	21.1°	148.3°	0.87
00:53	21.1°	148.6°	0.87
00:54	21.2°	148.8°	0.87
00:55	21.3°	149.1°	0.87
00:56	21.4°	149.3°	0.87
00:57	21.5°	149.5°	0.87
00:58	21.5°	149.8°	0.87
00:59	21.6°	150.0°	0.87
01:00	21.7°	150.3°	0.87
01:01	21.8°	150.5°	0.87
01:02	21.9°	150.7°	0.87
01:03	21.9°	151.0°	0.87
01:04	22.0°	151.2°	0.87
01:05	22.1°	151.5°	0.87
01:06	22.2°	151.7°	0.87
01:07	22.2°	152.0°	0.87
01:08	22.3°	152.2°	0.87
01:09	22.4°	152.4°	0.87
01:10	22.4°	152.7°	0.87
01:11	22.5°	152.9°	0.87
01:12	22.6°	153.2°	0.87
01:13	22.7°	153.4°	0.87
01:14	22.7°	153.7°	0.87
01:15	22.8°	153.9°	0.87
01:16	22.9°	154.2°	0.87
01:17	22.9°	154.4°	0.87
01:18	23.0°	154.6°	0.87
01:19	23.1°	154.9°	0.87
01:20	23.1°	155.1°	0.87
01:21	23.2°	155.4°	0.87
01:22	23.3°	155.6°	0.87
01:23	23.3°	155.9°	0.87
01:24	23.4°	156.1°	0.87
01:25	23.4°	156.4°	0.87
01:26	23.5°	156.6°	0.87
01:27	23.6°	156.9°	0.87
01:28	23.6°	157.1°	0.87
01:29	23.7°	157.4°	0.87
01:30	23.7°	157.6°	0.87
01:31	23.8°	157.9°	0.87
01:32	23.9°	158.1°	0.87
01:33	23.9°	158.4°	0.87
01:34	24.0°	158.6°	0.87
01:35	24.0°	158.9°	0.87
01:36	24.1°	159.1°	0.87
01:37	24.1°	159.4°	0.87
01:38	24.2°	159.6°	0.87
01:39	24.2°	159.9°	0.87
01:40	24.3°	160.1°	0.87
01:41	24.3°	160.4°	0.87
01:42	24.4°	160.6°	0.87
01:43	24.4°	160.9°	0.87
01:44	24.5°	161.2°	0.87
01:45	24.5°	161.4°	0.87
01:46	24.6°	161.7°	0.87
01:47	24.6°	161.9°	0.87
01:48	24.7°	162.2°	0.87
01:49	24.7°	162.4°	0.87
01:50	24.8°	162.7°	0.87
01:51	24.8°	162.9°	0.87
01:52	24.9°	163.2°	0.87
01:53	24.9°	163.5°	0.87
01:54	25.0°	163.7°	0.87
01:55	25.0°	164.0°	0.87
01:56	25.0°	164.2°	0.87
01:57	25.1°	164.5°	0.87
01:58	25.1°	164.7°	0.87
01:59	25.2°	165.0°	0.87
02:00	25.2°	165.3°	0.87
02:01	25.2°	165.5°	0.87
02:02	25.3°	165.8°	0.87
02:03	25.3°	166.0°	0.87
02:04	25.3°	166.3°	0.87
02:05	25.4°	166.5°	0.87
02:06	25.4°	166.8°	0.87
02:07	25.4°	167.1°	0.87
02:08	25.5°	167.3°	0.87
02:09	25.5°	167.6°	0.87
02:10	25.5°	167.8°	0.87
02:11	25.6°	168.1°	0.87
02:12	25.6°	168.4°	0.87
02:13	25.6°	168.6°	0.87
02:14	25.7°	168.9°	0.87
02:15	25.7°	169.1°	0.87
02:16	25.7°	169.4°	0.87
02:17	25.7°	169.7°	0.87
02:18	25.8°	169.9°	0.87
02:19	25.8°	170.2°	0.87
02:20	25.8°	170.4°	0.87
02:21	25.8°	170.7°	0.87
02:22	25.9°	171.0°	0.87
02:23	25.9°	171.2°	0.87
02:24	25.9°	171.5°	0.87
02:25	25.9°	171.7°	0.87
02:26	25.9°	172.0°	0.87
02:27	26.0°	172.3°	0.87
02:28	26.0°	172.5°	0.87
02:29	26.0°	172.8°	0.87
