Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-22
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:49	-11.9°	41.6°	0.13
05:50	-11.8°	41.8°	0.13
05:51	-11.7°	42.0°	0.13
05:52	-11.6°	42.2°	0.13
05:53	-11.5°	42.4°	0.13
05:54	-11.4°	42.6°	0.13
05:55	-11.3°	42.8°	0.13
05:56	-11.2°	43.0°	0.13
05:57	-11.1°	43.2°	0.13
05:58	-10.9°	43.4°	0.13
05:59	-10.8°	43.6°	0.13
06:00	-10.7°	43.8°	0.13
06:01	-10.6°	44.0°	0.13
06:02	-10.5°	44.2°	0.13
06:03	-10.4°	44.4°	0.13
06:04	-10.3°	44.6°	0.13
06:05	-10.1°	44.7°	0.13
06:06	-10.0°	44.9°	0.13
06:07	-9.9°	45.1°	0.13
06:08	-9.8°	45.3°	0.13
06:09	-9.7°	45.5°	0.13
06:10	-9.6°	45.7°	0.13
06:11	-9.4°	45.9°	0.13
06:12	-9.3°	46.1°	0.13
06:13	-9.2°	46.3°	0.13
06:14	-9.1°	46.5°	0.13
06:15	-9.0°	46.7°	0.13
06:16	-8.8°	46.9°	0.13
06:17	-8.7°	47.1°	0.13
06:18	-8.6°	47.3°	0.13
06:19	-8.5°	47.5°	0.13
06:20	-8.4°	47.7°	0.13
06:21	-8.2°	47.8°	0.13
06:22	-8.1°	48.0°	0.13
06:23	-8.0°	48.2°	0.13
06:24	-7.9°	48.4°	0.13
06:25	-7.8°	48.6°	0.13
06:26	-7.6°	48.8°	0.13
06:27	-7.5°	49.0°	0.13
06:28	-7.4°	49.2°	0.13
06:29	-7.3°	49.4°	0.13
06:30	-7.1°	49.6°	0.13
06:31	-7.0°	49.7°	0.13
06:32	-6.9°	49.9°	0.13
06:33	-6.8°	50.1°	0.13
06:34	-6.6°	50.3°	0.13
06:35	-6.5°	50.5°	0.13
06:36	-6.4°	50.7°	0.13
06:37	-6.3°	50.9°	0.13
06:38	-6.1°	51.1°	0.13
06:39	-6.0°	51.2°	0.13
06:40	-5.9°	51.4°	0.13
06:41	-5.7°	51.6°	0.13
06:42	-5.6°	51.8°	0.13
06:43	-5.5°	52.0°	0.13
06:44	-5.4°	52.2°	0.13
06:45	-5.2°	52.4°	0.13
06:46	-5.1°	52.5°	0.13
06:47	-5.0°	52.7°	0.13
06:48	-4.8°	52.9°	0.13
06:49	-4.7°	53.1°	0.13
06:50	-4.6°	53.3°	0.13
06:51	-4.4°	53.5°	0.13
06:52	-4.3°	53.6°	0.13
06:53	-4.2°	53.8°	0.13
06:54	-4.0°	54.0°	0.13
06:55	-3.9°	54.2°	0.13
06:56	-3.8°	54.4°	0.13
06:57	-3.6°	54.6°	0.13
06:58	-3.5°	54.7°	0.13
06:59	-3.4°	54.9°	0.13
07:00	-3.2°	55.1°	0.13
07:01	-3.1°	55.3°	0.13
07:02	-3.0°	55.5°	0.13
07:03	-2.8°	55.6°	0.13
07:04	-2.7°	55.8°	0.13
07:05	-2.6°	56.0°	0.13
07:06	-2.4°	56.2°	0.13
07:07	-2.3°	56.4°	0.13
07:08	-2.2°	56.5°	0.13
07:09	-2.0°	56.7°	0.13
07:10	-1.9°	56.9°	0.13
07:11	-1.8°	57.1°	0.13
07:12	-1.6°	57.2°	0.13
07:13	-1.5°	57.4°	0.13
07:14	-1.3°	57.6°	0.13
07:15	-1.2°	57.8°	0.13
07:16	-1.1°	58.0°	0.13
07:17	-0.9°	58.1°	0.13
07:18	-0.8°	58.3°	0.13
07:19	-0.1°	58.5°	0.13
07:20	0.1°	58.7°	0.13
07:21	0.2°	58.8°	0.13
07:22	0.3°	59.0°	0.13
07:23	0.4°	59.2°	0.13
07:24	0.5°	59.4°	0.13
07:25	0.7°	59.5°	0.13
07:26	0.8°	59.7°	0.13
07:27	0.9°	59.9°	0.13
07:28	1.0°	60.1°	0.13
07:29	1.2°	60.2°	0.13
07:30	1.3°	60.4°	0.13
07:31	1.4°	60.6°	0.13
07:32	1.5°	60.8°	0.13
07:33	1.7°	60.9°	0.14
07:34	1.8°	61.1°	0.14
07:35	1.9°	61.3°	0.14
07:36	2.1°	61.5°	0.14
07:37	2.2°	61.6°	0.14
07:38	2.3°	61.8°	0.14
07:39	2.5°	62.0°	0.14
07:40	2.6°	62.2°	0.14
07:41	2.7°	62.3°	0.14
07:42	2.9°	62.5°	0.14
07:43	3.0°	62.7°	0.14
07:44	3.2°	62.8°	0.14
07:45	3.3°	63.0°	0.14
07:46	3.4°	63.2°	0.14
07:47	3.6°	63.4°	0.14
07:48	3.7°	63.5°	0.14
