Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-21
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-1.7°	315.9°	0.17
00:01	-1.9°	316.0°	0.17
00:02	-2.0°	316.2°	0.17
00:03	-2.1°	316.4°	0.17
00:04	-2.2°	316.6°	0.17
00:05	-2.3°	316.8°	0.17
00:06	-2.4°	316.9°	0.17
00:07	-2.5°	317.1°	0.17
00:08	-2.6°	317.3°	0.17
00:09	-2.7°	317.5°	0.17
00:10	-2.8°	317.7°	0.17
00:11	-2.9°	317.9°	0.17
00:12	-3.0°	318.0°	0.17
00:13	-3.1°	318.2°	0.17
00:14	-3.3°	318.4°	0.17
00:15	-3.4°	318.6°	0.17
00:16	-3.5°	318.8°	0.17
00:17	-3.6°	319.0°	0.17
00:18	-3.7°	319.1°	0.17
00:19	-3.8°	319.3°	0.17
00:20	-3.9°	319.5°	0.17
00:21	-4.0°	319.7°	0.17
00:22	-4.1°	319.9°	0.17
00:23	-4.2°	320.1°	0.17
00:24	-4.3°	320.2°	0.17
00:25	-4.4°	320.4°	0.17
00:26	-4.5°	320.6°	0.17
00:27	-4.6°	320.8°	0.17
00:28	-4.7°	321.0°	0.17
00:29	-4.8°	321.2°	0.17
00:30	-4.9°	321.4°	0.17
00:31	-5.0°	321.6°	0.17
00:32	-5.1°	321.7°	0.17
00:33	-5.2°	321.9°	0.17
00:34	-5.3°	322.1°	0.17
00:35	-5.4°	322.3°	0.17
00:36	-5.5°	322.5°	0.17
00:37	-5.6°	322.7°	0.17
00:38	-5.7°	322.9°	0.17
00:39	-5.8°	323.1°	0.17
00:40	-5.9°	323.2°	0.17
00:41	-5.9°	323.4°	0.17
00:42	-6.0°	323.6°	0.17
00:43	-6.1°	323.8°	0.17
00:44	-6.2°	324.0°	0.17
00:45	-6.3°	324.2°	0.17
00:46	-6.4°	324.4°	0.17
00:47	-6.5°	324.6°	0.17
00:48	-6.6°	324.8°	0.17
00:49	-6.7°	325.0°	0.17
00:50	-6.8°	325.2°	0.17
00:51	-6.9°	325.3°	0.17
00:52	-7.0°	325.5°	0.17
00:53	-7.0°	325.7°	0.17
00:54	-7.1°	325.9°	0.17
00:55	-7.2°	326.1°	0.17
00:56	-7.3°	326.3°	0.17
00:57	-7.4°	326.5°	0.17
00:58	-7.5°	326.7°	0.17
00:59	-7.6°	326.9°	0.17
01:00	-7.7°	327.1°	0.17
01:01	-7.7°	327.3°	0.17
01:02	-7.8°	327.5°	0.17
01:03	-7.9°	327.7°	0.17
01:04	-8.0°	327.9°	0.17
01:05	-8.1°	328.1°	0.17
01:06	-8.2°	328.2°	0.17
01:07	-8.3°	328.4°	0.17
01:08	-8.3°	328.6°	0.17
01:09	-8.4°	328.8°	0.17
01:10	-8.5°	329.0°	0.17
