Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-05-06
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	0.4°	136.0°	0.84
00:01	0.5°	136.2°	0.84
00:02	0.6°	136.4°	0.84
00:03	0.7°	136.5°	0.84
00:04	0.8°	136.7°	0.84
00:05	0.9°	136.9°	0.84
00:06	1.0°	137.1°	0.84
00:07	1.1°	137.3°	0.84
00:08	1.2°	137.5°	0.84
00:09	1.3°	137.6°	0.84
00:10	1.4°	137.8°	0.84
00:11	1.5°	138.0°	0.84
00:12	1.6°	138.2°	0.84
00:13	1.7°	138.4°	0.84
00:14	1.8°	138.6°	0.84
00:15	1.9°	138.7°	0.84
00:16	2.0°	138.9°	0.84
00:17	2.1°	139.1°	0.84
00:18	2.2°	139.3°	0.84
00:19	2.3°	139.5°	0.84
00:20	2.4°	139.7°	0.84
00:21	2.5°	139.9°	0.84
00:22	2.6°	140.0°	0.84
00:23	2.7°	140.2°	0.84
00:24	2.8°	140.4°	0.84
00:25	2.9°	140.6°	0.84
00:26	3.0°	140.8°	0.84
00:27	3.1°	141.0°	0.84
00:28	3.2°	141.2°	0.84
00:29	3.3°	141.4°	0.84
00:30	3.4°	141.5°	0.84
00:31	3.4°	141.7°	0.84
00:32	3.5°	141.9°	0.84
00:33	3.6°	142.1°	0.84
00:34	3.7°	142.3°	0.84
00:35	3.8°	142.5°	0.84
00:36	3.9°	142.7°	0.84
00:37	4.0°	142.9°	0.84
00:38	4.1°	143.1°	0.84
00:39	4.2°	143.3°	0.84
00:40	4.3°	143.4°	0.84
00:41	4.4°	143.6°	0.84
00:42	4.5°	143.8°	0.84
00:43	4.6°	144.0°	0.84
00:44	4.7°	144.2°	0.84
00:45	4.8°	144.4°	0.84
00:46	4.9°	144.6°	0.84
00:47	4.9°	144.8°	0.84
00:48	5.0°	145.0°	0.84
00:49	5.1°	145.2°	0.84
00:50	5.2°	145.4°	0.84
00:51	5.3°	145.6°	0.84
00:52	5.4°	145.8°	0.84
00:53	5.5°	145.9°	0.84
00:54	5.6°	146.1°	0.84
00:55	5.7°	146.3°	0.84
00:56	5.7°	146.5°	0.84
00:57	5.8°	146.7°	0.84
00:58	5.9°	146.9°	0.84
00:59	6.0°	147.1°	0.84
01:00	6.1°	147.3°	0.84
01:01	6.2°	147.5°	0.84
01:02	6.3°	147.7°	0.84
01:03	6.4°	147.9°	0.84
01:04	6.4°	148.1°	0.84
01:05	6.5°	148.3°	0.84
01:06	6.6°	148.5°	0.84
01:07	6.7°	148.7°	0.84
01:08	6.8°	148.9°	0.84
01:09	6.9°	149.1°	0.84
01:10	6.9°	149.3°	0.84
01:11	7.0°	149.5°	0.84
01:12	7.1°	149.7°	0.84
01:13	7.2°	149.9°	0.84
01:14	7.3°	150.1°	0.84
01:15	7.3°	150.3°	0.84
01:16	7.4°	150.5°	0.84
01:17	7.5°	150.7°	0.84
01:18	7.6°	150.9°	0.84
01:19	7.6°	151.1°	0.84
01:20	7.7°	151.3°	0.84
01:21	7.8°	151.5°	0.84
01:22	7.9°	151.7°	0.84
01:23	8.0°	151.9°	0.84
01:24	8.0°	152.1°	0.84
01:25	8.1°	152.3°	0.84
01:26	8.2°	152.5°	0.84
01:27	8.3°	152.7°	0.84
01:28	8.3°	152.9°	0.84
01:29	8.4°	153.1°	0.84
01:30	8.5°	153.3°	0.84
01:31	8.5°	153.5°	0.84
01:32	8.6°	153.7°	0.84
01:33	8.7°	153.9°	0.84
01:34	8.8°	154.1°	0.84
01:35	8.8°	154.3°	0.84
01:36	8.9°	154.5°	0.84
01:37	9.0°	154.7°	0.84
01:38	9.0°	154.9°	0.84
01:39	9.1°	155.1°	0.84
01:40	9.2°	155.3°	0.84
01:41	9.2°	155.5°	0.84
01:42	9.3°	155.8°	0.84
01:43	9.4°	156.0°	0.84
01:44	9.4°	156.2°	0.84
01:45	9.5°	156.4°	0.84
01:46	9.6°	156.6°	0.84
01:47	9.6°	156.8°	0.84
