Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-23
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-4.5°	312.4°	0.19
00:01	-4.6°	312.5°	0.19
00:02	-4.7°	312.7°	0.19
00:03	-4.8°	312.9°	0.19
00:04	-4.9°	313.1°	0.19
00:05	-5.1°	313.3°	0.19
00:06	-5.2°	313.5°	0.19
00:07	-5.3°	313.7°	0.19
00:08	-5.4°	313.9°	0.20
00:09	-5.5°	314.1°	0.20
00:10	-5.6°	314.2°	0.20
00:11	-5.7°	314.4°	0.20
00:12	-5.8°	314.6°	0.20
00:13	-6.0°	314.8°	0.20
00:14	-6.1°	315.0°	0.20
00:15	-6.2°	315.2°	0.20
00:16	-6.3°	315.4°	0.20
00:17	-6.4°	315.6°	0.20
00:18	-6.5°	315.8°	0.20
00:19	-6.6°	316.0°	0.20
00:20	-6.7°	316.1°	0.20
00:21	-6.8°	316.3°	0.20
00:22	-6.9°	316.5°	0.20
00:23	-7.0°	316.7°	0.20
00:24	-7.2°	316.9°	0.20
00:25	-7.3°	317.1°	0.20
00:26	-7.4°	317.3°	0.20
00:27	-7.5°	317.5°	0.20
00:28	-7.6°	317.7°	0.20
00:29	-7.7°	317.9°	0.20
00:30	-7.8°	318.1°	0.20
00:31	-7.9°	318.3°	0.20
00:32	-8.0°	318.5°	0.20
00:33	-8.1°	318.7°	0.20
00:34	-8.2°	318.9°	0.20
00:35	-8.3°	319.1°	0.20
00:36	-8.4°	319.2°	0.20
00:37	-8.5°	319.4°	0.20
00:38	-8.6°	319.6°	0.20
00:39	-8.7°	319.8°	0.20
00:40	-8.8°	320.0°	0.20
00:41	-8.9°	320.2°	0.20
00:42	-9.0°	320.4°	0.20
00:43	-9.1°	320.6°	0.20
00:44	-9.2°	320.8°	0.20
00:45	-9.3°	321.0°	0.20
00:46	-9.4°	321.2°	0.20
00:47	-9.5°	321.4°	0.20
00:48	-9.6°	321.6°	0.20
00:49	-9.7°	321.8°	0.20
00:50	-9.8°	322.0°	0.20
00:51	-9.9°	322.2°	0.20
00:52	-10.0°	322.4°	0.20
00:53	-10.1°	322.6°	0.20
00:54	-10.2°	322.8°	0.20
00:55	-10.3°	323.0°	0.20
00:56	-10.4°	323.2°	0.20
00:57	-10.5°	323.4°	0.20
00:58	-10.5°	323.6°	0.20
00:59	-10.6°	323.8°	0.20
01:00	-10.7°	324.0°	0.20
01:01	-10.8°	324.2°	0.20
01:02	-10.9°	324.4°	0.20
01:03	-11.0°	324.6°	0.20
01:04	-11.1°	324.8°	0.20
01:05	-11.2°	325.0°	0.20
01:06	-11.3°	325.2°	0.20
01:07	-11.4°	325.5°	0.20
01:08	-11.4°	325.7°	0.20
01:09	-11.5°	325.9°	0.20
01:10	-11.6°	326.1°	0.20
01:11	-11.7°	326.3°	0.20
01:12	-11.8°	326.5°	0.20
01:13	-11.9°	326.7°	0.20
01:14	-12.0°	326.9°	0.20
Object has dropped more than 12 degrees below the horizon			
06:05	-12.0°	31.1°	0.22
06:06	-11.9°	31.3°	0.22
06:07	-11.8°	31.5°	0.22
06:08	-11.7°	31.7°	0.22
06:09	-11.6°	31.9°	0.22
06:10	-11.5°	32.1°	0.22
06:11	-11.5°	32.3°	0.22
06:12	-11.4°	32.5°	0.22
06:13	-11.3°	32.7°	0.22
06:14	-11.2°	32.9°	0.22
06:15	-11.1°	33.1°	0.22
06:16	-11.0°	33.3°	0.22
06:17	-10.9°	33.5°	0.22
06:18	-10.8°	33.7°	0.22
06:19	-10.7°	33.9°	0.22
06:20	-10.7°	34.1°	0.22
06:21	-10.6°	34.3°	0.22
06:22	-10.5°	34.5°	0.22
06:23	-10.4°	34.7°	0.22
06:24	-10.3°	34.9°	0.22
06:25	-10.2°	35.1°	0.22
06:26	-10.1°	35.3°	0.22
06:27	-10.0°	35.5°	0.22
06:28	-9.9°	35.7°	0.22
06:29	-9.8°	35.9°	0.22
06:30	-9.7°	36.1°	0.22
06:31	-9.6°	36.3°	0.22
06:32	-9.5°	36.5°	0.22
06:33	-9.4°	36.7°	0.22
06:34	-9.3°	36.9°	0.22
06:35	-9.2°	37.1°	0.22
06:36	-9.1°	37.3°	0.22
06:37	-9.0°	37.5°	0.22
06:38	-8.9°	37.7°	0.22
06:39	-8.8°	37.9°	0.22
06:40	-8.7°	38.1°	0.22
06:41	-8.6°	38.3°	0.22
06:42	-8.5°	38.5°	0.22
06:43	-8.4°	38.7°	0.22
06:44	-8.3°	38.9°	0.22
06:45	-8.2°	39.0°	0.22
06:46	-8.1°	39.2°	0.22
06:47	-8.0°	39.4°	0.22
06:48	-7.9°	39.6°	0.22
06:49	-7.8°	39.8°	0.22
06:50	-7.7°	40.0°	0.22
06:51	-7.6°	40.2°	0.22
06:52	-7.5°	40.4°	0.22
06:53	-7.4°	40.6°	0.22
06:54	-7.3°	40.8°	0.22
06:55	-7.2°	41.0°	0.22
06:56	-7.1°	41.2°	0.22
06:57	-7.0°	41.3°	0.22
06:58	-6.9°	41.5°	0.22
06:59	-6.7°	41.7°	0.22
07:00	-6.6°	41.9°	0.22
07:01	-6.5°	42.1°	0.22
07:02	-6.4°	42.3°	0.22
07:03	-6.3°	42.5°	0.22
07:04	-6.2°	42.7°	0.22
07:05	-6.1°	42.9°	0.22
07:06	-6.0°	43.0°	0.22
07:07	-5.9°	43.2°	0.22
07:08	-5.8°	43.4°	0.22
07:09	-5.6°	43.6°	0.22
07:10	-5.5°	43.8°	0.22
07:11	-5.4°	44.0°	0.22
07:12	-5.3°	44.2°	0.22
07:13	-5.2°	44.4°	0.22
07:14	-5.1°	44.5°	0.22
07:15	-5.0°	44.7°	0.22
07:16	-4.8°	44.9°	0.22
07:17	-4.7°	45.1°	0.22
07:18	-4.6°	45.3°	0.22
07:19	-4.5°	45.5°	0.22
07:20	-4.4°	45.7°	0.22
07:21	-4.3°	45.8°	0.22
07:22	-4.1°	46.0°	0.22
07:23	-4.0°	46.2°	0.22
07:24	-3.9°	46.4°	0.22
07:25	-3.8°	46.6°	0.22
07:26	-3.7°	46.8°	0.22
07:27	-3.6°	46.9°	0.22
07:28	-3.4°	47.1°	0.22
07:29	-3.3°	47.3°	0.22
07:30	-3.2°	47.5°	0.22
07:31	-3.1°	47.7°	0.22
07:32	-3.0°	47.8°	0.22
07:33	-2.8°	48.0°	0.22
07:34	-2.7°	48.2°	0.22
07:35	-2.6°	48.4°	0.22
07:36	-2.5°	48.6°	0.22
07:37	-2.4°	48.7°	0.22
07:38	-2.2°	48.9°	0.22
07:39	-2.1°	49.1°	0.22
07:40	-2.0°	49.3°	0.23
07:41	-1.9°	49.5°	0.23
07:42	-1.7°	49.6°	0.23
07:43	-1.6°	49.8°	0.23
07:44	-1.5°	50.0°	0.23
07:45	-1.4°	50.2°	0.23
07:46	-1.2°	50.4°	0.23
07:47	-1.1°	50.5°	0.23
07:48	-1.0°	50.7°	0.23
07:49	-0.9°	50.9°	0.23
07:50	-0.1°	51.1°	0.23
07:51	-0.0°	51.2°	0.23
07:52	0.1°	51.4°	0.23
07:53	0.2°	51.6°	0.23
07:54	0.3°	51.8°	0.23
07:55	0.4°	51.9°	0.23
07:56	0.5°	52.1°	0.23
07:57	0.6°	52.3°	0.23
07:58	0.7°	52.5°	0.23
07:59	0.8°	52.7°	0.23
08:00	1.0°	52.8°	0.23
08:01	1.1°	53.0°	0.23
08:02	1.2°	53.2°	0.23
08:03	1.3°	53.3°	0.23
08:04	1.4°	53.5°	0.23
08:05	1.5°	53.7°	0.23
08:06	1.7°	53.9°	0.23
08:07	1.8°	54.0°	0.23
08:08	1.9°	54.2°	0.23
08:09	2.0°	54.4°	0.23
08:10	2.1°	54.6°	0.23
08:11	2.3°	54.7°	0.23
08:12	2.4°	54.9°	0.23
08:13	2.5°	55.1°	0.23
08:14	2.6°	55.3°	0.23
08:15	2.8°	55.4°	0.23
08:16	2.9°	55.6°	0.23
08:17	3.0°	55.8°	0.23
08:18	3.2°	55.9°	0.23
08:19	3.3°	56.1°	0.23
08:20	3.4°	56.3°	0.23
08:21	3.5°	56.5°	0.23
08:22	3.7°	56.6°	0.23
08:23	3.8°	56.8°	0.23
08:24	3.9°	57.0°	0.23
08:25	4.1°	57.1°	0.23
08:26	4.2°	57.3°	0.23
08:27	4.3°	57.5°	0.23
08:28	4.5°	57.6°	0.23
08:29	4.6°	57.8°	0.23
08:30	4.7°	58.0°	0.23
08:31	4.9°	58.2°	0.23
08:32	5.0°	58.3°	0.23
08:33	5.1°	58.5°	0.23
08:34	5.3°	58.7°	0.23
08:35	5.4°	58.8°	0.23
08:36	5.5°	59.0°	0.23
