Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-05
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	12.9°	147.7°	0.92
00:01	13.0°	147.9°	0.92
00:02	13.1°	148.1°	0.92
00:03	13.2°	148.3°	0.92
00:04	13.2°	148.5°	0.92
00:05	13.3°	148.7°	0.92
00:06	13.4°	149.0°	0.92
00:07	13.5°	149.2°	0.92
00:08	13.6°	149.4°	0.92
00:09	13.7°	149.6°	0.92
00:10	13.7°	149.8°	0.92
00:11	13.8°	150.0°	0.92
00:12	13.9°	150.3°	0.92
00:13	14.0°	150.5°	0.92
00:14	14.0°	150.7°	0.92
00:15	14.1°	150.9°	0.92
00:16	14.2°	151.1°	0.92
00:17	14.3°	151.3°	0.92
00:18	14.3°	151.6°	0.92
00:19	14.4°	151.8°	0.92
00:20	14.5°	152.0°	0.92
00:21	14.6°	152.2°	0.92
00:22	14.6°	152.5°	0.92
00:23	14.7°	152.7°	0.92
00:24	14.8°	152.9°	0.92
00:25	14.8°	153.1°	0.92
00:26	14.9°	153.3°	0.92
00:27	15.0°	153.6°	0.92
00:28	15.1°	153.8°	0.92
00:29	15.1°	154.0°	0.92
00:30	15.2°	154.2°	0.92
00:31	15.3°	154.4°	0.92
00:32	15.3°	154.7°	0.92
00:33	15.4°	154.9°	0.92
00:34	15.5°	155.1°	0.92
00:35	15.5°	155.3°	0.92
00:36	15.6°	155.6°	0.92
00:37	15.7°	155.8°	0.92
00:38	15.7°	156.0°	0.92
00:39	15.8°	156.2°	0.92
00:40	15.8°	156.5°	0.92
00:41	15.9°	156.7°	0.92
00:42	16.0°	156.9°	0.92
00:43	16.0°	157.1°	0.92
00:44	16.1°	157.4°	0.92
00:45	16.1°	157.6°	0.92
00:46	16.2°	157.8°	0.92
00:47	16.3°	158.1°	0.92
00:48	16.3°	158.3°	0.92
00:49	16.4°	158.5°	0.92
00:50	16.4°	158.7°	0.92
00:51	16.5°	159.0°	0.92
00:52	16.5°	159.2°	0.92
00:53	16.6°	159.4°	0.92
00:54	16.7°	159.6°	0.92
00:55	16.7°	159.9°	0.92
00:56	16.8°	160.1°	0.92
00:57	16.8°	160.3°	0.92
00:58	16.9°	160.6°	0.92
00:59	16.9°	160.8°	0.92
01:00	17.0°	161.0°	0.92
01:01	17.0°	161.3°	0.92
01:02	17.1°	161.5°	0.92
01:03	17.1°	161.7°	0.92
01:04	17.2°	161.9°	0.92
01:05	17.2°	162.2°	0.92
01:06	17.3°	162.4°	0.92
01:07	17.3°	162.6°	0.92
