Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-24
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	5.9°	303.5°	0.29
00:01	5.8°	303.7°	0.29
00:02	5.6°	303.8°	0.29
00:03	5.5°	304.0°	0.29
00:04	5.4°	304.2°	0.29
00:05	5.3°	304.3°	0.30
00:06	5.1°	304.5°	0.30
00:07	5.0°	304.7°	0.30
00:08	4.9°	304.9°	0.30
00:09	4.7°	305.0°	0.30
00:10	4.6°	305.2°	0.30
00:11	4.5°	305.4°	0.30
00:12	4.4°	305.5°	0.30
00:13	4.2°	305.7°	0.30
00:14	4.1°	305.9°	0.30
00:15	4.0°	306.1°	0.30
00:16	3.9°	306.2°	0.30
00:17	3.8°	306.4°	0.30
00:18	3.6°	306.6°	0.30
00:19	3.5°	306.7°	0.30
00:20	3.4°	306.9°	0.30
00:21	3.3°	307.1°	0.30
00:22	3.1°	307.3°	0.30
00:23	3.0°	307.4°	0.30
00:24	2.9°	307.6°	0.30
00:25	2.8°	307.8°	0.30
00:26	2.7°	308.0°	0.30
00:27	2.6°	308.1°	0.30
00:28	2.4°	308.3°	0.30
00:29	2.3°	308.5°	0.30
00:30	2.2°	308.7°	0.30
00:31	2.1°	308.8°	0.30
00:32	2.0°	309.0°	0.30
00:33	1.9°	309.2°	0.30
00:34	1.7°	309.3°	0.30
00:35	1.6°	309.5°	0.30
00:36	1.5°	309.7°	0.30
00:37	1.4°	309.9°	0.30
00:38	1.3°	310.1°	0.30
00:39	1.2°	310.2°	0.30
00:40	1.1°	310.4°	0.30
00:41	1.0°	310.6°	0.30
00:42	0.9°	310.8°	0.30
00:43	0.8°	310.9°	0.30
00:44	0.7°	311.1°	0.30
00:45	0.6°	311.3°	0.30
00:46	0.5°	311.5°	0.30
00:47	0.4°	311.6°	0.30
00:48	0.3°	311.8°	0.30
00:49	0.2°	312.0°	0.30
00:50	0.1°	312.2°	0.30
00:51	-0.0°	312.4°	0.30
00:52	-0.1°	312.5°	0.30
00:53	-0.8°	312.7°	0.30
00:54	-1.0°	312.9°	0.30
00:55	-1.1°	313.1°	0.30
00:56	-1.2°	313.3°	0.30
00:57	-1.3°	313.4°	0.30
00:58	-1.4°	313.6°	0.30
00:59	-1.5°	313.8°	0.30
01:00	-1.6°	314.0°	0.30
01:01	-1.8°	314.2°	0.30
01:02	-1.9°	314.3°	0.30
01:03	-2.0°	314.5°	0.30
01:04	-2.1°	314.7°	0.30
01:05	-2.2°	314.9°	0.30
01:06	-2.3°	315.1°	0.30
01:07	-2.4°	315.2°	0.30
01:08	-2.5°	315.4°	0.30
01:09	-2.7°	315.6°	0.30
01:10	-2.8°	315.8°	0.30
01:11	-2.9°	316.0°	0.30
01:12	-3.0°	316.2°	0.30
01:13	-3.1°	316.3°	0.30
01:14	-3.2°	316.5°	0.30
01:15	-3.3°	316.7°	0.30
01:16	-3.4°	316.9°	0.30
01:17	-3.5°	317.1°	0.30
01:18	-3.6°	317.3°	0.30
01:19	-3.7°	317.4°	0.30
01:20	-3.8°	317.6°	0.30
01:21	-4.0°	317.8°	0.30
01:22	-4.1°	318.0°	0.30
01:23	-4.2°	318.2°	0.30
01:24	-4.3°	318.4°	0.30
01:25	-4.4°	318.6°	0.30
01:26	-4.5°	318.7°	0.30
01:27	-4.6°	318.9°	0.30
01:28	-4.7°	319.1°	0.30
01:29	-4.8°	319.3°	0.30
01:30	-4.9°	319.5°	0.30
01:31	-5.0°	319.7°	0.30
01:32	-5.1°	319.9°	0.30
01:33	-5.2°	320.1°	0.30
01:34	-5.3°	320.2°	0.30
01:35	-5.4°	320.4°	0.30
01:36	-5.5°	320.6°	0.30
01:37	-5.6°	320.8°	0.30
01:38	-5.7°	321.0°	0.30
01:39	-5.8°	321.2°	0.30
01:40	-5.9°	321.4°	0.30
01:41	-6.0°	321.6°	0.30
01:42	-6.1°	321.8°	0.30
01:43	-6.2°	322.0°	0.30
01:44	-6.3°	322.1°	0.30
01:45	-6.4°	322.3°	0.30
01:46	-6.5°	322.5°	0.30
01:47	-6.6°	322.7°	0.30
01:48	-6.7°	322.9°	0.30
01:49	-6.8°	323.1°	0.30
01:50	-6.9°	323.3°	0.30
01:51	-6.9°	323.5°	0.30
01:52	-7.0°	323.7°	0.30
01:53	-7.1°	323.9°	0.30
01:54	-7.2°	324.1°	0.30
01:55	-7.3°	324.3°	0.30
01:56	-7.4°	324.5°	0.30
01:57	-7.5°	324.6°	0.30
01:58	-7.6°	324.8°	0.30
01:59	-7.7°	325.0°	0.30
02:00	-7.8°	325.2°	0.30
02:01	-7.9°	325.4°	0.30
02:02	-7.9°	325.6°	0.30
02:03	-8.0°	325.8°	0.30
02:04	-8.1°	326.0°	0.30
02:05	-8.2°	326.2°	0.30
02:06	-8.3°	326.4°	0.30
02:07	-8.4°	326.6°	0.30
02:08	-8.5°	326.8°	0.30
02:09	-8.6°	327.0°	0.30
02:10	-8.6°	327.2°	0.30
02:11	-8.7°	327.4°	0.30
02:12	-8.8°	327.6°	0.30
02:13	-8.9°	327.8°	0.30
02:14	-9.0°	328.0°	0.30
02:15	-9.1°	328.2°	0.30
02:16	-9.1°	328.4°	0.30
02:17	-9.2°	328.6°	0.30
02:18	-9.3°	328.8°	0.30
02:19	-9.4°	329.0°	0.30
02:20	-9.5°	329.2°	0.31
02:21	-9.6°	329.4°	0.31
02:22	-9.6°	329.6°	0.31
02:23	-9.7°	329.8°	0.31
02:24	-9.8°	330.0°	0.31
02:25	-9.9°	330.2°	0.31
02:26	-9.9°	330.4°	0.31
02:27	-10.0°	330.6°	0.31
02:28	-10.1°	330.8°	0.31
02:29	-10.2°	331.0°	0.31
02:30	-10.2°	331.2°	0.31
02:31	-10.3°	331.4°	0.31
02:32	-10.4°	331.6°	0.31
02:33	-10.5°	331.8°	0.31
02:34	-10.5°	332.0°	0.31
02:35	-10.6°	332.2°	0.31
02:36	-10.7°	332.4°	0.31
02:37	-10.8°	332.6°	0.31
02:38	-10.8°	332.8°	0.31
02:39	-10.9°	333.0°	0.31
02:40	-11.0°	333.2°	0.31
02:41	-11.0°	333.4°	0.31
02:42	-11.1°	333.6°	0.31
02:43	-11.2°	333.8°	0.31
02:44	-11.3°	334.0°	0.31
02:45	-11.3°	334.2°	0.31
02:46	-11.4°	334.4°	0.31
02:47	-11.5°	334.7°	0.31
02:48	-11.5°	334.9°	0.31
02:49	-11.6°	335.1°	0.31
02:50	-11.7°	335.3°	0.31
02:51	-11.7°	335.5°	0.31
02:52	-11.8°	335.7°	0.31
02:53	-11.9°	335.9°	0.31
02:54	-11.9°	336.1°	0.31
02:55	-12.0°	336.3°	0.31
Object has dropped more than 12 degrees below the horizon			
06:30	-12.0°	22.6°	0.32
06:31	-11.9°	22.8°	0.32
06:32	-11.9°	23.0°	0.32
06:33	-11.8°	23.2°	0.32
06:34	-11.7°	23.4°	0.32
06:35	-11.7°	23.6°	0.32
06:36	-11.6°	23.8°	0.32
06:37	-11.6°	24.1°	0.32
06:38	-11.5°	24.3°	0.32
06:39	-11.4°	24.5°	0.32
06:40	-11.3°	24.7°	0.32
06:41	-11.3°	24.9°	0.32
06:42	-11.2°	25.1°	0.32
06:43	-11.1°	25.3°	0.32
06:44	-11.1°	25.5°	0.32
06:45	-11.0°	25.7°	0.32
06:46	-10.9°	25.9°	0.32
06:47	-10.9°	26.1°	0.33
06:48	-10.8°	26.3°	0.33
06:49	-10.7°	26.5°	0.33
06:50	-10.6°	26.7°	0.33
06:51	-10.6°	26.9°	0.33
06:52	-10.5°	27.1°	0.33
06:53	-10.4°	27.3°	0.33
06:54	-10.4°	27.5°	0.33
06:55	-10.3°	27.7°	0.33
06:56	-10.2°	27.9°	0.33
06:57	-10.1°	28.1°	0.33
06:58	-10.0°	28.3°	0.33
06:59	-10.0°	28.5°	0.33
07:00	-9.9°	28.7°	0.33
07:01	-9.8°	28.9°	0.33
07:02	-9.7°	29.1°	0.33
07:03	-9.7°	29.3°	0.33
07:04	-9.6°	29.5°	0.33
