Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-08
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-9.6°	123.2°	0.71
00:01	-9.5°	123.3°	0.71
00:02	-9.3°	123.5°	0.71
00:03	-9.2°	123.7°	0.71
00:04	-9.1°	123.8°	0.71
00:05	-8.9°	124.0°	0.71
00:06	-8.8°	124.2°	0.71
00:07	-8.7°	124.3°	0.71
00:08	-8.5°	124.5°	0.71
00:09	-8.4°	124.7°	0.71
00:10	-8.3°	124.8°	0.71
00:11	-8.1°	125.0°	0.71
00:12	-8.0°	125.2°	0.71
00:13	-7.9°	125.3°	0.71
00:14	-7.7°	125.5°	0.71
00:15	-7.6°	125.7°	0.71
00:16	-7.5°	125.8°	0.71
00:17	-7.3°	126.0°	0.71
00:18	-7.2°	126.2°	0.71
00:19	-7.1°	126.4°	0.71
00:20	-7.0°	126.5°	0.71
00:21	-6.8°	126.7°	0.71
00:22	-6.7°	126.9°	0.71
00:23	-6.6°	127.0°	0.71
00:24	-6.4°	127.2°	0.71
00:25	-6.3°	127.4°	0.71
00:26	-6.2°	127.5°	0.71
00:27	-6.1°	127.7°	0.71
00:28	-5.9°	127.9°	0.71
00:29	-5.8°	128.1°	0.71
00:30	-5.7°	128.2°	0.71
00:31	-5.6°	128.4°	0.71
00:32	-5.4°	128.6°	0.71
00:33	-5.3°	128.7°	0.71
00:34	-5.2°	128.9°	0.71
00:35	-5.1°	129.1°	0.71
00:36	-4.9°	129.3°	0.71
00:37	-4.8°	129.4°	0.71
00:38	-4.7°	129.6°	0.71
00:39	-4.6°	129.8°	0.71
00:40	-4.4°	130.0°	0.71
00:41	-4.3°	130.1°	0.71
00:42	-4.2°	130.3°	0.71
00:43	-4.1°	130.5°	0.71
00:44	-4.0°	130.6°	0.71
00:45	-3.8°	130.8°	0.71
00:46	-3.7°	131.0°	0.71
00:47	-3.6°	131.2°	0.71
00:48	-3.5°	131.3°	0.71
00:49	-3.3°	131.5°	0.71
00:50	-3.2°	131.7°	0.71
00:51	-3.1°	131.9°	0.71
00:52	-3.0°	132.1°	0.71
00:53	-2.9°	132.2°	0.71
00:54	-2.7°	132.4°	0.71
00:55	-2.6°	132.6°	0.71
00:56	-2.5°	132.8°	0.71
00:57	-2.4°	132.9°	0.71
00:58	-2.3°	133.1°	0.70
00:59	-2.2°	133.3°	0.70
01:00	-2.0°	133.5°	0.70
01:01	-1.9°	133.6°	0.70
01:02	-1.8°	133.8°	0.70
01:03	-1.7°	134.0°	0.70
01:04	-1.6°	134.2°	0.70
01:05	-1.5°	134.4°	0.70
01:06	-1.3°	134.5°	0.70
01:07	-1.2°	134.7°	0.70
01:08	-1.1°	134.9°	0.70
01:09	-1.0°	135.1°	0.70
01:10	-0.9°	135.3°	0.70
01:11	-0.8°	135.4°	0.70
01:12	-0.1°	135.6°	0.70
01:13	0.0°	135.8°	0.70
01:14	0.1°	136.0°	0.70
01:15	0.2°	136.2°	0.70
01:16	0.3°	136.3°	0.70
01:17	0.4°	136.5°	0.70
01:18	0.5°	136.7°	0.70
01:19	0.6°	136.9°	0.70
01:20	0.7°	137.1°	0.70
01:21	0.8°	137.2°	0.70
01:22	0.9°	137.4°	0.70
01:23	1.0°	137.6°	0.70
01:24	1.1°	137.8°	0.70
01:25	1.1°	138.0°	0.70
01:26	1.2°	138.2°	0.70
01:27	1.3°	138.3°	0.70
01:28	1.4°	138.5°	0.70
01:29	1.5°	138.7°	0.70
01:30	1.6°	138.9°	0.70
01:31	1.7°	139.1°	0.70
01:32	1.8°	139.3°	0.70
01:33	1.9°	139.5°	0.70
01:34	2.0°	139.6°	0.70
01:35	2.1°	139.8°	0.70
01:36	2.2°	140.0°	0.70
01:37	2.3°	140.2°	0.70
01:38	2.4°	140.4°	0.70
01:39	2.5°	140.6°	0.70
01:40	2.6°	140.8°	0.70
01:41	2.7°	140.9°	0.70
01:42	2.8°	141.1°	0.70
01:43	2.9°	141.3°	0.70
01:44	3.0°	141.5°	0.70
01:45	3.1°	141.7°	0.70
01:46	3.2°	141.9°	0.70
01:47	3.3°	142.1°	0.70
01:48	3.4°	142.3°	0.70
01:49	3.5°	142.4°	0.70
01:50	3.5°	142.6°	0.70
01:51	3.6°	142.8°	0.70
01:52	3.7°	143.0°	0.70
01:53	3.8°	143.2°	0.70
01:54	3.9°	143.4°	0.70
01:55	4.0°	143.6°	0.70
01:56	4.1°	143.8°	0.70
01:57	4.2°	144.0°	0.70
01:58	4.3°	144.2°	0.70
01:59	4.4°	144.4°	0.70
