Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-11
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:58	-11.9°	119.8°	0.54
00:59	-11.8°	120.0°	0.54
01:00	-11.7°	120.1°	0.54
01:01	-11.5°	120.3°	0.54
01:02	-11.4°	120.5°	0.54
01:03	-11.2°	120.6°	0.54
01:04	-11.1°	120.8°	0.54
01:05	-11.0°	120.9°	0.54
01:06	-10.8°	121.1°	0.54
01:07	-10.7°	121.3°	0.54
01:08	-10.6°	121.4°	0.54
01:09	-10.4°	121.6°	0.54
01:10	-10.3°	121.8°	0.54
01:11	-10.1°	121.9°	0.54
01:12	-10.0°	122.1°	0.54
01:13	-9.9°	122.3°	0.54
01:14	-9.7°	122.4°	0.54
01:15	-9.6°	122.6°	0.54
01:16	-9.5°	122.8°	0.54
01:17	-9.3°	122.9°	0.54
01:18	-9.2°	123.1°	0.54
01:19	-9.1°	123.3°	0.54
01:20	-8.9°	123.4°	0.54
01:21	-8.8°	123.6°	0.54
01:22	-8.7°	123.8°	0.54
01:23	-8.5°	124.0°	0.54
01:24	-8.4°	124.1°	0.54
01:25	-8.3°	124.3°	0.54
01:26	-8.1°	124.5°	0.54
01:27	-8.0°	124.6°	0.54
01:28	-7.9°	124.8°	0.54
01:29	-7.7°	125.0°	0.54
01:30	-7.6°	125.1°	0.54
01:31	-7.5°	125.3°	0.54
01:32	-7.4°	125.5°	0.54
01:33	-7.2°	125.6°	0.54
01:34	-7.1°	125.8°	0.54
01:35	-7.0°	126.0°	0.54
01:36	-6.8°	126.2°	0.54
01:37	-6.7°	126.3°	0.54
01:38	-6.6°	126.5°	0.54
01:39	-6.5°	126.7°	0.54
01:40	-6.3°	126.8°	0.54
01:41	-6.2°	127.0°	0.54
01:42	-6.1°	127.2°	0.54
01:43	-5.9°	127.4°	0.54
01:44	-5.8°	127.5°	0.54
01:45	-5.7°	127.7°	0.54
01:46	-5.6°	127.9°	0.54
01:47	-5.4°	128.0°	0.54
01:48	-5.3°	128.2°	0.54
01:49	-5.2°	128.4°	0.54
01:50	-5.1°	128.6°	0.54
01:51	-4.9°	128.7°	0.54
01:52	-4.8°	128.9°	0.54
01:53	-4.7°	129.1°	0.54
01:54	-4.6°	129.3°	0.54
01:55	-4.4°	129.4°	0.54
01:56	-4.3°	129.6°	0.54
01:57	-4.2°	129.8°	0.54
01:58	-4.1°	129.9°	0.54
01:59	-3.9°	130.1°	0.54
02:00	-3.8°	130.3°	0.54
02:01	-3.7°	130.5°	0.54
02:02	-3.6°	130.6°	0.54
02:03	-3.5°	130.8°	0.54
02:04	-3.3°	131.0°	0.54
02:05	-3.2°	131.2°	0.54
02:06	-3.1°	131.4°	0.53
02:07	-3.0°	131.5°	0.53
02:08	-2.9°	131.7°	0.53
02:09	-2.7°	131.9°	0.53
02:10	-2.6°	132.1°	0.53
02:11	-2.5°	132.2°	0.53
02:12	-2.4°	132.4°	0.53
02:13	-2.3°	132.6°	0.53
02:14	-2.1°	132.8°	0.53
02:15	-2.0°	132.9°	0.53
02:16	-1.9°	133.1°	0.53
02:17	-1.8°	133.3°	0.53
02:18	-1.7°	133.5°	0.53
02:19	-1.6°	133.7°	0.53
02:20	-1.4°	133.8°	0.53
02:21	-1.3°	134.0°	0.53
02:22	-1.2°	134.2°	0.53
02:23	-1.1°	134.4°	0.53
02:24	-1.0°	134.6°	0.53
02:25	-0.9°	134.7°	0.53
02:26	-0.8°	134.9°	0.53
02:27	-0.1°	135.1°	0.53
02:28	0.0°	135.3°	0.53
02:29	0.1°	135.5°	0.53
02:30	0.2°	135.6°	0.53
02:31	0.3°	135.8°	0.53
02:32	0.4°	136.0°	0.53
02:33	0.5°	136.2°	0.53
02:34	0.6°	136.4°	0.53
02:35	0.7°	136.6°	0.53
02:36	0.8°	136.7°	0.53
02:37	0.9°	136.9°	0.53
02:38	1.0°	137.1°	0.53
02:39	1.1°	137.3°	0.53
02:40	1.2°	137.5°	0.53
02:41	1.3°	137.7°	0.53
02:42	1.4°	137.8°	0.53
02:43	1.5°	138.0°	0.53
02:44	1.6°	138.2°	0.53
02:45	1.7°	138.4°	0.53
02:46	1.8°	138.6°	0.53
02:47	1.9°	138.8°	0.53
02:48	2.0°	138.9°	0.53
02:49	2.1°	139.1°	0.53
02:50	2.1°	139.3°	0.53
02:51	2.2°	139.5°	0.53
02:52	2.3°	139.7°	0.53
02:53	2.4°	139.9°	0.53
02:54	2.5°	140.1°	0.53
02:55	2.6°	140.3°	0.53
02:56	2.7°	140.4°	0.53
02:57	2.8°	140.6°	0.53
02:58	2.9°	140.8°	0.53
02:59	3.0°	141.0°	0.53
03:00	3.1°	141.2°	0.53
03:01	3.2°	141.4°	0.53
03:02	3.3°	141.6°	0.53
03:03	3.4°	141.8°	0.53
03:04	3.5°	141.9°	0.53
03:05	3.6°	142.1°	0.53
03:06	3.7°	142.3°	0.53
03:07	3.8°	142.5°	0.53
03:08	3.9°	142.7°	0.53
03:09	4.0°	142.9°	0.53
03:10	4.1°	143.1°	0.53
03:11	4.1°	143.3°	0.53
03:12	4.2°	143.5°	0.53
03:13	4.3°	143.7°	0.53
03:14	4.4°	143.9°	0.53
03:15	4.5°	144.0°	0.53
03:16	4.6°	144.2°	0.53
03:17	4.7°	144.4°	0.53
03:18	4.8°	144.6°	0.53
03:19	4.9°	144.8°	0.53
03:20	5.0°	145.0°	0.53
03:21	5.1°	145.2°	0.53
03:22	5.1°	145.4°	0.53
03:23	5.2°	145.6°	0.53
03:24	5.3°	145.8°	0.53
03:25	5.4°	146.0°	0.53
03:26	5.5°	146.2°	0.53
03:27	5.6°	146.4°	0.53
03:28	5.7°	146.6°	0.53
03:29	5.8°	146.8°	0.53
03:30	5.8°	147.0°	0.53
03:31	5.9°	147.2°	0.53
03:32	6.0°	147.4°	0.53
03:33	6.1°	147.5°	0.53
03:34	6.2°	147.7°	0.53
03:35	6.3°	147.9°	0.53
03:36	6.3°	148.1°	0.53
03:37	6.4°	148.3°	0.53
03:38	6.5°	148.5°	0.53
03:39	6.6°	148.7°	0.53
03:40	6.7°	148.9°	0.53
03:41	6.8°	149.1°	0.53
03:42	6.8°	149.3°	0.53
03:43	6.9°	149.5°	0.53
03:44	7.0°	149.7°	0.53
03:45	7.1°	149.9°	0.53
03:46	7.2°	150.1°	0.53
03:47	7.2°	150.3°	0.53
03:48	7.3°	150.5°	0.53
03:49	7.4°	150.7°	0.53
