Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-10
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	-11.6°	117.3°	0.64
00:01	-11.5°	117.4°	0.64
00:02	-11.3°	117.6°	0.64
00:03	-11.2°	117.8°	0.64
00:04	-11.1°	117.9°	0.64
00:05	-10.9°	118.1°	0.64
00:06	-10.8°	118.3°	0.64
00:07	-10.6°	118.4°	0.64
00:08	-10.5°	118.6°	0.64
00:09	-10.4°	118.8°	0.64
00:10	-10.2°	118.9°	0.64
00:11	-10.1°	119.1°	0.64
00:12	-9.9°	119.3°	0.64
00:13	-9.8°	119.4°	0.64
00:14	-9.7°	119.6°	0.64
00:15	-9.5°	119.8°	0.64
00:16	-9.4°	120.0°	0.64
00:17	-9.2°	120.1°	0.63
00:18	-9.1°	120.3°	0.63
00:19	-9.0°	120.5°	0.63
00:20	-8.8°	120.6°	0.63
00:21	-8.7°	120.8°	0.63
00:22	-8.6°	121.0°	0.63
00:23	-8.4°	121.1°	0.63
00:24	-8.3°	121.3°	0.63
00:25	-8.1°	121.5°	0.63
00:26	-8.0°	121.7°	0.63
00:27	-7.9°	121.8°	0.63
00:28	-7.7°	122.0°	0.63
00:29	-7.6°	122.2°	0.63
00:30	-7.5°	122.3°	0.63
00:31	-7.3°	122.5°	0.63
00:32	-7.2°	122.7°	0.63
00:33	-7.1°	122.8°	0.63
00:34	-6.9°	123.0°	0.63
00:35	-6.8°	123.2°	0.63
00:36	-6.7°	123.4°	0.63
00:37	-6.5°	123.5°	0.63
00:38	-6.4°	123.7°	0.63
00:39	-6.3°	123.9°	0.63
00:40	-6.1°	124.1°	0.63
00:41	-6.0°	124.2°	0.63
00:42	-5.9°	124.4°	0.63
00:43	-5.7°	124.6°	0.63
00:44	-5.6°	124.7°	0.63
00:45	-5.5°	124.9°	0.63
00:46	-5.4°	125.1°	0.63
00:47	-5.2°	125.3°	0.63
00:48	-5.1°	125.4°	0.63
00:49	-5.0°	125.6°	0.63
00:50	-4.8°	125.8°	0.63
00:51	-4.7°	126.0°	0.63
00:52	-4.6°	126.1°	0.63
00:53	-4.4°	126.3°	0.63
00:54	-4.3°	126.5°	0.63
00:55	-4.2°	126.7°	0.63
00:56	-4.1°	126.8°	0.63
00:57	-3.9°	127.0°	0.63
00:58	-3.8°	127.2°	0.63
00:59	-3.7°	127.4°	0.63
01:00	-3.6°	127.5°	0.63
01:01	-3.4°	127.7°	0.63
01:02	-3.3°	127.9°	0.63
01:03	-3.2°	128.1°	0.63
01:04	-3.1°	128.3°	0.63
01:05	-2.9°	128.4°	0.63
01:06	-2.8°	128.6°	0.63
01:07	-2.7°	128.8°	0.63
01:08	-2.6°	129.0°	0.63
01:09	-2.4°	129.1°	0.63
01:10	-2.3°	129.3°	0.63
01:11	-2.2°	129.5°	0.63
01:12	-2.1°	129.7°	0.63
01:13	-1.9°	129.9°	0.63
01:14	-1.8°	130.0°	0.63
01:15	-1.7°	130.2°	0.63
01:16	-1.6°	130.4°	0.63
01:17	-1.5°	130.6°	0.63
01:18	-1.3°	130.8°	0.63
01:19	-1.2°	130.9°	0.63
01:20	-1.1°	131.1°	0.63
01:21	-1.0°	131.3°	0.63
01:22	-0.8°	131.5°	0.63
01:23	-0.7°	131.7°	0.63
01:24	-0.0°	131.8°	0.63
01:25	0.1°	132.0°	0.63
01:26	0.2°	132.2°	0.63
01:27	0.3°	132.4°	0.63
01:28	0.4°	132.6°	0.63
01:29	0.5°	132.8°	0.63
01:30	0.6°	132.9°	0.63
