Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
04:11	-12.0°	35.7°	0.04
04:12	-11.9°	35.9°	0.04
04:13	-11.8°	36.1°	0.04
04:14	-11.7°	36.3°	0.04
04:15	-11.6°	36.5°	0.04
04:16	-11.5°	36.7°	0.04
04:17	-11.4°	36.9°	0.04
04:18	-11.3°	37.1°	0.04
04:19	-11.2°	37.3°	0.04
04:20	-11.1°	37.5°	0.04
04:21	-11.0°	37.7°	0.04
04:22	-10.9°	37.9°	0.04
04:23	-10.8°	38.1°	0.04
04:24	-10.7°	38.3°	0.04
04:25	-10.6°	38.5°	0.04
04:26	-10.5°	38.7°	0.04
04:27	-10.4°	38.9°	0.04
04:28	-10.3°	39.1°	0.04
04:29	-10.2°	39.3°	0.04
04:30	-10.1°	39.5°	0.04
04:31	-10.0°	39.7°	0.04
04:32	-9.8°	39.9°	0.04
04:33	-9.7°	40.1°	0.04
04:34	-9.6°	40.3°	0.04
04:35	-9.5°	40.5°	0.04
04:36	-9.4°	40.7°	0.04
04:37	-9.3°	40.8°	0.04
04:38	-9.2°	41.0°	0.04
04:39	-9.1°	41.2°	0.04
04:40	-9.0°	41.4°	0.04
04:41	-8.9°	41.6°	0.04
04:42	-8.8°	41.8°	0.04
04:43	-8.7°	42.0°	0.04
04:44	-8.6°	42.2°	0.04
04:45	-8.4°	42.4°	0.04
04:46	-8.3°	42.6°	0.04
04:47	-8.2°	42.8°	0.04
04:48	-8.1°	43.0°	0.04
04:49	-8.0°	43.2°	0.04
04:50	-7.9°	43.4°	0.04
04:51	-7.8°	43.5°	0.04
04:52	-7.7°	43.7°	0.04
04:53	-7.6°	43.9°	0.04
04:54	-7.4°	44.1°	0.04
04:55	-7.3°	44.3°	0.04
04:56	-7.2°	44.5°	0.04
04:57	-7.1°	44.7°	0.04
04:58	-7.0°	44.9°	0.04
04:59	-6.9°	45.1°	0.04
05:00	-6.8°	45.3°	0.04
05:01	-6.6°	45.4°	0.04
05:02	-6.5°	45.6°	0.04
05:03	-6.4°	45.8°	0.04
05:04	-6.3°	46.0°	0.04
05:05	-6.2°	46.2°	0.04
05:06	-6.0°	46.4°	0.04
05:07	-5.9°	46.6°	0.04
05:08	-5.8°	46.8°	0.04
05:09	-5.7°	46.9°	0.04
05:10	-5.6°	47.1°	0.04
05:11	-5.5°	47.3°	0.04
05:12	-5.3°	47.5°	0.04
05:13	-5.2°	47.7°	0.04
05:14	-5.1°	47.9°	0.04
05:15	-5.0°	48.1°	0.04
05:16	-4.8°	48.2°	0.04
05:17	-4.7°	48.4°	0.04
05:18	-4.6°	48.6°	0.04
05:19	-4.5°	48.8°	0.04
05:20	-4.4°	49.0°	0.04
05:21	-4.2°	49.2°	0.04
05:22	-4.1°	49.3°	0.04
05:23	-4.0°	49.5°	0.04
05:24	-3.9°	49.7°	0.04
05:25	-3.7°	49.9°	0.04
05:26	-3.6°	50.1°	0.04
05:27	-3.5°	50.3°	0.04
05:28	-3.4°	50.4°	0.04
05:29	-3.2°	50.6°	0.04
05:30	-3.1°	50.8°	0.04
05:31	-3.0°	51.0°	0.04
05:32	-2.9°	51.2°	0.04
05:33	-2.7°	51.3°	0.04
05:34	-2.6°	51.5°	0.04
05:35	-2.5°	51.7°	0.04
05:36	-2.4°	51.9°	0.04
05:37	-2.2°	52.1°	0.04
05:38	-2.1°	52.2°	0.04
05:39	-2.0°	52.4°	0.04
05:40	-1.8°	52.6°	0.04
05:41	-1.7°	52.8°	0.04
05:42	-1.6°	52.9°	0.04
05:43	-1.4°	53.1°	0.04
05:44	-1.3°	53.3°	0.04
05:45	-1.2°	53.5°	0.04
05:46	-1.1°	53.7°	0.04
05:47	-0.9°	53.8°	0.04
05:48	-0.8°	54.0°	0.04
05:49	-0.1°	54.2°	0.04
05:50	0.0°	54.4°	0.04
05:51	0.2°	54.5°	0.04
05:52	0.3°	54.7°	0.04
05:53	0.4°	54.9°	0.04
05:54	0.5°	55.1°	0.04
05:55	0.6°	55.2°	0.04
05:56	0.7°	55.4°	0.04
05:57	0.8°	55.6°	0.04
05:58	1.0°	55.8°	0.04
05:59	1.1°	55.9°	0.04
06:00	1.2°	56.1°	0.04
06:01	1.3°	56.3°	0.04
06:02	1.4°	56.5°	0.04
06:03	1.6°	56.6°	0.04
06:04	1.7°	56.8°	0.04
06:05	1.8°	57.0°	0.04
06:06	1.9°	57.2°	0.04
06:07	2.1°	57.3°	0.04
06:08	2.2°	57.5°	0.04
06:09	2.3°	57.7°	0.04
06:10	2.4°	57.8°	0.04
06:11	2.6°	58.0°	0.04
06:12	2.7°	58.2°	0.04
06:13	2.8°	58.4°	0.04
06:14	3.0°	58.5°	0.04
06:15	3.1°	58.7°	0.04
06:16	3.2°	58.9°	0.05
06:17	3.4°	59.0°	0.05
06:18	3.5°	59.2°	0.05
06:19	3.6°	59.4°	0.05
06:20	3.8°	59.6°	0.05
06:21	3.9°	59.7°	0.05
06:22	4.0°	59.9°	0.05
06:23	4.2°	60.1°	0.05
06:24	4.3°	60.2°	0.05
06:25	4.5°	60.4°	0.05
06:26	4.6°	60.6°	0.05
06:27	4.7°	60.8°	0.05
06:28	4.9°	60.9°	0.05
06:29	5.0°	61.1°	0.05
06:30	5.1°	61.3°	0.05
06:31	5.3°	61.4°	0.05
06:32	5.4°	61.6°	0.05
06:33	5.6°	61.8°	0.05
06:34	5.7°	61.9°	0.05
06:35	5.8°	62.1°	0.05
06:36	6.0°	62.3°	0.05
06:37	6.1°	62.4°	0.05
06:38	6.3°	62.6°	0.05
06:39	6.4°	62.8°	0.05
06:40	6.6°	62.9°	0.05
06:41	6.7°	63.1°	0.05
06:42	6.8°	63.3°	0.05
06:43	7.0°	63.4°	0.05
06:44	7.1°	63.6°	0.05
06:45	7.3°	63.8°	0.05
06:46	7.4°	63.9°	0.05
06:47	7.6°	64.1°	0.05
06:48	7.7°	64.3°	0.05
06:49	7.8°	64.4°	0.05
06:50	8.0°	64.6°	0.05
06:51	8.1°	64.8°	0.05
06:52	8.3°	64.9°	0.05
06:53	8.4°	65.1°	0.05
06:54	8.6°	65.3°	0.05
06:55	8.7°	65.4°	0.05
06:56	8.9°	65.6°	0.05
06:57	9.0°	65.8°	0.05
06:58	9.2°	65.9°	0.05
06:59	9.3°	66.1°	0.05
07:00	9.5°	66.3°	0.05
07:01	9.6°	66.4°	0.05
07:02	9.8°	66.6°	0.05
07:03	9.9°	66.8°	0.05
07:04	10.1°	66.9°	0.05
07:05	10.2°	67.1°	0.05
07:06	10.3°	67.2°	0.05
07:07	10.5°	67.4°	0.05
07:08	10.6°	67.6°	0.05
07:09	10.8°	67.7°	0.05
07:10	10.9°	67.9°	0.05
07:11	11.1°	68.1°	0.05
07:12	11.2°	68.2°	0.05
07:13	11.4°	68.4°	0.05
07:14	11.5°	68.6°	0.05
07:15	11.7°	68.7°	0.05
07:16	11.8°	68.9°	0.05
07:17	12.0°	69.1°	0.05
07:18	12.1°	69.2°	0.05
07:19	12.3°	69.4°	0.05
07:20	12.5°	69.5°	0.05
07:21	12.6°	69.7°	0.05
07:22	12.8°	69.9°	0.05
07:23	12.9°	70.0°	0.05
07:24	13.1°	70.2°	0.05
07:25	13.2°	70.4°	0.05
07:26	13.4°	70.5°	0.05
07:27	13.5°	70.7°	0.05
07:28	13.7°	70.8°	0.05
07:29	13.8°	71.0°	0.05
07:30	14.0°	71.2°	0.05
07:31	14.1°	71.3°	0.05
07:32	14.3°	71.5°	0.05
07:33	14.4°	71.7°	0.05
07:34	14.6°	71.8°	0.05
07:35	14.7°	72.0°	0.05
07:36	14.9°	72.2°	0.05
07:37	15.1°	72.3°	0.05
07:38	15.2°	72.5°	0.05
07:39	15.4°	72.6°	0.05
07:40	15.5°	72.8°	0.05
07:41	15.7°	73.0°	0.05
07:42	15.8°	73.1°	0.05
07:43	16.0°	73.3°	0.05
07:44	16.1°	73.5°	0.05
07:45	16.3°	73.6°	0.05
07:46	16.5°	73.8°	0.05
07:47	16.6°	73.9°	0.05
07:48	16.8°	74.1°	0.05
07:49	16.9°	74.3°	0.05
07:50	17.1°	74.4°	0.05
07:51	17.2°	74.6°	0.05
07:52	17.4°	74.8°	0.05
07:53	17.5°	74.9°	0.05
07:54	17.7°	75.1°	0.05
07:55	17.9°	75.2°	0.05
07:56	18.0°	75.4°	0.05
07:57	18.2°	75.6°	0.05
07:58	18.3°	75.7°	0.05
07:59	18.5°	75.9°	0.05
08:00	18.6°	76.1°	0.05
08:01	18.8°	76.2°	0.05
08:02	19.0°	76.4°	0.05
08:03	19.1°	76.5°	0.05
08:04	19.3°	76.7°	0.05
08:05	19.4°	76.9°	0.05
08:06	19.6°	77.0°	0.05
08:07	19.8°	77.2°	0.05
08:08	19.9°	77.4°	0.05
08:09	20.1°	77.5°	0.05
08:10	20.2°	77.7°	0.05
08:11	20.4°	77.9°	0.05
08:12	20.5°	78.0°	0.05
08:13	20.7°	78.2°	0.05
08:14	20.9°	78.3°	0.05
08:15	21.0°	78.5°	0.05
08:16	21.2°	78.7°	0.05
08:17	21.3°	78.8°	0.05
08:18	21.5°	79.0°	0.05
08:19	21.7°	79.2°	0.05
08:20	21.8°	79.3°	0.05
08:21	22.0°	79.5°	0.05
08:22	22.1°	79.7°	0.05
08:23	22.3°	79.8°	0.05
08:24	22.5°	80.0°	0.05
08:25	22.6°	80.1°	0.05
08:26	22.8°	80.3°	0.05
08:27	22.9°	80.5°	0.05
08:28	23.1°	80.6°	0.05
08:29	23.3°	80.8°	0.05
08:30	23.4°	81.0°	0.05
08:31	23.6°	81.1°	0.05
08:32	23.7°	81.3°	0.05
08:33	23.9°	81.5°	0.05
08:34	24.1°	81.6°	0.05
08:35	24.2°	81.8°	0.05
08:36	24.4°	82.0°	0.05
08:37	24.6°	82.1°	0.05
08:38	24.7°	82.3°	0.05
08:39	24.9°	82.5°	0.05
08:40	25.0°	82.6°	0.05
08:41	25.2°	82.8°	0.05
08:42	25.4°	83.0°	0.05
08:43	25.5°	83.1°	0.05
08:44	25.7°	83.3°	0.05
08:45	25.8°	83.5°	0.05
08:46	26.0°	83.6°	0.05
08:47	26.2°	83.8°	0.05
08:48	26.3°	84.0°	0.05
08:49	26.5°	84.1°	0.05
08:50	26.7°	84.3°	0.05
08:51	26.8°	84.5°	0.05
08:52	27.0°	84.6°	0.05
08:53	27.1°	84.8°	0.05
08:54	27.3°	85.0°	0.05
08:55	27.5°	85.1°	0.05
08:56	27.6°	85.3°	0.05
08:57	27.8°	85.5°	0.05
08:58	28.0°	85.7°	0.05
08:59	28.1°	85.8°	0.05
09:00	28.3°	86.0°	0.05
09:01	28.4°	86.2°	0.05
09:02	28.6°	86.3°	0.05
09:03	28.8°	86.5°	0.05
09:04	28.9°	86.7°	0.05
09:05	29.1°	86.8°	0.05
09:06	29.3°	87.0°	0.05
09:07	29.4°	87.2°	0.05
09:08	29.6°	87.4°	0.05
09:09	29.7°	87.5°	0.05
09:10	29.9°	87.7°	0.05
09:11	30.1°	87.9°	0.05
09:12	30.2°	88.1°	0.05
09:13	30.4°	88.2°	0.05
09:14	30.6°	88.4°	0.05
09:15	30.7°	88.6°	0.05
09:16	30.9°	88.7°	0.05
09:17	31.0°	88.9°	0.05
09:18	31.2°	89.1°	0.05
09:19	31.4°	89.3°	0.05
09:20	31.5°	89.4°	0.05
09:21	31.7°	89.6°	0.05
09:22	31.9°	89.8°	0.05
09:23	32.0°	90.0°	0.05
09:24	32.2°	90.1°	0.05
09:25	32.4°	90.3°	0.05
09:26	32.5°	90.5°	0.05
09:27	32.7°	90.7°	0.05
09:28	32.8°	90.9°	0.05
09:29	33.0°	91.0°	0.05
09:30	33.2°	91.2°	0.05
09:31	33.3°	91.4°	0.05
09:32	33.5°	91.6°	0.05
09:33	33.7°	91.7°	0.05
09:34	33.8°	91.9°	0.05
09:35	34.0°	92.1°	0.05
09:36	34.2°	92.3°	0.05
09:37	34.3°	92.5°	0.05
09:38	34.5°	92.7°	0.05
09:39	34.6°	92.8°	0.05
09:40	34.8°	93.0°	0.05
09:41	35.0°	93.2°	0.05
09:42	35.1°	93.4°	0.05
09:43	35.3°	93.6°	0.05
09:44	35.5°	93.7°	0.05
09:45	35.6°	93.9°	0.05
09:46	35.8°	94.1°	0.05
09:47	35.9°	94.3°	0.05
09:48	36.1°	94.5°	0.05
09:49	36.3°	94.7°	0.05
09:50	36.4°	94.9°	0.05
09:51	36.6°	95.0°	0.05
09:52	36.8°	95.2°	0.05
09:53	36.9°	95.4°	0.05
09:54	37.1°	95.6°	0.05
09:55	37.2°	95.8°	0.05
09:56	37.4°	96.0°	0.05
09:57	37.6°	96.2°	0.05
09:58	37.7°	96.4°	0.05
09:59	37.9°	96.6°	0.05
10:00	38.1°	96.7°	0.05
