Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-05
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
00:00	34.8°	152.7°	0.98
00:01	34.9°	152.9°	0.98
00:02	35.0°	153.2°	0.98
00:03	35.0°	153.5°	0.98
00:04	35.1°	153.8°	0.98
00:05	35.2°	154.1°	0.98
00:06	35.2°	154.4°	0.98
00:07	35.3°	154.7°	0.98
00:08	35.4°	155.0°	0.98
00:09	35.4°	155.2°	0.98
00:10	35.5°	155.5°	0.98
00:11	35.6°	155.8°	0.98
00:12	35.6°	156.1°	0.98
00:13	35.7°	156.4°	0.98
00:14	35.7°	156.7°	0.98
00:15	35.8°	157.0°	0.98
00:16	35.9°	157.3°	0.98
00:17	35.9°	157.6°	0.98
00:18	36.0°	157.9°	0.98
00:19	36.0°	158.2°	0.98
00:20	36.1°	158.5°	0.98
00:21	36.1°	158.8°	0.98
00:22	36.2°	159.1°	0.98
00:23	36.3°	159.4°	0.98
00:24	36.3°	159.7°	0.98
00:25	36.4°	159.9°	0.98
00:26	36.4°	160.2°	0.98
00:27	36.5°	160.5°	0.98
00:28	36.5°	160.8°	0.98
00:29	36.6°	161.1°	0.98
00:30	36.6°	161.4°	0.98
00:31	36.7°	161.7°	0.98
00:32	36.7°	162.0°	0.98
00:33	36.7°	162.3°	0.98
00:34	36.8°	162.6°	0.98
00:35	36.8°	162.9°	0.98
00:36	36.9°	163.2°	0.98
00:37	36.9°	163.5°	0.98
00:38	37.0°	163.8°	0.97
00:39	37.0°	164.1°	0.97
00:40	37.0°	164.4°	0.97
00:41	37.1°	164.8°	0.97
00:42	37.1°	165.1°	0.97
00:43	37.2°	165.4°	0.97
00:44	37.2°	165.7°	0.97
00:45	37.2°	166.0°	0.97
00:46	37.3°	166.3°	0.97
00:47	37.3°	166.6°	0.97
00:48	37.3°	166.9°	0.97
00:49	37.4°	167.2°	0.97
00:50	37.4°	167.5°	0.97
00:51	37.4°	167.8°	0.97
00:52	37.5°	168.1°	0.97
00:53	37.5°	168.4°	0.97
00:54	37.5°	168.7°	0.97
00:55	37.5°	169.0°	0.97
00:56	37.6°	169.3°	0.97
00:57	37.6°	169.6°	0.97
00:58	37.6°	169.9°	0.97
00:59	37.6°	170.3°	0.97
01:00	37.7°	170.6°	0.97
01:01	37.7°	170.9°	0.97
01:02	37.7°	171.2°	0.97
01:03	37.7°	171.5°	0.97
01:04	37.7°	171.8°	0.97
01:05	37.8°	172.1°	0.97
01:06	37.8°	172.4°	0.97
01:07	37.8°	172.7°	0.97
01:08	37.8°	173.0°	0.97
01:09	37.8°	173.3°	0.97
01:10	37.8°	173.6°	0.97
01:11	37.9°	174.0°	0.97
01:12	37.9°	174.3°	0.97
01:13	37.9°	174.6°	0.97
01:14	37.9°	174.9°	0.97
01:15	37.9°	175.2°	0.97
01:16	37.9°	175.5°	0.97
01:17	37.9°	175.8°	0.97
01:18	37.9°	176.1°	0.97
01:19	37.9°	176.4°	0.97
01:20	37.9°	176.7°	0.97
01:21	37.9°	177.1°	0.97
01:22	37.9°	177.4°	0.97
01:23	38.0°	177.7°	0.97
01:24	38.0°	178.0°	0.97
01:25	38.0°	178.3°	0.97
01:26	38.0°	178.6°	0.97
01:27	38.0°	178.9°	0.97
01:28	38.0°	179.2°	0.97
01:29	38.0°	179.5°	0.97
01:30	37.9°	179.9°	0.97
01:31	37.9°	180.2°	0.97
01:32	37.9°	180.5°	0.97
01:33	37.9°	180.8°	0.97
01:34	37.9°	181.1°	0.97
01:35	37.9°	181.4°	0.97
01:36	37.9°	181.7°	0.97
01:37	37.9°	182.0°	0.97
01:38	37.9°	182.3°	0.97
01:39	37.9°	182.6°	0.97
01:40	37.9°	183.0°	0.97
01:41	37.9°	183.3°	0.97
01:42	37.8°	183.6°	0.97
01:43	37.8°	183.9°	0.97
01:44	37.8°	184.2°	0.97
01:45	37.8°	184.5°	0.97
01:46	37.8°	184.8°	0.97
01:47	37.8°	185.1°	0.97
01:48	37.7°	185.4°	0.97
01:49	37.7°	185.7°	0.97
01:50	37.7°	186.0°	0.97
01:51	37.7°	186.4°	0.97
01:52	37.6°	186.7°	0.97
01:53	37.6°	187.0°	0.97
01:54	37.6°	187.3°	0.97
01:55	37.6°	187.6°	0.97
01:56	37.5°	187.9°	0.97
01:57	37.5°	188.2°	0.97
01:58	37.5°	188.5°	0.97
01:59	37.5°	188.8°	0.97
02:00	37.4°	189.1°	0.97
02:01	37.4°	189.4°	0.97
02:02	37.4°	189.7°	0.97
02:03	37.3°	190.0°	0.97
02:04	37.3°	190.3°	0.97
02:05	37.3°	190.6°	0.97
02:06	37.2°	190.9°	0.97
02:07	37.2°	191.3°	0.97
02:08	37.2°	191.6°	0.97
02:09	37.1°	191.9°	0.97
02:10	37.1°	192.2°	0.97
02:11	37.1°	192.5°	0.97
02:12	37.0°	192.8°	0.97
02:13	37.0°	193.1°	0.97
02:14	36.9°	193.4°	0.97
02:15	36.9°	193.7°	0.97
02:16	36.8°	194.0°	0.97
02:17	36.8°	194.3°	0.97
02:18	36.8°	194.6°	0.97
02:19	36.7°	194.9°	0.97
02:20	36.7°	195.2°	0.97
02:21	36.6°	195.5°	0.97
02:22	36.6°	195.8°	0.97
02:23	36.5°	196.1°	0.97
02:24	36.5°	196.4°	0.97
02:25	36.4°	196.7°	0.97
02:26	36.4°	197.0°	0.97
02:27	36.3°	197.3°	0.97
02:28	36.3°	197.6°	0.97
02:29	36.2°	197.9°	0.97
02:30	36.2°	198.2°	0.97
02:31	36.1°	198.4°	0.97
02:32	36.0°	198.7°	0.97
02:33	36.0°	199.0°	0.97
02:34	35.9°	199.3°	0.97
02:35	35.9°	199.6°	0.97
02:36	35.8°	199.9°	0.97
02:37	35.7°	200.2°	0.97
02:38	35.7°	200.5°	0.97
02:39	35.6°	200.8°	0.97
02:40	35.6°	201.1°	0.97
02:41	35.5°	201.4°	0.97
02:42	35.4°	201.7°	0.97
02:43	35.4°	202.0°	0.97
02:44	35.3°	202.2°	0.97
02:45	35.2°	202.5°	0.97
02:46	35.2°	202.8°	0.97
02:47	35.1°	203.1°	0.97
02:48	35.0°	203.4°	0.97
02:49	35.0°	203.7°	0.97
