Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-04-12
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
02:17	-11.8°	106.3°	0.32
02:18	-11.7°	106.5°	0.32
02:19	-11.5°	106.6°	0.32
02:20	-11.4°	106.8°	0.32
02:21	-11.2°	107.0°	0.32
02:22	-11.1°	107.1°	0.32
02:23	-10.9°	107.3°	0.32
02:24	-10.8°	107.5°	0.32
02:25	-10.6°	107.7°	0.32
02:26	-10.4°	107.8°	0.32
02:27	-10.3°	108.0°	0.32
02:28	-10.1°	108.2°	0.32
02:29	-10.0°	108.3°	0.32
02:30	-9.8°	108.5°	0.32
02:31	-9.7°	108.7°	0.32
02:32	-9.5°	108.8°	0.32
02:33	-9.4°	109.0°	0.32
02:34	-9.2°	109.2°	0.32
02:35	-9.0°	109.4°	0.32
02:36	-8.9°	109.5°	0.32
02:37	-8.7°	109.7°	0.32
02:38	-8.6°	109.9°	0.32
02:39	-8.4°	110.0°	0.32
02:40	-8.3°	110.2°	0.32
02:41	-8.1°	110.4°	0.32
02:42	-8.0°	110.6°	0.32
02:43	-7.8°	110.7°	0.32
02:44	-7.7°	110.9°	0.32
02:45	-7.5°	111.1°	0.32
02:46	-7.4°	111.2°	0.32
02:47	-7.2°	111.4°	0.32
02:48	-7.1°	111.6°	0.32
02:49	-6.9°	111.8°	0.32
02:50	-6.7°	111.9°	0.32
02:51	-6.6°	112.1°	0.32
02:52	-6.4°	112.3°	0.32
02:53	-6.3°	112.4°	0.32
02:54	-6.1°	112.6°	0.32
02:55	-6.0°	112.8°	0.32
02:56	-5.8°	113.0°	0.32
02:57	-5.7°	113.1°	0.32
02:58	-5.5°	113.3°	0.32
02:59	-5.4°	113.5°	0.32
03:00	-5.2°	113.7°	0.32
03:01	-5.1°	113.8°	0.32
03:02	-4.9°	114.0°	0.32
03:03	-4.8°	114.2°	0.32
03:04	-4.6°	114.3°	0.32
03:05	-4.5°	114.5°	0.32
03:06	-4.3°	114.7°	0.32
03:07	-4.2°	114.9°	0.32
03:08	-4.0°	115.0°	0.32
03:09	-3.9°	115.2°	0.32
03:10	-3.7°	115.4°	0.32
03:11	-3.6°	115.6°	0.32
03:12	-3.5°	115.7°	0.32
03:13	-3.3°	115.9°	0.32
03:14	-3.2°	116.1°	0.32
03:15	-3.0°	116.3°	0.32
03:16	-2.9°	116.4°	0.32
03:17	-2.7°	116.6°	0.32
03:18	-2.6°	116.8°	0.32
03:19	-2.4°	117.0°	0.32
03:20	-2.3°	117.2°	0.32
03:21	-2.1°	117.3°	0.32
03:22	-2.0°	117.5°	0.32
03:23	-1.8°	117.7°	0.32
03:24	-1.7°	117.9°	0.32
03:25	-1.5°	118.0°	0.32
03:26	-1.4°	118.2°	0.32
03:27	-1.3°	118.4°	0.32
03:28	-1.1°	118.6°	0.32
03:29	-1.0°	118.8°	0.32
03:30	-0.8°	118.9°	0.32
03:31	-0.1°	119.1°	0.32
03:32	0.0°	119.3°	0.32
03:33	0.1°	119.5°	0.32
03:34	0.3°	119.6°	0.32
03:35	0.4°	119.8°	0.32
03:36	0.5°	120.0°	0.32
03:37	0.6°	120.2°	0.32
03:38	0.8°	120.4°	0.32
03:39	0.9°	120.5°	0.32
03:40	1.0°	120.7°	0.32
03:41	1.1°	120.9°	0.32
03:42	1.3°	121.1°	0.32
03:43	1.4°	121.3°	0.32
03:44	1.5°	121.4°	0.32
03:45	1.6°	121.6°	0.32
03:46	1.8°	121.8°	0.32
03:47	1.9°	122.0°	0.32
03:48	2.0°	122.2°	0.32
03:49	2.2°	122.4°	0.32
03:50	2.3°	122.5°	0.32
03:51	2.4°	122.7°	0.32
03:52	2.5°	122.9°	0.32
03:53	2.7°	123.1°	0.32
03:54	2.8°	123.3°	0.32
03:55	2.9°	123.5°	0.32
03:56	3.1°	123.6°	0.32
03:57	3.2°	123.8°	0.32
03:58	3.3°	124.0°	0.32
03:59	3.5°	124.2°	0.32
04:00	3.6°	124.4°	0.32
04:01	3.7°	124.6°	0.32
04:02	3.8°	124.8°	0.32
04:03	4.0°	124.9°	0.32
04:04	4.1°	125.1°	0.32
04:05	4.2°	125.3°	0.32
04:06	4.4°	125.5°	0.32
04:07	4.5°	125.7°	0.32
04:08	4.6°	125.9°	0.32
04:09	4.8°	126.1°	0.32
04:10	4.9°	126.3°	0.32
04:11	5.0°	126.4°	0.31
04:12	5.1°	126.6°	0.31
04:13	5.3°	126.8°	0.31
04:14	5.4°	127.0°	0.31
04:15	5.5°	127.2°	0.31
04:16	5.7°	127.4°	0.31
04:17	5.8°	127.6°	0.31
04:18	5.9°	127.8°	0.31
04:19	6.0°	128.0°	0.31
04:20	6.2°	128.1°	0.31
04:21	6.3°	128.3°	0.31
04:22	6.4°	128.5°	0.31
04:23	6.6°	128.7°	0.31
04:24	6.7°	128.9°	0.31
04:25	6.8°	129.1°	0.31
04:26	6.9°	129.3°	0.31
04:27	7.1°	129.5°	0.31
04:28	7.2°	129.7°	0.31
04:29	7.3°	129.9°	0.31
04:30	7.4°	130.1°	0.31
04:31	7.6°	130.3°	0.31
04:32	7.7°	130.5°	0.31
04:33	7.8°	130.6°	0.31
04:34	7.9°	130.8°	0.31
04:35	8.1°	131.0°	0.31
04:36	8.2°	131.2°	0.31
04:37	8.3°	131.4°	0.31
04:38	8.4°	131.6°	0.31
04:39	8.5°	131.8°	0.31
04:40	8.7°	132.0°	0.31
04:41	8.8°	132.2°	0.31
04:42	8.9°	132.4°	0.31
04:43	9.0°	132.6°	0.31
04:44	9.2°	132.8°	0.31
04:45	9.3°	133.0°	0.31
04:46	9.4°	133.2°	0.31
04:47	9.5°	133.4°	0.31
04:48	9.6°	133.6°	0.31
04:49	9.7°	133.8°	0.31
04:50	9.9°	134.0°	0.31
04:51	10.0°	134.2°	0.31
04:52	10.1°	134.4°	0.31
04:53	10.2°	134.6°	0.31
04:54	10.3°	134.8°	0.31
04:55	10.5°	135.0°	0.31
04:56	10.6°	135.2°	0.31
04:57	10.7°	135.4°	0.31
04:58	10.8°	135.6°	0.31
04:59	10.9°	135.8°	0.31
05:00	11.0°	136.0°	0.31
05:01	11.1°	136.2°	0.31
05:02	11.3°	136.4°	0.31
05:03	11.4°	136.6°	0.31
05:04	11.5°	136.8°	0.31
05:05	11.6°	137.0°	0.31
05:06	11.7°	137.2°	0.31
05:07	11.8°	137.4°	0.31
05:08	11.9°	137.7°	0.31
05:09	12.0°	137.9°	0.31
05:10	12.2°	138.1°	0.31
05:11	12.3°	138.3°	0.31
05:12	12.4°	138.5°	0.31
05:13	12.5°	138.7°	0.31
05:14	12.6°	138.9°	0.31
05:15	12.7°	139.1°	0.31
05:16	12.8°	139.3°	0.31
05:17	12.9°	139.5°	0.31
05:18	13.0°	139.7°	0.31
05:19	13.1°	139.9°	0.31
05:20	13.2°	140.1°	0.31
05:21	13.3°	140.4°	0.31
05:22	13.5°	140.6°	0.31
05:23	13.6°	140.8°	0.31
05:24	13.7°	141.0°	0.31
05:25	13.8°	141.2°	0.31
05:26	13.9°	141.4°	0.31
05:27	14.0°	141.6°	0.31
05:28	14.1°	141.8°	0.31
05:29	14.2°	142.1°	0.31
05:30	14.3°	142.3°	0.31
05:31	14.4°	142.5°	0.31
05:32	14.5°	142.7°	0.31
05:33	14.6°	142.9°	0.31
05:34	14.7°	143.1°	0.31
05:35	14.8°	143.3°	0.31
05:36	14.9°	143.6°	0.31
05:37	15.0°	143.8°	0.31
05:38	15.1°	144.0°	0.31
05:39	15.2°	144.2°	0.31
05:40	15.3°	144.4°	0.31
05:41	15.4°	144.6°	0.31
05:42	15.5°	144.9°	0.31
05:43	15.6°	145.1°	0.31
05:44	15.7°	145.3°	0.31
05:45	15.8°	145.5°	0.31
05:46	15.8°	145.7°	0.31
05:47	15.9°	145.9°	0.31
05:48	16.0°	146.2°	0.31
05:49	16.1°	146.4°	0.31
05:50	16.2°	146.6°	0.31
05:51	16.3°	146.8°	0.31
05:52	16.4°	147.0°	0.31
05:53	16.5°	147.3°	0.31
05:54	16.6°	147.5°	0.31
05:55	16.7°	147.7°	0.31
05:56	16.8°	147.9°	0.31
05:57	16.9°	148.2°	0.31
05:58	16.9°	148.4°	0.31
05:59	17.0°	148.6°	0.31
06:00	17.1°	148.8°	0.31
06:01	17.2°	149.0°	0.31
06:02	17.3°	149.3°	0.31
06:03	17.4°	149.5°	0.31
06:04	17.5°	149.7°	0.31
06:05	17.5°	149.9°	0.31
06:06	17.6°	150.2°	0.31
06:07	17.7°	150.4°	0.31
06:08	17.8°	150.6°	0.31
06:09	17.9°	150.9°	0.31
06:10	18.0°	151.1°	0.31
06:11	18.0°	151.3°	0.31
06:12	18.1°	151.5°	0.31
06:13	18.2°	151.8°	0.31
06:14	18.3°	152.0°	0.31
06:15	18.4°	152.2°	0.31
06:16	18.4°	152.5°	0.31
06:17	18.5°	152.7°	0.31
06:18	18.6°	152.9°	0.31
06:19	18.7°	153.1°	0.31
06:20	18.7°	153.4°	0.31
06:21	18.8°	153.6°	0.31
06:22	18.9°	153.8°	0.31
06:23	19.0°	154.1°	0.31
06:24	19.0°	154.3°	0.31
06:25	19.1°	154.5°	0.31
06:26	19.2°	154.8°	0.31
06:27	19.3°	155.0°	0.31
06:28	19.3°	155.2°	0.31
06:29	19.4°	155.5°	0.31
06:30	19.5°	155.7°	0.31
06:31	19.5°	155.9°	0.31
06:32	19.6°	156.2°	0.31
06:33	19.7°	156.4°	0.31
06:34	19.7°	156.6°	0.31
06:35	19.8°	156.9°	0.31
06:36	19.9°	157.1°	0.31
06:37	19.9°	157.3°	0.31
06:38	20.0°	157.6°	0.31
06:39	20.1°	157.8°	0.31
06:40	20.1°	158.0°	0.31
06:41	20.2°	158.3°	0.31
06:42	20.3°	158.5°	0.31
06:43	20.3°	158.8°	0.31
06:44	20.4°	159.0°	0.30
06:45	20.4°	159.2°	0.30
06:46	20.5°	159.5°	0.30
06:47	20.6°	159.7°	0.30
06:48	20.6°	160.0°	0.30
06:49	20.7°	160.2°	0.30
06:50	20.7°	160.4°	0.30
06:51	20.8°	160.7°	0.30
06:52	20.9°	160.9°	0.30
06:53	20.9°	161.2°	0.30
06:54	21.0°	161.4°	0.30
06:55	21.0°	161.6°	0.30
06:56	21.1°	161.9°	0.30
06:57	21.1°	162.1°	0.30
06:58	21.2°	162.4°	0.30
06:59	21.2°	162.6°	0.30
07:00	21.3°	162.8°	0.30
07:01	21.3°	163.1°	0.30
07:02	21.4°	163.3°	0.30
07:03	21.4°	163.6°	0.30
07:04	21.5°	163.8°	0.30
07:05	21.5°	164.1°	0.30
07:06	21.6°	164.3°	0.30
07:07	21.6°	164.5°	0.30
07:08	21.7°	164.8°	0.30
07:09	21.7°	165.0°	0.30
07:10	21.8°	165.3°	0.30
07:11	21.8°	165.5°	0.30
07:12	21.9°	165.8°	0.30
07:13	21.9°	166.0°	0.30
07:14	21.9°	166.3°	0.30
07:15	22.0°	166.5°	0.30
07:16	22.0°	166.7°	0.30
07:17	22.1°	167.0°	0.30
07:18	22.1°	167.2°	0.30
07:19	22.1°	167.5°	0.30
07:20	22.2°	167.7°	0.30
07:21	22.2°	168.0°	0.30
07:22	22.2°	168.2°	0.30
07:23	22.3°	168.5°	0.30
07:24	22.3°	168.7°	0.30
07:25	22.4°	169.0°	0.30
07:26	22.4°	169.2°	0.30
07:27	22.4°	169.5°	0.30
07:28	22.5°	169.7°	0.30
07:29	22.5°	170.0°	0.30
07:30	22.5°	170.2°	0.30
07:31	22.5°	170.5°	0.30
07:32	22.6°	170.7°	0.30
07:33	22.6°	171.0°	0.30
07:34	22.6°	171.2°	0.30
07:35	22.7°	171.5°	0.30
07:36	22.7°	171.7°	0.30
07:37	22.7°	172.0°	0.30
07:38	22.7°	172.2°	0.30
07:39	22.8°	172.5°	0.30
07:40	22.8°	172.7°	0.30
07:41	22.8°	173.0°	0.30
07:42	22.8°	173.2°	0.30
07:43	22.9°	173.5°	0.30
07:44	22.9°	173.7°	0.30
07:45	22.9°	174.0°	0.30
07:46	22.9°	174.2°	0.30
07:47	22.9°	174.5°	0.30
07:48	23.0°	174.7°	0.30
07:49	23.0°	175.0°	0.30
07:50	23.0°	175.2°	0.30
07:51	23.0°	175.5°	0.30
07:52	23.0°	175.7°	0.30
07:53	23.0°	176.0°	0.30
07:54	23.1°	176.2°	0.30
07:55	23.1°	176.5°	0.30
07:56	23.1°	176.7°	0.30
07:57	23.1°	177.0°	0.30
07:58	23.1°	177.2°	0.30
07:59	23.1°	177.5°	0.30
08:00	23.1°	177.7°	0.30
08:01	23.1°	178.0°	0.30
08:02	23.1°	178.2°	0.30
08:03	23.2°	178.5°	0.30
08:04	23.2°	178.7°	0.30
08:05	23.2°	179.0°	0.30
08:06	23.2°	179.2°	0.30
08:07	23.2°	179.5°	0.30
08:08	23.2°	179.7°	0.30
08:09	23.2°	180.0°	0.30
08:10	23.2°	180.3°	0.30
08:11	23.2°	180.5°	0.30
08:12	23.2°	180.8°	0.30
08:13	23.2°	181.0°	0.30
08:14	23.2°	181.3°	0.30
08:15	23.2°	181.5°	0.30
08:16	23.2°	181.8°	0.30
08:17	23.2°	182.0°	0.30
08:18	23.2°	182.3°	0.30
08:19	23.2°	182.5°	0.30
08:20	23.2°	182.8°	0.30
08:21	23.2°	183.0°	0.30
08:22	23.2°	183.3°	0.30
08:23	23.2°	183.5°	0.30
08:24	23.2°	183.8°	0.30
08:25	23.2°	184.0°	0.30
08:26	23.1°	184.3°	0.30
08:27	23.1°	184.5°	0.30
08:28	23.1°	184.8°	0.30
08:29	23.1°	185.0°	0.30
08:30	23.1°	185.3°	0.30
08:31	23.1°	185.5°	0.30
08:32	23.1°	185.8°	0.30
08:33	23.1°	186.1°	0.30
08:34	23.0°	186.3°	0.30
08:35	23.0°	186.6°	0.30
08:36	23.0°	186.8°	0.30
08:37	23.0°	187.1°	0.30
08:38	23.0°	187.3°	0.30
08:39	23.0°	187.6°	0.30
08:40	22.9°	187.8°	0.30
08:41	22.9°	188.1°	0.30
08:42	22.9°	188.3°	0.30
08:43	22.9°	188.6°	0.30
08:44	22.9°	188.8°	0.30
08:45	22.8°	189.1°	0.30
08:46	22.8°	189.3°	0.30
08:47	22.8°	189.6°	0.30
08:48	22.8°	189.8°	0.30
08:49	22.8°	190.1°	0.30
08:50	22.7°	190.3°	0.30
08:51	22.7°	190.6°	0.30
08:52	22.7°	190.8°	0.30
08:53	22.6°	191.1°	0.30
08:54	22.6°	191.3°	0.30
08:55	22.6°	191.6°	0.30
08:56	22.6°	191.8°	0.30
08:57	22.5°	192.1°	0.30
08:58	22.5°	192.3°	0.30
08:59	22.5°	192.6°	0.30
09:00	22.4°	192.8°	0.30
09:01	22.4°	193.1°	0.30
09:02	22.4°	193.3°	0.30
09:03	22.3°	193.6°	0.30
09:04	22.3°	193.8°	0.30
09:05	22.3°	194.1°	0.30
09:06	22.2°	194.3°	0.30
09:07	22.2°	194.6°	0.30
09:08	22.2°	194.8°	0.30
09:09	22.1°	195.0°	0.30
09:10	22.1°	195.3°	0.30
09:11	22.0°	195.5°	0.30
