Altitude and Azimuth of the Moon
N 48° 10', E 11° 30'
2026-03-19
Zone: 1.0 hours East of Greenwich
Time	Altitude	Azimuth (E of N)	Fraction Illuminated
05:10	-11.9°	74.8°	0.00
05:11	-11.7°	75.0°	0.00
05:12	-11.6°	75.1°	0.00
05:13	-11.4°	75.3°	0.00
05:14	-11.2°	75.5°	0.00
05:15	-11.1°	75.7°	0.00
05:16	-10.9°	75.9°	0.00
05:17	-10.8°	76.1°	0.00
05:18	-10.6°	76.2°	0.00
05:19	-10.4°	76.4°	0.00
05:20	-10.3°	76.6°	0.00
05:21	-10.1°	76.8°	0.00
05:22	-10.0°	77.0°	0.00
05:23	-9.8°	77.2°	0.00
05:24	-9.6°	77.3°	0.00
05:25	-9.5°	77.5°	0.00
05:26	-9.3°	77.7°	0.00
05:27	-9.2°	77.9°	0.00
05:28	-9.0°	78.1°	0.00
05:29	-8.8°	78.3°	0.00
05:30	-8.7°	78.4°	0.00
05:31	-8.5°	78.6°	0.00
05:32	-8.4°	78.8°	0.00
05:33	-8.2°	79.0°	0.00
05:34	-8.0°	79.2°	0.00
05:35	-7.9°	79.3°	0.00
05:36	-7.7°	79.5°	0.00
05:37	-7.5°	79.7°	0.00
05:38	-7.4°	79.9°	0.00
05:39	-7.2°	80.1°	0.00
05:40	-7.1°	80.3°	0.00
05:41	-6.9°	80.4°	0.00
05:42	-6.7°	80.6°	0.00
05:43	-6.6°	80.8°	0.00
05:44	-6.4°	81.0°	0.00
05:45	-6.2°	81.2°	0.00
05:46	-6.1°	81.3°	0.00
05:47	-5.9°	81.5°	0.00
05:48	-5.8°	81.7°	0.00
05:49	-5.6°	81.9°	0.00
05:50	-5.4°	82.0°	0.00
05:51	-5.3°	82.2°	0.00
05:52	-5.1°	82.4°	0.00
05:53	-4.9°	82.6°	0.00
05:54	-4.8°	82.8°	0.00
05:55	-4.6°	82.9°	0.00
05:56	-4.5°	83.1°	0.00
05:57	-4.3°	83.3°	0.00
05:58	-4.1°	83.5°	0.00
05:59	-4.0°	83.7°	0.00
06:00	-3.8°	83.8°	0.00
06:01	-3.6°	84.0°	0.00
06:02	-3.5°	84.2°	0.00
06:03	-3.3°	84.4°	0.00
06:04	-3.1°	84.5°	0.00
06:05	-3.0°	84.7°	0.00
06:06	-2.8°	84.9°	0.00
06:07	-2.7°	85.1°	0.00
06:08	-2.5°	85.3°	0.00
06:09	-2.3°	85.4°	0.00
06:10	-2.2°	85.6°	0.00
06:11	-2.0°	85.8°	0.00
06:12	-1.8°	86.0°	0.00
06:13	-1.7°	86.1°	0.00
06:14	-1.5°	86.3°	0.00
06:15	-1.3°	86.5°	0.00
06:16	-1.2°	86.7°	0.00
06:17	-1.0°	86.9°	0.00
06:18	-0.8°	87.0°	0.00
06:19	-0.1°	87.2°	0.00
06:20	0.1°	87.4°	0.00
06:21	0.2°	87.6°	0.00
06:22	0.3°	87.7°	0.00
06:23	0.5°	87.9°	0.00
06:24	0.6°	88.1°	0.00
06:25	0.8°	88.3°	0.00
06:26	0.9°	88.4°	0.00
06:27	1.0°	88.6°	0.00
06:28	1.2°	88.8°	0.00
06:29	1.3°	89.0°	0.00
06:30	1.5°	89.2°	0.00
06:31	1.6°	89.3°	0.00
06:32	1.8°	89.5°	0.00
06:33	1.9°	89.7°	0.00
06:34	2.1°	89.9°	0.00
06:35	2.2°	90.0°	0.00
06:36	2.4°	90.2°	0.00
06:37	2.6°	90.4°	0.00
06:38	2.7°	90.6°	0.00
06:39	2.9°	90.8°	0.00
06:40	3.0°	90.9°	0.00
06:41	3.2°	91.1°	0.00
06:42	3.3°	91.3°	0.00
06:43	3.5°	91.5°	0.00
06:44	3.7°	91.6°	0.00
06:45	3.8°	91.8°	0.00
06:46	4.0°	92.0°	0.00
06:47	4.1°	92.2°	0.00
06:48	4.3°	92.4°	0.00
06:49	4.5°	92.5°	0.00
06:50	4.6°	92.7°	0.00
06:51	4.8°	92.9°	0.00
06:52	4.9°	93.1°	0.00
06:53	5.1°	93.2°	0.00
06:54	5.3°	93.4°	0.00
06:55	5.4°	93.6°	0.00
06:56	5.6°	93.8°	0.00
06:57	5.7°	94.0°	0.00
06:58	5.9°	94.1°	0.00
06:59	6.1°	94.3°	0.00
07:00	6.2°	94.5°	0.00
07:01	6.4°	94.7°	0.00
07:02	6.5°	94.8°	0.00
07:03	6.7°	95.0°	0.00
07:04	6.9°	95.2°	0.00
07:05	7.0°	95.4°	0.00
07:06	7.2°	95.6°	0.00
07:07	7.4°	95.7°	0.00
07:08	7.5°	95.9°	0.00
07:09	7.7°	96.1°	0.00
07:10	7.8°	96.3°	0.00
07:11	8.0°	96.5°	0.00
07:12	8.2°	96.6°	0.00
07:13	8.3°	96.8°	0.00
07:14	8.5°	97.0°	0.00
07:15	8.7°	97.2°	0.00
07:16	8.8°	97.4°	0.00
07:17	9.0°	97.5°	0.00
07:18	9.1°	97.7°	0.00
07:19	9.3°	97.9°	0.00
07:20	9.5°	98.1°	0.00
07:21	9.6°	98.3°	0.00
07:22	9.8°	98.5°	0.00
07:23	10.0°	98.6°	0.00
07:24	10.1°	98.8°	0.00
07:25	10.3°	99.0°	0.00
07:26	10.4°	99.2°	0.00
07:27	10.6°	99.4°	0.00
07:28	10.8°	99.5°	0.00
07:29	10.9°	99.7°	0.00
07:30	11.1°	99.9°	0.00
07:31	11.2°	100.1°	0.00
07:32	11.4°	100.3°	0.00
07:33	11.6°	100.5°	0.00
07:34	11.7°	100.6°	0.00
07:35	11.9°	100.8°	0.00
07:36	12.1°	101.0°	0.00
07:37	12.2°	101.2°	0.00
07:38	12.4°	101.4°	0.00
07:39	12.5°	101.6°	0.00
07:40	12.7°	101.8°	0.00
07:41	12.9°	101.9°	0.00
07:42	13.0°	102.1°	0.00
07:43	13.2°	102.3°	0.00
07:44	13.3°	102.5°	0.00
07:45	13.5°	102.7°	0.00
07:46	13.7°	102.9°	0.00
07:47	13.8°	103.1°	0.00
07:48	14.0°	103.2°	0.00
